2018.04.06,08:01,1327.99,1328.28,1327.80,1327.81,94
2018.04.06,08:02,1327.80,1327.83,1327.42,1327.51,112
2018.04.06,08:03,1327.49,1327.49,1326.99,1327.10,136
2018.04.06,08:04,1327.09,1327.12,1326.81,1327.00,98
2018.04.06,08:05,1327.02,1327.21,1326.91,1327.00,105
2018.04.06,08:06,1327.01,1327.35,1326.90,1327.33,99
2018.04.06,08:07,1327.37,1327.43,1327.00,1327.10,64
2018.04.06,08:08,1327.14,1327.22,1327.08,1327.11,89
2018.04.06,08:09,1327.08,1327.14,1326.93,1327.02,88
2018.04.06,08:10,1327.01,1327.44,1326.92,1327.25,83
2018.04.06,08:11,1327.24,1327.56,1327.24,1327.54,88
2018.04.06,08:12,1327.55,1327.55,1327.23,1327.24,63
2018.04.06,08:13,1327.25,1327.35,1327.05,1327.05,70
2018.04.06,08:14,1327.07,1327.14,1326.84,1326.94,87
2018.04.06,08:15,1326.93,1327.26,1326.90,1327.25,59
2018.04.06,08:16,1327.24,1327.37,1327.13,1327.35,77
2018.04.06,08:17,1327.36,1327.36,1327.13,1327.24,52
2018.04.06,08:18,1327.23,1327.23,1327.03,1327.05,60
2018.04.06,08:19,1327.07,1327.12,1326.85,1326.89,79
2018.04.06,08:20,1326.92,1327.02,1326.24,1326.32,165
2018.04.06,08:21,1326.23,1326.50,1325.45,1325.71,196
2018.04.06,08:22,1325.67,1326.07,1325.64,1325.66,90
2018.04.06,08:23,1325.67,1325.97,1325.66,1325.95,109
2018.04.06,08:24,1325.96,1326.08,1325.54,1325.55,118
2018.04.06,08:25,1325.56,1325.70,1325.36,1325.58,138
2018.04.06,08:26,1325.60,1325.87,1325.60,1325.87,93
2018.04.06,08:27,1325.86,1326.17,1325.75,1326.16,99
2018.04.06,08:28,1326.18,1326.46,1326.18,1326.26,74
2018.04.06,08:29,1326.27,1326.37,1326.14,1326.16,69
2018.04.06,08:30,1326.10,1326.24,1325.75,1326.15,126
2018.04.06,08:31,1326.16,1326.35,1326.04,1326.14,117
2018.04.06,08:32,1326.16,1326.26,1326.06,1326.26,48
2018.04.06,08:33,1326.25,1326.38,1326.24,1326.26,45
2018.04.06,08:34,1326.25,1326.36,1326.25,1326.26,38
2018.04.06,08:35,1326.32,1326.46,1326.26,1326.36,40
2018.04.06,08:36,1326.34,1326.34,1326.14,1326.26,34
2018.04.06,08:37,1326.25,1326.36,1326.24,1326.24,41
2018.04.06,08:38,1326.23,1326.24,1325.93,1325.96,43
2018.04.06,08:39,1325.94,1326.15,1325.84,1326.06,86
2018.04.06,08:40,1326.05,1326.06,1325.83,1325.85,48
2018.04.06,08:41,1325.87,1325.94,1325.33,1325.43,82
2018.04.06,08:42,1325.45,1325.67,1325.23,1325.66,89
2018.04.06,08:43,1325.64,1325.77,1325.56,1325.77,40
2018.04.06,08:44,1325.76,1325.82,1325.13,1325.24,117
2018.04.06,08:45,1325.23,1325.35,1324.94,1324.95,110
2018.04.06,08:46,1325.06,1325.17,1324.86,1325.14,70
2018.04.06,08:47,1325.13,1325.25,1324.85,1324.85,88
2018.04.06,08:48,1324.84,1325.16,1324.64,1325.06,126
2018.04.06,08:49,1325.04,1325.36,1325.04,1325.36,65
2018.04.06,08:50,1325.35,1325.36,1325.05,1325.36,75
2018.04.06,08:51,1325.35,1325.45,1325.15,1325.26,71
2018.04.06,08:52,1325.25,1325.51,1325.14,1325.46,66
2018.04.06,08:53,1325.47,1325.48,1325.37,1325.38,47
2018.04.06,08:54,1325.37,1325.38,1325.26,1325.26,47
2018.04.06,08:55,1325.24,1325.24,1324.57,1324.69,158
2018.04.06,08:56,1324.72,1324.80,1324.32,1324.58,114
2018.04.06,08:57,1324.57,1324.59,1324.35,1324.48,83
2018.04.06,08:58,1324.47,1324.98,1324.47,1324.87,120
2018.04.06,08:59,1324.88,1324.99,1324.66,1324.66,55
2018.04.06,09:00,1324.68,1324.68,1323.87,1323.89,212
2018.04.06,09:01,1323.88,1324.09,1323.78,1323.98,131
2018.04.06,09:02,1323.97,1324.07,1323.78,1324.00,107
2018.04.06,09:03,1323.98,1324.20,1323.59,1323.68,122
2018.04.06,09:04,1323.70,1324.31,1323.68,1324.20,107
2018.04.06,09:05,1324.22,1324.29,1323.71,1323.89,92
2018.04.06,09:06,1323.95,1324.28,1323.79,1324.08,80
2018.04.06,09:07,1324.16,1324.29,1324.07,1324.19,50
2018.04.06,09:08,1324.25,1324.38,1324.19,1324.27,63
2018.04.06,09:09,1324.28,1324.40,1324.27,1324.40,23
2018.04.06,09:10,1324.38,1324.49,1324.29,1324.49,48
2018.04.06,09:11,1324.48,1324.69,1324.47,1324.60,80
2018.04.06,09:12,1324.58,1324.79,1324.56,1324.70,72
2018.04.06,09:13,1324.75,1324.75,1324.48,1324.48,62
2018.04.06,09:14,1324.50,1324.60,1324.39,1324.50,101
2018.04.06,09:15,1324.48,1324.59,1324.37,1324.50,64
2018.04.06,09:16,1324.59,1324.60,1324.48,1324.60,64
2018.04.06,09:17,1324.58,1324.60,1324.39,1324.39,36
2018.04.06,09:18,1324.37,1324.68,1324.37,1324.68,45
2018.04.06,09:19,1324.67,1324.69,1324.50,1324.56,42
2018.04.06,09:20,1324.54,1324.60,1324.29,1324.29,64
2018.04.06,09:21,1324.27,1324.30,1323.86,1323.88,71
2018.04.06,09:22,1323.98,1324.09,1323.76,1323.89,60
2018.04.06,09:23,1323.87,1323.97,1323.57,1323.89,106
2018.04.06,09:24,1323.90,1324.00,1323.55,1323.70,82
2018.04.06,09:25,1323.72,1324.09,1323.70,1324.00,83
2018.04.06,09:26,1323.98,1324.13,1323.90,1323.99,89
2018.04.06,09:27,1323.98,1324.00,1323.64,1323.69,101
2018.04.06,09:28,1323.70,1323.90,1323.57,1323.58,78
2018.04.06,09:29,1323.59,1323.62,1319.42,1321.70,285
2018.04.06,09:30,1321.69,1321.86,1321.43,1321.72,254
2018.04.06,09:31,1321.71,1322.00,1321.71,1321.83,127
2018.04.06,09:32,1321.84,1322.08,1321.73,1321.82,118
2018.04.06,09:33,1321.83,1322.05,1321.64,1321.64,123
2018.04.06,09:34,1321.63,1321.93,1321.62,1321.93,79
2018.04.06,09:35,1321.91,1322.04,1321.81,1322.03,89
2018.04.06,09:36,1321.97,1322.13,1321.84,1322.04,90
2018.04.06,09:37,1322.03,1322.19,1321.94,1322.15,83
2018.04.06,09:38,1322.14,1322.14,1322.05,1322.05,60
2018.04.06,09:39,1322.04,1322.25,1321.95,1322.21,79
2018.04.06,09:40,1322.22,1322.44,1322.13,1322.34,67
2018.04.06,09:41,1322.32,1322.44,1322.14,1322.44,72
2018.04.06,09:42,1322.42,1322.45,1322.34,1322.34,88
2018.04.06,09:43,1322.37,1322.85,1322.34,1322.62,101
2018.04.06,09:44,1322.56,1322.73,1322.36,1322.61,104
2018.04.06,09:45,1322.60,1322.63,1322.39,1322.52,79
2018.04.06,09:46,1322.51,1322.85,1322.49,1322.74,77
2018.04.06,09:47,1322.79,1322.79,1322.54,1322.62,72
2018.04.06,09:48,1322.63,1323.25,1322.61,1323.13,83
2018.04.06,09:49,1323.12,1323.24,1323.06,1323.14,74
2018.04.06,09:50,1323.13,1323.34,1322.96,1323.22,70
2018.04.06,09:51,1323.23,1323.23,1322.94,1322.94,68
2018.04.06,09:52,1322.93,1323.14,1322.91,1323.13,55
2018.04.06,09:53,1323.12,1324.25,1323.09,1324.24,99
2018.04.06,09:54,1324.23,1324.48,1323.97,1324.35,132
2018.04.06,09:55,1324.34,1324.65,1324.32,1324.54,110
2018.04.06,09:56,1324.61,1324.77,1324.44,1324.52,121
2018.04.06,09:57,1324.51,1324.51,1324.11,1324.12,77
2018.04.06,09:58,1324.11,1324.25,1324.00,1324.02,57
2018.04.06,09:59,1324.03,1324.53,1324.02,1324.44,89
2018.04.06,10:00,1324.46,1324.46,1324.13,1324.14,108
2018.04.06,10:01,1324.13,1324.35,1324.03,1324.23,83
2018.04.06,10:02,1324.22,1324.36,1324.12,1324.15,95
2018.04.06,10:03,1324.14,1324.36,1324.13,1324.34,75
2018.04.06,10:04,1324.33,1324.36,1324.24,1324.24,41
2018.04.06,10:05,1324.22,1324.64,1324.22,1324.53,71
2018.04.06,10:06,1324.55,1324.94,1324.54,1324.94,80
2018.04.06,10:07,1324.95,1325.04,1324.84,1324.94,67
2018.04.06,10:08,1324.93,1325.34,1324.93,1325.12,100
2018.04.06,10:09,1325.11,1325.23,1325.03,1325.03,96
2018.04.06,10:10,1325.02,1325.24,1324.85,1324.94,106
2018.04.06,10:11,1325.01,1325.04,1324.80,1324.83,75
2018.04.06,10:12,1324.84,1325.05,1324.72,1325.03,79
2018.04.06,10:13,1325.04,1325.04,1324.86,1325.03,68
2018.04.06,10:14,1325.02,1325.03,1324.46,1324.53,85
2018.04.06,10:15,1324.52,1324.65,1324.46,1324.62,79
2018.04.06,10:16,1324.58,1324.63,1324.29,1324.30,77
2018.04.06,10:17,1324.31,1324.55,1324.29,1324.43,89
2018.04.06,10:18,1324.49,1324.52,1324.33,1324.33,35
2018.04.06,10:19,1324.32,1324.43,1324.23,1324.31,69
2018.04.06,10:20,1324.32,1324.37,1324.00,1324.02,83
2018.04.06,10:21,1324.03,1324.12,1323.88,1323.92,108
2018.04.06,10:22,1323.91,1323.92,1323.67,1323.79,124
2018.04.06,10:23,1323.77,1323.91,1323.77,1323.89,90
2018.04.06,10:24,1323.87,1323.99,1323.81,1323.98,36
2018.04.06,10:25,1323.97,1324.08,1323.89,1323.92,71
2018.04.06,10:26,1323.90,1324.00,1323.86,1323.98,55
2018.04.06,10:27,1324.01,1324.02,1323.88,1323.90,62
2018.04.06,10:28,1323.91,1324.00,1323.90,1323.90,33
2018.04.06,10:29,1323.89,1324.10,1323.89,1324.00,52
2018.04.06,10:30,1323.98,1324.20,1323.90,1324.11,64
2018.04.06,10:31,1324.09,1324.59,1324.09,1324.38,123
2018.04.06,10:32,1324.39,1324.60,1324.39,1324.49,76
2018.04.06,10:33,1324.50,1324.79,1324.49,1324.71,68
2018.04.06,10:34,1324.72,1324.84,1324.68,1324.80,48
2018.04.06,10:35,1324.79,1324.80,1324.55,1324.56,40
2018.04.06,10:36,1324.57,1324.58,1324.49,1324.49,23
2018.04.06,10:37,1324.51,1324.62,1324.32,1324.50,63
2018.04.06,10:38,1324.55,1324.67,1324.50,1324.50,31
2018.04.06,10:39,1324.47,1324.69,1324.47,1324.66,64
2018.04.06,10:40,1324.67,1324.96,1324.66,1324.69,99
2018.04.06,10:41,1324.70,1324.82,1324.70,1324.76,57
2018.04.06,10:42,1324.77,1324.90,1324.76,1324.79,51
2018.04.06,10:43,1324.80,1324.82,1324.75,1324.78,46
2018.04.06,10:44,1324.77,1324.85,1324.57,1324.57,26
2018.04.06,10:45,1324.59,1324.67,1324.48,1324.50,42
2018.04.06,10:46,1324.49,1324.54,1324.46,1324.48,26
2018.04.06,10:47,1324.51,1324.51,1324.33,1324.40,80
2018.04.06,10:48,1324.39,1324.51,1324.25,1324.25,31
2018.04.06,10:49,1324.24,1324.32,1324.22,1324.31,56
2018.04.06,10:50,1324.32,1324.46,1324.32,1324.36,42
2018.04.06,10:51,1324.37,1324.41,1324.15,1324.20,41
2018.04.06,10:52,1324.19,1324.20,1324.09,1324.14,46
2018.04.06,10:53,1324.16,1324.24,1324.05,1324.07,49
2018.04.06,10:54,1324.08,1324.31,1324.06,1324.19,76
2018.04.06,10:55,1324.18,1324.31,1324.09,1324.28,71
2018.04.06,10:56,1324.27,1324.28,1324.06,1324.09,67
2018.04.06,10:57,1324.08,1324.10,1323.96,1323.96,59
2018.04.06,10:58,1323.94,1324.08,1323.90,1323.98,61
2018.04.06,10:59,1323.97,1323.98,1323.87,1323.97,58
2018.04.06,11:00,1323.95,1324.18,1323.90,1324.09,98
2018.04.06,11:01,1324.15,1324.20,1324.08,1324.08,35
2018.04.06,11:02,1324.06,1324.22,1324.06,1324.08,51
2018.04.06,11:03,1324.11,1324.38,1324.10,1324.18,54
2018.04.06,11:04,1324.20,1324.40,1324.20,1324.40,58
2018.04.06,11:05,1324.39,1324.60,1324.39,1324.40,50
2018.04.06,11:06,1324.43,1324.70,1324.43,1324.50,38
2018.04.06,11:07,1324.55,1324.81,1324.55,1324.69,37
2018.04.06,11:08,1324.68,1324.70,1324.59,1324.60,20
2018.04.06,11:09,1324.63,1324.69,1324.47,1324.58,44
2018.04.06,11:10,1324.59,1324.67,1324.48,1324.67,39
2018.04.06,11:11,1324.66,1324.68,1324.50,1324.50,22
2018.04.06,11:12,1324.52,1324.60,1324.49,1324.59,26
2018.04.06,11:13,1324.58,1324.79,1324.58,1324.77,38
2018.04.06,11:14,1324.75,1324.78,1324.57,1324.57,34
2018.04.06,11:15,1324.58,1324.87,1324.56,1324.79,42
2018.04.06,11:16,1324.78,1324.90,1324.70,1324.70,51
2018.04.06,11:17,1324.76,1324.97,1324.66,1324.91,74
2018.04.06,11:18,1324.89,1325.31,1324.88,1325.28,86
2018.04.06,11:19,1325.24,1325.29,1325.17,1325.17,43
2018.04.06,11:20,1325.19,1325.19,1324.93,1324.97,48
2018.04.06,11:21,1324.96,1325.09,1324.83,1324.87,51
2018.04.06,11:22,1324.85,1324.88,1324.76,1324.78,30
2018.04.06,11:23,1324.76,1324.88,1324.75,1324.77,29
2018.04.06,11:24,1324.76,1324.96,1324.68,1324.88,63
2018.04.06,11:25,1324.86,1324.98,1324.84,1324.89,44
2018.04.06,11:26,1324.94,1324.98,1324.76,1324.79,42
2018.04.06,11:27,1324.83,1325.00,1324.69,1324.96,89
2018.04.06,11:28,1324.95,1324.99,1324.87,1324.95,37
2018.04.06,11:29,1324.96,1324.98,1324.76,1324.76,47
2018.04.06,11:30,1324.79,1325.28,1324.70,1325.27,72
2018.04.06,11:31,1325.25,1325.50,1325.16,1325.28,118
2018.04.06,11:32,1325.33,1325.48,1325.29,1325.38,67
2018.04.06,11:33,1325.34,1325.48,1325.28,1325.37,61
2018.04.06,11:34,1325.39,1325.82,1325.36,1325.68,82
2018.04.06,11:35,1325.70,1326.09,1325.58,1325.99,129
2018.04.06,11:36,1325.98,1325.99,1325.65,1325.88,61
2018.04.06,11:37,1325.87,1325.98,1325.78,1325.87,78
2018.04.06,11:38,1325.88,1326.02,1325.69,1325.89,75
2018.04.06,11:39,1325.88,1325.89,1325.66,1325.68,46
2018.04.06,11:40,1325.67,1326.22,1325.57,1325.87,99
2018.04.06,11:41,1325.86,1326.09,1325.77,1325.98,75
2018.04.06,11:42,1325.99,1326.08,1325.97,1326.06,70
2018.04.06,11:43,1326.07,1326.18,1325.96,1325.96,35
2018.04.06,11:44,1325.97,1326.10,1325.97,1326.07,32
2018.04.06,11:45,1326.09,1326.20,1325.96,1326.08,71
2018.04.06,11:46,1326.06,1326.14,1325.97,1326.07,44
2018.04.06,11:47,1326.05,1326.19,1325.96,1326.06,52
2018.04.06,11:48,1326.05,1326.07,1325.91,1325.96,30
2018.04.06,11:49,1325.97,1325.97,1325.73,1325.83,75
2018.04.06,11:50,1325.84,1325.95,1325.74,1325.74,44
2018.04.06,11:51,1325.72,1325.86,1325.64,1325.76,55
2018.04.06,11:52,1325.74,1325.77,1325.55,1325.65,42
2018.04.06,11:53,1325.64,1325.78,1325.56,1325.76,38
2018.04.06,11:54,1325.70,1325.71,1325.62,1325.66,33
2018.04.06,11:55,1325.65,1325.66,1325.56,1325.66,55
2018.04.06,11:56,1325.65,1326.00,1325.64,1325.95,94
2018.04.06,11:57,1325.94,1326.07,1325.83,1325.86,45
2018.04.06,11:58,1325.84,1326.10,1325.83,1325.96,57
2018.04.06,11:59,1325.94,1325.99,1325.83,1325.84,41
2018.04.06,12:00,1325.87,1325.94,1325.80,1325.84,41
2018.04.06,12:01,1325.83,1325.87,1325.72,1325.73,29
2018.04.06,12:02,1325.69,1325.69,1325.33,1325.44,64
2018.04.06,12:03,1325.42,1325.55,1325.29,1325.44,67
2018.04.06,12:04,1325.43,1325.44,1325.22,1325.25,67
2018.04.06,12:05,1325.30,1325.36,1325.25,1325.34,46
2018.04.06,12:06,1325.35,1325.48,1325.25,1325.25,45
2018.04.06,12:07,1325.24,1325.24,1325.11,1325.12,22
2018.04.06,12:08,1325.09,1325.14,1324.71,1324.73,68
2018.04.06,12:09,1324.71,1324.85,1324.61,1324.71,75
2018.04.06,12:10,1324.72,1324.92,1324.71,1324.86,62
2018.04.06,12:11,1324.90,1325.10,1324.90,1325.06,55
2018.04.06,12:12,1325.05,1325.16,1325.02,1325.06,41
2018.04.06,12:13,1325.07,1325.13,1324.99,1325.11,43
2018.04.06,12:14,1325.12,1325.29,1325.06,1325.26,73
2018.04.06,12:15,1325.25,1325.43,1325.24,1325.25,62
2018.04.06,12:16,1325.28,1325.30,1325.00,1325.01,32
2018.04.06,12:17,1324.95,1325.15,1324.84,1324.93,82
2018.04.06,12:18,1324.91,1325.03,1324.82,1324.82,29
2018.04.06,12:19,1324.83,1324.93,1324.76,1324.83,38
2018.04.06,12:20,1324.78,1324.83,1324.72,1324.74,51
2018.04.06,12:21,1324.76,1324.76,1324.63,1324.63,37
2018.04.06,12:22,1324.64,1324.66,1324.33,1324.43,101
2018.04.06,12:23,1324.44,1324.53,1324.42,1324.44,49
2018.04.06,12:24,1324.43,1324.45,1324.23,1324.24,83
2018.04.06,12:25,1324.26,1324.33,1324.24,1324.27,23
2018.04.06,12:26,1324.25,1324.25,1324.01,1324.14,62
2018.04.06,12:27,1324.13,1324.24,1323.93,1324.07,66
2018.04.06,12:28,1324.11,1324.16,1324.03,1324.14,48
2018.04.06,12:29,1324.16,1324.29,1324.13,1324.26,46
2018.04.06,12:30,1324.32,1324.34,1323.92,1323.95,55
2018.04.06,12:31,1323.98,1324.06,1323.95,1324.05,55
2018.04.06,12:32,1324.04,1324.05,1323.73,1323.83,84
2018.04.06,12:33,1323.84,1323.98,1323.82,1323.95,27
2018.04.06,12:34,1323.94,1324.05,1323.84,1324.03,63
2018.04.06,12:35,1324.01,1324.10,1323.96,1324.06,35
2018.04.06,12:36,1324.11,1324.14,1323.95,1324.07,21
2018.04.06,12:37,1324.06,1324.16,1323.95,1323.95,16
2018.04.06,12:38,1323.98,1324.06,1323.95,1324.05,21
2018.04.06,12:39,1324.06,1324.07,1323.94,1323.94,55
2018.04.06,12:40,1323.95,1323.95,1323.75,1323.75,52
2018.04.06,12:41,1323.77,1323.82,1323.74,1323.80,16
2018.04.06,12:42,1323.76,1323.85,1323.65,1323.65,24
2018.04.06,12:43,1323.64,1323.84,1323.63,1323.66,52
2018.04.06,12:44,1323.65,1323.75,1323.65,1323.74,25
2018.04.06,12:45,1323.75,1323.83,1323.65,1323.83,36
2018.04.06,12:46,1323.85,1323.86,1323.83,1323.84,18
2018.04.06,12:47,1323.83,1324.04,1323.83,1324.04,60
2018.04.06,12:48,1324.06,1324.11,1323.98,1324.05,50
2018.04.06,12:49,1324.06,1324.13,1324.05,1324.05,17
2018.04.06,12:50,1324.07,1324.07,1323.94,1324.03,13
2018.04.06,12:51,1323.98,1323.98,1323.92,1323.93,13
2018.04.06,12:52,1323.94,1323.96,1323.83,1323.85,28
2018.04.06,12:53,1323.87,1324.00,1323.75,1323.83,28
2018.04.06,12:54,1323.81,1323.95,1323.75,1323.93,32
2018.04.06,12:55,1323.85,1323.89,1323.75,1323.85,40
2018.04.06,12:56,1323.83,1323.87,1323.81,1323.84,26
2018.04.06,12:57,1323.85,1323.85,1323.74,1323.76,11
2018.04.06,12:58,1323.74,1323.85,1323.74,1323.77,32
2018.04.06,12:59,1323.71,1323.77,1323.65,1323.66,31
2018.04.06,13:00,1323.64,1323.64,1323.35,1323.37,69
2018.04.06,13:01,1323.43,1323.68,1323.43,1323.68,87
2018.04.06,13:02,1323.69,1323.86,1323.68,1323.84,36
2018.04.06,13:03,1323.79,1323.97,1323.74,1323.95,49
2018.04.06,13:04,1323.97,1324.07,1323.94,1324.06,41
2018.04.06,13:05,1324.07,1324.17,1323.96,1324.16,68
2018.04.06,13:06,1324.15,1324.21,1324.05,1324.18,40
2018.04.06,13:07,1324.17,1324.40,1324.07,1324.36,57
2018.04.06,13:08,1324.37,1324.41,1324.15,1324.16,37
2018.04.06,13:09,1324.17,1324.17,1323.86,1323.87,29
2018.04.06,13:10,1323.93,1323.97,1323.86,1323.87,86
2018.04.06,13:11,1323.94,1323.98,1323.85,1323.95,94
2018.04.06,13:12,1323.94,1323.97,1323.63,1323.74,66
2018.04.06,13:13,1323.75,1323.78,1323.63,1323.64,35
2018.04.06,13:14,1323.67,1323.84,1323.63,1323.76,74
2018.04.06,13:15,1323.75,1323.92,1323.44,1323.45,90
2018.04.06,13:16,1323.44,1323.78,1323.43,1323.75,70
2018.04.06,13:17,1323.73,1323.87,1323.65,1323.85,55
2018.04.06,13:18,1323.84,1324.06,1323.75,1323.86,59
2018.04.06,13:19,1323.88,1324.09,1323.88,1324.06,62
2018.04.06,13:20,1324.07,1324.17,1323.86,1323.98,54
2018.04.06,13:21,1323.96,1324.16,1323.96,1324.14,24
2018.04.06,13:22,1324.15,1324.28,1324.07,1324.07,39
2018.04.06,13:23,1324.09,1324.18,1323.96,1323.97,49
2018.04.06,13:24,1323.95,1324.10,1323.86,1323.95,32
2018.04.06,13:25,1323.97,1324.07,1323.95,1323.95,35
2018.04.06,13:26,1323.92,1323.92,1323.74,1323.76,27
2018.04.06,13:27,1323.75,1323.76,1323.36,1323.45,69
2018.04.06,13:28,1323.44,1323.71,1323.44,1323.56,39
2018.04.06,13:29,1323.55,1323.57,1323.36,1323.45,48
2018.04.06,13:30,1323.44,1323.53,1323.24,1323.25,53
2018.04.06,13:31,1323.27,1323.34,1323.04,1323.05,95
2018.04.06,13:32,1323.12,1323.36,1323.06,1323.24,87
