2018.02.05,11:48,1.08499,1.08505,1.08475,1.08476,134
2018.02.05,11:49,1.08474,1.08485,1.08466,1.08470,120
2018.02.05,11:50,1.08471,1.08479,1.08467,1.08478,131
2018.02.05,11:51,1.08478,1.08508,1.08478,1.08495,130
2018.02.05,11:52,1.08497,1.08506,1.08487,1.08496,142
2018.02.05,11:53,1.08495,1.08516,1.08481,1.08512,104
2018.02.05,11:54,1.08513,1.08515,1.08472,1.08483,87
2018.02.05,11:55,1.08481,1.08486,1.08475,1.08486,60
2018.02.05,11:56,1.08485,1.08520,1.08478,1.08495,92
2018.02.05,11:57,1.08495,1.08510,1.08486,1.08494,83
2018.02.05,11:58,1.08495,1.08508,1.08463,1.08464,96
2018.02.05,11:59,1.08464,1.08467,1.08451,1.08452,57
2018.02.05,12:00,1.08455,1.08476,1.08452,1.08467,120
2018.02.05,12:01,1.08467,1.08478,1.08464,1.08478,60
2018.02.05,12:02,1.08478,1.08483,1.08460,1.08466,103
2018.02.05,12:03,1.08467,1.08468,1.08455,1.08462,64
2018.02.05,12:04,1.08463,1.08471,1.08453,1.08468,92
2018.02.05,12:05,1.08469,1.08472,1.08458,1.08464,69
2018.02.05,12:06,1.08464,1.08465,1.08453,1.08465,70
2018.02.05,12:07,1.08466,1.08473,1.08466,1.08470,42
2018.02.05,12:08,1.08470,1.08474,1.08468,1.08470,54
2018.02.05,12:09,1.08470,1.08475,1.08457,1.08475,57
2018.02.05,12:10,1.08475,1.08497,1.08475,1.08497,52
2018.02.05,12:11,1.08497,1.08498,1.08488,1.08497,36
2018.02.05,12:12,1.08497,1.08497,1.08488,1.08492,50
2018.02.05,12:13,1.08493,1.08494,1.08482,1.08488,86
2018.02.05,12:14,1.08488,1.08492,1.08486,1.08489,27
2018.02.05,12:15,1.08490,1.08493,1.08482,1.08490,101
2018.02.05,12:16,1.08490,1.08497,1.08488,1.08496,55
2018.02.05,12:17,1.08494,1.08495,1.08479,1.08480,56
2018.02.05,12:18,1.08479,1.08482,1.08450,1.08480,110
2018.02.05,12:19,1.08479,1.08499,1.08466,1.08499,106
2018.02.05,12:20,1.08499,1.08512,1.08480,1.08499,177
2018.02.05,12:21,1.08499,1.08524,1.08488,1.08510,165
2018.02.05,12:22,1.08508,1.08519,1.08498,1.08515,75
2018.02.05,12:23,1.08517,1.08533,1.08507,1.08531,84
2018.02.05,12:24,1.08530,1.08537,1.08505,1.08507,74
2018.02.05,12:25,1.08508,1.08512,1.08500,1.08509,69
2018.02.05,12:26,1.08510,1.08514,1.08502,1.08510,62
2018.02.05,12:27,1.08510,1.08510,1.08502,1.08502,37
2018.02.05,12:28,1.08502,1.08513,1.08502,1.08506,47
2018.02.05,12:29,1.08504,1.08513,1.08499,1.08501,86
2018.02.05,12:30,1.08501,1.08504,1.08496,1.08504,51
2018.02.05,12:31,1.08505,1.08515,1.08502,1.08505,57
2018.02.05,12:32,1.08505,1.08511,1.08494,1.08504,109
2018.02.05,12:33,1.08504,1.08515,1.08504,1.08514,56
2018.02.05,12:34,1.08513,1.08521,1.08505,1.08519,84
2018.02.05,12:35,1.08519,1.08519,1.08510,1.08514,53
2018.02.05,12:36,1.08515,1.08516,1.08499,1.08511,105
2018.02.05,12:37,1.08515,1.08532,1.08515,1.08532,49
2018.02.05,12:38,1.08531,1.08540,1.08531,1.08537,44
2018.02.05,12:39,1.08536,1.08556,1.08532,1.08547,92
2018.02.05,12:40,1.08545,1.08563,1.08543,1.08561,44
2018.02.05,12:41,1.08561,1.08565,1.08559,1.08563,27
2018.02.05,12:42,1.08562,1.08572,1.08558,1.08569,72
2018.02.05,12:43,1.08568,1.08574,1.08568,1.08569,40
2018.02.05,12:44,1.08563,1.08569,1.08557,1.08563,62
2018.02.05,12:45,1.08564,1.08578,1.08559,1.08577,80
2018.02.05,12:46,1.08576,1.08582,1.08561,1.08574,169
2018.02.05,12:47,1.08573,1.08577,1.08569,1.08574,48
2018.02.05,12:48,1.08573,1.08574,1.08557,1.08557,49
2018.02.05,12:49,1.08557,1.08564,1.08554,1.08560,46
2018.02.05,12:50,1.08561,1.08561,1.08542,1.08542,66
2018.02.05,12:51,1.08542,1.08555,1.08537,1.08555,75
2018.02.05,12:52,1.08553,1.08573,1.08548,1.08569,84
2018.02.05,12:53,1.08570,1.08574,1.08563,1.08570,60
2018.02.05,12:54,1.08572,1.08587,1.08569,1.08573,94
2018.02.05,12:55,1.08573,1.08579,1.08565,1.08577,99
2018.02.05,12:56,1.08577,1.08588,1.08572,1.08585,121
2018.02.05,12:57,1.08585,1.08585,1.08576,1.08577,62
2018.02.05,12:58,1.08582,1.08582,1.08568,1.08569,65
2018.02.05,12:59,1.08569,1.08576,1.08566,1.08568,62
2018.02.05,13:00,1.08567,1.08578,1.08564,1.08570,94
2018.02.05,13:01,1.08571,1.08586,1.08571,1.08578,120
2018.02.05,13:02,1.08580,1.08582,1.08565,1.08579,86
2018.02.05,13:03,1.08579,1.08595,1.08576,1.08595,73
2018.02.05,13:04,1.08593,1.08600,1.08584,1.08591,77
2018.02.05,13:05,1.08590,1.08616,1.08586,1.08613,96
2018.02.05,13:06,1.08613,1.08640,1.08596,1.08637,107
2018.02.05,13:07,1.08634,1.08641,1.08610,1.08610,92
2018.02.05,13:08,1.08612,1.08615,1.08597,1.08602,84
2018.02.05,13:09,1.08603,1.08606,1.08595,1.08601,62
2018.02.05,13:10,1.08602,1.08608,1.08598,1.08608,59
2018.02.05,13:11,1.08604,1.08619,1.08602,1.08615,77
2018.02.05,13:12,1.08616,1.08616,1.08592,1.08592,61
2018.02.05,13:13,1.08592,1.08598,1.08590,1.08593,75
2018.02.05,13:14,1.08593,1.08603,1.08583,1.08603,63
2018.02.05,13:15,1.08603,1.08608,1.08592,1.08592,74
2018.02.05,13:16,1.08592,1.08594,1.08572,1.08576,116
2018.02.05,13:17,1.08576,1.08582,1.08574,1.08581,64
2018.02.05,13:18,1.08583,1.08602,1.08577,1.08596,149
2018.02.05,13:19,1.08598,1.08607,1.08598,1.08605,66
2018.02.05,13:20,1.08605,1.08613,1.08598,1.08598,111
2018.02.05,13:21,1.08598,1.08606,1.08596,1.08603,89
2018.02.05,13:22,1.08604,1.08605,1.08589,1.08595,104
2018.02.05,13:23,1.08594,1.08623,1.08594,1.08604,130
2018.02.05,13:24,1.08605,1.08609,1.08594,1.08608,88
2018.02.05,13:25,1.08609,1.08612,1.08599,1.08602,67
2018.02.05,13:26,1.08602,1.08611,1.08593,1.08599,88
2018.02.05,13:27,1.08599,1.08611,1.08599,1.08611,33
2018.02.05,13:28,1.08612,1.08626,1.08608,1.08624,54
2018.02.05,13:29,1.08624,1.08638,1.08614,1.08630,140
2018.02.05,13:30,1.08631,1.08635,1.08627,1.08627,78
2018.02.05,13:31,1.08628,1.08633,1.08619,1.08626,67
2018.02.05,13:32,1.08627,1.08634,1.08625,1.08634,65
2018.02.05,13:33,1.08634,1.08648,1.08630,1.08632,61
2018.02.05,13:34,1.08634,1.08637,1.08624,1.08624,68
2018.02.05,13:35,1.08624,1.08636,1.08613,1.08625,98
2018.02.05,13:36,1.08624,1.08672,1.08622,1.08623,100
2018.02.05,13:37,1.08622,1.08623,1.08609,1.08609,59
2018.02.05,13:38,1.08609,1.08624,1.08606,1.08624,87
2018.02.05,13:39,1.08623,1.08625,1.08608,1.08616,76
2018.02.05,13:40,1.08616,1.08616,1.08603,1.08604,65
2018.02.05,13:41,1.08603,1.08610,1.08599,1.08606,84
2018.02.05,13:42,1.08607,1.08614,1.08597,1.08600,83
2018.02.05,13:43,1.08599,1.08616,1.08587,1.08606,129
2018.02.05,13:44,1.08607,1.08641,1.08607,1.08639,224
2018.02.05,13:45,1.08640,1.08640,1.08622,1.08638,166
2018.02.05,13:46,1.08637,1.08653,1.08633,1.08651,141
2018.02.05,13:47,1.08652,1.08654,1.08646,1.08654,94
2018.02.05,13:48,1.08654,1.08656,1.08643,1.08652,113
2018.02.05,13:49,1.08652,1.08659,1.08648,1.08653,99
2018.02.05,13:50,1.08653,1.08657,1.08636,1.08640,97
2018.02.05,13:51,1.08641,1.08668,1.08641,1.08668,117
2018.02.05,13:52,1.08668,1.08676,1.08652,1.08671,130
2018.02.05,13:53,1.08672,1.08687,1.08669,1.08684,97
2018.02.05,13:54,1.08684,1.08685,1.08672,1.08679,126
2018.02.05,13:55,1.08681,1.08694,1.08676,1.08676,150
2018.02.05,13:56,1.08676,1.08699,1.08676,1.08688,111
2018.02.05,13:57,1.08688,1.08693,1.08678,1.08688,132
2018.02.05,13:58,1.08688,1.08688,1.08661,1.08667,129
2018.02.05,13:59,1.08666,1.08683,1.08662,1.08678,250
2018.02.05,14:00,1.08679,1.08699,1.08648,1.08650,211
2018.02.05,14:01,1.08653,1.08694,1.08650,1.08685,117
2018.02.05,14:02,1.08685,1.08699,1.08677,1.08678,140
2018.02.05,14:03,1.08677,1.08742,1.08677,1.08716,178
2018.02.05,14:04,1.08716,1.08716,1.08702,1.08713,77
2018.02.05,14:05,1.08713,1.08721,1.08684,1.08696,186
2018.02.05,14:06,1.08695,1.08714,1.08693,1.08704,145
2018.02.05,14:07,1.08702,1.08710,1.08693,1.08705,98
2018.02.05,14:08,1.08708,1.08735,1.08704,1.08720,159
2018.02.05,14:09,1.08721,1.08725,1.08696,1.08708,112
2018.02.05,14:10,1.08708,1.08709,1.08701,1.08701,42
2018.02.05,14:11,1.08703,1.08707,1.08683,1.08687,110
2018.02.05,14:12,1.08687,1.08694,1.08683,1.08694,72
2018.02.05,14:13,1.08695,1.08708,1.08690,1.08693,65
2018.02.05,14:14,1.08694,1.08761,1.08693,1.08752,111
2018.02.05,14:15,1.08753,1.08784,1.08749,1.08784,89
2018.02.05,14:16,1.08779,1.08779,1.08713,1.08715,107
2018.02.05,14:17,1.08713,1.08744,1.08682,1.08739,130
2018.02.05,14:18,1.08739,1.08749,1.08723,1.08723,83
2018.02.05,14:19,1.08724,1.08727,1.08715,1.08720,57
2018.02.05,14:20,1.08720,1.08727,1.08714,1.08714,56
2018.02.05,14:21,1.08713,1.08721,1.08684,1.08694,91
2018.02.05,14:22,1.08694,1.08704,1.08676,1.08681,78
2018.02.05,14:23,1.08680,1.08695,1.08672,1.08690,132
2018.02.05,14:24,1.08690,1.08690,1.08647,1.08690,120
2018.02.05,14:25,1.08692,1.08703,1.08674,1.08676,140
2018.02.05,14:26,1.08676,1.08676,1.08655,1.08663,53
2018.02.05,14:27,1.08663,1.08674,1.08652,1.08670,88
2018.02.05,14:28,1.08669,1.08669,1.08650,1.08665,80
2018.02.05,14:29,1.08666,1.08674,1.08658,1.08668,128
2018.02.05,14:30,1.08668,1.08668,1.08649,1.08657,59
2018.02.05,14:31,1.08654,1.08673,1.08652,1.08671,85
2018.02.05,14:32,1.08672,1.08673,1.08651,1.08653,115
2018.02.05,14:33,1.08654,1.08670,1.08653,1.08655,126
2018.02.05,14:34,1.08653,1.08657,1.08641,1.08650,95
2018.02.05,14:35,1.08648,1.08654,1.08638,1.08640,90
2018.02.05,14:36,1.08640,1.08641,1.08629,1.08631,125
2018.02.05,14:37,1.08633,1.08650,1.08633,1.08648,89
2018.02.05,14:38,1.08648,1.08649,1.08632,1.08641,72
2018.02.05,14:39,1.08641,1.08643,1.08628,1.08635,44
2018.02.05,14:40,1.08635,1.08638,1.08623,1.08632,122
2018.02.05,14:41,1.08632,1.08634,1.08618,1.08620,60
2018.02.05,14:42,1.08619,1.08642,1.08619,1.08637,73
2018.02.05,14:43,1.08638,1.08640,1.08633,1.08634,64
2018.02.05,14:44,1.08633,1.08645,1.08629,1.08645,74
2018.02.05,14:45,1.08644,1.08651,1.08637,1.08641,72
2018.02.05,14:46,1.08640,1.08693,1.08640,1.08682,94
2018.02.05,14:47,1.08683,1.08692,1.08679,1.08687,58
2018.02.05,14:48,1.08687,1.08688,1.08677,1.08684,24
2018.02.05,14:49,1.08684,1.08684,1.08663,1.08672,84
2018.02.05,14:50,1.08672,1.08685,1.08672,1.08685,61
2018.02.05,14:51,1.08685,1.08693,1.08681,1.08690,91
2018.02.05,14:52,1.08690,1.08695,1.08673,1.08681,110
2018.02.05,14:53,1.08685,1.08691,1.08664,1.08668,209
2018.02.05,14:54,1.08668,1.08676,1.08661,1.08669,165
2018.02.05,14:55,1.08671,1.08704,1.08666,1.08704,142
2018.02.05,14:56,1.08705,1.08712,1.08693,1.08707,147
2018.02.05,14:57,1.08708,1.08711,1.08703,1.08707,44
2018.02.05,14:58,1.08707,1.08713,1.08698,1.08703,84
2018.02.05,14:59,1.08704,1.08704,1.08672,1.08674,131
2018.02.05,15:00,1.08669,1.08671,1.08657,1.08661,179
2018.02.05,15:01,1.08661,1.08685,1.08661,1.08683,134
2018.02.05,15:02,1.08683,1.08687,1.08675,1.08676,161
2018.02.05,15:03,1.08678,1.08680,1.08668,1.08677,63
2018.02.05,15:04,1.08677,1.08678,1.08668,1.08678,163
2018.02.05,15:05,1.08676,1.08681,1.08664,1.08672,120
2018.02.05,15:06,1.08672,1.08690,1.08670,1.08680,105
2018.02.05,15:07,1.08681,1.08686,1.08672,1.08672,77
2018.02.05,15:08,1.08670,1.08679,1.08668,1.08671,86
2018.02.05,15:09,1.08672,1.08682,1.08671,1.08672,43
2018.02.05,15:10,1.08672,1.08692,1.08672,1.08686,113
2018.02.05,15:11,1.08689,1.08704,1.08683,1.08687,129
2018.02.05,15:12,1.08690,1.08720,1.08679,1.08710,147
2018.02.05,15:13,1.08710,1.08713,1.08688,1.08691,150
2018.02.05,15:14,1.08690,1.08699,1.08677,1.08679,187
2018.02.05,15:15,1.08681,1.08698,1.08680,1.08691,110
2018.02.05,15:16,1.08691,1.08697,1.08689,1.08694,52
2018.02.05,15:17,1.08694,1.08696,1.08679,1.08690,72
2018.02.05,15:18,1.08689,1.08697,1.08679,1.08693,119
2018.02.05,15:19,1.08693,1.08696,1.08678,1.08694,138
2018.02.05,15:20,1.08694,1.08698,1.08682,1.08689,127
2018.02.05,15:21,1.08692,1.08709,1.08690,1.08695,154
2018.02.05,15:22,1.08695,1.08711,1.08695,1.08698,144
2018.02.05,15:23,1.08697,1.08723,1.08694,1.08715,159
2018.02.05,15:24,1.08715,1.08735,1.08715,1.08730,109
2018.02.05,15:25,1.08728,1.08744,1.08723,1.08741,114
2018.02.05,15:26,1.08741,1.08743,1.08733,1.08741,107
2018.02.05,15:27,1.08743,1.08779,1.08733,1.08767,156
2018.02.05,15:28,1.08769,1.08774,1.08746,1.08746,145
2018.02.05,15:29,1.08746,1.08753,1.08740,1.08742,82
2018.02.05,15:30,1.08743,1.08747,1.08730,1.08740,90
2018.02.05,15:31,1.08741,1.08753,1.08735,1.08752,106
2018.02.05,15:32,1.08752,1.08752,1.08727,1.08733,93
2018.02.05,15:33,1.08732,1.08751,1.08727,1.08748,126
2018.02.05,15:34,1.08749,1.08749,1.08727,1.08729,96
2018.02.05,15:35,1.08730,1.08730,1.08715,1.08724,131
2018.02.05,15:36,1.08721,1.08728,1.08716,1.08718,128
2018.02.05,15:37,1.08718,1.08724,1.08711,1.08716,82
2018.02.05,15:38,1.08716,1.08716,1.08708,1.08708,68
2018.02.05,15:39,1.08710,1.08710,1.08664,1.08670,103
2018.02.05,15:40,1.08670,1.08709,1.08666,1.08702,184
2018.02.05,15:41,1.08703,1.08704,1.08693,1.08694,71
2018.02.05,15:42,1.08695,1.08695,1.08678,1.08686,58
2018.02.05,15:43,1.08684,1.08700,1.08683,1.08689,126
2018.02.05,15:44,1.08687,1.08705,1.08679,1.08705,85
2018.02.05,15:45,1.08703,1.08703,1.08679,1.08691,143
2018.02.05,15:46,1.08691,1.08703,1.08690,1.08691,89
2018.02.05,15:47,1.08691,1.08701,1.08681,1.08697,121
2018.02.05,15:48,1.08694,1.08694,1.08663,1.08663,219
2018.02.05,15:49,1.08663,1.08671,1.08652,1.08669,111
2018.02.05,15:50,1.08669,1.08676,1.08659,1.08660,215
2018.02.05,15:51,1.08659,1.08665,1.08644,1.08652,143
2018.02.05,15:52,1.08652,1.08670,1.08643,1.08656,152
2018.02.05,15:53,1.08658,1.08681,1.08658,1.08674,103
2018.02.05,15:54,1.08675,1.08676,1.08660,1.08671,78
2018.02.05,15:55,1.08671,1.08673,1.08664,1.08665,117
2018.02.05,15:56,1.08666,1.08669,1.08660,1.08665,79
2018.02.05,15:57,1.08664,1.08670,1.08653,1.08653,95
2018.02.05,15:58,1.08653,1.08656,1.08646,1.08646,132
2018.02.05,15:59,1.08650,1.08651,1.08637,1.08646,129
2018.02.05,16:00,1.08645,1.08647,1.08621,1.08644,258
2018.02.05,16:01,1.08643,1.08646,1.08628,1.08628,311
2018.02.05,16:02,1.08627,1.08637,1.08623,1.08635,169
2018.02.05,16:03,1.08634,1.08635,1.08623,1.08630,159
2018.02.05,16:04,1.08629,1.08633,1.08621,1.08630,82
2018.02.05,16:05,1.08630,1.08648,1.08625,1.08647,138
2018.02.05,16:06,1.08647,1.08658,1.08640,1.08652,177
2018.02.05,16:07,1.08652,1.08669,1.08650,1.08660,173
2018.02.05,16:08,1.08660,1.08665,1.08638,1.08661,235
2018.02.05,16:09,1.08661,1.08690,1.08658,1.08689,182
2018.02.05,16:10,1.08688,1.08691,1.08679,1.08690,166
2018.02.05,16:11,1.08690,1.08695,1.08680,1.08685,165
2018.02.05,16:12,1.08686,1.08697,1.08678,1.08684,119
2018.02.05,16:13,1.08684,1.08703,1.08680,1.08687,210
2018.02.05,16:14,1.08688,1.08692,1.08680,1.08686,160
2018.02.05,16:15,1.08686,1.08700,1.08674,1.08695,168
2018.02.05,16:16,1.08695,1.08702,1.08688,1.08690,62
2018.02.05,16:17,1.08689,1.08697,1.08686,1.08692,138
2018.02.05,16:18,1.08693,1.08707,1.08690,1.08707,156
2018.02.05,16:19,1.08705,1.08707,1.08688,1.08690,108
2018.02.05,16:20,1.08689,1.08709,1.08687,1.08694,105
2018.02.05,16:21,1.08696,1.08699,1.08688,1.08691,54
2018.02.05,16:22,1.08692,1.08695,1.08680,1.08693,124
2018.02.05,16:23,1.08692,1.08697,1.08687,1.08692,93
2018.02.05,16:24,1.08692,1.08696,1.08681,1.08687,85
2018.02.05,16:25,1.08688,1.08698,1.08684,1.08698,121
2018.02.05,16:26,1.08698,1.08716,1.08698,1.08714,72
2018.02.05,16:27,1.08716,1.08722,1.08705,1.08705,114
