2015.08.17,13:30,1.31295,1.31301,1.31178,1.31217,1490
2015.08.17,13:45,1.31219,1.31377,1.31219,1.31349,1716
2015.08.17,14:00,1.31349,1.31458,1.31339,1.31434,2465
2015.08.17,14:15,1.31434,1.31486,1.31400,1.31432,1635
2015.08.17,14:30,1.31433,1.31454,1.31361,1.31381,1892
2015.08.17,14:45,1.31380,1.31517,1.31359,1.31448,1506
2015.08.17,15:00,1.31448,1.31484,1.31330,1.31350,1780
2015.08.17,15:15,1.31358,1.31379,1.31261,1.31341,1777
2015.08.17,15:30,1.31340,1.31340,1.31013,1.31162,2747
2015.08.17,15:45,1.31163,1.31239,1.31116,1.31198,1726
2015.08.17,16:00,1.31198,1.31261,1.31143,1.31144,1869
2015.08.17,16:15,1.31144,1.31156,1.31026,1.31070,1859
2015.08.17,16:30,1.31070,1.31243,1.31020,1.31230,2473
2015.08.17,16:45,1.31231,1.31279,1.31160,1.31199,1940
2015.08.17,17:00,1.31198,1.31354,1.31196,1.31316,2153
2015.08.17,17:15,1.31314,1.31338,1.31181,1.31238,1761
2015.08.17,17:30,1.31237,1.31258,1.31177,1.31177,2405
2015.08.17,17:45,1.31177,1.31258,1.31100,1.31110,2507
2015.08.17,18:00,1.31109,1.31160,1.31029,1.31097,2753
2015.08.17,18:15,1.31097,1.31120,1.30967,1.30996,2381
2015.08.17,18:30,1.30996,1.31066,1.30980,1.31018,1751
2015.08.17,18:45,1.31018,1.31028,1.30868,1.30910,1776
2015.08.17,19:00,1.30905,1.30990,1.30896,1.30932,1784
2015.08.17,19:15,1.30933,1.31009,1.30907,1.30920,1990
2015.08.17,19:30,1.30920,1.30953,1.30907,1.30934,1625
2015.08.17,19:45,1.30934,1.30962,1.30820,1.30837,1890
2015.08.17,20:00,1.30837,1.30891,1.30830,1.30867,1086
2015.08.17,20:15,1.30866,1.30867,1.30696,1.30708,1697
2015.08.17,20:30,1.30709,1.30750,1.30682,1.30690,1523
2015.08.17,20:45,1.30685,1.30750,1.30659,1.30709,1324
2015.08.17,21:00,1.30709,1.30753,1.30594,1.30735,1559
2015.08.17,21:15,1.30737,1.30908,1.30733,1.30907,1599
2015.08.17,21:30,1.30907,1.30919,1.30828,1.30830,872
2015.08.17,21:45,1.30830,1.30901,1.30821,1.30882,1035
2015.08.17,22:00,1.30883,1.30905,1.30859,1.30904,864
2015.08.17,22:15,1.30904,1.30950,1.30903,1.30918,853
2015.08.17,22:30,1.30922,1.30928,1.30833,1.30852,1117
2015.08.17,22:45,1.30852,1.30922,1.30826,1.30851,1152
2015.08.17,23:00,1.30851,1.30892,1.30829,1.30879,969
2015.08.17,23:15,1.30876,1.30882,1.30843,1.30844,910
2015.08.17,23:30,1.30844,1.30872,1.30840,1.30846,1092
2015.08.17,23:45,1.30847,1.30880,1.30773,1.30774,1526
2015.08.18,00:00,1.30800,1.30847,1.30786,1.30822,156
2015.08.18,00:15,1.30822,1.30835,1.30814,1.30823,413
2015.08.18,00:30,1.30818,1.30853,1.30813,1.30828,569
2015.08.18,00:45,1.30828,1.30872,1.30814,1.30837,348
2015.08.18,01:00,1.30837,1.30864,1.30826,1.30849,1837
2015.08.18,01:15,1.30850,1.30883,1.30846,1.30879,382
2015.08.18,01:30,1.30879,1.30895,1.30874,1.30891,561
2015.08.18,01:45,1.30892,1.30947,1.30891,1.30935,497
2015.08.18,02:00,1.30935,1.30947,1.30915,1.30928,1588
2015.08.18,02:15,1.30928,1.30944,1.30922,1.30942,819
2015.08.18,02:30,1.30942,1.30979,1.30941,1.30960,1096
2015.08.18,02:45,1.30959,1.30972,1.30909,1.30952,896
2015.08.18,03:00,1.30949,1.31020,1.30943,1.31018,756
2015.08.18,03:15,1.31018,1.31027,1.31015,1.31026,890
2015.08.18,03:30,1.31027,1.31030,1.31017,1.31023,1363
2015.08.18,03:45,1.31024,1.31026,1.30947,1.30964,954
2015.08.18,04:00,1.30964,1.30993,1.30933,1.30976,2207
2015.08.18,04:15,1.30975,1.30976,1.30916,1.30944,1452
2015.08.18,04:30,1.30943,1.30970,1.30881,1.30902,1319
2015.08.18,04:45,1.30902,1.30910,1.30882,1.30902,1594
2015.08.18,05:00,1.30904,1.30975,1.30900,1.30958,1351
2015.08.18,05:15,1.30958,1.30961,1.30928,1.30961,954
2015.08.18,05:30,1.30961,1.30964,1.30939,1.30956,1574
2015.08.18,05:45,1.30956,1.30974,1.30919,1.30919,1526
2015.08.18,06:00,1.30919,1.30953,1.30914,1.30915,1171
2015.08.18,06:15,1.30915,1.30948,1.30902,1.30919,1049
2015.08.18,06:30,1.30918,1.30926,1.30875,1.30890,1125
2015.08.18,06:45,1.30896,1.30913,1.30870,1.30908,1094
2015.08.18,07:00,1.30909,1.30968,1.30906,1.30968,1108
2015.08.18,07:15,1.30968,1.31026,1.30957,1.31013,1157
2015.08.18,07:30,1.31012,1.31085,1.31003,1.31064,1091
2015.08.18,07:45,1.31064,1.31100,1.31001,1.31043,1392
2015.08.18,08:00,1.31041,1.31041,1.31010,1.31013,738
2015.08.18,08:15,1.31013,1.31046,1.31008,1.31030,844
2015.08.18,08:30,1.31029,1.31082,1.31015,1.31077,1681
2015.08.18,08:45,1.31077,1.31089,1.31056,1.31063,1433
2015.08.18,09:00,1.31062,1.31109,1.31044,1.31108,1091
2015.08.18,09:15,1.31107,1.31124,1.31068,1.31096,861
2015.08.18,09:30,1.31095,1.31133,1.31056,1.31125,1286
2015.08.18,09:45,1.31125,1.31180,1.31053,1.31167,1515
2015.08.18,10:00,1.31167,1.31189,1.31087,1.31127,1508
2015.08.18,10:15,1.31127,1.31260,1.31126,1.31255,1725
2015.08.18,10:30,1.31255,1.31258,1.31193,1.31197,1924
2015.08.18,10:45,1.31197,1.31206,1.31108,1.31139,1872
2015.08.18,11:00,1.31141,1.31161,1.31066,1.31139,1883
2015.08.18,11:15,1.31139,1.31153,1.31075,1.31120,1586
2015.08.18,11:30,1.31120,1.31211,1.31114,1.31154,2330
2015.08.18,11:45,1.31154,1.31231,1.31148,1.31184,1941
2015.08.18,12:00,1.31184,1.31205,1.31113,1.31166,1485
2015.08.18,12:15,1.31166,1.31181,1.31092,1.31120,1607
2015.08.18,12:30,1.31120,1.31149,1.31061,1.31080,1073
2015.08.18,12:45,1.31080,1.31080,1.31007,1.31048,1638
2015.08.18,13:00,1.31048,1.31055,1.30916,1.30986,1857
2015.08.18,13:15,1.30986,1.31078,1.30973,1.31023,1813
2015.08.18,13:30,1.31022,1.31092,1.31012,1.31071,1747
2015.08.18,13:45,1.31070,1.31099,1.31019,1.31026,2136
2015.08.18,14:00,1.31025,1.31097,1.31000,1.31011,2390
2015.08.18,14:15,1.31011,1.31122,1.31009,1.31107,2473
2015.08.18,14:30,1.31106,1.31154,1.31073,1.31134,2233
2015.08.18,14:45,1.31135,1.31148,1.31079,1.31112,2126
2015.08.18,15:00,1.31110,1.31111,1.31025,1.31035,1557
2015.08.18,15:15,1.31035,1.31045,1.30892,1.30895,1733
2015.08.18,15:30,1.30896,1.31015,1.30780,1.30870,2707
2015.08.18,15:45,1.30869,1.30987,1.30817,1.30925,2000
2015.08.18,16:00,1.30925,1.31026,1.30813,1.30869,2159
2015.08.18,16:15,1.30869,1.31020,1.30820,1.30917,2029
2015.08.18,16:30,1.30919,1.30922,1.30833,1.30888,1930
2015.08.18,16:45,1.30888,1.30927,1.30822,1.30831,1915
2015.08.18,17:00,1.30831,1.30931,1.30822,1.30841,2013
2015.08.18,17:15,1.30841,1.30921,1.30837,1.30849,2266
2015.08.18,17:30,1.30850,1.30871,1.30708,1.30716,1911
2015.08.18,17:45,1.30714,1.30783,1.30604,1.30780,2057
2015.08.18,18:00,1.30782,1.30783,1.30673,1.30687,2217
2015.08.18,18:15,1.30687,1.30763,1.30663,1.30698,2053
2015.08.18,18:30,1.30699,1.30764,1.30644,1.30737,1948
2015.08.18,18:45,1.30737,1.30791,1.30725,1.30749,2097
2015.08.18,19:00,1.30750,1.30751,1.30663,1.30678,1799
2015.08.18,19:15,1.30680,1.30681,1.30593,1.30669,1310
2015.08.18,19:30,1.30669,1.30763,1.30622,1.30753,1966
2015.08.18,19:45,1.30753,1.30774,1.30678,1.30686,1794
2015.08.18,20:00,1.30691,1.30815,1.30684,1.30789,1249
2015.08.18,20:15,1.30790,1.30825,1.30788,1.30814,1712
2015.08.18,20:30,1.30814,1.30825,1.30727,1.30784,1480
2015.08.18,20:45,1.30785,1.30787,1.30675,1.30697,1155
2015.08.18,21:00,1.30698,1.30698,1.30508,1.30583,1947
2015.08.18,21:15,1.30583,1.30594,1.30529,1.30560,1731
2015.08.18,21:30,1.30560,1.30582,1.30540,1.30542,1363
2015.08.18,21:45,1.30543,1.30697,1.30539,1.30686,1182
2015.08.18,22:00,1.30686,1.30686,1.30583,1.30616,1382
2015.08.18,22:15,1.30616,1.30636,1.30595,1.30595,873
2015.08.18,22:30,1.30595,1.30635,1.30581,1.30594,928
2015.08.18,22:45,1.30594,1.30595,1.30536,1.30549,1311
2015.08.18,23:00,1.30550,1.30558,1.30522,1.30550,810
2015.08.18,23:15,1.30550,1.30558,1.30450,1.30486,777
2015.08.18,23:30,1.30485,1.30485,1.30401,1.30463,1565
2015.08.18,23:45,1.30462,1.30558,1.30462,1.30526,1092
2015.08.19,00:00,1.30535,1.30567,1.30497,1.30543,209
2015.08.19,00:15,1.30544,1.30601,1.30542,1.30584,191
2015.08.19,00:30,1.30584,1.30595,1.30575,1.30591,132
2015.08.19,00:45,1.30592,1.30601,1.30579,1.30601,217
2015.08.19,01:00,1.30597,1.30606,1.30584,1.30595,397
2015.08.19,01:15,1.30595,1.30614,1.30560,1.30562,594
2015.08.19,01:30,1.30564,1.30576,1.30545,1.30547,1098
2015.08.19,01:45,1.30545,1.30578,1.30539,1.30564,940
2015.08.19,02:00,1.30564,1.30588,1.30548,1.30576,933
2015.08.19,02:15,1.30575,1.30591,1.30558,1.30574,557
2015.08.19,02:30,1.30574,1.30609,1.30569,1.30601,531
2015.08.19,02:45,1.30601,1.30615,1.30598,1.30600,679
2015.08.19,03:00,1.30600,1.30600,1.30546,1.30546,1002
2015.08.19,03:15,1.30547,1.30585,1.30516,1.30531,1028
2015.08.19,03:30,1.30531,1.30584,1.30524,1.30565,1302
2015.08.19,03:45,1.30565,1.30566,1.30496,1.30516,1112
2015.08.19,04:00,1.30516,1.30528,1.30500,1.30515,574
2015.08.19,04:15,1.30515,1.30516,1.30462,1.30480,1360
2015.08.19,04:30,1.30480,1.30482,1.30392,1.30426,1114
2015.08.19,04:45,1.30426,1.30470,1.30422,1.30464,1034
2015.08.19,05:00,1.30463,1.30486,1.30437,1.30451,1578
2015.08.19,05:15,1.30451,1.30479,1.30424,1.30427,1186
2015.08.19,05:30,1.30426,1.30464,1.30416,1.30445,907
2015.08.19,05:45,1.30445,1.30457,1.30407,1.30432,1418
2015.08.19,06:00,1.30430,1.30542,1.30396,1.30493,1312
2015.08.19,06:15,1.30493,1.30565,1.30492,1.30562,1142
2015.08.19,06:30,1.30561,1.30584,1.30542,1.30552,933
2015.08.19,06:45,1.30553,1.30590,1.30551,1.30565,978
2015.08.19,07:00,1.30565,1.30568,1.30488,1.30512,1324
2015.08.19,07:15,1.30512,1.30538,1.30490,1.30529,1363
2015.08.19,07:30,1.30529,1.30536,1.30478,1.30513,1138
2015.08.19,07:45,1.30513,1.30574,1.30507,1.30540,1006
2015.08.19,08:00,1.30540,1.30552,1.30526,1.30550,900
2015.08.19,08:15,1.30550,1.30556,1.30509,1.30551,977
2015.08.19,08:30,1.30551,1.30553,1.30516,1.30527,1021
2015.08.19,08:45,1.30524,1.30579,1.30522,1.30573,1188
2015.08.19,09:00,1.30572,1.30628,1.30527,1.30544,2020
2015.08.19,09:15,1.30545,1.30570,1.30499,1.30509,1118
2015.08.19,09:30,1.30508,1.30511,1.30358,1.30365,1501
2015.08.19,09:45,1.30365,1.30428,1.30356,1.30382,1012
2015.08.19,10:00,1.30383,1.30419,1.30330,1.30330,1594
2015.08.19,10:15,1.30332,1.30332,1.30251,1.30258,1466
2015.08.19,10:30,1.30259,1.30377,1.30252,1.30364,1358
2015.08.19,10:45,1.30364,1.30390,1.30254,1.30262,1550
2015.08.19,11:00,1.30260,1.30348,1.30239,1.30332,1475
2015.08.19,11:15,1.30332,1.30445,1.30309,1.30414,1609
2015.08.19,11:30,1.30413,1.30440,1.30385,1.30422,1535
2015.08.19,11:45,1.30422,1.30452,1.30392,1.30411,1523
2015.08.19,12:00,1.30414,1.30520,1.30408,1.30517,1011
2015.08.19,12:15,1.30516,1.30606,1.30499,1.30603,1962
2015.08.19,12:30,1.30602,1.30605,1.30528,1.30587,1594
2015.08.19,12:45,1.30586,1.30634,1.30513,1.30530,1573
2015.08.19,13:00,1.30528,1.30619,1.30525,1.30564,1417
2015.08.19,13:15,1.30572,1.30631,1.30527,1.30562,1064
2015.08.19,13:30,1.30562,1.30636,1.30561,1.30633,1511
2015.08.19,13:45,1.30634,1.30678,1.30626,1.30655,1364
2015.08.19,14:00,1.30655,1.30740,1.30652,1.30663,1983
2015.08.19,14:15,1.30664,1.30721,1.30635,1.30649,1485
2015.08.19,14:30,1.30648,1.30701,1.30633,1.30683,1589
2015.08.19,14:45,1.30680,1.30758,1.30662,1.30750,1568
2015.08.19,15:00,1.30750,1.30767,1.30664,1.30683,1789
2015.08.19,15:15,1.30684,1.30719,1.30474,1.30578,1904
2015.08.19,15:30,1.30578,1.30776,1.30425,1.30682,2943
2015.08.19,15:45,1.30681,1.30836,1.30638,1.30787,2100
2015.08.19,16:00,1.30787,1.30922,1.30787,1.30894,1976
2015.08.19,16:15,1.30893,1.30953,1.30837,1.30921,1902
2015.08.19,16:30,1.30921,1.30936,1.30807,1.30807,1668
2015.08.19,16:45,1.30807,1.30856,1.30768,1.30803,1594
2015.08.19,17:00,1.30803,1.30956,1.30791,1.30927,1864
2015.08.19,17:15,1.30927,1.31001,1.30901,1.30983,1348
2015.08.19,17:30,1.30981,1.31269,1.30981,1.31211,3283
2015.08.19,17:45,1.31211,1.31366,1.31158,1.31357,2869
2015.08.19,18:00,1.31358,1.31443,1.31344,1.31417,2417
2015.08.19,18:15,1.31417,1.31471,1.31318,1.31431,2349
2015.08.19,18:30,1.31432,1.31671,1.31421,1.31653,2709
2015.08.19,18:45,1.31653,1.31725,1.31560,1.31660,2212
2015.08.19,19:00,1.31661,1.31677,1.31539,1.31569,1817
2015.08.19,19:15,1.31569,1.31680,1.31536,1.31648,1580
2015.08.19,19:30,1.31649,1.31708,1.31587,1.31607,1595
2015.08.19,19:45,1.31608,1.31727,1.31597,1.31671,1857
2015.08.19,20:00,1.31671,1.31708,1.31601,1.31640,1401
2015.08.19,20:15,1.31639,1.31659,1.31578,1.31613,1331
2015.08.19,20:30,1.31619,1.31774,1.31451,1.31491,2288
2015.08.19,20:45,1.31491,1.31554,1.31057,1.31082,3455
2015.08.19,21:00,1.31083,1.31113,1.30506,1.30748,3337
2015.08.19,21:15,1.30748,1.30945,1.30710,1.30906,3208
2015.08.19,21:30,1.30904,1.31204,1.30888,1.31174,2527
2015.08.19,21:45,1.31174,1.31293,1.30885,1.30960,2411
2015.08.19,22:00,1.30964,1.31080,1.30955,1.31060,2061
2015.08.19,22:15,1.31062,1.31092,1.30935,1.30965,2047
2015.08.19,22:30,1.30965,1.31068,1.30946,1.31026,1091
2015.08.19,22:45,1.31025,1.31116,1.31016,1.31056,1392
2015.08.19,23:00,1.31061,1.31079,1.31050,1.31070,708
2015.08.19,23:15,1.31072,1.31174,1.31071,1.31148,1112
2015.08.19,23:30,1.31146,1.31187,1.31135,1.31184,929
2015.08.19,23:45,1.31184,1.31264,1.31176,1.31230,654
