2017.05.11,06:40,1.00835,1.00845,1.00834,1.00839,125
2017.05.11,06:45,1.00839,1.00849,1.00837,1.00849,102
2017.05.11,06:50,1.00850,1.00855,1.00847,1.00848,77
2017.05.11,06:55,1.00848,1.00860,1.00848,1.00860,52
2017.05.11,07:00,1.00861,1.00864,1.00860,1.00862,64
2017.05.11,07:05,1.00862,1.00874,1.00862,1.00873,70
2017.05.11,07:10,1.00872,1.00873,1.00869,1.00872,43
2017.05.11,07:15,1.00871,1.00873,1.00868,1.00869,76
2017.05.11,07:20,1.00870,1.00873,1.00868,1.00872,74
2017.05.11,07:25,1.00871,1.00879,1.00866,1.00868,78
2017.05.11,07:30,1.00870,1.00871,1.00867,1.00869,66
2017.05.11,07:35,1.00868,1.00868,1.00860,1.00865,72
2017.05.11,07:40,1.00865,1.00866,1.00865,1.00865,25
2017.05.11,07:45,1.00865,1.00889,1.00865,1.00888,68
2017.05.11,07:50,1.00889,1.00891,1.00876,1.00876,65
2017.05.11,07:55,1.00876,1.00903,1.00867,1.00902,142
2017.05.11,08:00,1.00902,1.00934,1.00901,1.00908,140
2017.05.11,08:05,1.00908,1.00921,1.00906,1.00920,102
2017.05.11,08:10,1.00920,1.00922,1.00914,1.00919,106
2017.05.11,08:15,1.00918,1.00930,1.00917,1.00919,114
2017.05.11,08:20,1.00919,1.00925,1.00911,1.00912,67
2017.05.11,08:25,1.00912,1.00925,1.00911,1.00925,96
2017.05.11,08:30,1.00925,1.00938,1.00922,1.00936,167
2017.05.11,08:35,1.00936,1.00948,1.00933,1.00940,186
2017.05.11,08:40,1.00940,1.00941,1.00917,1.00917,147
2017.05.11,08:45,1.00917,1.00917,1.00895,1.00895,98
2017.05.11,08:50,1.00895,1.00898,1.00883,1.00886,189
2017.05.11,08:55,1.00886,1.00887,1.00834,1.00837,219
2017.05.11,09:00,1.00837,1.00855,1.00820,1.00848,286
2017.05.11,09:05,1.00847,1.00847,1.00811,1.00820,255
2017.05.11,09:10,1.00820,1.00843,1.00787,1.00813,366
2017.05.11,09:15,1.00813,1.00851,1.00810,1.00840,279
2017.05.11,09:20,1.00839,1.00839,1.00807,1.00809,254
2017.05.11,09:25,1.00808,1.00811,1.00781,1.00797,213
2017.05.11,09:30,1.00797,1.00808,1.00796,1.00804,133
2017.05.11,09:35,1.00804,1.00807,1.00745,1.00797,354
2017.05.11,09:40,1.00802,1.00824,1.00775,1.00808,347
2017.05.11,09:45,1.00808,1.00830,1.00732,1.00758,332
2017.05.11,09:50,1.00758,1.00783,1.00745,1.00783,369
2017.05.11,09:55,1.00782,1.00813,1.00779,1.00793,323
2017.05.11,10:00,1.00793,1.00814,1.00791,1.00811,299
2017.05.11,10:05,1.00811,1.00856,1.00810,1.00835,461
2017.05.11,10:10,1.00835,1.00845,1.00801,1.00801,316
2017.05.11,10:15,1.00801,1.00837,1.00784,1.00795,324
2017.05.11,10:20,1.00796,1.00810,1.00780,1.00787,365
2017.05.11,10:25,1.00789,1.00818,1.00764,1.00807,337
2017.05.11,10:30,1.00809,1.00818,1.00785,1.00814,408
2017.05.11,10:35,1.00812,1.00814,1.00779,1.00796,483
2017.05.11,10:40,1.00795,1.00830,1.00793,1.00793,404
2017.05.11,10:45,1.00793,1.00820,1.00740,1.00756,425
2017.05.11,10:50,1.00755,1.00776,1.00740,1.00765,441
2017.05.11,10:55,1.00765,1.00780,1.00749,1.00751,344
2017.05.11,11:00,1.00751,1.00785,1.00742,1.00773,400
2017.05.11,11:05,1.00771,1.00790,1.00756,1.00757,253
2017.05.11,11:10,1.00756,1.00775,1.00756,1.00763,352
2017.05.11,11:15,1.00764,1.00790,1.00762,1.00776,264
2017.05.11,11:20,1.00777,1.00783,1.00761,1.00762,255
2017.05.11,11:25,1.00763,1.00767,1.00742,1.00744,308
2017.05.11,11:30,1.00743,1.00810,1.00743,1.00809,454
2017.05.11,11:35,1.00809,1.00809,1.00752,1.00767,292
2017.05.11,11:40,1.00770,1.00777,1.00752,1.00755,188
2017.05.11,11:45,1.00753,1.00757,1.00719,1.00735,347
2017.05.11,11:50,1.00736,1.00775,1.00728,1.00773,297
2017.05.11,11:55,1.00773,1.00801,1.00768,1.00769,238
2017.05.11,12:00,1.00769,1.00784,1.00743,1.00750,362
2017.05.11,12:05,1.00750,1.00780,1.00736,1.00756,252
2017.05.11,12:10,1.00756,1.00760,1.00736,1.00755,254
2017.05.11,12:15,1.00755,1.00789,1.00752,1.00765,357
2017.05.11,12:20,1.00765,1.00767,1.00756,1.00758,187
2017.05.11,12:25,1.00757,1.00800,1.00753,1.00800,302
2017.05.11,12:30,1.00802,1.00817,1.00788,1.00812,225
2017.05.11,12:35,1.00812,1.00827,1.00809,1.00823,170
2017.05.11,12:40,1.00825,1.00842,1.00823,1.00828,214
2017.05.11,12:45,1.00828,1.00829,1.00788,1.00829,386
2017.05.11,12:50,1.00829,1.00835,1.00778,1.00785,284
2017.05.11,12:55,1.00786,1.00814,1.00776,1.00804,265
2017.05.11,13:00,1.00804,1.00820,1.00780,1.00780,242
2017.05.11,13:05,1.00780,1.00782,1.00756,1.00782,247
2017.05.11,13:10,1.00782,1.00782,1.00756,1.00779,173
2017.05.11,13:15,1.00779,1.00786,1.00753,1.00778,282
2017.05.11,13:20,1.00778,1.00803,1.00777,1.00785,263
2017.05.11,13:25,1.00785,1.00795,1.00768,1.00779,221
2017.05.11,13:30,1.00778,1.00778,1.00744,1.00754,397
2017.05.11,13:35,1.00753,1.00770,1.00753,1.00763,233
2017.05.11,13:40,1.00762,1.00768,1.00713,1.00715,255
2017.05.11,13:45,1.00715,1.00750,1.00704,1.00739,263
2017.05.11,13:50,1.00739,1.00761,1.00738,1.00752,199
2017.05.11,13:55,1.00756,1.00766,1.00747,1.00765,259
2017.05.11,14:00,1.00766,1.00795,1.00743,1.00794,697
2017.05.11,14:05,1.00793,1.00796,1.00768,1.00780,420
2017.05.11,14:10,1.00775,1.00777,1.00717,1.00727,386
2017.05.11,14:15,1.00728,1.00764,1.00718,1.00759,429
2017.05.11,14:20,1.00759,1.00782,1.00725,1.00733,347
2017.05.11,14:25,1.00734,1.00758,1.00728,1.00758,250
2017.05.11,14:30,1.00758,1.00763,1.00744,1.00761,265
2017.05.11,14:35,1.00760,1.00791,1.00749,1.00787,375
2017.05.11,14:40,1.00787,1.00802,1.00769,1.00787,477
2017.05.11,14:45,1.00787,1.00796,1.00766,1.00796,542
2017.05.11,14:50,1.00791,1.00808,1.00749,1.00753,408
2017.05.11,14:55,1.00752,1.00825,1.00747,1.00823,564
2017.05.11,15:00,1.00820,1.00820,1.00787,1.00800,526
2017.05.11,15:05,1.00801,1.00826,1.00801,1.00822,363
2017.05.11,15:10,1.00821,1.00865,1.00814,1.00837,423
2017.05.11,15:15,1.00835,1.00928,1.00828,1.00923,640
2017.05.11,15:20,1.00927,1.00946,1.00900,1.00903,491
2017.05.11,15:25,1.00903,1.00915,1.00887,1.00892,280
2017.05.11,15:30,1.00889,1.00985,1.00889,1.00967,670
2017.05.11,15:35,1.00967,1.00993,1.00928,1.00931,535
2017.05.11,15:40,1.00930,1.00932,1.00899,1.00899,583
2017.05.11,15:45,1.00899,1.00901,1.00823,1.00901,545
2017.05.11,15:50,1.00902,1.00940,1.00893,1.00904,543
2017.05.11,15:55,1.00904,1.00919,1.00878,1.00878,417
2017.05.11,16:00,1.00879,1.00882,1.00838,1.00873,491
2017.05.11,16:05,1.00876,1.00881,1.00803,1.00870,566
2017.05.11,16:10,1.00872,1.00905,1.00870,1.00891,414
2017.05.11,16:15,1.00890,1.00895,1.00869,1.00870,371
2017.05.11,16:20,1.00870,1.00980,1.00858,1.00980,409
2017.05.11,16:25,1.00982,1.00994,1.00929,1.00957,457
2017.05.11,16:30,1.00958,1.00969,1.00912,1.00919,544
2017.05.11,16:35,1.00921,1.00926,1.00889,1.00908,419
2017.05.11,16:40,1.00908,1.00910,1.00855,1.00861,535
2017.05.11,16:45,1.00860,1.00873,1.00835,1.00858,649
2017.05.11,16:50,1.00857,1.00864,1.00797,1.00811,688
2017.05.11,16:55,1.00811,1.00819,1.00769,1.00792,607
2017.05.11,17:00,1.00791,1.00796,1.00684,1.00690,676
2017.05.11,17:05,1.00692,1.00716,1.00655,1.00671,666
2017.05.11,17:10,1.00670,1.00689,1.00642,1.00656,564
2017.05.11,17:15,1.00656,1.00678,1.00636,1.00678,512
2017.05.11,17:20,1.00677,1.00677,1.00624,1.00636,587
2017.05.11,17:25,1.00636,1.00671,1.00629,1.00669,375
2017.05.11,17:30,1.00669,1.00691,1.00651,1.00689,519
2017.05.11,17:35,1.00689,1.00711,1.00676,1.00676,318
2017.05.11,17:40,1.00676,1.00692,1.00639,1.00643,471
2017.05.11,17:45,1.00643,1.00657,1.00614,1.00615,349
2017.05.11,17:50,1.00615,1.00657,1.00598,1.00657,439
2017.05.11,17:55,1.00657,1.00708,1.00645,1.00708,490
2017.05.11,18:00,1.00715,1.00715,1.00677,1.00711,507
2017.05.11,18:05,1.00710,1.00737,1.00708,1.00718,395
2017.05.11,18:10,1.00719,1.00730,1.00670,1.00678,359
2017.05.11,18:15,1.00678,1.00698,1.00648,1.00662,410
2017.05.11,18:20,1.00662,1.00665,1.00633,1.00652,302
2017.05.11,18:25,1.00650,1.00660,1.00628,1.00635,534
2017.05.11,18:30,1.00634,1.00667,1.00623,1.00645,426
2017.05.11,18:35,1.00645,1.00666,1.00645,1.00656,245
2017.05.11,18:40,1.00656,1.00656,1.00606,1.00609,259
2017.05.11,18:45,1.00611,1.00627,1.00572,1.00572,315
2017.05.11,18:50,1.00575,1.00584,1.00560,1.00570,271
2017.05.11,18:55,1.00570,1.00615,1.00567,1.00610,257
2017.05.11,19:00,1.00610,1.00630,1.00598,1.00598,214
2017.05.11,19:05,1.00598,1.00625,1.00594,1.00620,229
2017.05.11,19:10,1.00619,1.00667,1.00613,1.00667,185
2017.05.11,19:15,1.00667,1.00682,1.00666,1.00669,247
2017.05.11,19:20,1.00668,1.00680,1.00656,1.00659,165
2017.05.11,19:25,1.00659,1.00674,1.00655,1.00668,163
2017.05.11,19:30,1.00670,1.00700,1.00666,1.00700,166
2017.05.11,19:35,1.00700,1.00703,1.00687,1.00703,174
2017.05.11,19:40,1.00703,1.00765,1.00703,1.00755,218
2017.05.11,19:45,1.00755,1.00767,1.00715,1.00716,265
2017.05.11,19:50,1.00714,1.00717,1.00695,1.00698,323
2017.05.11,19:55,1.00698,1.00699,1.00669,1.00673,242
2017.05.11,20:00,1.00672,1.00695,1.00660,1.00673,329
2017.05.11,20:05,1.00675,1.00677,1.00610,1.00630,385
2017.05.11,20:10,1.00630,1.00655,1.00594,1.00595,359
2017.05.11,20:15,1.00596,1.00633,1.00591,1.00623,370
2017.05.11,20:20,1.00624,1.00633,1.00603,1.00618,251
2017.05.11,20:25,1.00618,1.00634,1.00617,1.00628,167
2017.05.11,20:30,1.00628,1.00661,1.00618,1.00635,225
2017.05.11,20:35,1.00635,1.00673,1.00619,1.00668,274
2017.05.11,20:40,1.00665,1.00671,1.00658,1.00671,176
2017.05.11,20:45,1.00671,1.00687,1.00663,1.00687,204
2017.05.11,20:50,1.00688,1.00701,1.00679,1.00699,154
2017.05.11,20:55,1.00699,1.00700,1.00657,1.00677,315
2017.05.11,21:00,1.00678,1.00693,1.00658,1.00682,305
2017.05.11,21:05,1.00683,1.00701,1.00650,1.00696,247
2017.05.11,21:10,1.00696,1.00698,1.00649,1.00686,186
2017.05.11,21:15,1.00686,1.00701,1.00677,1.00701,243
2017.05.11,21:20,1.00702,1.00716,1.00696,1.00710,237
2017.05.11,21:25,1.00709,1.00715,1.00700,1.00712,178
2017.05.11,21:30,1.00712,1.00722,1.00686,1.00717,240
2017.05.11,21:35,1.00717,1.00741,1.00716,1.00737,309
2017.05.11,21:40,1.00735,1.00737,1.00705,1.00705,127
2017.05.11,21:45,1.00707,1.00717,1.00693,1.00696,149
2017.05.11,21:50,1.00696,1.00718,1.00696,1.00716,148
2017.05.11,21:55,1.00717,1.00737,1.00701,1.00719,274
2017.05.11,22:00,1.00720,1.00730,1.00705,1.00725,263
2017.05.11,22:05,1.00725,1.00738,1.00718,1.00737,134
2017.05.11,22:10,1.00738,1.00759,1.00736,1.00748,238
2017.05.11,22:15,1.00748,1.00783,1.00735,1.00771,284
2017.05.11,22:20,1.00771,1.00778,1.00761,1.00761,214
2017.05.11,22:25,1.00761,1.00762,1.00748,1.00759,146
2017.05.11,22:30,1.00759,1.00773,1.00757,1.00760,212
2017.05.11,22:35,1.00759,1.00780,1.00758,1.00779,137
2017.05.11,22:40,1.00778,1.00785,1.00768,1.00782,79
2017.05.11,22:45,1.00781,1.00782,1.00771,1.00773,124
2017.05.11,22:50,1.00771,1.00790,1.00771,1.00778,142
2017.05.11,22:55,1.00779,1.00787,1.00765,1.00770,217
2017.05.11,23:00,1.00771,1.00773,1.00755,1.00759,161
2017.05.11,23:05,1.00759,1.00759,1.00718,1.00732,128
2017.05.11,23:10,1.00729,1.00734,1.00723,1.00726,115
2017.05.11,23:15,1.00727,1.00733,1.00725,1.00729,60
2017.05.11,23:20,1.00729,1.00737,1.00729,1.00737,64
2017.05.11,23:25,1.00737,1.00747,1.00736,1.00738,131
2017.05.11,23:30,1.00738,1.00748,1.00736,1.00748,92
2017.05.11,23:35,1.00748,1.00752,1.00748,1.00751,34
2017.05.11,23:40,1.00751,1.00761,1.00751,1.00761,67
2017.05.11,23:45,1.00761,1.00780,1.00761,1.00778,111
2017.05.11,23:50,1.00777,1.00792,1.00777,1.00779,84
2017.05.11,23:55,1.00778,1.00781,1.00762,1.00770,68
2017.05.12,00:00,1.00765,1.00789,1.00656,1.00745,67
2017.05.12,00:05,1.00766,1.00800,1.00766,1.00790,43
2017.05.12,00:10,1.00780,1.00781,1.00752,1.00752,19
2017.05.12,00:15,1.00756,1.00761,1.00751,1.00758,51
2017.05.12,00:20,1.00758,1.00780,1.00756,1.00760,41
2017.05.12,00:25,1.00760,1.00775,1.00760,1.00774,44
2017.05.12,00:30,1.00760,1.00779,1.00760,1.00771,12
2017.05.12,00:35,1.00770,1.00771,1.00768,1.00771,3
2017.05.12,00:40,1.00768,1.00772,1.00768,1.00772,2
2017.05.12,00:45,1.00768,1.00771,1.00749,1.00749,38
2017.05.12,00:50,1.00749,1.00806,1.00749,1.00776,206
2017.05.12,00:55,1.00780,1.00809,1.00745,1.00764,384
2017.05.12,01:00,1.00764,1.00775,1.00746,1.00773,105
2017.05.12,01:05,1.00772,1.00773,1.00762,1.00768,123
2017.05.12,01:10,1.00768,1.00771,1.00749,1.00752,112
2017.05.12,01:15,1.00752,1.00762,1.00748,1.00759,102
2017.05.12,01:20,1.00760,1.00766,1.00759,1.00763,110
2017.05.12,01:25,1.00762,1.00762,1.00758,1.00762,120
2017.05.12,01:30,1.00762,1.00764,1.00759,1.00759,54
2017.05.12,01:35,1.00759,1.00760,1.00750,1.00751,56
2017.05.12,01:40,1.00751,1.00777,1.00748,1.00771,89
2017.05.12,01:45,1.00771,1.00771,1.00760,1.00761,28
2017.05.12,01:50,1.00764,1.00764,1.00744,1.00751,37
2017.05.12,01:55,1.00751,1.00762,1.00746,1.00760,32
2017.05.12,02:00,1.00757,1.00762,1.00753,1.00758,53
2017.05.12,02:05,1.00757,1.00759,1.00751,1.00752,52
2017.05.12,02:10,1.00751,1.00758,1.00749,1.00755,67
2017.05.12,02:15,1.00753,1.00760,1.00752,1.00760,24
2017.05.12,02:20,1.00759,1.00764,1.00756,1.00761,27
2017.05.12,02:25,1.00761,1.00763,1.00754,1.00759,46
2017.05.12,02:30,1.00758,1.00758,1.00751,1.00752,29
2017.05.12,02:35,1.00752,1.00756,1.00751,1.00756,34
2017.05.12,02:40,1.00759,1.00763,1.00759,1.00762,31
2017.05.12,02:45,1.00762,1.00764,1.00756,1.00762,116
2017.05.12,02:50,1.00762,1.00775,1.00762,1.00773,65
2017.05.12,02:55,1.00772,1.00782,1.00772,1.00782,38
2017.05.12,03:00,1.00783,1.00794,1.00781,1.00793,142
2017.05.12,03:05,1.00793,1.00804,1.00789,1.00798,91
2017.05.12,03:10,1.00798,1.00804,1.00796,1.00797,43
2017.05.12,03:15,1.00797,1.00797,1.00766,1.00773,94
2017.05.12,03:20,1.00773,1.00773,1.00764,1.00768,73
2017.05.12,03:25,1.00769,1.00773,1.00764,1.00772,73
2017.05.12,03:30,1.00772,1.00772,1.00766,1.00771,47
2017.05.12,03:35,1.00771,1.00784,1.00771,1.00783,70
2017.05.12,03:40,1.00783,1.00797,1.00783,1.00791,125
2017.05.12,03:45,1.00791,1.00799,1.00791,1.00791,64
2017.05.12,03:50,1.00790,1.00793,1.00751,1.00766,153
2017.05.12,03:55,1.00765,1.00772,1.00758,1.00766,139
2017.05.12,04:00,1.00766,1.00766,1.00760,1.00761,81
2017.05.12,04:05,1.00760,1.00775,1.00760,1.00766,79
2017.05.12,04:10,1.00766,1.00772,1.00756,1.00756,96
2017.05.12,04:15,1.00757,1.00763,1.00750,1.00750,113
2017.05.12,04:20,1.00750,1.00759,1.00735,1.00741,179
2017.05.12,04:25,1.00741,1.00753,1.00741,1.00752,98
2017.05.12,04:30,1.00752,1.00752,1.00745,1.00751,56
2017.05.12,04:35,1.00750,1.00750,1.00736,1.00742,75
2017.05.12,04:40,1.00742,1.00746,1.00732,1.00742,125
2017.05.12,04:45,1.00741,1.00745,1.00739,1.00739,92
2017.05.12,04:50,1.00739,1.00745,1.00739,1.00742,89
2017.05.12,04:55,1.00742,1.00752,1.00740,1.00746,80
2017.05.12,05:00,1.00745,1.00761,1.00736,1.00742,154
2017.05.12,05:05,1.00741,1.00743,1.00732,1.00733,91
2017.05.12,05:10,1.00733,1.00751,1.00732,1.00741,114
2017.05.12,05:15,1.00741,1.00750,1.00738,1.00741,119
2017.05.12,05:20,1.00741,1.00745,1.00732,1.00732,119
2017.05.12,05:25,1.00731,1.00739,1.00731,1.00733,106
2017.05.12,05:30,1.00733,1.00733,1.00718,1.00723,92
2017.05.12,05:35,1.00721,1.00726,1.00721,1.00721,78
2017.05.12,05:40,1.00721,1.00729,1.00720,1.00727,91
2017.05.12,05:45,1.00728,1.00729,1.00727,1.00727,82
2017.05.12,05:50,1.00727,1.00733,1.00722,1.00728,83
2017.05.12,05:55,1.00728,1.00739,1.00727,1.00739,35
2017.05.12,06:00,1.00738,1.00750,1.00738,1.00742,146
2017.05.12,06:05,1.00742,1.00745,1.00739,1.00739,69
2017.05.12,06:10,1.00739,1.00743,1.00739,1.00743,54
2017.05.12,06:15,1.00743,1.00743,1.00720,1.00729,108
2017.05.12,06:20,1.00728,1.00733,1.00721,1.00726,109
2017.05.12,06:25,1.00728,1.00731,1.00713,1.00731,112
2017.05.12,06:30,1.00729,1.00731,1.00723,1.00729,74
2017.05.12,06:35,1.00729,1.00733,1.00729,1.00729,51
2017.05.12,06:40,1.00730,1.00734,1.00728,1.00731,66
2017.05.12,06:45,1.00731,1.00740,1.00730,1.00731,82
2017.05.12,06:50,1.00731,1.00739,1.00726,1.00737,63
2017.05.12,06:55,1.00737,1.00743,1.00737,1.00741,27
2017.05.12,07:00,1.00741,1.00763,1.00741,1.00758,129
2017.05.12,07:05,1.00759,1.00763,1.00758,1.00758,42
2017.05.12,07:10,1.00758,1.00763,1.00755,1.00762,41
2017.05.12,07:15,1.00762,1.00762,1.00754,1.00754,18
2017.05.12,07:20,1.00754,1.00756,1.00752,1.00753,42
2017.05.12,07:25,1.00753,1.00755,1.00743,1.00753,68
2017.05.12,07:30,1.00753,1.00762,1.00753,1.00762,20
2017.05.12,07:35,1.00762,1.00772,1.00760,1.00771,40
2017.05.12,07:40,1.00770,1.00772,1.00770,1.00772,45
