open,high,low,close,date
0.1145,0.1145,0.11,0.114,2018-07-20
0.114,0.114,0.114,0.114,2018-07-19
0.1135,0.1135,0.111,0.1135,2018-07-18
0.1125,0.114,0.1125,0.114,2018-07-17
0.11,0.113,0.11,0.1125,2018-07-16
0.115,0.116,0.11,0.116,2018-07-11
0.1135,0.1155,0.113,0.1155,2018-07-10
0.1105,0.115,0.1105,0.115,2018-07-09
0.111,0.115,0.11,0.115,2018-07-06
0.114,0.115,0.114,0.115,2018-07-05
0.1125,0.115,0.11,0.115,2018-07-04
0.11,0.1125,0.092,0.1125,2018-07-03
0.113,0.114,0.11,0.114,2018-07-02
0.115,0.115,0.113,0.115,2018-06-29
0.1155,0.1155,0.1155,0.1155,2018-06-28
0.1135,0.115,0.113,0.115,2018-06-27
0.117,0.118,0.1135,0.114,2018-06-26
0.116,0.119,0.1145,0.1175,2018-06-25
0.121,0.121,0.121,0.121,2018-06-23
0.1195,0.121,0.1195,0.121,2018-06-22
0.121,0.121,0.1195,0.121,2018-06-21
0.121,0.122,0.1185,0.1205,2018-06-20
0.1205,0.1225,0.12,0.1225,2018-06-19
0.122,0.126,0.1215,0.123,2018-06-18
0.1235,0.1255,0.1205,0.122,2018-06-15
0.1225,0.1255,0.122,0.1255,2018-06-14
0.123,0.126,0.123,0.126,2018-06-12
0.1245,0.1265,0.1245,0.126,2018-06-11
0.121,0.1245,0.119,0.1245,2018-06-08
0.1205,0.123,0.1205,0.123,2018-06-07
0.1245,0.125,0.12,0.123,2018-06-06
0.126,0.126,0.126,0.126,2018-06-05
0.1225,0.124,0.1225,0.124,2018-06-04
0.121,0.123,0.121,0.123,2018-06-01
0.12,0.121,0.1185,0.1205,2018-05-31
0.1195,0.12,0.1195,0.12,2018-05-30
0.1215,0.1215,0.118,0.121,2018-05-29
0.124,0.124,0.1205,0.123,2018-05-28
0.1245,0.125,0.124,0.124,2018-05-25
0.124,0.126,0.124,0.126,2018-05-24
0.123,0.124,0.123,0.124,2018-05-23
0.1245,0.127,0.122,0.127,2018-05-22
0.125,0.1285,0.1215,0.1285,2018-05-21
0.127,0.1285,0.1245,0.125,2018-05-17
0.125,0.128,0.122,0.128,2018-05-16
0.1245,0.1245,0.124,0.124,2018-05-15
0.1275,0.1275,0.124,0.124,2018-05-14
0.1235,0.1235,0.121,0.1235,2018-05-07
0.124,0.124,0.124,0.124,2018-05-03
0.125,0.129,0.1215,0.1215,2018-05-02
0.1235,0.125,0.123,0.125,2018-04-30
0.1315,0.1315,0.126,0.126,2018-04-27
0.13,0.132,0.1295,0.132,2018-04-26
0.126,0.13,0.126,0.13,2018-04-25
0.126,0.1275,0.1245,0.125,2018-04-23
0.1205,0.1275,0.12,0.126,2018-04-20
0.1195,0.12,0.1185,0.12,2018-04-19
0.122,0.122,0.12,0.12,2018-04-18
0.1205,0.1205,0.12,0.12,2018-04-17
0.1225,0.1225,0.122,0.1225,2018-04-16
0.121,0.121,0.121,0.121,2018-04-13
0.1215,0.1225,0.12,0.1225,2018-04-12
0.122,0.124,0.1205,0.121,2018-04-10
0.123,0.1245,0.1215,0.1245,2018-04-09
0.122,0.123,0.122,0.123,2018-04-06
0.1215,0.122,0.12,0.122,2018-04-05
0.12,0.123,0.1195,0.123,2018-04-04
0.12,0.122,0.1195,0.122,2018-04-03
0.1215,0.1225,0.118,0.12,2018-03-29
0.122,0.122,0.121,0.1215,2018-03-28
0.1215,0.124,0.1205,0.123,2018-03-27
0.121,0.121,0.121,0.121,2018-03-26
0.122,0.126,0.1205,0.126,2018-03-23
0.124,0.1275,0.1215,0.1275,2018-03-22
0.128,0.128,0.124,0.124,2018-03-21
0.121,0.1285,0.121,0.1285,2018-03-20
0.124,0.124,0.1205,0.1235,2018-03-19
0.121,0.124,0.12,0.124,2018-03-16
0.124,0.124,0.124,0.124,2018-03-15
0.1195,0.124,0.1195,0.124,2018-03-14
0.12,0.125,0.118,0.125,2018-03-13
0.1205,0.1205,0.1205,0.1205,2018-03-12
0.121,0.1245,0.121,0.1245,2018-03-09
0.123,0.126,0.114,0.121,2018-03-08
0.124,0.126,0.122,0.126,2018-03-07
0.124,0.125,0.1235,0.125,2018-03-06
0.125,0.126,0.125,0.126,2018-03-05
0.1275,0.1275,0.1235,0.124,2018-03-02
0.126,0.128,0.1255,0.128,2018-03-01
0.1265,0.128,0.126,0.128,2018-02-28
0.1265,0.1275,0.126,0.1275,2018-02-27
0.1295,0.1305,0.1275,0.1275,2018-02-26
0.1275,0.1295,0.1275,0.1295,2018-02-23
0.127,0.1315,0.126,0.126,2018-02-22
0.127,0.1295,0.127,0.1295,2018-02-21
0.1275,0.1295,0.126,0.1295,2018-02-20
0.1305,0.1305,0.126,0.126,2018-02-19
0.128,0.1315,0.124,0.1315,2018-02-16
0.127,0.128,0.127,0.128,2018-02-15
0.126,0.126,0.126,0.126,2018-02-14
0.1275,0.128,0.1255,0.128,2018-02-12
0.1275,0.128,0.124,0.1265,2018-02-09
0.128,0.1295,0.124,0.1275,2018-02-08
0.129,0.13,0.128,0.128,2018-02-07
0.128,0.13,0.1245,0.1265,2018-02-06
0.13,0.1315,0.128,0.13,2018-02-05
0.1325,0.1325,0.13,0.1305,2018-02-02
0.1315,0.1355,0.1315,0.135,2018-02-01
0.132,0.133,0.132,0.132,2018-01-31
0.133,0.133,0.131,0.133,2018-01-30
0.1345,0.1345,0.132,0.133,2018-01-29
0.1345,0.1345,0.1345,0.1345,2018-01-26
0.135,0.135,0.134,0.134,2018-01-25
0.135,0.136,0.133,0.135,2018-01-24
0.1345,0.136,0.134,0.135,2018-01-23
0.135,0.135,0.132,0.134,2018-01-22
0.131,0.134,0.131,0.134,2018-01-19
0.1315,0.1315,0.128,0.1315,2018-01-18
0.132,0.132,0.132,0.132,2018-01-17
0.132,0.1345,0.132,0.133,2018-01-16
0.135,0.135,0.132,0.132,2018-01-15
0.1335,0.1345,0.133,0.1345,2018-01-12
0.137,0.137,0.13,0.135,2018-01-11
0.1415,0.1425,0.1355,0.1395,2018-01-10
0.145,0.146,0.141,0.141,2018-01-09
0.1465,0.1465,0.141,0.145,2018-01-08
0.1415,0.147,0.141,0.146,2018-01-05
0.14,0.1445,0.137,0.1445,2018-01-04
0.135,0.1445,0.135,0.139,2018-01-03
0.126,0.135,0.1245,0.135,2018-01-02
0.124,0.13,0.124,0.128,2017-12-29
0.123,0.125,0.122,0.123,2017-12-28
0.12,0.123,0.114,0.123,2017-12-27
0.129,0.129,0.125,0.125,2017-12-22
0.131,0.133,0.127,0.128,2017-12-21
0.13,0.133,0.13,0.13,2017-12-20
0.132,0.134,0.13,0.133,2017-12-19
0.135,0.136,0.132,0.135,2017-12-18
0.135,0.136,0.133,0.136,2017-12-15
0.137,0.137,0.135,0.137,2017-12-14
0.14,0.142,0.137,0.138,2017-12-13
0.133,0.144,0.133,0.14,2017-12-12
0.133,0.134,0.131,0.133,2017-12-11
0.13,0.133,0.13,0.132,2017-12-08
0.133,0.134,0.129,0.133,2017-12-07
0.133,0.135,0.133,0.135,2017-12-06
0.135,0.136,0.134,0.135,2017-12-05
0.135,0.138,0.134,0.135,2017-12-04
0.138,0.138,0.135,0.136,2017-12-01
0.135,0.139,0.135,0.136,2017-11-30
0.136,0.138,0.135,0.138,2017-11-29
0.133,0.137,0.133,0.137,2017-11-28
0.135,0.138,0.133,0.138,2017-11-27
0.135,0.139,0.135,0.139,2017-11-24
0.136,0.139,0.135,0.137,2017-11-23
0.137,0.139,0.137,0.139,2017-11-22
0.138,0.139,0.136,0.136,2017-11-21
0.14,0.141,0.138,0.141,2017-11-20
0.14,0.141,0.14,0.141,2017-11-17
0.137,0.142,0.136,0.141,2017-11-16
0.141,0.141,0.136,0.139,2017-11-14
0.141,0.141,0.141,0.141,2017-11-13
0.14,0.141,0.138,0.141,2017-11-10
0.14,0.141,0.14,0.141,2017-11-09
0.141,0.143,0.141,0.141,2017-11-08
0.14,0.146,0.14,0.143,2017-11-07
0.143,0.143,0.14,0.141,2017-11-06
0.145,0.145,0.142,0.145,2017-11-03
0.146,0.147,0.144,0.147,2017-11-02
0.146,0.149,0.145,0.146,2017-11-01
0.149,0.149,0.143,0.149,2017-10-31
0.143,0.15,0.143,0.15,2017-10-30
0.145,0.147,0.145,0.147,2017-10-27
0.146,0.147,0.144,0.146,2017-10-26
0.147,0.148,0.145,0.145,2017-10-25
0.15,0.15,0.15,0.15,2017-10-24
0.149,0.15,0.149,0.15,2017-10-23
0.149,0.153,0.147,0.149,2017-10-20
0.147,0.148,0.146,0.147,2017-10-19
0.145,0.15,0.145,0.15,2017-10-18
0.143,0.145,0.143,0.145,2017-10-17
0.143,0.146,0.142,0.145,2017-10-16
0.145,0.145,0.143,0.145,2017-10-13
0.149,0.15,0.142,0.146,2017-10-12
0.152,0.153,0.149,0.149,2017-10-11
0.153,0.153,0.15,0.15,2017-10-10
0.151,0.154,0.151,0.154,2017-10-09
0.155,0.155,0.15,0.152,2017-10-06
0.156,0.157,0.153,0.153,2017-10-05
0.158,0.158,0.148,0.155,2017-10-04
0.144,0.164,0.144,0.158,2017-10-03
0.14,0.143,0.138,0.143,2017-10-02
0.142,0.142,0.137,0.141,2017-09-29
0.138,0.141,0.136,0.141,2017-09-28
0.138,0.14,0.136,0.14,2017-09-27
0.139,0.139,0.139,0.139,2017-09-26
0.142,0.143,0.138,0.139,2017-09-25
0.14,0.142,0.138,0.138,2017-09-22
0.138,0.141,0.138,0.14,2017-09-21
0.138,0.138,0.138,0.138,2017-09-20
0.133,0.14,0.133,0.136,2017-09-19
0.136,0.139,0.13,0.138,2017-09-18
0.129,0.137,0.129,0.137,2017-09-14
0.129,0.132,0.129,0.132,2017-09-13
0.13,0.132,0.127,0.132,2017-09-12
0.13,0.13,0.129,0.13,2017-09-11
0.13,0.133,0.128,0.129,2017-09-08
0.128,0.13,0.128,0.128,2017-09-07
0.135,0.138,0.123,0.128,2017-09-06
0.142,0.142,0.139,0.139,2017-09-05
0.142,0.144,0.142,0.144,2017-09-04
0.145,0.145,0.142,0.145,2017-09-01
0.142,0.145,0.141,0.145,2017-08-30
0.147,0.147,0.141,0.143,2017-08-29
0.143,0.147,0.143,0.147,2017-08-28
0.149,0.149,0.144,0.146,2017-08-25
0.144,0.148,0.144,0.148,2017-08-24
0.139,0.148,0.139,0.145,2017-08-23
0.141,0.142,0.138,0.142,2017-08-22
0.141,0.143,0.141,0.143,2017-08-21
0.143,0.143,0.142,0.143,2017-08-18
0.143,0.146,0.143,0.143,2017-08-17
0.142,0.145,0.142,0.144,2017-08-16
0.142,0.143,0.142,0.143,2017-08-15
0.147,0.147,0.143,0.144,2017-08-14
0.144,0.147,0.144,0.147,2017-08-11
0.147,0.148,0.147,0.148,2017-08-10
0.148,0.148,0.14,0.148,2017-08-09
0.149,0.149,0.145,0.148,2017-08-08
0.148,0.148,0.146,0.147,2017-08-07
0.148,0.148,0.145,0.147,2017-08-04
0.145,0.148,0.145,0.148,2017-08-03
0.149,0.15,0.145,0.147,2017-08-01
0.149,0.15,0.147,0.149,2017-07-31
0.149,0.149,0.148,0.149,2017-07-28
0.147,0.153,0.146,0.152,2017-07-27
0.149,0.152,0.146,0.152,2017-07-26
0.151,0.153,0.149,0.149,2017-07-25
0.151,0.152,0.148,0.152,2017-07-24
0.149,0.149,0.148,0.149,2017-07-21
0.151,0.151,0.149,0.15,2017-07-20
0.152,0.154,0.146,0.15,2017-07-19
0.154,0.154,0.154,0.154,2017-07-18
0.153,0.154,0.152,0.152,2017-07-17
0.158,0.158,0.151,0.152,2017-07-14
0.159,0.159,0.154,0.157,2017-07-13
0.152,0.156,0.151,0.156,2017-07-12
0.15,0.155,0.15,0.155,2017-07-11
0.151,0.153,0.148,0.153,2017-07-10
0.15,0.154,0.15,0.151,2017-07-07
0.154,0.155,0.152,0.154,2017-07-06
0.152,0.152,0.152,0.152,2017-07-05
0.149,0.152,0.147,0.152,2017-07-04
0.152,0.156,0.152,0.152,2017-07-03
0.153,0.153,0.153,0.153,2017-06-30
0.157,0.157,0.154,0.154,2017-06-29
0.154,0.159,0.151,0.159,2017-06-28
0.157,0.159,0.155,0.155,2017-06-27
0.155,0.162,0.154,0.16,2017-06-26
0.16,0.162,0.155,0.158,2017-06-23
0.155,0.164,0.154,0.161,2017-06-22
0.157,0.158,0.154,0.158,2017-06-21
0.151,0.16,0.151,0.157,2017-06-20
0.147,0.153,0.146,0.151,2017-06-19
0.156,0.156,0.139,0.149,2017-06-16
0.157,0.157,0.153,0.156,2017-06-15
0.159,0.162,0.156,0.16,2017-06-14
0.164,0.164,0.161,0.164,2017-06-13
0.164,0.168,0.164,0.167,2017-06-12
0.16,0.163,0.158,0.161,2017-06-09
0.168,0.169,0.156,0.158,2017-06-08
0.169,0.178,0.166,0.17,2017-06-07
0.146,0.168,0.146,0.164,2017-06-06
0.146,0.149,0.143,0.145,2017-06-05
0.139,0.145,0.136,0.141,2017-06-02
0.133,0.138,0.131,0.138,2017-06-01
0.138,0.144,0.133,0.133,2017-05-31
0.127,0.144,0.123,0.137,2017-05-30
0.125,0.127,0.125,0.127,2017-05-29
0.124,0.128,0.124,0.128,2017-05-25
0.123,0.124,0.123,0.124,2017-05-24
0.125,0.125,0.123,0.123,2017-05-23
0.123,0.126,0.123,0.126,2017-05-22
0.123,0.123,0.123,0.123,2017-05-19
0.125,0.125,0.125,0.125,2017-05-18
0.13,0.131,0.125,0.125,2017-05-17
0.13,0.132,0.129,0.129,2017-05-16
0.131,0.131,0.127,0.129,2017-05-15
0.125,0.132,0.125,0.131,2017-05-12
0.122,0.132,0.12,0.13,2017-05-11
0.122,0.122,0.12,0.12,2017-05-10
0.122,0.124,0.121,0.124,2017-05-09
0.118,0.123,0.117,0.121,2017-05-08
0.118,0.123,0.117,0.117,2017-05-05
0.118,0.118,0.111,0.118,2017-05-04
0.12,0.12,0.115,0.116,2017-05-03
0.12,0.122,0.12,0.121,2017-05-02
0.12,0.12,0.12,0.12,2017-04-28
0.122,0.122,0.118,0.122,2017-04-27
0.122,0.122,0.121,0.122,2017-04-26
0.126,0.126,0.123,0.123,2017-04-25
0.123,0.126,0.121,0.123,2017-04-24
0.121,0.123,0.121,0.123,2017-04-21
0.121,0.124,0.121,0.124,2017-04-20
0.125,0.126,0.12,0.124,2017-04-19
0.125,0.125,0.125,0.125,2017-04-18
0.128,0.128,0.125,0.127,2017-04-13
0.128,0.13,0.127,0.128,2017-04-12
0.129,0.13,0.128,0.13,2017-04-10
0.131,0.131,0.127,0.13,2017-04-07
0.127,0.135,0.126,0.132,2017-04-06
0.123,0.127,0.123,0.127,2017-04-05
0.123,0.125,0.123,0.125,2017-04-04
0.125,0.126,0.123,0.124,2017-04-03
0.122,0.124,0.122,0.124,2017-03-31
0.124,0.125,0.12,0.125,2017-03-30
0.124,0.126,0.118,0.123,2017-03-29
0.124,0.125,0.121,0.121,2017-03-28
0.125,0.125,0.121,0.124,2017-03-27
0.129,0.129,0.125,0.128,2017-03-24
0.126,0.128,0.126,0.128,2017-03-23
0.125,0.13,0.124,0.13,2017-03-22
0.127,0.127,0.124,0.124,2017-03-21
0.13,0.13,0.125,0.125,2017-03-20
0.124,0.129,0.123,0.129,2017-03-17
0.125,0.13,0.125,0.13,2017-03-16
0.131,0.131,0.124,0.13,2017-03-15
0.13,0.134,0.126,0.13,2017-03-14
0.124,0.135,0.123,0.135,2017-03-13
0.124,0.13,0.121,0.13,2017-03-10
0.124,0.124,0.124,0.124,2017-03-09
0.123,0.124,0.118,0.124,2017-03-08
0.123,0.123,0.123,0.123,2017-03-07
0.119,0.12,0.119,0.12,2017-03-06
0.123,0.123,0.12,0.123,2017-03-03
0.123,0.123,0.123,0.123,2017-03-02
0.124,0.124,0.123,0.123,2017-03-01
0.124,0.124,0.122,0.122,2017-02-28
0.125,0.125,0.121,0.121,2017-02-27
0.123,0.125,0.121,0.125,2017-02-24
0.122,0.127,0.122,0.123,2017-02-23
0.128,0.128,0.122,0.126,2017-02-22
0.125,0.13,0.124,0.124,2017-02-21
0.124,0.127,0.122,0.124,2017-02-20
0.125,0.126,0.122,0.125,2017-02-17
0.123,0.126,0.122,0.126,2017-02-16
0.119,0.126,0.119,0.126,2017-02-15
0.12,0.121,0.118,0.119,2017-02-14
0.123,0.123,0.116,0.118,2017-02-13
0.119,0.121,0.119,0.12,2017-02-10
0.119,0.123,0.119,0.12,2017-02-09
0.119,0.124,0.119,0.124,2017-02-08
0.123,0.124,0.12,0.12,2017-02-07
0.118,0.123,0.118,0.12,2017-02-06
0.115,0.126,0.115,0.119,2017-02-03
0.126,0.126,0.113,0.116,2017-02-02
0.121,0.122,0.117,0.119,2017-02-01
0.125,0.131,0.122,0.125,2017-01-31
0.127,0.132,0.126,0.126,2017-01-30
0.131,0.132,0.128,0.132,2017-01-27
0.133,0.134,0.131,0.131,2017-01-26
0.13,0.134,0.13,0.132,2017-01-25
0.136,0.136,0.134,0.134,2017-01-24
0.138,0.138,0.131,0.131,2017-01-23
0.132,0.137,0.132,0.137,2017-01-20
0.135,0.135,0.13,0.131,2017-01-19
0.138,0.14,0.134,0.135,2017-01-18
0.137,0.137,0.13,0.135,2017-01-17
0.13,0.139,0.13,0.136,2017-01-16
0.123,0.128,0.123,0.128,2017-01-13
0.117,0.124,0.117,0.123,2017-01-12
0.116,0.119,0.116,0.119,2017-01-11
0.118,0.119,0.114,0.119,2017-01-10
0.121,0.121,0.118,0.121,2017-01-09
0.113,0.123,0.113,0.123,2017-01-06
0.114,0.116,0.114,0.116,2017-01-05
0.112,0.113,0.112,0.113,2017-01-04
0.112,0.116,0.11,0.112,2017-01-03
0.11,0.115,0.11,0.115,2017-01-02
0.116,0.116,0.111,0.111,2016-12-30
0.117,0.117,0.11,0.116,2016-12-29
0.117,0.12,0.111,0.114,2016-12-28
0.121,0.121,0.117,0.117,2016-12-27
0.116,0.121,0.112,0.121,2016-12-23
0.12,0.121,0.115,0.115,2016-12-22
0.121,0.121,0.12,0.12,2016-12-21
0.118,0.125,0.118,0.122,2016-12-20
0.115,0.116,0.115,0.115,2016-12-19
0.114,0.122,0.114,0.12,2016-12-16
0.113,0.114,0.113,0.114,2016-12-15
0.11,0.113,0.109,0.113,2016-12-14
0.113,0.114,0.112,0.113,2016-12-13
0.115,0.117,0.11,0.115,2016-12-12
0.111,0.116,0.111,0.116,2016-12-08
0.116,0.116,0.112,0.112,2016-12-07
0.117,0.121,0.115,0.115,2016-12-06
0.115,0.12,0.11,0.116,2016-12-05
0.108,0.119,0.108,0.119,2016-12-02
0.108,0.108,0.106,0.106,2016-11-30
0.107,0.107,0.107,0.107,2016-11-29
0.106,0.106,0.106,0.106,2016-11-28
0.107,0.11,0.106,0.11,2016-11-25
0.109,0.109,0.109,0.109,2016-11-23
0.111,0.111,0.106,0.108,2016-11-22
0.112,0.112,0.112,0.112,2016-11-21
0.108,0.109,0.108,0.108,2016-11-18
0.108,0.108,0.108,0.108,2016-11-17
0.11,0.111,0.108,0.111,2016-11-15
0.11,0.112,0.108,0.11,2016-11-14
0.115,0.117,0.107,0.107,2016-11-11
0.116,0.116,0.115,0.115,2016-11-10
0.116,0.116,0.116,0.116,2016-11-09
0.119,0.119,0.116,0.116,2016-11-08
0.116,0.12,0.116,0.12,2016-11-07
0.116,0.116,0.116,0.116,2016-11-04
0.117,0.117,0.116,0.116,2016-11-03
0.115,0.12,0.115,0.12,2016-11-02
0.118,0.118,0.118,0.118,2016-10-31
0.116,0.116,0.116,0.116,2016-10-28
0.117,0.117,0.117,0.117,2016-10-27
0.119,0.119,0.114,0.117,2016-10-26
0.119,0.122,0.119,0.122,2016-10-24
0.12,0.123,0.12,0.123,2016-10-20
0.119,0.119,0.118,0.118,2016-10-19
0.118,0.12,0.118,0.119,2016-10-18
0.12,0.12,0.12,0.12,2016-10-17
0.12,0.122,0.12,0.12,2016-10-14
0.122,0.122,0.118,0.118,2016-10-13
0.118,0.124,0.118,0.123,2016-10-10
0.119,0.122,0.118,0.122,2016-10-07
0.124,0.124,0.118,0.118,2016-10-06
0.124,0.127,0.124,0.127,2016-10-04
0.122,0.122,0.122,0.122,2016-10-03
0.126,0.127,0.12,0.127,2016-09-30
0.117,0.125,0.117,0.125,2016-09-29
0.128,0.128,0.121,0.125,2016-09-28
0.124,0.124,0.119,0.122,2016-09-26
0.126,0.129,0.125,0.129,2016-09-23
0.132,0.132,0.132,0.132,2016-09-22
0.125,0.131,0.122,0.127,2016-09-21
0.12,0.126,0.12,0.126,2016-09-20
0.114,0.119,0.114,0.119,2016-09-15
0.122,0.125,0.111,0.117,2016-09-14
0.136,0.136,0.126,0.126,2016-09-13
0.132,0.132,0.126,0.131,2016-09-12
0.132,0.14,0.13,0.138,2016-09-09
0.126,0.134,0.126,0.131,2016-09-08
0.12,0.126,0.12,0.126,2016-09-07
0.121,0.121,0.121,0.121,2016-09-06
0.118,0.124,0.118,0.124,2016-09-05
0.117,0.121,0.116,0.121,2016-09-02
0.118,0.121,0.118,0.121,2016-09-01
0.12,0.12,0.118,0.119,2016-08-31
0.122,0.122,0.122,0.122,2016-08-30
0.122,0.122,0.122,0.122,2016-08-29
0.122,0.122,0.122,0.122,2016-08-26
0.123,0.123,0.121,0.122,2016-08-25
0.12,0.12,0.118,0.118,2016-08-24
0.12,0.123,0.12,0.123,2016-08-23
0.124,0.125,0.124,0.125,2016-08-22
0.118,0.125,0.118,0.125,2016-08-19
0.121,0.122,0.121,0.122,2016-08-18
0.118,0.121,0.116,0.121,2016-08-17
0.12,0.122,0.118,0.122,2016-08-16
0.122,0.123,0.12,0.123,2016-08-15
0.125,0.125,0.125,0.125,2016-08-12
0.127,0.128,0.116,0.124,2016-08-11
0.121,0.134,0.115,0.13,2016-08-10
0.125,0.128,0.125,0.125,2016-08-08
0.128,0.128,0.124,0.124,2016-08-05
0.126,0.129,0.122,0.129,2016-08-04
0.12,0.126,0.12,0.126,2016-08-03
0.129,0.132,0.118,0.119,2016-08-02
0.121,0.129,0.12,0.127,2016-08-01
0.113,0.121,0.113,0.121,2016-07-29
0.11,0.11,0.11,0.11,2016-07-28
0.105,0.114,0.1,0.114,2016-07-27
0.1,0.11,0.094,0.107,2016-07-26
0.098,0.1,0.098,0.1,2016-07-25
0.097,0.1,0.096,0.1,2016-07-22
0.098,0.1,0.095,0.1,2016-07-20
0.095,0.098,0.095,0.098,2016-07-19
0.102,0.102,0.102,0.102,2016-07-18
0.102,0.102,0.102,0.102,2016-07-15
0.102,0.102,0.102,0.102,2016-07-14
0.102,0.102,0.102,0.102,2016-07-13
0.105,0.114,0.097,0.103,2016-07-12
0.096,0.106,0.096,0.105,2016-07-11
0.095,0.097,0.095,0.097,2016-07-08
0.091,0.094,0.091,0.094,2016-07-07
0.091,0.091,0.091,0.091,2016-07-06
0.09,0.091,0.09,0.09,2016-07-05
0.093,0.093,0.093,0.093,2016-07-04
0.093,0.093,0.093,0.093,2016-07-01
0.092,0.093,0.092,0.093,2016-06-29
0.091,0.091,0.09,0.091,2016-06-28
0.091,0.091,0.09,0.09,2016-06-27
0.089,0.095,0.081,0.091,2016-06-24
0.098,0.098,0.098,0.098,2016-06-23
0.098,0.098,0.098,0.098,2016-06-22
0.099,0.099,0.097,0.097,2016-06-21
0.097,0.103,0.097,0.103,2016-06-20
0.095,0.095,0.095,0.095,2016-06-17
0.096,0.096,0.092,0.095,2016-06-16
0.094,0.096,0.09,0.096,2016-06-15
0.096,0.096,0.089,0.096,2016-06-14
0.097,0.097,0.096,0.096,2016-06-13
0.096,0.098,0.096,0.098,2016-06-09
0.098,0.098,0.098,0.098,2016-06-08
0.098,0.098,0.097,0.097,2016-06-07
0.099,0.099,0.096,0.097,2016-06-06
0.097,0.097,0.097,0.097,2016-06-03
0.097,0.1,0.097,0.1,2016-06-02
0.099,0.099,0.097,0.097,2016-06-01
0.099,0.099,0.096,0.098,2016-05-31
0.099,0.1,0.099,0.1,2016-05-30
0.1,0.1,0.099,0.099,2016-05-27
0.1,0.1,0.099,0.099,2016-05-26
0.099,0.1,0.099,0.1,2016-05-25
0.099,0.1,0.099,0.1,2016-05-24
0.103,0.103,0.099,0.102,2016-05-20
0.104,0.104,0.104,0.104,2016-05-19
