open,high,low,close,date
2.17,2.17,2.17,2.17,2017-11-02
2.16,2.16,2.16,2.16,2017-11-01
2.1,2.1,2.1,2.1,2017-10-31
2.1,2.1,2.1,2.1,2017-10-30
2.05,2.07,2.05,2.07,2017-10-27
2.1,2.1,2.1,2.1,2017-10-26
2.1,2.1,2.1,2.1,2017-10-24
2.1,2.1,2.1,2.1,2017-10-23
2.1,2.1,2.1,2.1,2017-10-20
2.19,2.19,2.18,2.18,2017-10-19
2.15,2.15,2.15,2.15,2017-10-18
2.1,2.15,2.1,2.15,2017-10-17
2.07,2.1,2.07,2.1,2017-10-16
2.04,2.04,2.04,2.04,2017-10-12
2.1,2.1,2.1,2.1,2017-10-11
2.09,2.09,2.04,2.04,2017-10-10
2.1,2.1,2.04,2.04,2017-10-09
2.1,2.1,2.1,2.1,2017-10-06
2.26,2.26,2.1,2.1,2017-10-04
2.05,2.16,2.05,2.16,2017-10-03
2.1,2.23,2.1,2.23,2017-10-02
2.0,2.05,2.0,2.05,2017-09-29
2.0,2.0,2.0,2.0,2017-09-28
1.97,1.97,1.97,1.97,2017-09-27
1.96,1.97,1.96,1.97,2017-09-26
1.97,1.97,1.96,1.96,2017-09-25
1.97,1.97,1.97,1.97,2017-09-22
1.97,1.97,1.97,1.97,2017-09-21
2.05,2.05,2.05,2.05,2017-09-20
2.06,2.06,2.06,2.06,2017-09-18
1.92,1.92,1.92,1.92,2017-09-15
2.06,2.06,2.06,2.06,2017-09-14
1.99,1.99,1.99,1.99,2017-09-12
1.99,1.99,1.99,1.99,2017-09-11
1.99,1.99,1.99,1.99,2017-09-08
2.01,2.01,1.99,1.99,2017-09-07
2.02,2.02,2.02,2.02,2017-09-06
2.2,2.2,2.2,2.2,2017-09-04
1.9,1.9,1.9,1.9,2017-09-01
1.61,1.61,1.61,1.61,2017-08-31
1.73,1.73,1.63,1.63,2017-08-29
1.66,1.66,1.66,1.66,2017-08-28
1.65,1.65,1.65,1.65,2017-08-25
1.76,1.76,1.76,1.76,2017-08-24
1.62,1.62,1.62,1.62,2017-08-23
1.61,1.61,1.61,1.61,2017-08-22
1.6,1.6,1.6,1.6,2017-08-18
1.6,1.6,1.6,1.6,2017-08-17
1.6,1.6,1.6,1.6,2017-08-14
1.61,1.61,1.61,1.61,2017-08-11
1.69,1.69,1.69,1.69,2017-08-10
1.69,1.69,1.69,1.69,2017-08-07
1.69,1.69,1.69,1.69,2017-08-04
1.68,1.69,1.68,1.69,2017-08-03
1.68,1.68,1.68,1.68,2017-08-01
1.68,1.68,1.68,1.68,2017-07-31
1.68,1.68,1.68,1.68,2017-07-27
1.6,1.6,1.6,1.6,2017-07-17
1.69,1.69,1.69,1.69,2017-07-14
1.69,1.69,1.69,1.69,2017-07-12
1.7,1.7,1.7,1.7,2017-07-11
1.7,1.7,1.7,1.7,2017-07-10
1.7,1.7,1.7,1.7,2017-07-07
1.7,1.7,1.7,1.7,2017-07-06
1.7,1.7,1.7,1.7,2017-07-05
1.7,1.7,1.7,1.7,2017-07-04
1.7,1.7,1.7,1.7,2017-07-03
1.68,1.68,1.68,1.68,2017-06-29
1.65,1.65,1.65,1.65,2017-06-26
1.63,1.63,1.63,1.63,2017-06-22
1.61,1.61,1.61,1.61,2017-06-19
1.61,1.61,1.61,1.61,2017-06-16
1.6,1.6,1.6,1.6,2017-06-15
1.69,1.69,1.63,1.63,2017-06-14
1.66,1.66,1.66,1.66,2017-06-13
1.65,1.66,1.65,1.66,2017-06-09
1.63,1.63,1.63,1.63,2017-06-08
1.63,1.63,1.61,1.61,2017-06-07
1.63,1.63,1.63,1.63,2017-06-06
1.59,1.59,1.59,1.59,2017-06-05
1.57,1.58,1.57,1.58,2017-06-02
1.57,1.57,1.57,1.57,2017-06-01
1.57,1.57,1.57,1.57,2017-05-30
1.57,1.57,1.57,1.57,2017-05-29
1.6,1.6,1.6,1.6,2017-05-26
1.62,1.62,1.62,1.62,2017-05-25
1.61,1.62,1.61,1.62,2017-05-23
1.55,1.57,1.55,1.57,2017-05-19
1.53,1.53,1.53,1.53,2017-05-18
1.65,1.65,1.65,1.65,2017-05-17
1.72,1.72,1.72,1.72,2017-05-16
1.73,1.73,1.73,1.73,2017-05-15
1.7,1.7,1.7,1.7,2017-05-12
1.74,1.74,1.74,1.74,2017-05-11
1.77,1.77,1.75,1.75,2017-05-10
1.77,1.77,1.77,1.77,2017-05-09
1.76,1.76,1.76,1.76,2017-05-08
1.68,1.68,1.68,1.68,2017-05-05
1.68,1.68,1.68,1.68,2017-05-04
1.68,1.68,1.68,1.68,2017-05-03
1.78,1.78,1.68,1.68,2017-05-02
1.79,1.79,1.79,1.79,2017-05-01
1.79,1.79,1.79,1.79,2017-04-28
1.79,1.79,1.79,1.79,2017-04-27
1.7,1.79,1.7,1.79,2017-04-26
1.72,1.73,1.72,1.73,2017-04-25
1.59,1.69,1.59,1.69,2017-04-24
1.53,1.53,1.53,1.53,2017-04-21
1.52,1.52,1.52,1.52,2017-04-20
1.5,1.5,1.5,1.5,2017-04-19
1.58,1.59,1.58,1.59,2017-04-18
1.5,1.5,1.5,1.5,2017-04-13
1.5,1.5,1.5,1.5,2017-04-12
1.5,1.5,1.5,1.5,2017-04-11
1.5,1.56,1.5,1.56,2017-04-10
1.49,1.49,1.49,1.49,2017-04-07
1.42,1.45,1.42,1.45,2017-04-05
1.41,1.41,1.41,1.41,2017-04-04
1.42,1.42,1.42,1.42,2017-04-03
1.33,1.4,1.33,1.4,2017-03-31
1.33,1.33,1.33,1.33,2017-03-30
1.3,1.3,1.3,1.3,2017-03-28
1.28,1.28,1.28,1.28,2017-03-27
1.28,1.28,1.28,1.28,2017-03-24
1.28,1.28,1.28,1.28,2017-03-23
1.28,1.28,1.28,1.28,2017-03-22
1.28,1.28,1.28,1.28,2017-03-20
1.36,1.36,1.36,1.36,2017-03-17
1.3,1.3,1.3,1.3,2017-03-10
1.35,1.35,1.35,1.35,2017-03-09
1.35,1.35,1.35,1.35,2017-03-08
1.38,1.38,1.3,1.3,2017-03-07
1.28,1.4,1.28,1.4,2017-03-06
1.3,1.3,1.3,1.3,2017-03-03
1.28,1.32,1.28,1.32,2017-03-02
1.48,1.48,1.48,1.48,2017-03-01
1.36,1.36,1.36,1.36,2017-02-28
1.28,1.28,1.28,1.28,2017-02-27
1.29,1.29,1.29,1.29,2017-02-24
1.29,1.29,1.29,1.29,2017-02-23
1.24,1.24,1.24,1.24,2017-02-22
1.23,1.24,1.23,1.24,2017-02-21
1.22,1.22,1.22,1.22,2017-02-20
1.12,1.12,1.12,1.12,2017-02-17
1.13,1.13,1.13,1.13,2017-02-16
1.24,1.24,1.24,1.24,2017-02-14
1.24,1.24,1.24,1.24,2017-02-13
1.24,1.24,1.24,1.24,2017-02-09
1.24,1.24,1.24,1.24,2017-02-08
1.17,1.2,1.17,1.2,2017-02-07
1.19,1.19,1.19,1.19,2017-02-06
1.19,1.19,1.19,1.19,2017-02-03
1.11,1.11,1.11,1.11,2017-02-02
1.1,1.1,1.1,1.1,2017-01-31
1.15,1.15,1.15,1.15,2017-01-27
1.15,1.15,1.15,1.15,2017-01-25
1.2,1.2,1.2,1.2,2017-01-24
1.2,1.2,1.2,1.2,2017-01-23
1.2,1.2,1.2,1.2,2017-01-20
1.2,1.2,1.2,1.2,2017-01-19
1.2,1.2,1.2,1.2,2017-01-18
1.2,1.2,1.2,1.2,2017-01-17
1.2,1.2,1.2,1.2,2017-01-16
1.2,1.2,1.2,1.2,2017-01-13
1.2,1.2,1.2,1.2,2017-01-12
1.18,1.18,1.18,1.18,2017-01-11
1.29,1.29,1.29,1.29,2017-01-10
1.29,1.29,1.29,1.29,2017-01-09
1.29,1.29,1.29,1.29,2017-01-06
1.29,1.29,1.29,1.29,2017-01-05
1.29,1.29,1.29,1.29,2017-01-04
1.29,1.29,1.29,1.29,2017-01-03
1.08,1.08,1.08,1.08,2017-01-02
1.054,1.054,1.054,1.054,2016-12-31
1.09,1.09,1.09,1.09,2016-12-29
1.09,1.09,1.09,1.09,2016-12-28
1.1,1.1,1.09,1.09,2016-12-27
1.1,1.1,1.1,1.1,2016-12-23
1.1,1.1,1.1,1.1,2016-12-20
1.1,1.1,1.1,1.1,2016-12-19
1.1,1.1,1.1,1.1,2016-12-16
1.08,1.08,1.08,1.08,2016-12-14
1.09,1.09,1.09,1.09,2016-12-13
1.1,1.1,1.1,1.1,2016-12-12
1.1,1.1,1.1,1.1,2016-12-09
1.1,1.1,1.1,1.1,2016-12-08
1.1,1.1,1.1,1.1,2016-12-07
1.1,1.1,1.1,1.1,2016-12-06
1.1,1.1,1.1,1.1,2016-12-05
1.1,1.1,1.1,1.1,2016-12-02
1.1,1.1,1.1,1.1,2016-12-01
1.1,1.1,1.1,1.1,2016-11-30
1.1,1.1,1.1,1.1,2016-11-29
1.1,1.1,1.1,1.1,2016-11-28
1.1,1.1,1.1,1.1,2016-11-25
1.1,1.1,1.1,1.1,2016-11-24
1.1,1.1,1.1,1.1,2016-11-23
1.1,1.1,1.1,1.1,2016-11-22
1.1,1.1,1.1,1.1,2016-11-21
1.1,1.1,1.1,1.1,2016-11-18
1.1,1.1,1.1,1.1,2016-11-17
1.1,1.1,1.1,1.1,2016-11-16
1.1,1.1,1.1,1.1,2016-11-14
1.1,1.1,1.1,1.1,2016-11-11
1.1,1.11,1.1,1.11,2016-11-09
1.15,1.15,1.15,1.15,2016-11-08
1.15,1.15,1.15,1.15,2016-11-07
1.25,1.25,1.25,1.25,2016-11-03
1.09,1.09,1.09,1.09,2016-10-31
1.2,1.2,1.2,1.2,2016-10-26
1.2,1.2,1.2,1.2,2016-10-25
1.2,1.2,1.2,1.2,2016-10-24
1.2,1.2,1.2,1.2,2016-10-21
1.2,1.2,1.2,1.2,2016-10-20
1.2,1.2,1.2,1.2,2016-10-12
1.16,1.16,1.16,1.16,2016-10-07
1.16,1.16,1.16,1.16,2016-10-06
1.16,1.16,1.16,1.16,2016-10-05
1.16,1.16,1.16,1.16,2016-10-04
1.16,1.16,1.16,1.16,2016-10-03
1.16,1.16,1.16,1.16,2016-09-30
1.16,1.16,1.16,1.16,2016-09-29
1.2,1.2,1.2,1.2,2016-09-28
1.2,1.2,1.2,1.2,2016-09-27
1.2,1.2,1.2,1.2,2016-09-26
1.2,1.2,1.2,1.2,2016-09-23
1.2,1.2,1.2,1.2,2016-09-22
1.2,1.2,1.2,1.2,2016-09-21
1.2,1.2,1.2,1.2,2016-09-20
1.2,1.2,1.2,1.2,2016-09-15
1.2,1.2,1.2,1.2,2016-09-14
1.27,1.27,1.27,1.27,2016-09-13
1.27,1.27,1.27,1.27,2016-09-12
1.27,1.27,1.27,1.27,2016-09-09
1.27,1.27,1.27,1.27,2016-09-08
1.27,1.27,1.27,1.27,2016-09-07
1.27,1.27,1.27,1.27,2016-09-06
1.27,1.27,1.27,1.27,2016-09-05
1.27,1.27,1.27,1.27,2016-09-02
1.27,1.27,1.27,1.27,2016-09-01
1.27,1.27,1.27,1.27,2016-08-31
1.27,1.27,1.27,1.27,2016-08-30
1.28,1.28,1.28,1.28,2016-08-29
1.28,1.28,1.28,1.28,2016-08-26
1.28,1.28,1.28,1.28,2016-08-25
1.28,1.28,1.28,1.28,2016-08-24
1.28,1.28,1.28,1.28,2016-08-23
1.28,1.28,1.28,1.28,2016-08-22
1.28,1.28,1.28,1.28,2016-08-19
1.28,1.28,1.28,1.28,2016-08-18
1.28,1.28,1.28,1.28,2016-08-17
1.28,1.28,1.28,1.28,2016-08-16
1.28,1.28,1.28,1.28,2016-08-15
1.28,1.28,1.28,1.28,2016-08-11
1.26,1.26,1.26,1.26,2016-08-10
1.29,1.29,1.26,1.26,2016-08-09
1.2,1.28,1.2,1.28,2016-08-08
1.18,1.18,1.18,1.18,2016-08-04
1.16,1.16,1.16,1.16,2016-08-03
1.15,1.15,1.15,1.15,2016-08-02
1.15,1.15,1.15,1.15,2016-08-01
1.15,1.15,1.15,1.15,2016-07-29
1.15,1.15,1.15,1.15,2016-07-28
1.15,1.15,1.15,1.15,2016-07-27
1.15,1.15,1.15,1.15,2016-07-26
1.04,1.04,1.04,1.04,2016-07-25
1.04,1.04,1.04,1.04,2016-07-22
1.04,1.04,1.04,1.04,2016-07-21
1.04,1.04,1.04,1.04,2016-07-19
1.15,1.15,1.15,1.15,2016-07-18
1.15,1.15,1.15,1.15,2016-07-15
1.15,1.15,1.15,1.15,2016-07-14
1.15,1.15,1.15,1.15,2016-07-13
1.15,1.15,1.15,1.15,2016-07-12
1.15,1.15,1.15,1.15,2016-07-11
1.15,1.15,1.15,1.15,2016-07-08
1.15,1.15,1.15,1.15,2016-07-07
1.15,1.15,1.15,1.15,2016-07-06
1.15,1.15,1.15,1.15,2016-07-05
1.15,1.15,1.15,1.15,2016-07-04
1.15,1.15,1.15,1.15,2016-07-01
1.06,1.06,1.06,1.06,2016-06-24
1.06,1.06,1.06,1.06,2016-06-22
1.14,1.14,1.14,1.14,2016-06-20
1.06,1.06,1.06,1.06,2016-06-16
1.06,1.06,1.06,1.06,2016-06-15
1.06,1.06,1.06,1.06,2016-06-13
1.15,1.15,1.15,1.15,2016-06-10
1.15,1.15,1.15,1.15,2016-06-09
1.15,1.15,1.15,1.15,2016-06-08
1.15,1.15,1.15,1.15,2016-06-02
1.16,1.16,1.16,1.16,2016-06-01
1.16,1.16,1.16,1.16,2016-05-30
1.16,1.16,1.16,1.16,2016-05-27
1.16,1.16,1.16,1.16,2016-05-24
1.15,1.15,1.15,1.15,2016-05-23
1.3,1.3,1.3,1.3,2016-05-20
1.3,1.3,1.3,1.3,2016-05-18
1.29,1.29,1.29,1.29,2016-05-16
1.28,1.28,1.28,1.28,2016-05-12
1.29,1.29,1.28,1.28,2016-05-11
1.28,1.28,1.28,1.28,2016-05-10
1.23,1.23,1.23,1.23,2016-05-06
1.23,1.23,1.23,1.23,2016-05-05
1.22,1.22,1.22,1.22,2016-05-04
1.22,1.22,1.22,1.22,2016-05-03
1.22,1.23,1.22,1.23,2016-04-25
1.22,1.22,1.22,1.22,2016-04-22
1.22,1.23,1.22,1.23,2016-04-21
1.22,1.22,1.22,1.22,2016-04-20
1.23,1.23,1.23,1.23,2016-04-18
1.22,1.22,1.22,1.22,2016-04-15
1.23,1.23,1.23,1.23,2016-04-13
1.28,1.28,1.28,1.28,2016-04-11
1.23,1.23,1.23,1.23,2016-04-08
1.12,1.12,1.12,1.12,2016-04-07
1.06,1.06,1.06,1.06,2016-04-06
1.05,1.05,1.05,1.05,2016-04-01
1.05,1.05,1.05,1.05,2016-03-24
1.05,1.05,1.05,1.05,2016-03-23
1.05,1.05,1.05,1.05,2016-03-22
1.05,1.05,1.05,1.05,2016-03-18
1.05,1.05,1.05,1.05,2016-03-16
1.0,1.0,1.0,1.0,2016-03-15
1.0,1.0,1.0,1.0,2016-03-14
1.05,1.05,1.05,1.05,2016-03-11
1.0,1.0,1.0,1.0,2016-03-08
0.96,0.96,0.96,0.96,2016-02-26
1.05,1.05,1.05,1.05,2016-02-24
1.04,1.04,1.04,1.04,2016-02-18
1.04,1.04,1.04,1.04,2016-02-17
0.95,0.95,0.95,0.95,2016-02-16
0.95,0.95,0.95,0.95,2016-02-15
1.02,1.02,1.02,1.02,2016-02-12
1.02,1.02,1.02,1.02,2016-02-11
1.05,1.05,1.05,1.05,2016-02-10
1.05,1.05,1.05,1.05,2016-02-09
1.05,1.05,1.05,1.05,2016-02-08
1.05,1.05,1.05,1.05,2016-02-05
1.05,1.05,1.05,1.05,2016-02-04
1.05,1.05,1.05,1.05,2016-02-03
1.05,1.05,1.05,1.05,2016-02-02
1.02,1.02,1.02,1.02,2016-01-29
1.05,1.05,1.05,1.05,2016-01-28
1.05,1.05,1.05,1.05,2016-01-27
1.05,1.05,1.05,1.05,2016-01-26
1.05,1.05,1.05,1.05,2016-01-25
1.05,1.05,1.05,1.05,2016-01-22
1.05,1.05,1.05,1.05,2016-01-21
1.05,1.05,1.05,1.05,2016-01-20
1.05,1.05,1.05,1.05,2016-01-19
1.05,1.05,1.05,1.05,2016-01-18
1.1,1.1,1.1,1.1,2016-01-15
1.18,1.18,1.18,1.18,2016-01-14
1.18,1.18,1.18,1.18,2016-01-13
1.18,1.18,1.18,1.18,2016-01-12
1.2,1.2,1.2,1.2,2016-01-11
1.2,1.2,1.2,1.2,2016-01-08
1.2,1.2,1.2,1.2,2016-01-07
1.21,1.21,1.21,1.21,2016-01-06
1.21,1.21,1.21,1.21,2016-01-05
1.1,1.21,1.1,1.21,2016-01-04
1.23,1.23,1.23,1.23,2016-01-01
1.23,1.23,1.23,1.23,2015-12-31
1.23,1.23,1.23,1.23,2015-12-30
1.23,1.23,1.23,1.23,2015-12-29
1.23,1.23,1.23,1.23,2015-12-28
1.24,1.24,1.24,1.24,2015-12-25
1.24,1.24,1.24,1.24,2015-12-24
1.24,1.24,1.24,1.24,2015-12-23
1.24,1.24,1.24,1.24,2015-12-22
1.1,1.1,1.1,1.1,2015-12-21
1.1,1.1,1.1,1.1,2015-12-18
1.03,1.03,1.03,1.03,2015-12-17
1.03,1.03,1.03,1.03,2015-12-16
1.03,1.03,1.03,1.03,2015-12-15
1.03,1.03,1.03,1.03,2015-12-14
1.03,1.03,1.03,1.03,2015-12-11
1.1,1.1,1.1,1.1,2015-12-10
1.1,1.1,1.1,1.1,2015-12-09
1.1,1.1,1.1,1.1,2015-12-08
1.02,1.02,1.02,1.02,2015-12-07
1.25,1.25,1.25,1.25,2015-12-04
1.25,1.25,1.25,1.25,2015-12-03
1.25,1.25,1.25,1.25,2015-12-02
1.25,1.25,1.25,1.25,2015-12-01
1.25,1.25,1.25,1.25,2015-11-30
1.25,1.25,1.25,1.25,2015-11-27
1.25,1.25,1.25,1.25,2015-11-26
1.25,1.25,1.25,1.25,2015-11-25
1.25,1.25,1.25,1.25,2015-11-24
1.25,1.25,1.25,1.25,2015-11-23
1.25,1.25,1.25,1.25,2015-11-20
1.25,1.25,1.25,1.25,2015-11-19
1.25,1.25,1.25,1.25,2015-11-18
1.15,1.15,1.15,1.15,2015-11-17
1.15,1.15,1.15,1.15,2015-11-16
1.15,1.15,1.15,1.15,2015-11-13
1.07,1.07,1.07,1.07,2015-11-12
1.07,1.07,1.07,1.07,2015-11-11
1.07,1.07,1.07,1.07,2015-11-10
1.15,1.15,1.15,1.15,2015-11-09
1.15,1.15,1.15,1.15,2015-11-06
1.15,1.15,1.15,1.15,2015-11-05
1.15,1.15,1.15,1.15,2015-11-04
1.15,1.15,1.15,1.15,2015-11-03
1.07,1.07,1.07,1.07,2015-11-02
1.07,1.07,1.07,1.07,2015-10-30
1.07,1.07,1.07,1.07,2015-10-29
1.07,1.07,1.07,1.07,2015-10-28
1.07,1.07,1.07,1.07,2015-10-27
1.07,1.07,1.07,1.07,2015-10-26
1.15,1.15,1.15,1.15,2015-10-23
1.15,1.15,1.15,1.15,2015-10-22
1.15,1.15,1.15,1.15,2015-10-21
1.15,1.15,1.15,1.15,2015-10-20
1.15,1.15,1.15,1.15,2015-10-19
1.15,1.15,1.15,1.15,2015-10-16
1.15,1.15,1.15,1.15,2015-10-15
1.1,1.1,1.1,1.1,2015-10-14
1.1,1.1,1.1,1.1,2015-10-13
1.07,1.07,1.07,1.07,2015-10-12
1.07,1.07,1.07,1.07,2015-10-09
1.07,1.07,1.07,1.07,2015-10-08
1.07,1.07,1.07,1.07,2015-10-07
1.06,1.06,1.06,1.06,2015-10-06
1.06,1.06,1.06,1.06,2015-10-05
1.07,1.07,1.07,1.07,2015-10-02
1.07,1.07,1.07,1.07,2015-10-01
1.07,1.07,1.07,1.07,2015-09-30
