open,high,low,close,date
2.87,2.91,2.835,2.85,2018-08-23
2.88,2.935,2.875,2.875,2018-08-22
2.82,2.875,2.815,2.875,2018-08-21
2.73,2.88,2.73,2.81,2018-08-20
2.81,2.81,2.75,2.775,2018-08-17
2.81,2.815,2.775,2.805,2018-08-16
2.815,2.825,2.745,2.77,2018-08-15
2.855,2.86,2.79,2.815,2018-08-14
2.89,2.89,2.825,2.85,2018-08-13
2.895,2.935,2.84,2.89,2018-08-10
2.8,2.895,2.77,2.885,2018-08-09
2.82,2.84,2.78,2.8,2018-08-08
2.875,2.875,2.82,2.82,2018-08-07
2.85,2.885,2.84,2.845,2018-08-06
2.88,2.89,2.86,2.86,2018-08-03
2.89,2.895,2.855,2.885,2018-08-02
2.865,2.9,2.855,2.875,2018-08-01
2.88,2.895,2.855,2.865,2018-07-31
2.905,2.93,2.875,2.885,2018-07-30
2.915,2.97,2.88,2.9,2018-07-27
2.91,2.915,2.86,2.89,2018-07-26
2.9,2.935,2.86,2.89,2018-07-25
2.9,2.945,2.875,2.875,2018-07-24
2.88,2.92,2.86,2.92,2018-07-23
2.945,2.945,2.865,2.895,2018-07-20
2.925,2.95,2.915,2.935,2018-07-19
2.99,2.99,2.91,2.925,2018-07-18
3.045,3.045,2.97,3.0,2018-07-17
3.0,3.06,2.995,3.03,2018-07-16
3.035,3.035,2.95,2.995,2018-07-13
3.02,3.07,3.0,3.005,2018-07-12
3.07,3.07,3.0,3.02,2018-07-11
3.09,3.115,3.055,3.09,2018-07-10
3.095,3.095,3.02,3.06,2018-07-09
3.02,3.04,2.965,3.035,2018-07-06
2.84,3.01,2.84,3.005,2018-07-05
2.83,2.855,2.805,2.85,2018-07-04
2.91,2.925,2.82,2.835,2018-07-03
2.86,2.925,2.79,2.9,2018-07-02
2.96,2.98,2.875,2.875,2018-06-29
3.03,3.055,2.88,2.91,2018-06-28
2.91,3.04,2.91,3.025,2018-06-27
2.9,2.93,2.885,2.9,2018-06-26
2.945,2.945,2.875,2.93,2018-06-25
2.94,2.94,2.94,2.94,2018-06-23
2.875,2.965,2.87,2.94,2018-06-22
2.985,2.985,2.85,2.85,2018-06-21
3.01,3.02,2.965,2.965,2018-06-20
2.975,3.02,2.95,2.985,2018-06-19
3.1,3.1,2.97,3.02,2018-06-18
3.205,3.205,3.105,3.105,2018-06-15
3.25,3.265,3.1,3.21,2018-06-14
3.23,3.285,3.23,3.25,2018-06-13
3.2,3.25,3.17,3.24,2018-06-12
3.22,3.22,3.165,3.2,2018-06-11
3.26,3.26,3.205,3.22,2018-06-08
3.345,3.345,3.23,3.26,2018-06-07
3.36,3.38,3.305,3.315,2018-06-06
3.4,3.415,3.33,3.335,2018-06-05
3.255,3.41,3.255,3.39,2018-06-04
3.255,3.325,3.215,3.23,2018-06-01
3.27,3.335,3.205,3.25,2018-05-31
3.26,3.26,3.13,3.23,2018-05-30
3.365,3.365,3.18,3.18,2018-05-29
3.38,3.455,3.34,3.385,2018-05-28
3.48,3.495,3.385,3.385,2018-05-25
3.505,3.54,3.455,3.465,2018-05-24
3.55,3.555,3.505,3.535,2018-05-23
3.54,3.555,3.495,3.55,2018-05-22
3.56,3.57,3.53,3.545,2018-05-21
3.635,3.655,3.525,3.55,2018-05-18
3.545,3.64,3.545,3.635,2018-05-17
3.535,3.575,3.535,3.56,2018-05-16
3.585,3.605,3.485,3.535,2018-05-15
3.635,3.66,3.585,3.59,2018-05-14
3.64,3.67,3.59,3.63,2018-05-11
3.56,3.615,3.52,3.605,2018-05-10
3.585,3.585,3.565,3.575,2018-05-09
3.64,3.72,3.585,3.615,2018-05-08
3.655,3.75,3.655,3.685,2018-05-07
3.675,3.69,3.655,3.675,2018-05-04
3.62,3.7,3.595,3.63,2018-05-03
3.595,3.64,3.595,3.63,2018-05-02
3.6,3.62,3.57,3.595,2018-04-30
3.595,3.595,3.53,3.575,2018-04-27
3.585,3.63,3.555,3.57,2018-04-26
3.55,3.58,3.49,3.575,2018-04-25
3.63,3.66,3.555,3.565,2018-04-24
3.55,3.63,3.515,3.62,2018-04-23
3.5,3.58,3.48,3.555,2018-04-20
3.61,3.65,3.485,3.52,2018-04-19
3.54,3.605,3.52,3.6,2018-04-18
3.465,3.56,3.44,3.535,2018-04-17
3.525,3.545,3.44,3.46,2018-04-16
3.435,3.57,3.435,3.525,2018-04-13
3.26,3.44,3.26,3.42,2018-04-12
3.235,3.3,3.2,3.275,2018-04-11
3.15,3.28,3.1,3.245,2018-04-10
3.095,3.2,3.035,3.14,2018-04-09
3.34,3.34,3.015,3.08,2018-04-06
3.2,3.355,3.19,3.335,2018-04-05
3.245,3.245,3.15,3.18,2018-04-04
3.2,3.28,3.145,3.245,2018-04-03
3.28,3.36,3.265,3.27,2018-03-29
3.455,3.455,3.25,3.27,2018-03-28
3.59,3.59,3.455,3.48,2018-03-27
3.67,3.725,3.505,3.525,2018-03-26
3.605,3.73,3.57,3.69,2018-03-23
3.63,3.685,3.595,3.66,2018-03-22
3.7,3.7,3.605,3.675,2018-03-21
3.625,3.72,3.615,3.69,2018-03-20
3.61,3.64,3.595,3.615,2018-03-19
3.71,3.71,3.6,3.61,2018-03-16
3.635,3.74,3.63,3.7,2018-03-15
3.5,3.645,3.455,3.61,2018-03-14
3.78,3.8,3.465,3.505,2018-03-13
3.825,3.85,3.785,3.83,2018-03-12
3.81,3.84,3.73,3.795,2018-03-09
3.82,3.87,3.77,3.8,2018-03-08
3.775,3.835,3.75,3.82,2018-03-07
3.85,3.885,3.75,3.75,2018-03-06
3.77,3.86,3.73,3.8,2018-03-05
3.85,3.895,3.74,3.765,2018-03-02
3.975,3.98,3.86,3.9,2018-03-01
4.01,4.04,3.885,4.0,2018-02-28
4.04,4.065,3.98,4.025,2018-02-27
3.97,4.09,3.955,4.015,2018-02-26
3.88,4.0,3.875,3.97,2018-02-23
3.815,3.885,3.795,3.86,2018-02-22
3.83,3.865,3.77,3.865,2018-02-21
3.63,3.86,3.59,3.845,2018-02-20
3.755,3.755,3.615,3.64,2018-02-19
3.575,3.785,3.55,3.7,2018-02-16
3.485,3.595,3.485,3.53,2018-02-15
3.54,3.61,3.325,3.46,2018-02-14
3.575,3.595,3.475,3.51,2018-02-13
3.615,3.665,3.56,3.565,2018-02-12
3.625,3.65,3.47,3.54,2018-02-09
3.785,3.805,3.66,3.66,2018-02-08
3.77,3.85,3.685,3.8,2018-02-07
3.5,3.7,3.36,3.655,2018-02-06
3.93,3.93,3.725,3.73,2018-02-05
4.055,4.055,3.91,3.955,2018-02-02
4.0,4.195,4.0,4.065,2018-02-01
3.965,4.035,3.965,4.0,2018-01-31
4.015,4.03,3.94,3.975,2018-01-30
4.05,4.07,4.015,4.03,2018-01-29
4.035,4.095,4.01,4.05,2018-01-26
4.005,4.095,4.005,4.025,2018-01-25
4.025,4.04,3.96,3.995,2018-01-24
4.055,4.11,4.01,4.015,2018-01-23
3.98,4.05,3.965,4.035,2018-01-22
3.97,4.02,3.95,3.99,2018-01-19
4.0,4.025,3.955,3.98,2018-01-18
4.02,4.05,3.945,3.985,2018-01-17
3.985,4.05,3.985,4.02,2018-01-16
3.97,3.995,3.93,3.985,2018-01-15
4.005,4.03,3.94,3.975,2018-01-12
3.96,4.01,3.91,4.0,2018-01-11
3.98,3.985,3.91,3.95,2018-01-10
3.915,4.035,3.91,3.98,2018-01-09
3.87,3.97,3.865,3.905,2018-01-08
4.075,4.075,3.835,3.85,2018-01-05
4.0,4.175,3.99,4.065,2018-01-04
3.78,4.01,3.78,4.0,2018-01-03
3.65,3.8,3.65,3.79,2018-01-02
3.7,3.7,3.64,3.663,2017-12-29
3.666,3.757,3.666,3.701,2017-12-28
3.6,3.685,3.6,3.678,2017-12-27
3.672,3.672,3.602,3.618,2017-12-22
3.738,3.77,3.652,3.685,2017-12-21
3.76,3.772,3.721,3.728,2017-12-20
3.735,3.78,3.717,3.74,2017-12-19
3.76,3.798,3.736,3.745,2017-12-18
3.68,3.72,3.6,3.72,2017-12-15
3.75,3.799,3.65,3.678,2017-12-14
3.735,3.8,3.725,3.751,2017-12-13
3.747,3.765,3.688,3.725,2017-12-12
3.716,3.796,3.713,3.754,2017-12-11
3.75,3.83,3.715,3.741,2017-12-08
3.718,3.86,3.672,3.715,2017-12-07
3.536,3.717,3.508,3.714,2017-12-06
3.504,3.57,3.503,3.546,2017-12-05
3.538,3.578,3.485,3.495,2017-12-04
3.45,3.594,3.45,3.525,2017-12-01
3.47,3.47,3.416,3.45,2017-11-30
3.471,3.57,3.436,3.458,2017-11-29
3.41,3.464,3.408,3.451,2017-11-28
3.389,3.416,3.357,3.401,2017-11-27
3.45,3.511,3.38,3.385,2017-11-24
3.462,3.534,3.439,3.448,2017-11-23
3.316,3.54,3.316,3.484,2017-11-22
3.245,3.34,3.175,3.311,2017-11-21
3.2,3.263,3.187,3.236,2017-11-20
3.2,3.24,3.186,3.197,2017-11-17
3.23,3.286,3.185,3.195,2017-11-16
3.28,3.336,3.206,3.23,2017-11-15
3.26,3.32,3.24,3.288,2017-11-14
3.358,3.358,3.225,3.268,2017-11-13
3.41,3.419,3.347,3.36,2017-11-10
3.45,3.488,3.377,3.41,2017-11-09
3.512,3.53,3.416,3.465,2017-11-08
3.471,3.531,3.415,3.475,2017-11-07
3.475,3.507,3.41,3.477,2017-11-06
3.493,3.518,3.421,3.473,2017-11-03
3.588,3.63,3.469,3.5,2017-11-02
3.48,3.598,3.468,3.598,2017-11-01
3.35,3.456,3.35,3.448,2017-10-31
3.33,3.399,3.33,3.38,2017-10-30
3.326,3.346,3.29,3.323,2017-10-27
3.294,3.341,3.29,3.33,2017-10-26
3.281,3.331,3.281,3.302,2017-10-25
3.319,3.35,3.291,3.291,2017-10-24
3.302,3.35,3.285,3.336,2017-10-23
3.26,3.328,3.246,3.3,2017-10-20
3.287,3.295,3.225,3.25,2017-10-19
3.286,3.338,3.251,3.287,2017-10-18
3.269,3.343,3.257,3.299,2017-10-17
3.281,3.3,3.242,3.265,2017-10-16
3.314,3.337,3.266,3.267,2017-10-13
3.31,3.359,3.29,3.33,2017-10-12
3.246,3.318,3.205,3.318,2017-10-11
3.29,3.362,3.228,3.234,2017-10-10
3.335,3.384,3.268,3.285,2017-10-09
3.272,3.385,3.221,3.323,2017-10-06
3.194,3.278,3.16,3.272,2017-10-05
3.3,3.35,3.18,3.193,2017-10-04
3.17,3.298,3.17,3.29,2017-10-03
3.16,3.198,3.128,3.178,2017-10-02
3.1,3.178,3.075,3.172,2017-09-29
3.1,3.121,3.046,3.098,2017-09-28
2.975,3.1,2.975,3.1,2017-09-27
2.95,2.976,2.892,2.897,2017-09-26
2.981,2.981,2.92,2.951,2017-09-25
2.92,3.0,2.865,2.973,2017-09-22
2.968,3.0,2.906,2.926,2017-09-21
2.97,3.044,2.951,2.964,2017-09-20
2.94,2.986,2.913,2.962,2017-09-19
2.882,2.99,2.88,2.923,2017-09-18
2.701,2.877,2.7,2.877,2017-09-15
2.719,2.743,2.659,2.731,2017-09-14
2.679,2.747,2.672,2.69,2017-09-13
2.548,2.695,2.529,2.679,2017-09-12
2.515,2.55,2.509,2.529,2017-09-11
2.481,2.52,2.465,2.506,2017-09-08
2.436,2.487,2.436,2.48,2017-09-07
2.45,2.497,2.448,2.467,2017-09-06
2.433,2.48,2.425,2.458,2017-09-05
2.42,2.447,2.396,2.432,2017-09-04
2.424,2.455,2.397,2.428,2017-09-01
2.426,2.446,2.39,2.427,2017-08-31
2.355,2.468,2.355,2.408,2017-08-30
2.369,2.37,2.292,2.359,2017-08-29
2.388,2.388,2.351,2.37,2017-08-28
2.339,2.415,2.302,2.392,2017-08-25
2.359,2.37,2.321,2.35,2017-08-24
2.41,2.41,2.36,2.361,2017-08-23
2.407,2.418,2.381,2.404,2017-08-22
2.405,2.416,2.352,2.39,2017-08-21
2.419,2.419,2.368,2.408,2017-08-18
2.46,2.46,2.385,2.43,2017-08-17
2.379,2.468,2.379,2.452,2017-08-16
2.405,2.417,2.365,2.383,2017-08-15
2.406,2.42,2.387,2.41,2017-08-14
2.43,2.43,2.36,2.38,2017-08-11
2.461,2.475,2.436,2.439,2017-08-10
2.48,2.481,2.434,2.472,2017-08-09
2.462,2.5,2.46,2.497,2017-08-08
2.444,2.487,2.443,2.469,2017-08-07
2.463,2.463,2.429,2.455,2017-08-04
2.494,2.494,2.422,2.426,2017-08-03
2.443,2.515,2.434,2.477,2017-08-02
2.411,2.445,2.374,2.425,2017-08-01
2.4,2.411,2.37,2.38,2017-07-31
2.524,2.524,2.375,2.41,2017-07-28
2.51,2.547,2.47,2.486,2017-07-27
2.521,2.539,2.508,2.519,2017-07-26
2.461,2.518,2.461,2.501,2017-07-25
2.499,2.515,2.464,2.476,2017-07-24
2.54,2.54,2.459,2.508,2017-07-21
2.486,2.559,2.486,2.52,2017-07-20
2.481,2.51,2.461,2.51,2017-07-19
2.445,2.511,2.445,2.489,2017-07-18
2.433,2.463,2.429,2.441,2017-07-17
2.402,2.483,2.402,2.425,2017-07-14
2.369,2.44,2.354,2.422,2017-07-13
2.349,2.385,2.349,2.354,2017-07-12
2.385,2.406,2.331,2.354,2017-07-11
2.337,2.389,2.337,2.384,2017-07-10
2.333,2.372,2.326,2.354,2017-07-07
2.423,2.423,2.34,2.35,2017-07-06
2.43,2.45,2.406,2.412,2017-07-05
2.431,2.452,2.41,2.43,2017-07-04
2.466,2.466,2.38,2.435,2017-07-03
2.43,2.473,2.413,2.43,2017-06-30
2.504,2.524,2.41,2.434,2017-06-29
2.53,2.54,2.47,2.511,2017-06-28
2.614,2.614,2.525,2.559,2017-06-27
2.576,2.647,2.559,2.608,2017-06-26
2.588,2.63,2.557,2.567,2017-06-23
2.65,2.65,2.577,2.609,2017-06-22
2.641,2.658,2.613,2.643,2017-06-21
2.61,2.66,2.601,2.64,2017-06-20
2.646,2.683,2.606,2.606,2017-06-19
2.631,2.688,2.57,2.652,2017-06-16
2.66,2.738,2.584,2.611,2017-06-15
2.519,2.71,2.457,2.668,2017-06-14
2.305,2.427,2.305,2.409,2017-06-13
2.378,2.378,2.27,2.322,2017-06-12
2.48,2.49,2.372,2.378,2017-06-09
2.613,2.613,2.36,2.49,2017-06-08
2.68,2.702,2.602,2.612,2017-06-07
2.565,2.7,2.565,2.691,2017-06-06
2.729,2.77,2.649,2.68,2017-06-05
2.737,2.743,2.701,2.715,2017-06-02
2.72,2.76,2.72,2.734,2017-06-01
2.7,2.742,2.69,2.72,2017-05-31
2.715,2.745,2.672,2.7,2017-05-30
2.672,2.72,2.65,2.692,2017-05-29
2.697,2.74,2.64,2.677,2017-05-26
2.744,2.758,2.686,2.718,2017-05-25
2.71,2.805,2.71,2.729,2017-05-24
2.628,2.73,2.628,2.685,2017-05-23
2.59,2.666,2.541,2.628,2017-05-22
2.53,2.565,2.485,2.55,2017-05-19
2.535,2.569,2.455,2.485,2017-05-18
2.57,2.633,2.54,2.575,2017-05-17
2.608,2.659,2.555,2.6,2017-05-16
2.51,2.621,2.51,2.606,2017-05-15
2.547,2.556,2.505,2.508,2017-05-12
2.6,2.6,2.52,2.53,2017-05-11
2.604,2.645,2.541,2.59,2017-05-10
2.66,2.669,2.598,2.605,2017-05-09
2.65,2.687,2.624,2.658,2017-05-08
2.63,2.648,2.555,2.63,2017-05-05
2.562,2.74,2.562,2.61,2017-05-04
2.565,2.572,2.49,2.555,2017-05-03
2.314,2.615,2.314,2.549,2017-05-02
2.385,2.385,2.285,2.334,2017-04-28
2.274,2.39,2.27,2.377,2017-04-27
2.212,2.3,2.198,2.295,2017-04-26
2.21,2.211,2.175,2.18,2017-04-25
2.24,2.24,2.191,2.198,2017-04-24
2.241,2.26,2.189,2.22,2017-04-21
2.199,2.241,2.12,2.238,2017-04-20
2.264,2.297,2.11,2.22,2017-04-19
2.285,2.334,2.25,2.296,2017-04-18
2.31,2.32,2.26,2.283,2017-04-13
2.183,2.35,2.175,2.309,2017-04-12
2.073,2.2,2.073,2.183,2017-04-11
2.18,2.204,2.071,2.115,2017-04-10
2.1,2.183,2.09,2.181,2017-04-07
2.029,2.118,1.992,2.088,2017-04-06
1.965,2.089,1.943,2.064,2017-04-05
1.959,1.979,1.932,1.96,2017-04-04
1.9,1.98,1.9,1.957,2017-04-03
1.84,1.9,1.812,1.894,2017-03-31
1.771,1.85,1.767,1.84,2017-03-30
1.76,1.775,1.752,1.77,2017-03-29
1.717,1.772,1.717,1.76,2017-03-28
1.75,1.76,1.711,1.746,2017-03-27
1.742,1.797,1.736,1.745,2017-03-24
1.696,1.726,1.69,1.71,2017-03-23
1.7,1.727,1.68,1.71,2017-03-22
1.71,1.735,1.699,1.716,2017-03-21
1.678,1.71,1.678,1.708,2017-03-20
1.7,1.71,1.68,1.68,2017-03-17
1.75,1.75,1.67,1.7,2017-03-16
1.795,1.795,1.762,1.762,2017-03-15
1.81,1.81,1.75,1.767,2017-03-14
1.74,1.82,1.735,1.8,2017-03-13
1.72,1.735,1.711,1.72,2017-03-10
1.715,1.729,1.696,1.728,2017-03-09
1.707,1.744,1.702,1.711,2017-03-08
1.68,1.768,1.67,1.747,2017-03-07
1.665,1.679,1.655,1.665,2017-03-06
1.674,1.674,1.65,1.665,2017-03-03
1.666,1.673,1.647,1.664,2017-03-02
1.662,1.671,1.631,1.664,2017-03-01
1.621,1.651,1.62,1.644,2017-02-28
1.61,1.628,1.61,1.621,2017-02-27
1.615,1.62,1.603,1.615,2017-02-24
1.625,1.633,1.611,1.611,2017-02-23
1.65,1.692,1.623,1.631,2017-02-22
1.614,1.651,1.606,1.649,2017-02-21
1.628,1.628,1.602,1.609,2017-02-20
1.621,1.632,1.607,1.616,2017-02-17
1.644,1.65,1.622,1.623,2017-02-16
1.655,1.664,1.635,1.642,2017-02-15
1.632,1.655,1.632,1.644,2017-02-14
1.613,1.646,1.605,1.64,2017-02-13
1.62,1.64,1.612,1.624,2017-02-10
1.6,1.629,1.577,1.617,2017-02-09
1.598,1.607,1.586,1.596,2017-02-08
1.611,1.618,1.595,1.597,2017-02-07
1.655,1.667,1.6,1.616,2017-02-06
1.616,1.657,1.58,1.649,2017-02-03
1.603,1.605,1.551,1.567,2017-02-02
1.631,1.631,1.6,1.618,2017-02-01
1.64,1.641,1.605,1.609,2017-01-31
1.686,1.695,1.626,1.639,2017-01-30
1.664,1.688,1.661,1.685,2017-01-27
1.635,1.68,1.635,1.68,2017-01-26
1.63,1.665,1.63,1.634,2017-01-25
1.636,1.645,1.618,1.645,2017-01-24
1.652,1.665,1.631,1.646,2017-01-23
1.655,1.67,1.651,1.66,2017-01-20
1.622,1.655,1.615,1.649,2017-01-19
1.6,1.63,1.599,1.621,2017-01-18
1.594,1.627,1.551,1.622,2017-01-17
1.63,1.636,1.587,1.602,2017-01-16
1.63,1.636,1.587,1.602,2017-01-15
1.628,1.66,1.625,1.627,2017-01-13
1.69,1.691,1.62,1.653,2017-01-12
1.653,1.699,1.602,1.676,2017-01-11
1.633,1.633,1.594,1.62,2017-01-10
1.679,1.679,1.62,1.633,2017-01-09
1.663,1.672,1.66,1.665,2017-01-06
1.678,1.713,1.666,1.666,2017-01-05
1.675,1.682,1.642,1.678,2017-01-04
1.629,1.68,1.62,1.655,2017-01-03
1.612,1.632,1.608,1.612,2017-01-02
1.752,1.752,1.752,1.752,2016-12-31
1.59,1.61,1.59,1.61,2016-12-30
1.599,1.615,1.576,1.607,2016-12-29
1.595,1.623,1.595,1.605,2016-12-28
1.59,1.619,1.59,1.609,2016-12-27
1.61,1.61,1.588,1.61,2016-12-23
1.637,1.637,1.591,1.597,2016-12-22
1.64,1.64,1.611,1.624,2016-12-21
1.639,1.643,1.616,1.617,2016-12-20
1.58,1.644,1.58,1.636,2016-12-19
1.615,1.615,1.574,1.599,2016-12-16
1.6,1.6,1.577,1.598,2016-12-15
1.603,1.603,1.574,1.59,2016-12-14
1.592,1.605,1.565,1.588,2016-12-13
1.612,1.641,1.576,1.592,2016-12-12
1.644,1.65,1.59,1.61,2016-12-09
1.611,1.645,1.611,1.636,2016-12-08
1.57,1.617,1.555,1.604,2016-12-07
1.543,1.567,1.538,1.567,2016-12-06
1.538,1.543,1.515,1.535,2016-12-05
1.543,1.562,1.51,1.515,2016-12-02
1.537,1.562,1.501,1.562,2016-12-01
1.52,1.541,1.502,1.511,2016-11-30
1.55,1.55,1.518,1.524,2016-11-29
1.577,1.577,1.531,1.537,2016-11-28
1.575,1.597,1.5,1.578,2016-11-25
1.6,1.6,1.545,1.551,2016-11-24
1.6,1.651,1.56,1.597,2016-11-23
1.68,1.68,1.63,1.664,2016-11-22
1.73,1.73,1.66,1.666,2016-11-21
1.67,1.69,1.66,1.681,2016-11-18
1.718,1.732,1.67,1.684,2016-11-17
1.72,1.75,1.66,1.72,2016-11-16
1.78,1.78,1.722,1.735,2016-11-15
1.77,1.796,1.75,1.756,2016-11-14
1.781,1.819,1.758,1.761,2016-11-11
1.825,1.85,1.71,1.819,2016-11-10
1.711,1.829,1.68,1.814,2016-11-09
1.735,1.819,1.735,1.81,2016-11-08
1.735,1.779,1.735,1.769,2016-11-07
1.704,1.733,1.661,1.725,2016-11-04
1.721,1.747,1.699,1.702,2016-11-03
1.755,1.76,1.729,1.736,2016-11-02
1.801,1.805,1.76,1.769,2016-11-01
1.78,1.809,1.772,1.78,2016-10-31
1.79,1.796,1.764,1.77,2016-10-28
1.752,1.794,1.752,1.78,2016-10-27
1.769,1.775,1.753,1.77,2016-10-26
1.809,1.82,1.768,1.77,2016-10-25
1.785,1.82,1.784,1.8,2016-10-24
1.789,1.789,1.75,1.77,2016-10-21
1.8,1.812,1.772,1.792,2016-10-20
1.84,1.84,1.789,1.81,2016-10-19
1.811,1.874,1.762,1.823,2016-10-18
1.786,1.86,1.786,1.855,2016-10-17
1.78,1.819,1.773,1.79,2016-10-14
1.713,1.775,1.713,1.772,2016-10-13
1.73,1.745,1.716,1.716,2016-10-12
1.69,1.728,1.677,1.72,2016-10-11
1.687,1.708,1.661,1.699,2016-10-10
1.68,1.703,1.668,1.683,2016-10-07
1.688,1.688,1.68,1.686,2016-10-06
1.686,1.71,1.686,1.708,2016-10-05
1.71,1.715,1.683,1.697,2016-10-04
1.7,1.714,1.699,1.71,2016-10-03
1.648,1.684,1.648,1.684,2016-09-30
1.661,1.746,1.658,1.667,2016-09-29
1.632,1.632,1.619,1.619,2016-09-28
1.62,1.653,1.57,1.58,2016-09-27
1.631,1.66,1.605,1.639,2016-09-26
1.627,1.64,1.594,1.637,2016-09-23
1.59,1.611,1.59,1.611,2016-09-22
1.598,1.598,1.551,1.551,2016-09-21
1.583,1.583,1.544,1.566,2016-09-20
1.586,1.602,1.565,1.565,2016-09-19
1.63,1.635,1.53,1.555,2016-09-16
1.713,1.723,1.681,1.683,2016-09-15
1.729,1.729,1.716,1.727,2016-09-14
1.748,1.759,1.718,1.723,2016-09-13
1.777,1.777,1.727,1.744,2016-09-12
1.804,1.826,1.798,1.8,2016-09-09
1.798,1.82,1.774,1.82,2016-09-08
1.734,1.8,1.722,1.79,2016-09-07
1.746,1.746,1.742,1.742,2016-09-06
1.741,1.754,1.741,1.754,2016-09-05
1.734,1.745,1.726,1.745,2016-09-02
1.749,1.76,1.72,1.72,2016-09-01
1.716,1.756,1.692,1.756,2016-08-31
1.718,1.751,1.718,1.735,2016-08-30
1.749,1.753,1.732,1.752,2016-08-29
1.677,1.743,1.677,1.734,2016-08-26
1.68,1.685,1.669,1.669,2016-08-25
1.675,1.7,1.674,1.696,2016-08-24
1.712,1.719,1.699,1.699,2016-08-23
1.721,1.738,1.71,1.713,2016-08-22
1.732,1.732,1.716,1.72,2016-08-19
1.732,1.739,1.716,1.739,2016-08-18
1.776,1.776,1.748,1.753,2016-08-17
1.801,1.82,1.779,1.779,2016-08-16
1.81,1.82,1.796,1.802,2016-08-15
1.814,1.819,1.796,1.806,2016-08-12
1.793,1.822,1.793,1.797,2016-08-11
1.814,1.819,1.792,1.8,2016-08-10
1.81,1.813,1.81,1.813,2016-08-09
1.79,1.824,1.762,1.803,2016-08-08
1.735,1.8,1.696,1.78,2016-08-05
1.745,1.871,1.745,1.786,2016-08-04
1.72,1.748,1.661,1.702,2016-08-03
1.703,1.737,1.698,1.718,2016-08-02
1.725,1.737,1.703,1.711,2016-08-01
1.733,1.737,1.715,1.715,2016-07-29
1.724,1.734,1.713,1.72,2016-07-28
1.705,1.73,1.694,1.73,2016-07-27
1.656,1.71,1.656,1.695,2016-07-26
1.714,1.73,1.681,1.681,2016-07-25
1.719,1.719,1.693,1.702,2016-07-22
1.706,1.737,1.69,1.707,2016-07-21
1.729,1.732,1.719,1.719,2016-07-20
1.719,1.719,1.67,1.683,2016-07-19
1.698,1.734,1.698,1.717,2016-07-18
1.613,1.673,1.607,1.666,2016-07-15
1.54,1.602,1.524,1.602,2016-07-14
1.546,1.576,1.528,1.538,2016-07-13
1.521,1.54,1.521,1.521,2016-07-12
1.484,1.528,1.481,1.514,2016-07-11
1.467,1.498,1.467,1.49,2016-07-08
1.473,1.49,1.447,1.451,2016-07-07
1.434,1.462,1.415,1.422,2016-07-06
1.517,1.521,1.433,1.433,2016-07-05
1.488,1.517,1.465,1.517,2016-07-04
1.488,1.49,1.484,1.487,2016-07-01
1.485,1.485,1.47,1.472,2016-06-30
1.468,1.51,1.456,1.472,2016-06-29
1.457,1.475,1.433,1.467,2016-06-28
1.547,1.547,1.423,1.437,2016-06-27
