open,high,low,close,date
0.9765,0.9855,0.9765,0.981,2018-08-06
0.974,0.986,0.97,0.9785,2018-08-03
0.985,0.986,0.9695,0.9725,2018-08-02
0.975,0.989,0.9715,0.989,2018-08-01
0.976,0.981,0.97,0.9725,2018-07-31
0.974,0.986,0.9725,0.98,2018-07-30
0.9695,0.99,0.9655,0.9715,2018-07-27
0.977,0.977,0.9515,0.9545,2018-07-26
0.974,0.983,0.9625,0.979,2018-07-25
0.9905,0.9925,0.9665,0.9675,2018-07-24
0.99,1.001,0.988,0.99,2018-07-23
0.996,1.002,0.988,0.9915,2018-07-20
1.01,1.014,0.997,0.9985,2018-07-19
1.03,1.031,1.013,1.014,2018-07-18
1.033,1.033,1.024,1.032,2018-07-17
1.028,1.034,1.022,1.03,2018-07-16
1.017,1.022,1.012,1.018,2018-07-13
1.013,1.023,1.01,1.018,2018-07-12
1.017,1.019,1.01,1.013,2018-07-11
1.023,1.03,1.02,1.023,2018-07-10
1.03,1.039,1.02,1.022,2018-07-09
1.01,1.023,1.003,1.023,2018-07-06
1.001,1.01,0.9945,1.007,2018-07-05
0.997,1.01,0.9895,0.994,2018-07-04
1.006,1.02,0.993,0.996,2018-07-03
1.025,1.026,1.004,1.005,2018-07-02
1.055,1.064,1.03,1.03,2018-06-29
1.075,1.08,1.05,1.054,2018-06-28
1.081,1.082,1.068,1.07,2018-06-27
1.084,1.092,1.08,1.08,2018-06-26
1.107,1.114,1.084,1.086,2018-06-25
1.108,1.108,1.108,1.108,2018-06-23
1.08,1.108,1.08,1.108,2018-06-22
1.104,1.105,1.082,1.082,2018-06-21
1.106,1.11,1.103,1.104,2018-06-20
1.107,1.11,1.097,1.103,2018-06-19
1.102,1.123,1.101,1.118,2018-06-18
1.123,1.123,1.101,1.101,2018-06-15
1.129,1.129,1.106,1.124,2018-06-14
1.12,1.141,1.119,1.137,2018-06-13
1.111,1.12,1.106,1.12,2018-06-12
1.1,1.112,1.09,1.103,2018-06-11
1.092,1.099,1.082,1.095,2018-06-08
1.101,1.114,1.085,1.095,2018-06-07
1.07,1.104,1.068,1.103,2018-06-06
1.053,1.074,1.048,1.064,2018-06-05
1.072,1.072,1.043,1.046,2018-06-04
1.067,1.084,1.06,1.06,2018-06-01
1.05,1.07,1.044,1.057,2018-05-31
1.04,1.055,1.026,1.053,2018-05-30
1.053,1.053,1.012,1.038,2018-05-29
1.084,1.092,1.057,1.057,2018-05-28
1.142,1.142,1.108,1.112,2018-05-25
1.16,1.16,1.131,1.14,2018-05-24
1.145,1.168,1.145,1.152,2018-05-23
1.148,1.159,1.135,1.159,2018-05-22
1.17,1.17,1.144,1.144,2018-05-21
1.153,1.191,1.151,1.16,2018-05-18
1.149,1.15,1.136,1.147,2018-05-17
1.125,1.14,1.125,1.136,2018-05-16
1.131,1.142,1.121,1.125,2018-05-15
1.146,1.146,1.13,1.133,2018-05-14
1.143,1.143,1.136,1.142,2018-05-11
1.143,1.148,1.133,1.139,2018-05-10
1.146,1.151,1.145,1.146,2018-05-09
1.138,1.148,1.131,1.138,2018-05-08
1.134,1.158,1.133,1.142,2018-05-07
1.122,1.135,1.12,1.13,2018-05-04
1.106,1.128,1.106,1.123,2018-05-03
1.129,1.13,1.107,1.118,2018-05-02
1.13,1.134,1.125,1.128,2018-04-30
1.127,1.131,1.124,1.13,2018-04-27
1.148,1.154,1.12,1.127,2018-04-26
1.15,1.157,1.13,1.144,2018-04-25
1.148,1.157,1.145,1.153,2018-04-24
1.137,1.148,1.136,1.148,2018-04-23
1.143,1.15,1.137,1.142,2018-04-20
1.146,1.156,1.133,1.145,2018-04-19
1.127,1.15,1.122,1.149,2018-04-18
1.09,1.127,1.09,1.122,2018-04-17
1.1,1.109,1.086,1.095,2018-04-16
1.103,1.116,1.099,1.101,2018-04-13
1.107,1.111,1.098,1.104,2018-04-12
1.131,1.131,1.109,1.11,2018-04-11
1.102,1.134,1.102,1.125,2018-04-10
1.1,1.122,1.098,1.098,2018-04-09
1.121,1.123,1.097,1.099,2018-04-06
1.109,1.126,1.101,1.124,2018-04-05
1.093,1.103,1.086,1.099,2018-04-04
1.089,1.099,1.08,1.097,2018-04-03
1.098,1.105,1.091,1.095,2018-03-29
1.112,1.112,1.087,1.091,2018-03-28
1.127,1.134,1.115,1.116,2018-03-27
1.121,1.13,1.108,1.113,2018-03-26
1.11,1.133,1.102,1.119,2018-03-23
1.163,1.163,1.112,1.124,2018-03-22
1.175,1.182,1.164,1.168,2018-03-21
1.163,1.176,1.163,1.171,2018-03-20
1.164,1.169,1.15,1.165,2018-03-19
1.19,1.195,1.147,1.165,2018-03-16
1.146,1.189,1.127,1.186,2018-03-15
1.132,1.137,1.122,1.124,2018-03-14
1.146,1.154,1.129,1.132,2018-03-13
1.157,1.159,1.144,1.146,2018-03-12
1.151,1.153,1.142,1.15,2018-03-09
1.157,1.171,1.15,1.15,2018-03-08
1.148,1.159,1.144,1.156,2018-03-07
1.153,1.16,1.144,1.148,2018-03-06
1.141,1.157,1.138,1.146,2018-03-05
1.198,1.199,1.136,1.141,2018-03-02
1.207,1.207,1.19,1.199,2018-03-01
1.193,1.219,1.192,1.204,2018-02-28
1.212,1.216,1.186,1.195,2018-02-27
1.214,1.232,1.21,1.211,2018-02-26
1.2,1.22,1.198,1.214,2018-02-23
1.218,1.221,1.194,1.202,2018-02-22
1.216,1.236,1.208,1.229,2018-02-21
1.223,1.233,1.213,1.219,2018-02-20
1.235,1.245,1.221,1.223,2018-02-19
1.222,1.243,1.219,1.234,2018-02-16
1.195,1.217,1.194,1.216,2018-02-15
1.201,1.212,1.183,1.189,2018-02-14
1.211,1.216,1.196,1.201,2018-02-13
1.2,1.222,1.192,1.206,2018-02-12
1.202,1.206,1.18,1.187,2018-02-09
1.226,1.23,1.215,1.219,2018-02-08
1.205,1.23,1.202,1.229,2018-02-07
1.167,1.203,1.163,1.188,2018-02-06
1.239,1.239,1.208,1.224,2018-02-05
1.278,1.28,1.235,1.248,2018-02-02
1.284,1.291,1.271,1.281,2018-02-01
1.29,1.3,1.282,1.293,2018-01-31
1.275,1.296,1.275,1.291,2018-01-30
1.27,1.281,1.252,1.275,2018-01-29
1.292,1.292,1.262,1.271,2018-01-26
1.234,1.293,1.234,1.293,2018-01-25
1.214,1.234,1.214,1.227,2018-01-24
1.226,1.236,1.208,1.213,2018-01-23
1.225,1.235,1.221,1.223,2018-01-22
1.21,1.233,1.206,1.229,2018-01-19
1.204,1.213,1.195,1.21,2018-01-18
1.206,1.206,1.187,1.198,2018-01-17
1.198,1.222,1.198,1.206,2018-01-16
1.215,1.215,1.19,1.201,2018-01-15
1.19,1.217,1.175,1.217,2018-01-12
1.194,1.194,1.18,1.183,2018-01-11
1.188,1.195,1.183,1.193,2018-01-10
1.19,1.198,1.186,1.193,2018-01-09
1.191,1.194,1.185,1.188,2018-01-08
1.19,1.196,1.187,1.19,2018-01-05
1.178,1.197,1.177,1.19,2018-01-04
1.16,1.179,1.147,1.176,2018-01-03
1.131,1.158,1.128,1.158,2018-01-02
1.12,1.132,1.103,1.126,2017-12-29
1.145,1.145,1.121,1.121,2017-12-28
1.135,1.152,1.132,1.139,2017-12-27
1.167,1.17,1.135,1.138,2017-12-22
1.18,1.188,1.162,1.164,2017-12-21
1.172,1.18,1.161,1.178,2017-12-20
1.165,1.18,1.16,1.173,2017-12-19
1.171,1.185,1.163,1.169,2017-12-18
1.125,1.165,1.115,1.163,2017-12-15
1.142,1.16,1.123,1.126,2017-12-14
1.102,1.148,1.099,1.141,2017-12-13
1.079,1.101,1.07,1.101,2017-12-12
1.094,1.097,1.073,1.073,2017-12-11
1.092,1.1,1.09,1.093,2017-12-08
1.09,1.091,1.077,1.09,2017-12-07
1.086,1.1,1.075,1.083,2017-12-06
1.059,1.092,1.056,1.084,2017-12-05
1.028,1.059,1.026,1.057,2017-12-04
1.015,1.034,1.014,1.024,2017-12-01
1.023,1.027,1.006,1.019,2017-11-30
1.025,1.032,1.02,1.022,2017-11-29
0.999,1.023,0.999,1.02,2017-11-28
1.009,1.011,0.986,1.003,2017-11-27
1.032,1.039,1.01,1.011,2017-11-24
1.029,1.038,1.027,1.03,2017-11-23
1.019,1.036,1.008,1.034,2017-11-22
1.024,1.024,1.01,1.021,2017-11-21
1.011,1.024,1.001,1.021,2017-11-20
0.984,1.015,0.983,1.012,2017-11-17
0.989,1.009,0.981,0.982,2017-11-16
0.974,0.978,0.962,0.975,2017-11-15
0.979,0.984,0.973,0.976,2017-11-14
0.998,0.998,0.966,0.974,2017-11-13
1.013,1.013,0.987,0.99,2017-11-10
1.006,1.02,1.002,1.011,2017-11-09
0.989,1.008,0.989,1.006,2017-11-08
0.986,1.005,0.985,0.988,2017-11-07
0.997,1.0,0.974,0.98,2017-11-06
1.02,1.027,0.991,0.999,2017-11-03
1.03,1.037,1.013,1.022,2017-11-02
1.031,1.037,1.028,1.032,2017-11-01
1.03,1.043,1.028,1.028,2017-10-31
1.026,1.044,1.026,1.03,2017-10-30
1.03,1.032,1.021,1.028,2017-10-27
1.011,1.027,1.01,1.025,2017-10-26
1.03,1.03,1.011,1.013,2017-10-25
1.033,1.035,1.021,1.03,2017-10-24
1.034,1.041,1.031,1.031,2017-10-23
1.03,1.042,1.026,1.033,2017-10-20
1.016,1.029,1.016,1.028,2017-10-19
1.018,1.026,1.01,1.02,2017-10-18
1.017,1.021,1.016,1.016,2017-10-17
1.029,1.029,1.018,1.02,2017-10-16
1.031,1.031,1.019,1.025,2017-10-13
1.029,1.032,1.017,1.031,2017-10-12
1.025,1.031,1.016,1.025,2017-10-11
1.02,1.027,1.012,1.026,2017-10-10
1.02,1.033,1.008,1.018,2017-10-09
1.035,1.035,1.02,1.023,2017-10-06
1.02,1.032,1.017,1.032,2017-10-05
1.039,1.046,1.023,1.025,2017-10-04
1.017,1.041,1.017,1.04,2017-10-03
1.024,1.026,1.005,1.02,2017-10-02
1.005,1.023,1.004,1.021,2017-09-29
1.002,1.008,0.994,1.006,2017-09-28
1.004,1.004,0.997,1.0,2017-09-27
1.0,1.003,0.997,1.001,2017-09-26
0.999,1.005,0.994,1.0,2017-09-25
0.994,1.004,0.992,1.0,2017-09-22
0.995,1.012,0.991,0.997,2017-09-21
1.017,1.028,0.998,1.002,2017-09-20
1.001,1.019,0.999,1.015,2017-09-19
0.992,1.012,0.988,0.999,2017-09-18
0.972,0.991,0.972,0.98,2017-09-15
0.964,0.976,0.959,0.976,2017-09-14
0.952,0.964,0.95,0.96,2017-09-13
0.943,0.959,0.941,0.955,2017-09-12
0.934,0.944,0.933,0.942,2017-09-11
0.933,0.939,0.928,0.932,2017-09-08
0.943,0.945,0.934,0.938,2017-09-07
0.93,0.942,0.928,0.937,2017-09-06
0.944,0.944,0.934,0.936,2017-09-05
0.941,0.945,0.934,0.94,2017-09-04
0.941,0.957,0.936,0.951,2017-09-01
0.944,0.944,0.929,0.941,2017-08-31
0.95,0.953,0.937,0.94,2017-08-30
0.96,0.96,0.936,0.945,2017-08-29
0.974,0.975,0.96,0.962,2017-08-28
0.965,0.974,0.958,0.97,2017-08-25
0.967,0.969,0.956,0.963,2017-08-24
0.963,0.964,0.954,0.96,2017-08-23
0.958,0.965,0.95,0.963,2017-08-22
0.97,0.97,0.951,0.955,2017-08-21
0.974,0.988,0.966,0.97,2017-08-18
0.978,0.98,0.968,0.977,2017-08-17
0.98,0.987,0.98,0.98,2017-08-16
0.977,0.989,0.972,0.98,2017-08-15
0.976,0.98,0.973,0.975,2017-08-14
0.975,0.975,0.961,0.972,2017-08-11
0.963,0.977,0.96,0.977,2017-08-10
0.98,0.981,0.956,0.963,2017-08-09
0.976,0.987,0.976,0.986,2017-08-08
0.987,0.988,0.977,0.981,2017-08-07
0.964,0.989,0.964,0.982,2017-08-04
0.968,0.971,0.947,0.968,2017-08-03
0.967,0.972,0.966,0.966,2017-08-02
0.976,0.976,0.962,0.966,2017-08-01
0.959,0.974,0.952,0.972,2017-07-31
0.97,0.972,0.952,0.959,2017-07-28
0.978,0.98,0.964,0.97,2017-07-27
0.97,0.983,0.963,0.978,2017-07-26
0.96,0.971,0.96,0.965,2017-07-25
0.963,0.967,0.958,0.962,2017-07-24
0.979,0.984,0.959,0.962,2017-07-21
0.984,0.997,0.977,0.978,2017-07-20
0.995,1.004,0.982,0.984,2017-07-19
1.016,1.019,0.988,0.995,2017-07-18
0.986,1.017,0.986,1.015,2017-07-17
0.998,0.999,0.982,0.985,2017-07-14
0.975,0.999,0.974,0.996,2017-07-13
0.955,0.973,0.955,0.97,2017-07-12
0.945,0.954,0.942,0.953,2017-07-11
0.951,0.952,0.933,0.944,2017-07-10
0.96,0.96,0.943,0.949,2017-07-07
0.966,0.971,0.949,0.962,2017-07-06
0.959,0.97,0.954,0.966,2017-07-05
0.956,0.964,0.946,0.956,2017-07-04
0.974,0.986,0.956,0.957,2017-07-03
0.967,0.976,0.965,0.974,2017-06-30
0.967,0.98,0.958,0.967,2017-06-29
0.938,0.967,0.935,0.966,2017-06-28
0.937,0.951,0.933,0.945,2017-06-27
0.937,0.944,0.935,0.937,2017-06-26
0.954,0.954,0.931,0.933,2017-06-23
0.941,0.954,0.937,0.954,2017-06-22
0.953,0.955,0.935,0.943,2017-06-21
0.972,0.987,0.949,0.951,2017-06-20
0.939,0.972,0.935,0.969,2017-06-19
0.943,0.95,0.927,0.929,2017-06-16
0.963,0.968,0.937,0.94,2017-06-15
0.962,0.978,0.956,0.961,2017-06-14
0.934,0.964,0.934,0.957,2017-06-13
0.936,0.948,0.931,0.933,2017-06-12
0.931,0.947,0.931,0.94,2017-06-09
0.902,0.936,0.902,0.932,2017-06-08
0.913,0.92,0.904,0.904,2017-06-07
0.915,0.92,0.913,0.916,2017-06-06
0.92,0.923,0.913,0.917,2017-06-05
0.926,0.927,0.88,0.92,2017-06-02
0.92,0.928,0.917,0.926,2017-06-01
0.92,0.928,0.913,0.917,2017-05-31
0.929,0.932,0.919,0.921,2017-05-30
0.916,0.935,0.913,0.928,2017-05-29
0.915,0.918,0.905,0.913,2017-05-26
0.92,0.925,0.908,0.916,2017-05-25
0.925,0.928,0.916,0.918,2017-05-24
0.921,0.928,0.918,0.924,2017-05-23
0.926,0.934,0.922,0.922,2017-05-22
0.93,0.939,0.918,0.926,2017-05-19
0.925,0.928,0.908,0.92,2017-05-18
0.939,0.958,0.925,0.928,2017-05-17
0.963,0.965,0.942,0.947,2017-05-16
0.948,0.966,0.943,0.965,2017-05-15
0.95,0.955,0.945,0.948,2017-05-12
0.946,0.96,0.942,0.949,2017-05-11
0.975,0.98,0.962,0.974,2017-05-10
0.966,0.977,0.963,0.975,2017-05-09
0.978,0.979,0.961,0.963,2017-05-08
0.974,0.979,0.967,0.968,2017-05-05
0.976,0.983,0.973,0.979,2017-05-04
0.982,0.983,0.962,0.972,2017-05-03
0.947,0.983,0.945,0.979,2017-05-02
0.934,0.947,0.933,0.942,2017-04-28
0.923,0.948,0.92,0.935,2017-04-27
0.93,0.941,0.919,0.926,2017-04-26
0.92,0.938,0.917,0.931,2017-04-25
0.925,0.931,0.917,0.92,2017-04-24
0.912,0.917,0.902,0.903,2017-04-21
0.92,0.927,0.912,0.917,2017-04-20
0.915,0.929,0.915,0.921,2017-04-19
0.921,0.927,0.911,0.92,2017-04-18
0.915,0.922,0.907,0.922,2017-04-13
0.915,0.921,0.909,0.915,2017-04-12
0.913,0.923,0.906,0.913,2017-04-11
0.92,0.923,0.914,0.918,2017-04-10
0.93,0.93,0.916,0.921,2017-04-07
0.91,0.937,0.904,0.931,2017-04-06
0.921,0.921,0.902,0.911,2017-04-05
0.92,0.926,0.91,0.911,2017-04-04
0.949,0.949,0.92,0.92,2017-04-03
0.937,0.966,0.926,0.948,2017-03-31
0.922,0.943,0.919,0.938,2017-03-30
0.911,0.922,0.905,0.917,2017-03-29
0.892,0.914,0.89,0.907,2017-03-28
0.887,0.898,0.881,0.89,2017-03-27
0.872,0.888,0.871,0.888,2017-03-24
0.864,0.88,0.864,0.872,2017-03-23
0.865,0.869,0.856,0.864,2017-03-22
0.884,0.887,0.866,0.871,2017-03-21
0.883,0.89,0.877,0.881,2017-03-20
0.863,0.879,0.861,0.879,2017-03-17
0.861,0.866,0.826,0.86,2017-03-16
0.848,0.857,0.836,0.839,2017-03-15
0.862,0.865,0.847,0.849,2017-03-14
0.875,0.879,0.864,0.866,2017-03-13
0.873,0.885,0.854,0.872,2017-03-10
0.833,0.867,0.825,0.866,2017-03-09
0.825,0.83,0.815,0.824,2017-03-08
0.82,0.835,0.818,0.824,2017-03-07
0.838,0.838,0.811,0.82,2017-03-06
0.851,0.855,0.837,0.839,2017-03-03
0.851,0.858,0.845,0.85,2017-03-02
0.83,0.855,0.83,0.851,2017-03-01
0.825,0.831,0.822,0.829,2017-02-28
0.834,0.839,0.824,0.829,2017-02-27
0.84,0.844,0.821,0.834,2017-02-24
0.836,0.855,0.835,0.841,2017-02-23
0.843,0.864,0.838,0.84,2017-02-22
0.82,0.847,0.819,0.839,2017-02-21
0.824,0.826,0.817,0.822,2017-02-20
0.828,0.828,0.816,0.819,2017-02-17
0.834,0.837,0.822,0.826,2017-02-16
0.83,0.834,0.824,0.834,2017-02-15
0.819,0.831,0.814,0.826,2017-02-14
0.814,0.822,0.811,0.821,2017-02-13
0.823,0.833,0.814,0.819,2017-02-10
0.82,0.823,0.807,0.823,2017-02-09
0.816,0.825,0.805,0.815,2017-02-08
0.81,0.815,0.793,0.81,2017-02-07
0.825,0.838,0.805,0.807,2017-02-06
0.8,0.832,0.796,0.824,2017-02-03
0.79,0.799,0.777,0.799,2017-02-02
0.796,0.8,0.769,0.787,2017-02-01
0.783,0.806,0.783,0.795,2017-01-31
0.82,0.821,0.782,0.784,2017-01-30
0.825,0.826,0.81,0.822,2017-01-27
0.832,0.846,0.826,0.828,2017-01-26
0.84,0.845,0.836,0.836,2017-01-25
0.83,0.84,0.82,0.839,2017-01-24
0.85,0.85,0.823,0.83,2017-01-23
0.878,0.878,0.856,0.856,2017-01-20
0.869,0.877,0.863,0.875,2017-01-19
0.838,0.857,0.83,0.855,2017-01-18
0.826,0.842,0.818,0.837,2017-01-17
0.842,0.844,0.824,0.826,2017-01-16
0.842,0.844,0.824,0.826,2017-01-15
0.831,0.845,0.824,0.842,2017-01-13
0.845,0.845,0.826,0.833,2017-01-12
0.862,0.862,0.845,0.845,2017-01-11
0.855,0.864,0.848,0.859,2017-01-10
0.856,0.86,0.844,0.856,2017-01-09
0.865,0.87,0.847,0.859,2017-01-06
0.881,0.885,0.862,0.865,2017-01-05
0.892,0.894,0.879,0.882,2017-01-04
0.893,0.899,0.882,0.889,2017-01-03
0.874,0.895,0.874,0.891,2017-01-02
0.6702,0.6702,0.6702,0.6702,2016-12-31
0.868,0.876,0.864,0.874,2016-12-30
0.862,0.874,0.862,0.87,2016-12-29
0.87,0.879,0.862,0.868,2016-12-28
0.869,0.877,0.865,0.872,2016-12-27
0.87,0.878,0.867,0.868,2016-12-23
0.869,0.883,0.861,0.874,2016-12-22
0.88,0.888,0.865,0.868,2016-12-21
0.87,0.884,0.865,0.882,2016-12-20
0.851,0.877,0.847,0.868,2016-12-19
0.839,0.858,0.838,0.849,2016-12-16
0.83,0.846,0.815,0.843,2016-12-15
0.83,0.841,0.829,0.831,2016-12-14
0.84,0.842,0.829,0.834,2016-12-13
0.835,0.843,0.825,0.836,2016-12-12
0.819,0.838,0.818,0.83,2016-12-09
0.804,0.817,0.799,0.815,2016-12-08
0.8,0.803,0.796,0.799,2016-12-07
0.78,0.8,0.78,0.797,2016-12-06
0.765,0.786,0.765,0.782,2016-12-05
0.78,0.78,0.768,0.77,2016-12-02
0.79,0.794,0.777,0.78,2016-12-01
0.797,0.807,0.792,0.795,2016-11-30
0.788,0.796,0.777,0.796,2016-11-29
0.792,0.793,0.78,0.785,2016-11-28
0.777,0.793,0.769,0.785,2016-11-25
0.78,0.783,0.774,0.776,2016-11-24
0.785,0.795,0.77,0.777,2016-11-23
0.758,0.789,0.758,0.781,2016-11-22
0.769,0.769,0.752,0.757,2016-11-21
0.768,0.77,0.753,0.761,2016-11-18
0.761,0.773,0.758,0.764,2016-11-17
0.77,0.774,0.753,0.768,2016-11-16
0.77,0.779,0.765,0.769,2016-11-15
0.755,0.776,0.755,0.769,2016-11-14
0.751,0.769,0.745,0.746,2016-11-11
0.732,0.767,0.732,0.751,2016-11-10
0.709,0.719,0.688,0.719,2016-11-09
0.709,0.722,0.709,0.718,2016-11-08
0.705,0.713,0.703,0.712,2016-11-07
0.705,0.705,0.694,0.698,2016-11-04
0.695,0.711,0.69,0.706,2016-11-03
0.71,0.71,0.697,0.699,2016-11-02
0.725,0.727,0.711,0.714,2016-11-01
0.728,0.735,0.714,0.725,2016-10-31
0.72,0.73,0.715,0.729,2016-10-28
0.726,0.726,0.711,0.723,2016-10-27
0.728,0.731,0.713,0.721,2016-10-26
0.728,0.735,0.727,0.73,2016-10-25
0.72,0.73,0.72,0.724,2016-10-24
0.713,0.72,0.712,0.715,2016-10-21
0.715,0.717,0.708,0.713,2016-10-20
0.694,0.713,0.694,0.711,2016-10-19
0.692,0.699,0.687,0.692,2016-10-18
0.68,0.69,0.68,0.689,2016-10-17
0.678,0.687,0.677,0.684,2016-10-14
0.679,0.681,0.666,0.673,2016-10-13
0.68,0.687,0.673,0.68,2016-10-12
0.678,0.681,0.671,0.677,2016-10-11
0.685,0.685,0.668,0.68,2016-10-10
0.688,0.699,0.682,0.684,2016-10-07
0.702,0.703,0.684,0.694,2016-10-06
0.712,0.717,0.697,0.7,2016-10-05
0.694,0.717,0.694,0.716,2016-10-04
0.676,0.697,0.675,0.691,2016-10-03
0.68,0.682,0.661,0.68,2016-09-30
0.678,0.686,0.673,0.683,2016-09-29
0.671,0.677,0.665,0.671,2016-09-28
0.682,0.688,0.66,0.663,2016-09-27
0.674,0.684,0.669,0.681,2016-09-26
0.675,0.681,0.67,0.673,2016-09-23
0.669,0.676,0.669,0.676,2016-09-22
0.663,0.677,0.655,0.662,2016-09-21
0.664,0.664,0.645,0.658,2016-09-20
0.666,0.671,0.657,0.659,2016-09-19
0.677,0.679,0.655,0.66,2016-09-16
0.675,0.68,0.67,0.674,2016-09-15
0.669,0.677,0.663,0.672,2016-09-14
0.7,0.701,0.667,0.67,2016-09-13
0.704,0.704,0.683,0.697,2016-09-12
0.731,0.733,0.711,0.712,2016-09-09
0.73,0.739,0.723,0.73,2016-09-08
0.734,0.734,0.72,0.727,2016-09-07
0.738,0.742,0.725,0.73,2016-09-06
0.738,0.744,0.736,0.739,2016-09-05
0.731,0.74,0.723,0.738,2016-09-02
0.748,0.758,0.726,0.732,2016-09-01
0.723,0.749,0.712,0.748,2016-08-31
0.714,0.728,0.708,0.719,2016-08-30
0.711,0.72,0.707,0.714,2016-08-29
0.71,0.72,0.705,0.716,2016-08-26
0.711,0.719,0.71,0.714,2016-08-25
0.715,0.725,0.703,0.715,2016-08-24
0.724,0.728,0.71,0.714,2016-08-23
0.7,0.733,0.695,0.723,2016-08-22
0.679,0.715,0.678,0.699,2016-08-19
0.677,0.678,0.668,0.675,2016-08-18
0.668,0.687,0.668,0.673,2016-08-17
0.688,0.693,0.668,0.67,2016-08-16
0.707,0.712,0.6945,0.6945,2016-08-15
0.7,0.708,0.694,0.705,2016-08-12
0.69,0.7,0.688,0.695,2016-08-11
0.689,0.699,0.685,0.694,2016-08-10
0.693,0.693,0.69,0.69,2016-08-09
0.662,0.686,0.658,0.678,2016-08-08
0.652,0.664,0.641,0.654,2016-08-05
0.661,0.664,0.659,0.66,2016-08-04
0.649,0.663,0.649,0.655,2016-08-03
0.678,0.678,0.657,0.659,2016-08-02
0.703,0.703,0.676,0.681,2016-08-01
0.685,0.702,0.684,0.693,2016-07-29
0.7,0.704,0.682,0.685,2016-07-28
0.69,0.711,0.679,0.707,2016-07-27
0.669,0.682,0.66,0.679,2016-07-26
0.682,0.69,0.669,0.669,2016-07-25
0.678,0.695,0.674,0.682,2016-07-22
0.67,0.675,0.665,0.67,2016-07-21
0.667,0.684,0.661,0.684,2016-07-20
0.624,0.657,0.623,0.657,2016-07-19
0.642,0.651,0.633,0.634,2016-07-18
0.672,0.673,0.6445,0.6445,2016-07-15
0.698,0.701,0.679,0.679,2016-07-14
0.695,0.719,0.69,0.71,2016-07-13
0.687,0.699,0.686,0.689,2016-07-12
0.674,0.681,0.662,0.68,2016-07-11
0.648,0.661,0.646,0.648,2016-07-08
0.652,0.67,0.644,0.6545,2016-07-07
0.66,0.664,0.639,0.64,2016-07-06
0.698,0.698,0.667,0.669,2016-07-05
