open,high,low,close,date
12.72,12.725,12.365,12.69,2017-07-06
12.64,12.75,12.575,12.71,2017-07-05
13.0,13.0,12.415,12.64,2017-07-04
12.9,12.9,12.675,12.785,2017-07-03
13.0,13.0,12.715,12.86,2017-06-30
13.13,13.13,12.73,12.785,2017-06-29
13.05,13.065,12.88,13.065,2017-06-28
13.11,13.225,12.905,13.05,2017-06-27
12.98,13.235,12.815,13.11,2017-06-26
13.1,13.17,12.91,12.96,2017-06-23
13.235,13.3,12.985,13.07,2017-06-22
13.165,13.28,12.9,13.17,2017-06-21
13.15,13.295,13.08,13.175,2017-06-20
12.79,13.11,12.76,13.1,2017-06-19
12.81,13.19,12.8,12.8,2017-06-16
12.73,12.8,12.5,12.8,2017-06-15
12.44,12.785,12.375,12.735,2017-06-14
12.46,12.49,12.305,12.405,2017-06-13
12.7,12.7,12.42,12.46,2017-06-12
12.765,12.835,12.61,12.65,2017-06-09
12.9,12.9,12.61,12.8,2017-06-08
12.89,12.895,12.625,12.765,2017-06-07
12.695,12.95,12.51,12.65,2017-06-06
12.695,12.695,12.375,12.585,2017-06-05
12.25,12.675,12.25,12.66,2017-06-02
12.11,12.275,12.015,12.25,2017-06-01
11.7,12.12,11.695,12.12,2017-05-31
11.59,11.715,11.57,11.69,2017-05-30
11.62,11.725,11.5,11.7,2017-05-29
11.77,11.77,11.5,11.505,2017-05-26
11.67,11.725,11.575,11.615,2017-05-25
11.34,11.66,11.3,11.66,2017-05-24
11.295,11.35,11.145,11.34,2017-05-23
11.1,11.295,11.065,11.19,2017-05-22
11.0,11.1,10.85,11.05,2017-05-19
11.0,11.025,10.55,10.82,2017-05-18
11.35,11.35,10.95,10.98,2017-05-17
11.25,11.39,11.25,11.34,2017-05-16
11.4,11.44,11.145,11.245,2017-05-15
11.355,11.4,11.35,11.4,2017-05-12
11.215,11.37,11.155,11.27,2017-05-11
11.18,11.255,11.13,11.18,2017-05-10
11.2,11.22,11.125,11.175,2017-05-09
11.65,11.65,11.105,11.225,2017-05-08
11.4,11.7,11.4,11.605,2017-05-05
11.275,11.96,11.275,11.945,2017-05-04
11.2,11.4,11.035,11.395,2017-05-03
10.74,11.2,10.74,11.0,2017-05-02
10.515,11.0,10.515,11.0,2017-04-28
10.85,10.85,10.5,10.75,2017-04-27
10.675,11.1,10.55,10.805,2017-04-26
10.64,10.64,10.465,10.635,2017-04-25
10.5,10.695,10.385,10.565,2017-04-24
10.585,10.585,10.26,10.34,2017-04-21
10.35,10.6,10.35,10.41,2017-04-20
10.55,10.55,10.36,10.4,2017-04-19
10.6,10.6,10.36,10.5,2017-04-18
10.64,10.64,10.6,10.615,2017-04-13
10.6,10.68,10.525,10.64,2017-04-12
10.61,10.78,10.565,10.59,2017-04-11
10.88,10.88,10.44,10.76,2017-04-10
10.87,10.87,10.565,10.605,2017-04-07
10.775,10.775,10.58,10.685,2017-04-06
10.92,10.92,10.615,10.75,2017-04-05
10.34,10.88,10.275,10.73,2017-04-04
10.045,10.395,9.841,10.245,2017-04-03
10.04,10.04,9.954,10.0,2017-03-31
9.99,10.05,9.95,10.015,2017-03-30
9.99,9.99,9.902,9.96,2017-03-29
9.83,9.986,9.798,9.986,2017-03-28
10.0,10.0,9.8,9.83,2017-03-27
9.95,10.0,9.872,9.882,2017-03-24
10.42,10.42,9.8,9.965,2017-03-23
9.982,10.005,9.91,10.0,2017-03-22
10.1,10.1,9.953,10.07,2017-03-21
10.2,10.3,9.971,10.1,2017-03-20
9.814,10.14,9.8,10.14,2017-03-17
9.742,10.0,9.742,9.858,2017-03-16
9.825,9.85,9.756,9.803,2017-03-15
9.76,9.89,9.74,9.788,2017-03-14
9.929,9.93,9.86,9.863,2017-03-13
9.95,9.95,9.831,9.861,2017-03-10
9.83,9.95,9.797,9.93,2017-03-09
9.68,9.83,9.68,9.83,2017-03-08
9.75,9.75,9.668,9.714,2017-03-07
9.713,9.713,9.614,9.65,2017-03-06
9.76,9.76,9.68,9.713,2017-03-03
9.7,9.733,9.632,9.676,2017-03-02
9.67,9.749,9.67,9.722,2017-03-01
9.62,9.75,9.6,9.676,2017-02-28
9.65,9.663,9.604,9.653,2017-02-27
9.76,9.76,9.505,9.65,2017-02-24
9.83,9.86,9.742,9.768,2017-02-23
9.74,9.897,9.705,9.82,2017-02-22
9.699,9.72,9.632,9.72,2017-02-21
9.618,9.704,9.5,9.66,2017-02-20
9.72,9.72,9.58,9.619,2017-02-17
9.7,9.72,9.647,9.7,2017-02-16
9.6,9.743,9.587,9.69,2017-02-15
9.663,9.726,9.619,9.672,2017-02-14
9.45,9.714,9.45,9.66,2017-02-13
9.4,9.597,9.366,9.43,2017-02-10
9.198,9.325,9.081,9.325,2017-02-09
8.93,9.22,8.895,9.096,2017-02-08
8.93,8.93,8.81,8.868,2017-02-07
8.95,8.95,8.852,8.91,2017-02-06
8.921,9.0,8.83,8.92,2017-02-03
8.86,9.0,8.808,8.983,2017-02-02
8.8,8.85,8.664,8.81,2017-02-01
8.855,8.896,8.658,8.71,2017-01-31
8.875,9.0,8.851,8.855,2017-01-30
8.8,9.018,8.8,9.018,2017-01-27
8.798,8.889,8.646,8.889,2017-01-26
8.8,8.94,8.637,8.637,2017-01-25
8.68,8.849,8.63,8.81,2017-01-24
8.538,8.699,8.538,8.623,2017-01-23
8.674,8.674,8.5,8.536,2017-01-20
8.47,8.538,8.4,8.5,2017-01-19
8.599,8.599,8.309,8.457,2017-01-18
8.5,8.644,8.18,8.465,2017-01-17
8.779,8.779,8.603,8.603,2017-01-16
8.779,8.779,8.603,8.603,2017-01-15
8.75,8.8,8.644,8.674,2017-01-13
8.55,8.75,8.55,8.721,2017-01-12
8.645,8.714,8.55,8.714,2017-01-11
8.75,8.75,8.645,8.679,2017-01-10
8.765,8.771,8.671,8.7,2017-01-09
8.89,8.89,8.635,8.76,2017-01-06
8.81,8.86,8.75,8.826,2017-01-05
8.71,8.83,8.71,8.783,2017-01-04
8.69,8.85,8.6,8.65,2017-01-03
8.55,8.69,8.44,8.69,2017-01-02
8.985,8.985,8.985,8.985,2016-12-31
8.49,8.5,8.4,8.5,2016-12-30
8.494,8.494,8.4,8.489,2016-12-29
8.423,8.539,8.4,8.422,2016-12-28
8.36,8.45,8.346,8.45,2016-12-27
8.295,8.35,8.294,8.35,2016-12-23
8.249,8.29,8.147,8.279,2016-12-22
8.102,8.249,8.102,8.172,2016-12-21
8.0,8.22,8.0,8.17,2016-12-20
7.99,8.055,7.97,8.009,2016-12-19
8.079,8.079,7.922,7.984,2016-12-16
8.049,8.049,7.914,7.954,2016-12-15
8.099,8.099,7.846,7.94,2016-12-14
8.1,8.1,7.97,8.0,2016-12-13
7.901,7.943,7.9,7.9,2016-12-12
7.92,7.949,7.81,7.909,2016-12-09
8.098,8.194,7.909,7.93,2016-12-08
7.789,7.9,7.789,7.898,2016-12-07
7.681,7.8,7.66,7.757,2016-12-06
7.78,7.78,7.6,7.72,2016-12-05
7.67,7.779,7.6,7.64,2016-12-02
7.92,8.0,7.711,7.756,2016-12-01
8.01,8.1,7.93,8.0,2016-11-30
8.157,8.157,8.01,8.038,2016-11-29
8.18,8.241,8.05,8.128,2016-11-28
8.25,8.25,8.15,8.181,2016-11-25
8.185,8.241,8.157,8.18,2016-11-24
8.268,8.268,8.168,8.19,2016-11-23
8.28,8.28,8.15,8.189,2016-11-22
8.3,8.3,8.115,8.187,2016-11-21
8.25,8.25,8.123,8.199,2016-11-18
8.19,8.269,8.159,8.2,2016-11-17
8.24,8.24,8.135,8.155,2016-11-16
8.3,8.3,8.135,8.155,2016-11-15
8.056,8.276,8.056,8.155,2016-11-14
8.49,8.49,8.101,8.2,2016-11-11
8.35,8.88,8.15,8.287,2016-11-10
7.84,8.285,7.661,8.269,2016-11-09
8.297,8.349,8.107,8.107,2016-11-08
8.01,8.299,8.01,8.201,2016-11-07
7.87,8.08,7.706,7.966,2016-11-04
8.627,8.88,8.56,8.645,2016-11-03
9.0,9.0,8.775,8.784,2016-11-02
9.16,9.18,8.95,9.012,2016-11-01
9.3,9.3,9.122,9.145,2016-10-31
9.178,9.479,9.12,9.184,2016-10-28
9.439,9.5,9.0,9.158,2016-10-27
9.528,9.528,9.37,9.408,2016-10-26
9.66,9.66,9.4,9.487,2016-10-25
9.66,9.66,9.513,9.6,2016-10-24
9.55,9.678,9.51,9.58,2016-10-21
9.679,9.68,9.52,9.588,2016-10-20
9.74,9.899,9.401,9.499,2016-10-19
9.518,9.743,9.503,9.66,2016-10-18
9.111,9.54,9.111,9.5,2016-10-17
8.992,9.199,8.991,9.101,2016-10-14
9.1,9.1,8.996,9.025,2016-10-13
8.98,9.15,8.915,9.14,2016-10-12
8.91,8.98,8.8,8.928,2016-10-11
8.98,8.98,8.837,8.9,2016-10-10
8.94,8.94,8.8,8.89,2016-10-07
8.855,8.94,8.813,8.94,2016-10-06
8.79,8.86,8.75,8.86,2016-10-05
8.798,8.8,8.625,8.69,2016-10-04
8.8,8.8,8.64,8.697,2016-10-03
8.659,8.749,8.605,8.663,2016-09-30
8.8,8.8,8.605,8.729,2016-09-29
8.94,8.94,8.7,8.75,2016-09-28
8.66,8.9,8.597,8.7,2016-09-27
8.5,8.763,8.401,8.66,2016-09-26
8.5,8.5,8.423,8.462,2016-09-23
8.424,8.5,8.402,8.499,2016-09-22
8.315,8.45,8.3,8.419,2016-09-21
8.35,8.35,8.264,8.303,2016-09-20
8.467,8.494,8.342,8.494,2016-09-19
8.25,8.527,8.0,8.0,2016-09-16
8.45,8.45,8.249,8.3,2016-09-15
8.283,8.442,8.197,8.255,2016-09-14
8.15,8.395,8.15,8.184,2016-09-13
8.301,8.305,8.101,8.15,2016-09-12
8.502,8.502,8.344,8.344,2016-09-09
8.35,8.516,8.35,8.461,2016-09-08
8.4,8.46,8.35,8.46,2016-09-07
8.19,8.44,8.19,8.37,2016-09-06
8.038,8.19,7.9,8.19,2016-09-05
8.03,8.1,7.983,8.04,2016-09-02
7.799,8.217,7.735,8.217,2016-09-01
7.849,7.849,7.655,7.798,2016-08-31
8.057,8.057,7.8,7.854,2016-08-30
7.85,7.85,7.801,7.84,2016-08-29
7.906,7.961,7.85,7.85,2016-08-26
8.038,8.038,7.831,7.88,2016-08-25
8.0,8.0,7.803,7.937,2016-08-24
8.315,8.315,7.922,7.968,2016-08-23
8.459,8.459,8.202,8.27,2016-08-22
8.385,8.391,8.155,8.206,2016-08-19
8.46,8.46,8.385,8.386,2016-08-18
8.451,8.451,8.418,8.418,2016-08-17
8.5,8.595,8.41,8.515,2016-08-16
8.4,8.7,8.377,8.638,2016-08-15
8.3,8.39,8.177,8.331,2016-08-12
8.25,8.3,8.219,8.243,2016-08-11
8.2,8.4,8.19,8.24,2016-08-10
7.62,8.088,7.62,8.088,2016-08-09
7.98,7.98,7.722,7.855,2016-08-08
7.99,7.99,7.64,7.95,2016-08-05
7.666,7.78,7.666,7.77,2016-08-04
7.5,7.69,7.351,7.641,2016-08-03
7.37,7.5,7.2,7.461,2016-08-02
7.3,7.34,7.285,7.299,2016-08-01
7.2,7.258,7.153,7.2,2016-07-29
7.235,7.235,7.169,7.2,2016-07-28
7.2,7.25,7.151,7.25,2016-07-27
7.249,7.249,7.15,7.18,2016-07-26
7.114,7.2,7.114,7.2,2016-07-25
7.15,7.15,7.139,7.145,2016-07-22
7.179,7.179,7.15,7.15,2016-07-21
7.17,7.2,7.15,7.15,2016-07-20
7.15,7.195,7.15,7.17,2016-07-19
7.15,7.2,7.15,7.16,2016-07-18
7.21,7.21,7.155,7.18,2016-07-15
7.195,7.279,7.154,7.213,2016-07-14
7.295,7.295,7.204,7.214,2016-07-13
7.257,7.319,7.15,7.28,2016-07-12
7.2,7.211,7.178,7.211,2016-07-11
7.181,7.273,7.151,7.22,2016-07-08
7.181,7.349,7.123,7.27,2016-07-07
7.288,7.288,7.209,7.233,2016-07-06
7.26,7.36,7.26,7.288,2016-07-05
7.287,7.287,7.217,7.274,2016-07-04
7.11,7.29,7.11,7.279,2016-07-01
7.188,7.188,7.187,7.187,2016-06-30
7.174,7.174,7.174,7.174,2016-06-28
7.19,7.19,6.991,6.991,2016-06-27
7.12,7.186,7.12,7.186,2016-06-24
