open,high,low,close,date
4.41,4.438,4.356,4.432,2018-08-24
4.44,4.454,4.4,4.42,2018-08-23
4.42,4.468,4.412,4.436,2018-08-22
4.394,4.444,4.352,4.436,2018-08-21
4.34,4.42,4.324,4.364,2018-08-20
4.512,4.52,4.342,4.352,2018-08-17
4.33,4.482,4.32,4.476,2018-08-16
4.5,4.55,4.274,4.296,2018-08-15
4.6,4.628,4.426,4.496,2018-08-14
4.806,4.822,4.08,4.602,2018-08-13
5.0,5.015,4.96,4.988,2018-08-10
5.015,5.045,4.974,5.045,2018-08-09
4.998,5.08,4.95,5.03,2018-08-08
5.0,5.0,4.964,4.986,2018-08-07
4.87,5.02,4.87,4.998,2018-08-06
4.852,4.918,4.852,4.904,2018-08-03
4.9,4.906,4.778,4.866,2018-08-02
4.87,4.924,4.862,4.914,2018-08-01
4.984,4.984,4.88,4.884,2018-07-31
4.93,4.996,4.93,4.964,2018-07-30
4.968,4.992,4.912,4.928,2018-07-27
5.03,5.04,4.958,4.968,2018-07-26
4.98,5.11,4.856,5.015,2018-07-25
4.988,5.035,4.926,4.954,2018-07-24
5.0,5.015,4.97,4.988,2018-07-23
5.055,5.1,4.97,5.005,2018-07-20
5.04,5.09,5.04,5.085,2018-07-19
5.08,5.145,5.045,5.085,2018-07-18
5.11,5.11,5.05,5.08,2018-07-17
5.07,5.14,5.07,5.09,2018-07-16
5.13,5.135,5.06,5.075,2018-07-13
5.13,5.165,5.065,5.13,2018-07-12
5.1,5.105,5.045,5.08,2018-07-11
5.075,5.155,5.075,5.1,2018-07-10
5.03,5.095,5.025,5.07,2018-07-09
4.99,5.03,4.988,5.025,2018-07-06
4.996,5.005,4.96,4.982,2018-07-05
5.025,5.025,4.926,4.97,2018-07-04
5.09,5.09,5.0,5.0,2018-07-03
5.095,5.095,5.005,5.055,2018-07-02
5.155,5.205,5.095,5.1,2018-06-29
5.175,5.225,5.1,5.135,2018-06-28
5.19,5.235,5.08,5.18,2018-06-27
5.125,5.23,5.08,5.17,2018-06-26
5.15,5.215,5.1,5.1,2018-06-25
5.19,5.19,5.19,5.19,2018-06-23
4.92,5.2,4.92,5.19,2018-06-22
5.17,5.175,4.84,4.926,2018-06-21
5.21,5.29,5.165,5.17,2018-06-20
5.28,5.355,5.23,5.315,2018-06-19
5.4,5.435,5.335,5.345,2018-06-18
5.56,5.58,5.415,5.415,2018-06-15
5.99,5.99,5.815,5.82,2018-06-14
5.93,6.055,5.93,5.985,2018-06-13
5.955,6.0,5.9,5.93,2018-06-12
5.93,5.95,5.845,5.94,2018-06-11
5.69,5.92,5.66,5.9,2018-06-08
5.645,5.74,5.645,5.695,2018-06-07
5.615,5.68,5.585,5.64,2018-06-06
5.58,5.64,5.57,5.595,2018-06-05
5.465,5.57,5.465,5.565,2018-06-04
5.345,5.45,5.345,5.445,2018-06-01
5.3,5.4,5.3,5.34,2018-05-31
5.24,5.3,5.22,5.28,2018-05-30
5.31,5.315,5.185,5.225,2018-05-29
5.395,5.45,5.31,5.32,2018-05-28
5.34,5.42,5.34,5.36,2018-05-25
5.38,5.395,5.325,5.34,2018-05-24
5.43,5.435,5.33,5.37,2018-05-23
5.4,5.49,5.4,5.43,2018-05-22
5.335,5.435,5.335,5.415,2018-05-21
5.4,5.475,5.315,5.335,2018-05-18
5.375,5.415,5.32,5.415,2018-05-17
5.24,5.4,5.24,5.375,2018-05-16
4.962,5.24,4.962,5.24,2018-05-15
4.95,4.996,4.95,4.98,2018-05-14
4.962,4.984,4.95,4.95,2018-05-08
4.85,4.998,4.842,4.98,2018-05-07
4.898,4.922,4.842,4.846,2018-05-04
4.86,4.892,4.86,4.88,2018-05-03
4.818,4.89,4.818,4.884,2018-05-02
4.88,4.902,4.824,4.84,2018-04-30
4.844,4.93,4.844,4.88,2018-04-27
4.818,4.858,4.814,4.828,2018-04-26
4.844,4.87,4.802,4.82,2018-04-25
4.796,4.854,4.778,4.854,2018-04-24
4.778,4.798,4.764,4.788,2018-04-23
4.79,4.8,4.75,4.77,2018-04-20
4.764,4.81,4.76,4.79,2018-04-19
4.714,4.782,4.714,4.764,2018-04-18
4.678,4.742,4.678,4.724,2018-04-17
4.73,4.738,4.674,4.68,2018-04-16
4.73,4.766,4.708,4.73,2018-04-13
4.674,4.726,4.652,4.706,2018-04-12
4.686,4.73,4.67,4.69,2018-04-11
4.75,4.75,4.69,4.7,2018-04-10
4.726,4.788,4.704,4.72,2018-04-09
4.784,4.784,4.702,4.728,2018-04-06
4.76,4.806,4.76,4.786,2018-04-05
4.764,4.782,4.656,4.718,2018-04-04
4.768,4.808,4.71,4.756,2018-04-03
4.786,4.818,4.758,4.788,2018-03-29
4.82,4.82,4.706,4.77,2018-03-28
4.782,4.882,4.782,4.84,2018-03-27
4.74,4.804,4.678,4.72,2018-03-26
4.728,4.818,4.642,4.74,2018-03-23
4.802,4.83,4.708,4.784,2018-03-22
4.77,4.822,4.766,4.822,2018-03-21
4.736,4.768,4.71,4.768,2018-03-20
4.658,4.734,4.628,4.734,2018-03-19
4.584,4.658,4.55,4.658,2018-03-16
4.6,4.62,4.522,4.584,2018-03-15
4.58,4.6,4.55,4.596,2018-03-14
4.524,4.626,4.52,4.588,2018-03-13
4.53,4.558,4.504,4.524,2018-03-12
4.56,4.56,4.47,4.504,2018-03-09
4.484,4.58,4.456,4.558,2018-03-08
4.438,4.478,4.4,4.46,2018-03-07
4.37,4.468,4.362,4.43,2018-03-06
4.29,4.352,4.282,4.334,2018-03-05
4.364,4.364,4.244,4.298,2018-03-02
4.452,4.452,4.35,4.378,2018-03-01
4.438,4.474,4.404,4.454,2018-02-28
4.48,4.484,4.406,4.468,2018-02-27
4.454,4.488,4.422,4.476,2018-02-26
4.526,4.526,4.418,4.42,2018-02-23
4.51,4.52,4.424,4.514,2018-02-22
4.438,4.512,4.404,4.512,2018-02-21
4.25,4.434,4.24,4.416,2018-02-20
4.25,4.25,4.222,4.244,2018-02-19
4.248,4.248,4.204,4.236,2018-02-16
4.18,4.256,4.158,4.21,2018-02-15
4.146,4.174,4.1,4.142,2018-02-14
4.114,4.128,4.094,4.116,2018-02-13
4.07,4.13,4.04,4.088,2018-02-12
4.06,4.142,4.002,4.02,2018-02-09
4.312,4.312,4.114,4.134,2018-02-08
4.34,4.34,4.208,4.234,2018-02-07
4.092,4.318,3.82,4.218,2018-02-06
4.328,4.328,4.184,4.216,2018-02-05
4.4,4.44,4.326,4.346,2018-02-02
4.52,4.54,4.416,4.44,2018-02-01
4.556,4.588,4.516,4.522,2018-01-31
4.53,4.546,4.5,4.542,2018-01-30
4.544,4.566,4.51,4.542,2018-01-29
4.55,4.608,4.532,4.544,2018-01-26
4.57,4.588,4.524,4.54,2018-01-25
4.648,4.648,4.562,4.572,2018-01-24
4.67,4.69,4.604,4.64,2018-01-23
4.64,4.68,4.622,4.656,2018-01-22
4.6,4.66,4.6,4.652,2018-01-19
4.552,4.61,4.5,4.606,2018-01-18
4.59,4.594,4.53,4.55,2018-01-17
4.59,4.648,4.576,4.594,2018-01-16
4.556,4.596,4.54,4.59,2018-01-15
4.558,4.572,4.516,4.556,2018-01-12
4.58,4.586,4.534,4.562,2018-01-11
4.58,4.6,4.54,4.586,2018-01-10
4.53,4.618,4.53,4.58,2018-01-09
4.482,4.548,4.482,4.522,2018-01-08
4.498,4.5,4.464,4.472,2018-01-05
4.456,4.492,4.442,4.49,2018-01-04
4.374,4.48,4.372,4.442,2018-01-03
4.322,4.366,4.226,4.366,2018-01-02
4.262,4.269,4.209,4.252,2017-12-29
4.299,4.311,4.262,4.266,2017-12-28
4.33,4.337,4.25,4.299,2017-12-27
4.354,4.354,4.283,4.33,2017-12-22
4.347,4.371,4.25,4.353,2017-12-21
4.404,4.413,4.355,4.359,2017-12-20
4.417,4.446,4.385,4.404,2017-12-19
4.346,4.439,4.346,4.417,2017-12-18
4.314,4.346,4.28,4.334,2017-12-15
4.321,4.332,4.287,4.33,2017-12-14
4.25,4.339,4.25,4.319,2017-12-13
4.27,4.28,4.237,4.259,2017-12-12
4.25,4.275,4.224,4.273,2017-12-11
4.272,4.302,4.241,4.25,2017-12-08
4.243,4.3,4.232,4.267,2017-12-07
4.193,4.239,4.16,4.222,2017-12-06
4.22,4.271,4.182,4.222,2017-12-05
4.2,4.224,4.172,4.201,2017-12-04
4.171,4.214,4.134,4.17,2017-12-01
4.215,4.215,4.164,4.182,2017-11-30
4.229,4.25,4.2,4.215,2017-11-29
4.142,4.223,4.142,4.21,2017-11-28
4.096,4.171,4.056,4.164,2017-11-27
4.131,4.136,4.1,4.1,2017-11-24
4.2,4.2,4.132,4.132,2017-11-23
4.2,4.201,4.124,4.135,2017-11-22
4.183,4.197,4.129,4.155,2017-11-21
4.08,4.197,4.075,4.175,2017-11-20
4.125,4.137,4.07,4.091,2017-11-17
4.06,4.152,4.045,4.125,2017-11-16
4.103,4.105,4.03,4.068,2017-11-15
4.13,4.202,4.103,4.112,2017-11-14
4.19,4.194,4.105,4.142,2017-11-13
4.205,4.228,4.157,4.189,2017-11-10
4.332,4.332,4.193,4.212,2017-11-09
4.343,4.37,4.303,4.318,2017-11-08
4.38,4.418,4.35,4.357,2017-11-07
4.522,4.53,4.377,4.381,2017-11-06
4.53,4.53,4.481,4.51,2017-11-03
4.448,4.518,4.448,4.518,2017-11-02
4.39,4.489,4.379,4.48,2017-11-01
4.37,4.392,4.359,4.379,2017-10-31
4.39,4.404,4.355,4.361,2017-10-30
4.4,4.469,4.373,4.387,2017-10-27
4.29,4.399,4.29,4.394,2017-10-26
4.35,4.353,4.28,4.287,2017-10-25
4.34,4.365,4.325,4.334,2017-10-24
4.323,4.373,4.315,4.348,2017-10-23
4.337,4.384,4.316,4.337,2017-10-20
4.308,4.344,4.286,4.323,2017-10-19
4.333,4.335,4.237,4.33,2017-10-18
4.303,4.352,4.289,4.34,2017-10-17
4.324,4.34,4.299,4.338,2017-10-16
4.356,4.361,4.32,4.324,2017-10-13
4.3,4.39,4.284,4.372,2017-10-12
4.34,4.37,4.273,4.302,2017-10-11
4.327,4.379,4.326,4.34,2017-10-10
4.26,4.348,4.252,4.32,2017-10-09
4.295,4.329,4.245,4.256,2017-10-06
4.24,4.29,4.24,4.29,2017-10-05
4.222,4.26,4.203,4.246,2017-10-04
4.14,4.24,4.14,4.221,2017-10-03
4.12,4.148,4.094,4.134,2017-10-02
4.09,4.125,4.071,4.124,2017-09-29
4.038,4.093,4.038,4.093,2017-09-28
4.066,4.067,4.011,4.036,2017-09-27
4.099,4.099,4.025,4.051,2017-09-26
4.014,4.12,3.94,4.102,2017-09-25
4.015,4.05,3.985,4.017,2017-09-22
3.99,4.05,3.972,4.048,2017-09-21
3.958,4.012,3.953,4.004,2017-09-20
3.96,4.005,3.951,3.97,2017-09-19
3.79,3.96,3.79,3.96,2017-09-18
3.729,3.789,3.718,3.789,2017-09-15
3.736,3.736,3.7,3.735,2017-09-14
3.659,3.729,3.659,3.729,2017-09-13
3.627,3.693,3.627,3.678,2017-09-12
3.592,3.665,3.579,3.655,2017-09-11
3.592,3.593,3.55,3.566,2017-09-08
3.647,3.647,3.579,3.588,2017-09-07
3.55,3.654,3.54,3.632,2017-09-06
3.598,3.614,3.547,3.561,2017-09-05
3.62,3.62,3.59,3.613,2017-09-04
3.628,3.651,3.588,3.623,2017-09-01
3.567,3.609,3.567,3.585,2017-08-31
3.574,3.583,3.543,3.581,2017-08-30
3.621,3.621,3.53,3.55,2017-08-29
3.649,3.649,3.611,3.619,2017-08-28
3.674,3.689,3.646,3.646,2017-08-25
3.673,3.702,3.65,3.651,2017-08-24
3.69,3.698,3.667,3.691,2017-08-23
3.657,3.693,3.632,3.678,2017-08-22
3.664,3.673,3.62,3.657,2017-08-21
3.661,3.676,3.622,3.65,2017-08-18
3.693,3.739,3.669,3.707,2017-08-17
3.611,3.694,3.611,3.694,2017-08-16
3.682,3.682,3.6,3.609,2017-08-15
3.65,3.668,3.632,3.652,2017-08-14
3.7,3.7,3.606,3.636,2017-08-11
3.685,3.685,3.645,3.664,2017-08-10
3.701,3.701,3.64,3.691,2017-08-09
3.708,3.725,3.671,3.7,2017-08-08
3.65,3.715,3.639,3.707,2017-08-07
3.559,3.65,3.469,3.65,2017-08-04
3.636,3.636,3.553,3.559,2017-08-03
3.633,3.665,3.605,3.616,2017-08-02
3.645,3.661,3.606,3.646,2017-08-01
3.648,3.68,3.634,3.64,2017-07-31
3.731,3.731,3.62,3.62,2017-07-28
3.718,3.74,3.7,3.73,2017-07-27
3.68,3.712,3.67,3.674,2017-07-26
3.703,3.721,3.67,3.698,2017-07-25
3.72,3.752,3.69,3.704,2017-07-24
3.775,3.788,3.732,3.751,2017-07-21
3.755,3.788,3.745,3.77,2017-07-20
3.737,3.747,3.7,3.731,2017-07-19
3.795,3.796,3.725,3.74,2017-07-18
3.776,3.79,3.749,3.787,2017-07-17
3.753,3.792,3.746,3.756,2017-07-14
3.726,3.766,3.717,3.741,2017-07-13
3.725,3.748,3.7,3.73,2017-07-12
3.745,3.75,3.704,3.719,2017-07-11
3.729,3.749,3.701,3.728,2017-07-10
3.75,3.754,3.7,3.729,2017-07-07
3.747,3.767,3.703,3.754,2017-07-06
3.7,3.778,3.663,3.747,2017-07-05
3.688,3.708,3.64,3.693,2017-07-04
3.698,3.749,3.5,3.695,2017-07-03
3.769,3.828,3.757,3.781,2017-06-30
3.88,3.88,3.749,3.758,2017-06-29
3.902,3.928,3.85,3.858,2017-06-28
3.955,3.96,3.901,3.907,2017-06-27
3.954,3.995,3.932,3.945,2017-06-26
3.956,3.959,3.92,3.932,2017-06-23
3.98,3.99,3.937,3.952,2017-06-22
4.0,4.0,3.95,3.974,2017-06-21
4.006,4.065,3.999,4.003,2017-06-20
3.919,4.009,3.919,4.0,2017-06-19
3.94,3.946,3.85,3.9,2017-06-16
3.975,3.975,3.891,3.904,2017-06-15
3.997,4.015,3.979,3.984,2017-06-14
3.836,4.015,3.831,3.994,2017-06-13
3.966,3.966,3.873,3.889,2017-06-12
3.93,3.967,3.909,3.964,2017-06-09
4.017,4.035,3.933,3.937,2017-06-08
3.99,4.029,3.973,4.02,2017-06-07
3.94,3.996,3.933,3.993,2017-06-06
3.974,3.98,3.922,3.943,2017-06-05
3.88,3.998,3.88,3.974,2017-06-02
4.031,4.075,4.03,4.072,2017-06-01
4.025,4.046,4.021,4.03,2017-05-31
4.039,4.048,4.01,4.022,2017-05-30
4.018,4.049,4.0,4.037,2017-05-29
4.015,4.03,3.972,3.996,2017-05-26
4.018,4.024,3.964,4.013,2017-05-25
3.94,4.017,3.94,3.996,2017-05-24
3.94,4.02,3.94,4.0,2017-05-23
3.974,3.974,3.933,3.95,2017-05-22
3.87,3.935,3.853,3.935,2017-05-19
3.93,3.934,3.817,3.857,2017-05-18
4.03,4.05,3.915,3.93,2017-05-17
4.047,4.05,4.008,4.032,2017-05-16
4.002,4.05,4.001,4.045,2017-05-15
3.967,4.0,3.957,3.997,2017-05-12
3.962,4.015,3.961,3.97,2017-05-11
4.024,4.04,3.946,3.983,2017-05-10
3.992,4.02,3.992,4.018,2017-05-09
3.98,4.054,3.94,3.99,2017-05-08
3.982,3.982,3.924,3.95,2017-05-05
3.95,3.985,3.93,3.984,2017-05-04
3.988,3.989,3.903,3.985,2017-05-03
3.882,4.0,3.882,3.97,2017-05-02
3.867,3.906,3.827,3.886,2017-04-28
3.815,3.876,3.815,3.82,2017-04-27
3.815,3.85,3.81,3.845,2017-04-26
3.78,3.815,3.757,3.796,2017-04-25
3.725,3.784,3.708,3.769,2017-04-24
3.729,3.733,3.687,3.687,2017-04-21
3.7,3.728,3.667,3.716,2017-04-20
3.693,3.719,3.69,3.698,2017-04-19
3.788,3.788,3.688,3.709,2017-04-18
3.79,3.79,3.736,3.777,2017-04-13
3.8,3.819,3.773,3.78,2017-04-12
3.796,3.813,3.77,3.795,2017-04-11
3.785,3.819,3.785,3.795,2017-04-10
3.803,3.803,3.766,3.783,2017-04-07
3.772,3.808,3.739,3.803,2017-04-06
3.776,3.818,3.761,3.783,2017-04-05
3.75,3.797,3.731,3.787,2017-04-04
3.78,3.8,3.742,3.742,2017-04-03
3.693,3.78,3.693,3.766,2017-03-31
3.69,3.726,3.674,3.72,2017-03-30
3.615,3.701,3.614,3.701,2017-03-29
3.556,3.601,3.556,3.601,2017-03-28
3.588,3.588,3.513,3.55,2017-03-27
3.59,3.59,3.56,3.588,2017-03-24
3.551,3.592,3.546,3.566,2017-03-23
3.57,3.602,3.516,3.6,2017-03-22
3.645,3.645,3.588,3.595,2017-03-21
3.604,3.656,3.593,3.619,2017-03-20
3.574,3.6,3.554,3.6,2017-03-17
3.589,3.61,3.561,3.572,2017-03-16
3.576,3.589,3.538,3.553,2017-03-15
3.585,3.605,3.558,3.57,2017-03-14
3.554,3.599,3.545,3.573,2017-03-13
3.56,3.588,3.542,3.563,2017-03-10
3.562,3.585,3.555,3.559,2017-03-09
3.538,3.574,3.538,3.56,2017-03-08
3.613,3.613,3.54,3.562,2017-03-07
3.598,3.598,3.564,3.57,2017-03-06
3.63,3.647,3.586,3.601,2017-03-03
3.65,3.67,3.623,3.636,2017-03-02
3.572,3.653,3.572,3.649,2017-03-01
3.56,3.57,3.54,3.567,2017-02-28
3.57,3.601,3.553,3.576,2017-02-27
3.59,3.593,3.53,3.565,2017-02-24
3.516,3.64,3.51,3.583,2017-02-23
3.54,3.571,3.521,3.53,2017-02-22
3.461,3.54,3.436,3.515,2017-02-21
3.476,3.482,3.424,3.45,2017-02-20
3.49,3.49,3.44,3.466,2017-02-17
3.475,3.482,3.453,3.475,2017-02-16
3.477,3.477,3.438,3.467,2017-02-15
3.48,3.482,3.449,3.464,2017-02-14
3.5,3.5,3.453,3.469,2017-02-13
3.535,3.555,3.492,3.5,2017-02-10
3.44,3.5,3.44,3.5,2017-02-09
3.487,3.487,3.39,3.41,2017-02-08
3.413,3.464,3.405,3.462,2017-02-07
3.47,3.5,3.412,3.413,2017-02-06
3.47,3.52,3.406,3.469,2017-02-03
3.43,3.495,3.43,3.477,2017-02-02
3.375,3.45,3.36,3.431,2017-02-01
3.4,3.422,3.35,3.369,2017-01-31
3.439,3.46,3.374,3.387,2017-01-30
3.428,3.46,3.406,3.46,2017-01-27
3.37,3.434,3.354,3.434,2017-01-26
3.305,3.373,3.305,3.307,2017-01-25
3.24,3.304,3.2,3.298,2017-01-24
3.274,3.295,3.256,3.264,2017-01-23
3.285,3.314,3.285,3.3,2017-01-20
3.29,3.314,3.28,3.288,2017-01-19
3.261,3.297,3.252,3.297,2017-01-18
3.266,3.297,3.25,3.282,2017-01-17
3.335,3.335,3.29,3.29,2017-01-16
3.335,3.335,3.29,3.29,2017-01-15
3.33,3.345,3.298,3.334,2017-01-13
3.298,3.338,3.26,3.32,2017-01-12
3.307,3.307,3.26,3.275,2017-01-11
3.27,3.315,3.213,3.29,2017-01-10
3.32,3.326,3.268,3.28,2017-01-09
3.324,3.336,3.306,3.316,2017-01-06
3.316,3.376,3.313,3.33,2017-01-05
3.344,3.345,3.323,3.345,2017-01-04
3.34,3.394,3.33,3.334,2017-01-03
3.265,3.344,3.248,3.344,2017-01-02
3.286,3.286,3.25,3.265,2016-12-30
3.26,3.289,3.25,3.28,2016-12-29
3.266,3.288,3.248,3.265,2016-12-28
3.23,3.283,3.23,3.268,2016-12-27
3.235,3.235,3.201,3.23,2016-12-23
3.23,3.275,3.208,3.217,2016-12-22
3.26,3.277,3.231,3.239,2016-12-21
3.24,3.297,3.232,3.266,2016-12-20
3.247,3.266,3.208,3.209,2016-12-19
3.189,3.26,3.188,3.25,2016-12-16
3.18,3.195,3.146,3.181,2016-12-15
3.145,3.192,3.139,3.166,2016-12-14
3.11,3.166,3.11,3.131,2016-12-13
3.129,3.169,3.11,3.11,2016-12-12
3.177,3.185,3.085,3.129,2016-12-09
3.1,3.179,3.1,3.176,2016-12-08
3.0,3.095,2.991,3.095,2016-12-07
2.94,2.999,2.939,2.998,2016-12-06
2.94,2.978,2.928,2.941,2016-12-05
2.961,2.969,2.93,2.944,2016-12-02
2.91,2.983,2.91,2.983,2016-12-01
2.9,2.943,2.9,2.934,2016-11-30
2.9,2.929,2.891,2.911,2016-11-29
2.939,2.94,2.887,2.917,2016-11-28
2.879,2.944,2.821,2.926,2016-11-25
2.78,2.892,2.766,2.854,2016-11-24
2.762,2.797,2.747,2.758,2016-11-23
2.7,2.757,2.691,2.748,2016-11-22
2.693,2.708,2.66,2.697,2016-11-21
2.657,2.69,2.642,2.685,2016-11-18
2.65,2.661,2.634,2.659,2016-11-17
2.662,2.67,2.62,2.645,2016-11-16
2.66,2.676,2.634,2.658,2016-11-15
2.667,2.68,2.64,2.654,2016-11-14
2.648,2.662,2.595,2.631,2016-11-11
2.626,2.685,2.619,2.633,2016-11-10
2.559,2.637,2.531,2.624,2016-11-09
2.628,2.634,2.607,2.634,2016-11-08
2.579,2.625,2.579,2.625,2016-11-07
2.589,2.589,2.542,2.562,2016-11-04
2.58,2.596,2.561,2.582,2016-11-03
2.617,2.62,2.581,2.589,2016-11-02
2.67,2.674,2.63,2.639,2016-11-01
2.686,2.686,2.662,2.67,2016-10-31
2.662,2.693,2.66,2.69,2016-10-28
2.69,2.694,2.66,2.671,2016-10-27
2.67,2.695,2.642,2.68,2016-10-26
2.679,2.679,2.646,2.656,2016-10-25
2.651,2.68,2.645,2.673,2016-10-24
2.661,2.661,2.62,2.633,2016-10-21
2.645,2.668,2.633,2.65,2016-10-20
2.63,2.644,2.604,2.643,2016-10-19
2.589,2.623,2.586,2.61,2016-10-18
2.564,2.59,2.561,2.574,2016-10-17
2.527,2.599,2.527,2.581,2016-10-14
2.57,2.57,2.515,2.526,2016-10-13
2.606,2.606,2.564,2.573,2016-10-12
2.6,2.618,2.584,2.6,2016-10-11
2.604,2.604,2.547,2.595,2016-10-10
2.614,2.614,2.561,2.57,2016-10-07
2.614,2.628,2.609,2.624,2016-10-06
2.632,2.64,2.595,2.627,2016-10-05
2.6,2.635,2.594,2.63,2016-10-04
2.569,2.598,2.557,2.594,2016-10-03
2.585,2.585,2.527,2.56,2016-09-30
2.649,2.663,2.608,2.611,2016-09-29
2.605,2.649,2.605,2.632,2016-09-28
2.644,2.666,2.595,2.612,2016-09-27
2.648,2.655,2.63,2.648,2016-09-26
2.687,2.687,2.633,2.651,2016-09-23
2.68,2.735,2.675,2.679,2016-09-22
2.663,2.685,2.634,2.662,2016-09-21
2.623,2.667,2.6,2.65,2016-09-20
2.61,2.631,2.572,2.631,2016-09-16
2.65,2.65,2.57,2.598,2016-09-15
2.653,2.68,2.617,2.649,2016-09-14
2.837,2.837,2.62,2.649,2016-09-13
2.905,2.906,2.82,2.837,2016-09-12
2.99,3.014,2.942,2.95,2016-09-09
3.02,3.034,2.98,3.001,2016-09-08
2.993,3.005,2.98,3.001,2016-09-07
3.044,3.047,2.975,2.99,2016-09-06
3.022,3.05,3.022,3.038,2016-09-05
2.995,3.015,2.965,3.013,2016-09-02
2.962,2.998,2.962,2.971,2016-09-01
2.96,2.988,2.96,2.97,2016-08-31
2.962,2.985,2.96,2.967,2016-08-30
2.957,2.983,2.95,2.97,2016-08-29
2.96,2.975,2.946,2.966,2016-08-26
2.975,2.975,2.951,2.957,2016-08-25
2.985,2.989,2.95,2.981,2016-08-24
2.97,2.998,2.969,2.97,2016-08-23
2.933,2.998,2.933,2.97,2016-08-22
2.997,2.997,2.946,2.96,2016-08-19
2.988,2.999,2.964,2.991,2016-08-18
2.98,2.988,2.956,2.971,2016-08-17
2.988,3.014,2.973,2.976,2016-08-16
2.98,3.0,2.975,2.981,2016-08-15
2.961,2.998,2.961,2.984,2016-08-12
2.954,2.99,2.953,2.974,2016-08-11
2.955,2.964,2.94,2.962,2016-08-10
2.9,2.95,2.899,2.948,2016-08-09
2.89,2.911,2.877,2.902,2016-08-08
2.822,2.862,2.803,2.855,2016-08-05
2.774,2.83,2.774,2.81,2016-08-04
2.757,2.791,2.751,2.769,2016-08-03
2.81,2.81,2.731,2.768,2016-08-02
2.845,2.889,2.795,2.812,2016-08-01
2.8,2.844,2.796,2.839,2016-07-29
2.869,2.894,2.803,2.803,2016-07-28
2.85,2.89,2.845,2.859,2016-07-27
2.859,2.87,2.7,2.844,2016-07-26
2.849,2.874,2.796,2.825,2016-07-25
2.748,2.857,2.743,2.828,2016-07-22
2.69,2.79,2.682,2.772,2016-07-21
2.68,2.713,2.668,2.688,2016-07-20
2.663,2.684,2.63,2.684,2016-07-19
2.648,2.689,2.627,2.66,2016-07-18
2.65,2.65,2.601,2.62,2016-07-15
2.605,2.675,2.605,2.645,2016-07-14
2.586,2.624,2.586,2.59,2016-07-13
2.57,2.609,2.56,2.58,2016-07-12
2.52,2.567,2.5,2.555,2016-07-11
2.439,2.518,2.414,2.499,2016-07-08
2.411,2.474,2.411,2.426,2016-07-07
2.47,2.474,2.396,2.421,2016-07-06
2.584,2.584,2.478,2.48,2016-07-05
2.598,2.61,2.567,2.588,2016-07-04
2.538,2.595,2.485,2.59,2016-07-01
2.571,2.579,2.487,2.514,2016-06-30
2.574,2.605,2.556,2.556,2016-06-29
2.568,2.571,2.526,2.538,2016-06-28
2.666,2.666,2.489,2.498,2016-06-27
2.465,2.685,2.408,2.676,2016-06-24
2.69,2.78,2.687,2.779,2016-06-23
2.735,2.735,2.653,2.68,2016-06-22
2.769,2.769,2.707,2.722,2016-06-21
