open,high,low,close,date
0.18,0.18,0.18,0.18,2017-12-07
0.18,0.18,0.18,0.18,2017-12-06
0.185,0.185,0.18,0.185,2017-12-05
0.182,0.184,0.181,0.184,2017-12-04
0.187,0.187,0.172,0.18,2017-12-01
0.19,0.194,0.184,0.194,2017-11-30
0.183,0.189,0.183,0.189,2017-11-29
0.183,0.184,0.182,0.184,2017-11-28
0.191,0.191,0.183,0.189,2017-11-24
0.191,0.192,0.191,0.192,2017-11-21
0.188,0.195,0.185,0.195,2017-11-17
0.19,0.19,0.184,0.189,2017-11-16
0.183,0.196,0.183,0.196,2017-11-14
0.189,0.19,0.182,0.19,2017-11-10
0.189,0.196,0.189,0.196,2017-11-09
0.189,0.189,0.184,0.189,2017-11-08
0.187,0.193,0.187,0.193,2017-11-07
0.191,0.191,0.187,0.19,2017-11-06
0.199,0.199,0.19,0.19,2017-11-03
0.205,0.207,0.193,0.202,2017-11-02
0.208,0.214,0.203,0.212,2017-11-01
0.201,0.207,0.197,0.207,2017-10-31
0.195,0.202,0.195,0.202,2017-10-30
0.202,0.202,0.185,0.199,2017-10-27
0.205,0.205,0.201,0.201,2017-10-26
0.205,0.205,0.205,0.205,2017-10-25
0.203,0.208,0.203,0.208,2017-10-23
0.204,0.208,0.2,0.208,2017-10-20
0.207,0.208,0.201,0.201,2017-10-19
0.206,0.206,0.205,0.206,2017-10-18
0.211,0.211,0.202,0.208,2017-10-17
0.21,0.213,0.209,0.213,2017-10-16
0.206,0.217,0.205,0.213,2017-10-13
0.21,0.214,0.204,0.21,2017-10-12
0.213,0.213,0.209,0.21,2017-10-11
0.215,0.22,0.205,0.21,2017-10-10
0.215,0.22,0.21,0.217,2017-10-09
0.22,0.228,0.216,0.218,2017-10-06
0.217,0.229,0.217,0.224,2017-10-05
0.229,0.232,0.218,0.219,2017-10-04
0.24,0.255,0.221,0.229,2017-10-03
0.208,0.243,0.208,0.243,2017-10-02
0.2,0.205,0.199,0.205,2017-09-29
0.189,0.2,0.189,0.198,2017-09-28
0.181,0.189,0.179,0.189,2017-09-27
0.175,0.182,0.175,0.182,2017-09-26
0.175,0.181,0.173,0.181,2017-09-25
0.173,0.176,0.173,0.174,2017-09-22
0.179,0.18,0.179,0.179,2017-09-21
0.179,0.182,0.179,0.182,2017-09-20
0.172,0.179,0.172,0.179,2017-09-19
0.173,0.178,0.173,0.176,2017-09-18
0.168,0.175,0.168,0.173,2017-09-15
0.173,0.175,0.173,0.175,2017-09-14
0.169,0.174,0.169,0.174,2017-09-13
0.166,0.166,0.166,0.166,2017-09-12
0.175,0.175,0.162,0.163,2017-09-11
0.15,0.17,0.15,0.17,2017-09-08
0.154,0.171,0.154,0.171,2017-09-07
0.177,0.177,0.159,0.171,2017-09-06
0.179,0.179,0.179,0.179,2017-09-04
0.183,0.185,0.177,0.18,2017-09-01
0.183,0.183,0.182,0.182,2017-08-31
0.18,0.18,0.179,0.179,2017-08-30
0.181,0.181,0.179,0.179,2017-08-29
0.181,0.185,0.181,0.185,2017-08-28
0.185,0.187,0.185,0.187,2017-08-25
0.181,0.185,0.181,0.185,2017-08-24
0.181,0.181,0.179,0.18,2017-08-23
0.18,0.185,0.179,0.185,2017-08-21
0.186,0.186,0.179,0.185,2017-08-18
0.179,0.186,0.178,0.186,2017-08-17
0.18,0.186,0.178,0.186,2017-08-16
0.185,0.186,0.185,0.185,2017-08-15
0.183,0.184,0.182,0.184,2017-08-14
0.186,0.186,0.18,0.18,2017-08-11
0.189,0.189,0.189,0.189,2017-08-10
0.187,0.189,0.186,0.189,2017-08-08
0.187,0.187,0.187,0.187,2017-08-07
0.19,0.193,0.186,0.193,2017-08-04
0.186,0.19,0.186,0.19,2017-08-03
0.187,0.188,0.185,0.185,2017-08-02
0.189,0.195,0.175,0.189,2017-08-01
0.195,0.195,0.181,0.189,2017-07-31
0.194,0.199,0.194,0.199,2017-07-28
0.197,0.201,0.192,0.2,2017-07-27
0.201,0.204,0.195,0.204,2017-07-26
0.204,0.204,0.2,0.2,2017-07-25
0.2,0.207,0.2,0.205,2017-07-24
0.205,0.205,0.205,0.205,2017-07-21
0.204,0.209,0.204,0.209,2017-07-19
0.209,0.209,0.209,0.209,2017-07-18
0.214,0.214,0.202,0.21,2017-07-17
0.212,0.217,0.208,0.214,2017-07-14
0.208,0.212,0.202,0.21,2017-07-13
0.194,0.208,0.194,0.205,2017-07-12
0.193,0.193,0.19,0.19,2017-07-11
0.193,0.199,0.193,0.199,2017-07-10
0.194,0.194,0.194,0.194,2017-07-07
0.199,0.201,0.188,0.199,2017-07-06
0.195,0.204,0.195,0.204,2017-07-05
0.199,0.2,0.194,0.2,2017-07-04
0.205,0.207,0.2,0.207,2017-07-03
0.206,0.206,0.2,0.2,2017-06-30
0.208,0.217,0.206,0.21,2017-06-29
0.2,0.209,0.196,0.208,2017-06-28
0.191,0.2,0.191,0.197,2017-06-27
0.195,0.203,0.184,0.187,2017-06-26
0.206,0.207,0.2,0.2,2017-06-23
0.205,0.205,0.2,0.2,2017-06-22
0.213,0.215,0.201,0.213,2017-06-21
0.219,0.219,0.219,0.219,2017-06-20
0.218,0.219,0.216,0.216,2017-06-19
0.219,0.219,0.217,0.218,2017-06-16
0.216,0.219,0.216,0.219,2017-06-15
0.217,0.221,0.211,0.217,2017-06-14
0.208,0.217,0.208,0.216,2017-06-13
0.223,0.223,0.2,0.205,2017-06-12
0.25,0.25,0.211,0.223,2017-06-09
0.26,0.269,0.235,0.251,2017-06-08
0.246,0.266,0.246,0.256,2017-06-07
0.209,0.235,0.203,0.235,2017-06-06
0.177,0.203,0.177,0.203,2017-06-05
0.163,0.178,0.157,0.177,2017-06-02
0.167,0.167,0.153,0.158,2017-06-01
0.153,0.184,0.149,0.168,2017-05-31
0.134,0.149,0.131,0.148,2017-05-30
0.124,0.13,0.124,0.13,2017-05-29
0.125,0.125,0.124,0.124,2017-05-26
0.125,0.125,0.125,0.125,2017-05-25
0.123,0.123,0.123,0.123,2017-05-24
0.125,0.129,0.121,0.125,2017-05-23
0.125,0.125,0.123,0.125,2017-05-22
0.121,0.122,0.121,0.122,2017-05-19
0.125,0.125,0.12,0.125,2017-05-18
0.126,0.126,0.125,0.125,2017-05-17
0.126,0.13,0.126,0.13,2017-05-16
0.124,0.13,0.124,0.13,2017-05-15
0.127,0.128,0.127,0.128,2017-05-12
0.123,0.128,0.123,0.128,2017-05-11
0.129,0.13,0.123,0.123,2017-05-10
0.114,0.125,0.113,0.125,2017-05-09
0.111,0.113,0.11,0.113,2017-05-08
0.11,0.11,0.109,0.11,2017-05-05
0.11,0.115,0.11,0.113,2017-05-04
0.113,0.113,0.109,0.113,2017-05-03
0.114,0.115,0.107,0.114,2017-05-02
0.111,0.115,0.11,0.115,2017-04-28
0.116,0.116,0.111,0.112,2017-04-27
0.116,0.116,0.116,0.116,2017-04-26
0.117,0.117,0.117,0.117,2017-04-25
0.11,0.12,0.11,0.117,2017-04-24
0.115,0.121,0.115,0.115,2017-04-21
0.116,0.123,0.114,0.123,2017-04-20
0.12,0.121,0.116,0.121,2017-04-19
0.126,0.126,0.12,0.121,2017-04-13
0.126,0.126,0.125,0.125,2017-04-12
0.13,0.131,0.123,0.127,2017-04-11
0.122,0.134,0.122,0.129,2017-04-10
0.11,0.125,0.107,0.125,2017-04-07
0.096,0.115,0.096,0.109,2017-04-06
0.094,0.094,0.094,0.094,2017-04-05
0.092,0.093,0.09,0.093,2017-04-03
0.097,0.097,0.089,0.091,2017-03-31
0.091,0.096,0.091,0.093,2017-03-30
0.094,0.097,0.094,0.094,2017-03-29
0.09,0.097,0.09,0.094,2017-03-28
0.09,0.093,0.086,0.093,2017-03-27
0.093,0.093,0.088,0.093,2017-03-24
0.093,0.093,0.093,0.093,2017-03-23
0.09,0.09,0.09,0.09,2017-03-22
0.09,0.09,0.09,0.09,2017-03-21
0.094,0.094,0.089,0.089,2017-03-20
0.09,0.099,0.09,0.09,2017-03-17
0.089,0.092,0.089,0.092,2017-03-16
0.095,0.095,0.092,0.092,2017-03-15
0.088,0.1,0.088,0.092,2017-03-14
0.09,0.098,0.088,0.088,2017-03-13
0.085,0.088,0.081,0.088,2017-03-10
0.081,0.085,0.081,0.081,2017-03-09
0.082,0.083,0.081,0.083,2017-03-08
0.082,0.083,0.082,0.082,2017-03-07
0.081,0.081,0.081,0.081,2017-03-06
0.084,0.084,0.084,0.084,2017-03-03
0.081,0.083,0.08,0.081,2017-03-02
0.08,0.087,0.08,0.087,2017-03-01
0.081,0.082,0.081,0.082,2017-02-28
0.08,0.08,0.08,0.08,2017-02-27
0.08,0.08,0.08,0.08,2017-02-24
0.083,0.083,0.083,0.083,2017-02-23
0.079,0.079,0.079,0.079,2017-02-22
0.079,0.081,0.079,0.079,2017-02-21
0.084,0.084,0.079,0.082,2017-02-20
0.082,0.084,0.08,0.084,2017-02-17
0.079,0.081,0.079,0.081,2017-02-16
0.08,0.08,0.079,0.079,2017-02-15
0.08,0.082,0.08,0.081,2017-02-14
0.083,0.084,0.083,0.084,2017-02-13
0.082,0.082,0.082,0.082,2017-02-10
0.08,0.082,0.08,0.082,2017-02-09
0.078,0.082,0.078,0.081,2017-02-08
0.078,0.081,0.078,0.081,2017-02-07
0.079,0.081,0.076,0.081,2017-02-06
0.081,0.081,0.081,0.081,2017-02-03
0.081,0.082,0.078,0.08,2017-02-02
0.075,0.087,0.075,0.082,2017-02-01
0.082,0.082,0.082,0.082,2017-01-31
0.082,0.082,0.082,0.082,2017-01-30
0.083,0.083,0.083,0.083,2017-01-27
0.083,0.083,0.083,0.083,2017-01-26
0.085,0.085,0.082,0.083,2017-01-25
0.085,0.085,0.085,0.085,2017-01-24
0.084,0.087,0.084,0.086,2017-01-23
0.082,0.087,0.082,0.087,2017-01-20
0.085,0.088,0.082,0.086,2017-01-19
0.083,0.083,0.083,0.083,2017-01-17
0.084,0.084,0.083,0.083,2017-01-16
0.085,0.085,0.085,0.085,2017-01-13
0.084,0.084,0.084,0.084,2017-01-12
0.088,0.09,0.085,0.085,2017-01-11
0.084,0.088,0.084,0.086,2017-01-10
0.088,0.088,0.085,0.086,2017-01-09
0.086,0.088,0.085,0.088,2017-01-06
0.083,0.085,0.083,0.085,2017-01-05
0.083,0.089,0.082,0.089,2017-01-03
0.083,0.085,0.083,0.083,2016-12-30
0.085,0.085,0.082,0.082,2016-12-29
0.089,0.089,0.082,0.085,2016-12-28
0.081,0.091,0.081,0.091,2016-12-27
0.086,0.086,0.086,0.086,2016-12-26
0.086,0.086,0.086,0.086,2016-12-23
0.082,0.086,0.082,0.086,2016-12-22
0.082,0.082,0.082,0.082,2016-12-21
0.083,0.086,0.082,0.084,2016-12-20
0.081,0.081,0.081,0.081,2016-12-19
0.081,0.082,0.081,0.082,2016-12-16
0.084,0.087,0.08,0.08,2016-12-15
0.081,0.084,0.08,0.083,2016-12-14
0.084,0.085,0.084,0.084,2016-12-13
0.084,0.084,0.084,0.084,2016-12-09
0.088,0.089,0.088,0.089,2016-12-08
0.082,0.089,0.081,0.085,2016-12-07
0.078,0.093,0.078,0.092,2016-12-06
0.08,0.089,0.073,0.089,2016-12-02
0.086,0.09,0.083,0.083,2016-12-01
0.087,0.087,0.086,0.086,2016-11-29
0.089,0.089,0.086,0.086,2016-11-25
0.095,0.095,0.09,0.09,2016-11-23
0.09,0.09,0.089,0.089,2016-11-22
0.09,0.09,0.09,0.09,2016-11-21
0.089,0.09,0.089,0.09,2016-11-18
0.089,0.089,0.089,0.089,2016-11-17
0.089,0.089,0.089,0.089,2016-11-16
0.091,0.091,0.086,0.087,2016-11-15
0.093,0.093,0.09,0.09,2016-11-14
0.093,0.093,0.093,0.093,2016-11-11
0.093,0.093,0.093,0.093,2016-11-10
0.093,0.093,0.093,0.093,2016-11-09
0.092,0.093,0.092,0.093,2016-11-08
0.094,0.098,0.093,0.098,2016-11-07
0.093,0.093,0.093,0.093,2016-11-04
0.093,0.093,0.093,0.093,2016-11-03
0.1,0.1,0.098,0.099,2016-11-02
0.096,0.096,0.096,0.096,2016-11-01
0.1,0.1,0.092,0.095,2016-10-31
0.095,0.095,0.095,0.095,2016-10-28
0.095,0.102,0.095,0.102,2016-10-26
0.1,0.1,0.1,0.1,2016-10-25
0.1,0.1,0.1,0.1,2016-10-24
0.1,0.1,0.1,0.1,2016-10-21
0.095,0.1,0.095,0.1,2016-10-20
0.095,0.095,0.095,0.095,2016-10-19
0.098,0.098,0.092,0.095,2016-10-18
0.099,0.099,0.099,0.099,2016-10-17
0.096,0.098,0.096,0.098,2016-10-13
0.094,0.098,0.094,0.098,2016-10-12
0.094,0.094,0.094,0.094,2016-10-11
0.093,0.093,0.093,0.093,2016-10-10
0.092,0.099,0.092,0.096,2016-10-07
0.1,0.101,0.099,0.099,2016-10-06
0.102,0.102,0.102,0.102,2016-10-05
0.102,0.106,0.102,0.106,2016-10-04
0.1,0.106,0.1,0.106,2016-10-03
0.1,0.1,0.1,0.1,2016-09-30
0.096,0.105,0.096,0.105,2016-09-29
0.097,0.097,0.097,0.097,2016-09-28
0.1,0.1,0.097,0.097,2016-09-27
0.095,0.105,0.095,0.105,2016-09-26
0.095,0.103,0.095,0.103,2016-09-23
0.1,0.103,0.095,0.103,2016-09-22
0.097,0.101,0.097,0.101,2016-09-21
0.094,0.098,0.094,0.098,2016-09-19
0.091,0.091,0.091,0.091,2016-09-16
0.098,0.099,0.098,0.099,2016-09-15
0.099,0.099,0.099,0.099,2016-09-14
0.097,0.097,0.091,0.096,2016-09-13
0.102,0.103,0.095,0.095,2016-09-12
0.098,0.102,0.095,0.102,2016-09-09
0.102,0.102,0.102,0.102,2016-09-08
0.096,0.102,0.096,0.102,2016-09-07
0.105,0.107,0.092,0.092,2016-09-06
0.107,0.107,0.102,0.102,2016-09-05
0.11,0.114,0.105,0.112,2016-09-02
0.114,0.115,0.114,0.115,2016-09-01
0.117,0.117,0.109,0.111,2016-08-31
0.115,0.117,0.109,0.117,2016-08-30
0.108,0.114,0.108,0.111,2016-08-29
0.112,0.117,0.109,0.117,2016-08-26
0.121,0.122,0.115,0.115,2016-08-25
0.116,0.118,0.116,0.116,2016-08-24
0.119,0.119,0.114,0.119,2016-08-23
0.119,0.119,0.113,0.118,2016-08-22
0.115,0.118,0.111,0.118,2016-08-19
0.128,0.132,0.116,0.12,2016-08-18
0.117,0.128,0.117,0.126,2016-08-17
0.138,0.139,0.11,0.115,2016-08-16
0.127,0.146,0.127,0.135,2016-08-15
0.094,0.127,0.094,0.127,2016-08-12
0.084,0.092,0.084,0.091,2016-08-11
0.077,0.084,0.077,0.081,2016-08-10
0.076,0.076,0.076,0.076,2016-08-09
0.07,0.074,0.07,0.074,2016-08-08
0.073,0.074,0.07,0.071,2016-08-05
0.076,0.078,0.071,0.078,2016-08-04
0.081,0.081,0.075,0.078,2016-08-03
0.065,0.085,0.065,0.085,2016-08-02
0.062,0.065,0.062,0.065,2016-08-01
0.065,0.065,0.065,0.065,2016-07-29
0.065,0.065,0.061,0.065,2016-07-28
0.061,0.065,0.061,0.065,2016-07-27
0.058,0.058,0.058,0.058,2016-07-26
0.061,0.062,0.057,0.059,2016-07-22
0.061,0.061,0.061,0.061,2016-07-21
0.061,0.061,0.061,0.061,2016-07-20
0.06,0.061,0.06,0.061,2016-07-19
0.065,0.065,0.065,0.065,2016-07-15
0.062,0.062,0.062,0.062,2016-07-14
0.062,0.065,0.062,0.065,2016-07-13
0.065,0.065,0.065,0.065,2016-07-12
0.065,0.065,0.065,0.065,2016-07-11
0.064,0.065,0.064,0.065,2016-07-08
0.065,0.065,0.064,0.064,2016-07-07
0.065,0.065,0.065,0.065,2016-07-06
0.065,0.065,0.065,0.065,2016-07-05
0.067,0.071,0.061,0.065,2016-07-04
0.071,0.071,0.062,0.067,2016-07-01
0.071,0.071,0.071,0.071,2016-06-29
0.071,0.071,0.07,0.071,2016-06-28
0.071,0.077,0.071,0.076,2016-06-27
0.071,0.072,0.071,0.072,2016-06-24
0.071,0.071,0.071,0.071,2016-06-23
0.07,0.07,0.07,0.07,2016-06-22
0.071,0.076,0.071,0.076,2016-06-17
0.072,0.072,0.07,0.07,2016-06-16
0.072,0.072,0.072,0.072,2016-06-15
0.08,0.081,0.08,0.081,2016-06-10
0.072,0.072,0.072,0.072,2016-06-09
0.072,0.072,0.072,0.072,2016-06-08
0.08,0.08,0.07,0.08,2016-06-06
0.07,0.08,0.07,0.08,2016-06-03
0.072,0.081,0.072,0.081,2016-05-31
0.079,0.08,0.079,0.079,2016-05-30
0.081,0.081,0.081,0.081,2016-05-27
0.081,0.081,0.08,0.08,2016-05-26
0.08,0.082,0.08,0.081,2016-05-25
0.082,0.085,0.076,0.085,2016-05-24
0.085,0.085,0.082,0.082,2016-05-20
0.088,0.088,0.088,0.088,2016-05-18
0.093,0.093,0.088,0.088,2016-05-16
0.09,0.09,0.09,0.09,2016-05-13
0.091,0.1,0.09,0.09,2016-05-12
0.095,0.099,0.091,0.099,2016-05-11
0.088,0.1,0.088,0.1,2016-05-10
0.097,0.097,0.097,0.097,2016-05-09
0.103,0.103,0.1,0.1,2016-05-06
0.101,0.109,0.1,0.1,2016-05-05
0.102,0.102,0.102,0.102,2016-05-04
0.092,0.092,0.092,0.092,2016-05-03
0.097,0.097,0.092,0.092,2016-05-02
0.096,0.104,0.096,0.104,2016-04-27
0.096,0.104,0.096,0.104,2016-04-26
0.104,0.104,0.101,0.102,2016-04-21
0.103,0.103,0.103,0.103,2016-04-20
0.105,0.105,0.102,0.102,2016-04-19
0.105,0.105,0.105,0.105,2016-04-18
0.106,0.107,0.105,0.107,2016-04-15
0.11,0.11,0.106,0.106,2016-04-14
0.104,0.109,0.104,0.109,2016-04-13
0.11,0.11,0.11,0.11,2016-04-12
0.107,0.107,0.107,0.107,2016-04-11
0.109,0.109,0.107,0.107,2016-04-08
0.115,0.115,0.108,0.108,2016-04-07
