2018.01.29,17:41,11262.00,11262.00,11259.12,11259.12,7
2018.01.29,17:43,10996.98,10996.98,10996.98,10996.98,1
2018.01.29,17:44,11027.58,11027.86,11027.58,11027.86,35
2018.01.29,17:45,11289.12,11289.12,11289.12,11289.12,1
2018.01.29,17:46,11067.44,11086.98,11067.39,11080.98,27
2018.01.29,17:47,11080.98,11080.98,11080.98,11080.98,1
2018.01.29,17:49,11062.98,11062.98,11062.98,11062.98,1
2018.01.29,17:50,11325.12,11335.00,11325.12,11335.00,13
2018.01.29,17:51,11091.46,11103.25,11091.41,11103.25,12
2018.01.29,17:52,11113.68,11138.39,11094.17,11113.58,7
2018.01.29,17:53,11113.61,11137.39,11112.95,11137.39,18
2018.01.29,17:54,11104.59,11112.86,11104.46,11110.98,24
2018.01.29,17:55,11371.00,11387.00,11371.00,11384.00,13
2018.01.29,17:56,11127.18,11146.56,11127.01,11146.56,19
2018.01.29,17:59,11129.95,11147.27,11129.85,11147.27,42
2018.01.29,18:01,11154.48,11159.28,11149.08,11154.08,22
2018.01.29,18:07,11128.94,11151.86,11128.94,11151.86,24
2018.01.29,18:08,11414.00,11414.00,11397.97,11414.00,12
2018.01.29,18:10,11403.12,11403.12,11378.81,11400.86,17
2018.01.29,18:11,11138.72,11165.39,11119.35,11145.49,13
2018.01.29,18:12,11141.91,11149.36,11141.91,11149.36,15
2018.01.29,18:14,11367.12,11369.00,11367.12,11369.00,4
2018.01.29,18:16,11382.00,11396.35,11382.00,11383.00,9
2018.01.29,18:20,11122.98,11122.98,11122.98,11122.98,1
2018.01.29,18:23,11129.05,11131.83,11129.05,11131.83,6
2018.01.29,18:26,11385.12,11385.12,11373.00,11385.00,22
2018.01.29,18:27,11127.04,11149.97,11127.04,11147.76,18
2018.01.29,18:28,11148.10,11152.60,11144.89,11149.74,32
2018.01.29,18:31,11149.92,11149.95,11120.55,11143.28,17
2018.01.29,18:32,11143.28,11151.04,11143.28,11151.04,28
2018.01.29,18:33,11150.97,11151.12,11124.16,11146.45,18
2018.01.29,18:38,11359.96,11379.12,11359.96,11379.12,18
2018.01.29,18:40,11324.00,11338.00,11324.00,11337.12,22
2018.01.29,18:41,11337.12,11337.12,11311.27,11337.12,11
2018.01.29,18:42,11337.12,11337.12,11337.12,11337.12,1
2018.01.29,18:45,11077.15,11108.36,11077.15,11108.31,7
2018.01.29,18:47,11309.00,11311.00,11309.00,11309.00,6
2018.01.29,18:49,11044.98,11044.98,11044.98,11044.98,1
2018.01.29,18:51,11311.00,11319.59,11311.00,11319.59,18
2018.01.29,18:52,11100.50,11122.98,11100.50,11122.98,15
2018.01.29,18:53,11122.98,11122.98,11122.98,11122.98,1
2018.01.29,18:54,11107.79,11122.98,11107.79,11119.86,20
2018.01.29,18:56,11118.42,11135.02,11118.42,11135.02,22
2018.01.29,18:57,11397.16,11414.44,11397.16,11414.44,24
2018.01.29,18:58,11119.66,11122.98,11119.66,11122.98,14
2018.01.29,19:00,11144.79,11144.95,11119.54,11136.82,16
2018.01.29,19:03,11414.00,11432.86,11405.62,11432.86,17
2018.01.29,19:04,11147.40,11170.71,11147.36,11170.71,14
2018.01.29,19:06,11139.28,11162.18,11139.28,11157.48,6
2018.01.29,19:08,11138.08,11156.16,11133.90,11155.95,14
2018.01.29,19:10,11379.12,11379.12,11370.08,11373.12,16
2018.01.29,19:11,11373.12,11373.12,11373.12,11373.12,1
2018.01.29,19:14,11373.12,11373.12,11364.53,11364.53,3
2018.01.29,19:15,11102.39,11110.98,11102.23,11110.98,20
2018.01.29,19:18,11110.98,11110.98,11110.98,11110.98,1
2018.01.29,19:19,11117.44,11143.59,11117.36,11142.67,29
2018.01.29,19:20,11142.44,11142.72,11142.38,11142.38,12
2018.01.29,19:22,11101.46,11104.98,11101.46,11104.98,5
2018.01.29,19:23,11101.96,11124.98,11101.96,11123.63,30
2018.01.29,19:25,11103.75,11126.25,11103.75,11123.62,23
2018.01.29,19:28,11336.00,11339.00,11336.00,11339.00,16
2018.01.29,19:29,11131.72,11131.79,11129.35,11130.04,17
2018.01.29,19:30,11130.24,11140.51,11106.34,11134.93,16
2018.01.29,19:31,11129.85,11136.83,11129.85,11133.03,14
2018.01.29,19:32,11131.46,11140.51,11127.84,11140.51,20
2018.01.29,19:34,11337.12,11345.00,11337.12,11345.00,7
2018.01.29,19:35,11115.28,11144.49,11115.27,11141.19,23
2018.01.29,19:36,11141.17,11156.39,11141.17,11152.51,17
2018.01.29,19:38,11316.46,11316.46,11316.46,11316.46,1
2018.01.29,19:42,11144.32,11146.09,11141.27,11144.90,35
2018.01.29,19:47,11131.31,11131.31,11131.31,11131.31,1
2018.01.29,19:49,11134.61,11152.16,11134.61,11152.16,2
2018.01.29,19:51,11119.86,11119.86,11119.86,11119.86,1
2018.01.29,19:53,11196.99,11229.39,11196.99,11225.39,21
2018.01.29,19:55,11162.51,11179.44,11161.53,11178.15,26
2018.01.29,19:57,11159.86,11159.86,11159.86,11159.86,1
2018.01.29,20:00,11145.75,11161.39,11145.16,11161.39,6
2018.01.29,20:01,11358.00,11358.00,11332.00,11332.00,27
2018.01.29,20:03,11354.00,11354.00,11325.00,11345.00,11
2018.01.29,20:04,11087.70,11112.34,11087.70,11104.19,16
2018.01.29,20:06,11083.07,11102.39,11083.03,11102.39,6
2018.01.29,20:07,11299.00,11311.00,11299.00,11302.00,19
2018.01.29,20:08,11302.00,11327.00,11302.00,11327.00,7
2018.01.29,20:09,11327.00,11327.00,11327.00,11327.00,1
2018.01.29,20:10,11128.04,11130.39,11105.26,11130.39,21
2018.01.29,20:11,11130.39,11130.39,11130.39,11130.39,1
2018.01.29,20:12,11327.00,11328.00,11313.60,11328.00,14
2018.01.29,20:13,11329.00,11329.00,11327.00,11327.00,15
2018.01.29,20:14,11327.00,11327.00,11297.00,11327.00,13
2018.01.29,20:15,11327.00,11327.00,11327.00,11327.00,1
2018.01.29,20:16,11327.00,11331.00,11313.44,11327.00,19
2018.01.29,20:17,11327.00,11327.00,11318.00,11325.00,24
2018.01.29,20:18,11322.00,11323.00,11318.58,11318.58,16
2018.01.29,20:20,11302.00,11302.00,11273.00,11285.00,7
2018.01.29,20:22,11105.39,11105.39,11105.39,11105.39,1
2018.01.29,20:24,11135.39,11135.39,11135.39,11135.39,1
2018.01.29,20:26,11117.39,11117.39,11117.39,11117.39,1
2018.01.29,20:27,11110.78,11117.39,11110.78,11117.39,16
2018.01.29,20:28,11114.70,11127.63,11114.70,11118.95,24
2018.01.29,20:29,11117.66,11134.06,11117.44,11120.81,30
2018.01.29,20:30,11120.51,11124.21,11116.44,11121.14,20
2018.01.29,20:31,11103.21,11128.98,11103.21,11125.86,23
2018.01.29,20:32,11125.85,11132.99,11124.31,11132.15,23
2018.01.29,20:33,11106.81,11123.92,11106.81,11115.95,17
2018.01.29,20:34,11115.95,11125.16,11115.95,11125.12,18
2018.01.29,20:35,11110.37,11130.78,11110.10,11125.07,13
2018.01.29,20:36,11125.06,11125.52,11120.87,11124.05,25
2018.01.29,20:38,11130.57,11130.59,11127.64,11128.87,16
2018.01.29,20:40,11134.80,11151.43,11134.57,11151.38,25
2018.01.29,20:41,11151.38,11152.38,11136.65,11152.25,14
2018.01.29,20:43,11338.00,11370.00,11338.00,11370.00,17
2018.01.29,20:44,11371.00,11387.00,11371.00,11387.00,26
2018.01.29,20:46,11146.91,11167.39,11143.01,11167.39,20
2018.01.29,20:47,11364.00,11364.00,11349.20,11364.00,12
2018.01.29,20:48,11364.00,11364.00,11364.00,11364.00,1
2018.01.29,20:49,11364.00,11364.00,11343.71,11343.71,2
2018.01.29,20:50,11145.10,11167.39,11145.10,11167.39,12
2018.01.29,20:51,11144.64,11166.81,11144.57,11166.74,18
2018.01.29,20:52,11150.75,11167.39,11148.63,11161.78,15
2018.01.29,20:53,11161.76,11167.39,11161.71,11167.39,11
2018.01.29,20:54,11145.76,11167.39,11144.81,11167.39,30
2018.01.29,20:55,11167.39,11167.39,11167.39,11167.39,1
2018.01.29,20:57,11364.00,11364.00,11337.43,11355.47,9
2018.01.29,20:58,11158.03,11158.04,11157.92,11157.92,20
2018.01.29,20:59,11157.92,11158.31,11157.88,11158.31,13
2018.01.29,21:00,11138.95,11167.39,11138.91,11167.39,11
2018.01.29,21:01,11364.00,11364.00,11362.00,11362.00,6
2018.01.29,21:02,11133.70,11157.39,11133.47,11157.39,20
2018.01.29,21:03,11130.92,11152.84,11128.89,11152.78,28
2018.01.29,21:04,11128.44,11152.71,11128.39,11148.83,19
2018.01.29,21:05,11148.47,11157.39,11148.38,11157.39,10
2018.01.29,21:06,11125.67,11157.39,11125.67,11157.39,5
2018.01.29,21:07,11127.07,11145.39,11127.07,11145.39,23
2018.01.29,21:09,11312.00,11325.26,11312.00,11325.26,4
2018.01.29,21:10,11103.39,11131.79,11103.31,11121.77,10
2018.01.29,21:12,11100.52,11127.39,11100.52,11127.39,15
2018.01.29,21:13,11324.00,11327.00,11324.00,11327.00,3
2018.01.29,21:16,11109.39,11109.39,11109.39,11109.39,1
2018.01.29,21:17,11306.00,11312.00,11306.00,11311.00,28
2018.01.29,21:22,11145.13,11145.79,11128.68,11138.44,14
2018.01.29,21:24,11143.52,11174.93,11143.48,11174.93,8
2018.01.29,21:25,11125.98,11145.29,11125.98,11145.29,22
2018.01.29,21:26,11145.28,11174.93,11144.10,11174.93,11
2018.01.29,21:28,11109.39,11109.39,11109.39,11109.39,1
2018.01.29,21:30,11109.39,11109.39,11109.39,11109.39,1
2018.01.29,21:31,11107.93,11109.39,11107.93,11109.39,10
2018.01.29,21:32,11109.39,11109.39,11109.39,11109.39,1
2018.01.29,21:33,11101.87,11118.97,11101.00,11118.97,34
2018.01.29,21:34,11118.97,11118.97,11118.97,11118.97,1
2018.01.29,21:35,11106.89,11118.97,11106.73,11118.97,15
2018.01.29,21:36,11315.58,11315.58,11302.00,11302.00,7
2018.01.29,21:38,11274.00,11274.00,11272.00,11272.00,25
2018.01.29,21:39,11049.90,11057.39,11049.90,11057.39,5
2018.01.29,21:41,11286.54,11286.54,11286.54,11286.54,1
2018.01.29,21:42,11221.00,11229.00,11221.00,11229.00,28
2018.01.29,21:44,11232.00,11234.00,11221.00,11234.00,9
2018.01.29,21:46,11242.00,11256.00,11242.00,11255.00,17
2018.01.29,21:50,11071.06,11075.56,11071.06,11073.31,32
2018.01.29,21:51,11073.29,11074.48,11059.98,11074.48,21
2018.01.29,21:53,11269.00,11269.00,11237.13,11250.82,16
2018.01.29,21:56,11035.39,11035.39,11035.39,11035.39,1
2018.01.29,21:57,11035.39,11035.39,11035.39,11035.39,1
2018.01.29,21:58,11034.60,11035.39,11034.60,11035.39,22
2018.01.29,21:59,11035.39,11035.39,11035.39,11035.39,1
2018.01.29,22:00,11034.95,11035.39,11034.95,11035.39,12
2018.01.29,22:01,11035.39,11035.39,11035.39,11035.39,1
2018.01.29,22:03,11035.39,11035.39,11035.39,11035.39,1
2018.01.29,22:05,11046.74,11064.56,11046.74,11061.14,10
2018.01.29,22:07,11245.00,11247.00,11242.00,11244.00,14
2018.01.29,22:09,11045.39,11045.39,11045.39,11045.39,1
2018.01.29,22:11,11082.57,11084.23,11079.51,11084.23,18
2018.01.29,22:13,11254.00,11257.00,11222.39,11222.39,12
2018.01.29,22:16,11087.26,11088.18,11074.95,11083.09,19
2018.01.29,22:17,11083.41,11083.90,11078.07,11082.11,33
2018.01.29,22:18,11082.11,11084.59,11075.07,11084.59,23
2018.01.29,22:19,11084.59,11085.60,11084.59,11085.48,27
2018.01.29,22:20,11085.36,11085.36,11084.74,11084.84,13
2018.01.29,22:21,11084.83,11085.58,11080.00,11080.81,33
2018.01.29,22:22,11080.81,11085.35,11073.53,11081.23,18
2018.01.29,22:25,11076.83,11088.36,11076.83,11084.55,32
2018.01.29,22:27,11271.00,11276.00,11259.00,11261.00,14
2018.01.29,22:28,11259.00,11260.00,11258.00,11258.00,6
2018.01.29,22:30,11078.81,11080.14,11078.81,11080.14,17
2018.01.29,22:34,11067.65,11067.65,11067.65,11067.65,1
2018.01.29,22:39,11095.60,11096.04,11095.38,11095.43,19
2018.01.29,22:42,11280.00,11283.00,11280.00,11282.00,23
2018.01.29,22:44,11265.00,11270.00,11264.00,11268.00,36
2018.01.29,22:45,11097.16,11105.25,11097.14,11105.20,21
2018.01.29,22:46,11105.19,11137.93,11102.08,11137.93,29
2018.01.29,22:48,11067.65,11067.65,11067.65,11067.65,1
2018.01.29,22:52,11264.26,11264.26,11264.26,11264.26,1
2018.01.29,22:53,11264.26,11264.26,11264.26,11264.26,1
2018.01.29,22:55,11084.93,11084.95,11078.08,11079.29,10
2018.01.29,22:57,11071.44,11082.95,11070.71,11082.05,22
2018.01.29,23:01,11084.70,11087.26,11084.70,11087.26,12
2018.01.29,23:02,11253.78,11253.78,11253.78,11253.78,1
2018.01.29,23:04,11257.00,11271.00,11235.00,11264.26,13
2018.01.29,23:07,11067.65,11067.65,11067.65,11067.65,1
2018.01.29,23:09,11244.00,11248.00,11244.00,11248.00,20
2018.01.29,23:10,11251.00,11264.00,11251.00,11263.00,25
2018.01.29,23:11,11257.00,11269.00,11253.00,11269.00,11
2018.01.29,23:14,11232.00,11232.00,11232.00,11232.00,1
2018.01.29,23:15,11232.00,11246.00,11232.00,11246.00,24
2018.01.29,23:16,11234.00,11236.00,11234.00,11234.00,8
2018.01.29,23:17,11232.00,11234.00,11232.00,11232.00,12
2018.01.29,23:18,11234.00,11234.00,11222.07,11226.87,19
2018.01.29,23:19,11095.80,11104.93,11095.53,11095.90,18
2018.01.29,23:20,11094.13,11105.93,11093.69,11105.93,8
2018.01.29,23:21,11236.00,11237.00,11235.00,11237.00,15
2018.01.29,23:22,11097.93,11099.57,11097.93,11098.64,10
2018.01.29,23:23,11098.59,11125.93,11096.93,11125.93,22
2018.01.29,23:24,11093.92,11124.47,11093.92,11113.85,7
2018.01.29,23:25,11113.85,11137.93,11113.85,11137.93,22
2018.01.29,23:27,11123.46,11125.54,11121.96,11125.54,13
2018.01.29,23:28,11125.54,11127.17,11094.32,11123.47,15
2018.01.29,23:29,11123.47,11137.93,11123.13,11137.93,24
2018.01.29,23:31,11130.62,11137.93,11124.56,11137.93,19
2018.01.29,23:32,11096.18,11122.32,11095.91,11095.91,4
2018.01.29,23:33,11095.99,11124.62,11095.99,11121.19,24
2018.01.29,23:34,11121.42,11122.30,11121.40,11121.40,12
2018.01.29,23:35,11125.89,11138.93,11097.88,11128.10,14
2018.01.29,23:36,11128.18,11129.92,11124.64,11127.31,18
2018.01.29,23:38,11269.00,11272.00,11269.00,11272.00,8
2018.01.29,23:40,11284.00,11284.00,11284.00,11284.00,1
2018.01.29,23:41,11122.81,11127.99,11122.14,11127.56,22
2018.01.29,23:43,11112.00,11112.39,11112.00,11112.39,16
2018.01.29,23:44,11309.00,11312.00,11299.00,11299.00,19
2018.01.29,23:46,11303.00,11304.00,11300.00,11302.00,17
2018.01.29,23:47,11303.00,11307.00,11302.00,11306.00,10
2018.01.29,23:48,11306.00,11307.00,11299.00,11306.00,18
2018.01.29,23:50,11167.93,11167.93,11167.93,11167.93,1
2018.01.29,23:52,11299.00,11299.00,11299.00,11299.00,1
2018.01.29,23:53,11299.00,11299.00,11297.68,11299.00,13
2018.01.29,23:56,11299.00,11299.00,11299.00,11299.00,1
2018.01.29,23:58,11299.00,11299.00,11299.00,11299.00,1
2018.01.30,00:01,11101.39,11101.39,11101.39,11101.39,1
2018.01.30,00:02,11101.39,11101.39,11101.39,11101.39,1
2018.01.30,00:03,11298.00,11298.00,11293.01,11294.71,11
2018.01.30,00:05,11101.89,11101.89,11101.89,11101.89,1
2018.01.30,00:06,11096.69,11101.39,11096.69,11101.39,10
2018.01.30,00:07,11099.33,11101.57,11099.33,11101.57,5
2018.01.30,00:08,11100.42,11101.39,11099.60,11101.39,17
2018.01.30,00:09,11100.89,11102.93,11100.88,11102.93,9
2018.01.30,00:10,11097.09,11101.39,11097.09,11101.39,22
2018.01.30,00:11,11101.39,11101.39,11101.39,11101.39,1
2018.01.30,00:12,11285.00,11285.00,11285.00,11285.00,1
2018.01.30,00:13,11285.00,11285.00,11285.00,11285.00,1
2018.01.30,00:15,11088.39,11088.39,11088.39,11088.39,1
2018.01.30,00:16,11091.26,11092.98,11091.26,11092.98,21
2018.01.30,00:17,11092.98,11092.98,11092.98,11092.98,1
2018.01.30,00:18,11228.00,11245.00,11228.00,11245.00,13
2018.01.30,00:19,11245.00,11245.00,11245.00,11245.00,1
2018.01.30,00:20,11081.80,11113.93,11081.80,11113.93,10
2018.01.30,00:21,11245.00,11249.00,11245.00,11249.00,22
2018.01.30,00:22,11088.15,11106.06,11088.15,11101.93,12
2018.01.30,00:25,11285.18,11285.18,11285.18,11285.18,1
2018.01.30,00:28,11088.30,11098.57,11088.30,11092.39,13
2018.01.30,00:32,11095.91,11096.10,11074.86,11079.94,8
2018.01.30,00:34,11229.00,11255.12,11223.00,11224.00,21
2018.01.30,00:35,11224.00,11234.00,11224.00,11234.00,5
2018.01.30,00:37,11213.00,11213.00,11209.00,11209.00,9
2018.01.30,00:39,11202.00,11202.00,11200.00,11200.00,8
2018.01.30,00:43,11172.00,11172.00,11169.00,11169.00,8
2018.01.30,00:45,10980.93,10980.93,10980.93,10980.93,1
2018.01.30,00:46,11112.00,11112.00,11102.00,11110.00,18
2018.01.30,00:49,11159.00,11159.00,11149.00,11149.00,25
2018.01.30,00:51,11109.00,11109.00,11100.00,11100.00,25
2018.01.30,00:52,11099.00,11099.00,11092.00,11092.00,9
2018.01.30,00:53,11092.00,11112.00,11092.00,11112.00,27
2018.01.30,00:55,11105.00,11105.00,11099.00,11099.00,18
2018.01.30,00:56,11099.00,11099.00,11072.19,11086.55,19
2018.01.30,00:57,10954.76,10967.93,10954.76,10955.93,17
2018.01.30,00:58,11087.00,11097.00,11071.99,11097.00,9
2018.01.30,00:59,11098.00,11100.00,11091.19,11096.37,12
2018.01.30,01:01,11097.00,11103.00,11090.00,11103.00,18
2018.01.30,01:03,11088.46,11088.46,11088.46,11088.46,1
2018.01.30,01:04,11154.00,11154.00,11133.59,11154.00,8
2018.01.30,01:05,11154.00,11170.52,11149.00,11170.52,8
2018.01.30,01:07,11002.34,11017.93,11002.29,11017.93,11
2018.01.30,01:08,11149.00,11179.00,11149.00,11179.00,12
2018.01.30,01:09,11015.60,11047.93,11015.60,11047.93,17
2018.01.30,01:10,11047.93,11047.93,11047.93,11047.93,1
2018.01.30,01:11,10988.93,11017.93,10988.93,11017.93,10
2018.01.30,01:12,11149.00,11149.00,11129.31,11149.00,9
2018.01.30,01:13,11001.09,11024.93,11001.09,11023.93,28
2018.01.30,01:14,11152.00,11161.00,11149.00,11159.00,24
2018.01.30,01:15,11159.00,11159.00,11159.00,11159.00,1
2018.01.30,01:17,10996.30,11027.93,10996.30,11027.93,23
2018.01.30,01:18,11159.00,11159.00,11141.00,11148.00,23
2018.01.30,01:20,11159.00,11161.00,11159.00,11160.00,10
2018.01.30,01:21,11008.73,11028.93,11008.65,11028.93,7
2018.01.30,01:22,11159.00,11159.00,11154.34,11154.34,14
2018.01.30,01:23,11002.51,11026.14,11002.44,11023.34,12
2018.01.30,01:24,11023.34,11031.93,11023.33,11031.93,10
2018.01.30,01:25,11170.00,11179.00,11169.00,11179.00,10
2018.01.30,01:26,11179.00,11179.00,11179.00,11179.00,1
2018.01.30,01:27,11013.42,11036.93,11013.42,11036.93,4
2018.01.30,01:28,11166.00,11167.00,11159.00,11159.00,27
2018.01.30,01:29,11159.00,11159.00,11143.21,11159.00,12
2018.01.30,01:30,11005.65,11027.93,11005.65,11027.93,9
2018.01.30,01:31,11159.00,11159.00,11133.34,11159.00,13
2018.01.30,01:32,11159.00,11159.00,11143.00,11146.00,25
2018.01.30,01:33,11146.00,11153.00,11135.19,11140.08,21
2018.01.30,01:34,11009.14,11032.93,11009.02,11032.93,27
2018.01.30,01:35,11032.93,11032.93,11032.93,11032.93,1
2018.01.30,01:38,11217.00,11224.00,11213.00,11218.00,29
2018.01.30,01:39,11219.00,11224.00,11219.00,11224.00,5
2018.01.30,01:41,11269.00,11271.00,11258.00,11260.00,16
2018.01.30,01:43,11063.39,11063.39,11063.39,11063.39,1
2018.01.30,01:44,11101.80,11128.93,11101.80,11128.93,18
2018.01.30,01:45,11128.93,11128.93,11128.93,11128.93,1
2018.01.30,01:47,11290.54,11290.54,11290.54,11290.54,1
2018.01.30,01:49,11028.39,11028.39,11028.39,11028.39,1
2018.01.30,01:50,11028.39,11028.39,11028.39,11028.39,1
2018.01.30,01:51,11028.39,11028.39,11028.39,11028.39,1
2018.01.30,01:52,11075.36,11093.93,11075.36,11093.93,5
2018.01.30,01:54,11064.21,11089.33,11064.01,11088.90,17
2018.01.30,01:55,11085.64,11095.93,11065.10,11089.38,17
2018.01.30,01:56,11091.14,11098.93,11086.33,11098.93,14
2018.01.30,01:57,11228.00,11240.00,11217.12,11217.26,20
2018.01.30,01:58,11086.17,11100.93,11068.42,11100.93,14
2018.01.30,01:59,11232.00,11232.00,11225.00,11225.00,19
2018.01.30,02:00,11225.00,11226.00,11215.00,11226.00,20
2018.01.30,02:01,11226.00,11229.00,11195.61,11223.00,27
2018.01.30,02:04,11196.00,11196.00,11196.00,11196.00,1
2018.01.30,02:05,11196.00,11196.00,11165.32,11196.00,18
2018.01.30,02:07,11051.36,11064.93,11051.36,11064.93,15
2018.01.30,02:10,11034.91,11065.32,11034.91,11065.32,6
2018.01.30,02:12,11064.93,11064.93,11064.93,11064.93,1
2018.01.30,02:13,11041.70,11064.93,11041.70,11064.93,19
2018.01.30,02:14,11049.51,11062.14,11049.51,11060.77,6
2018.01.30,02:15,11046.16,11064.93,11045.86,11064.93,17
2018.01.30,02:16,11046.55,11068.03,11046.55,11067.98,13
2018.01.30,02:17,11045.98,11064.93,11045.98,11064.93,32
2018.01.30,02:20,11202.98,11212.64,11177.00,11212.64,24
2018.01.30,02:21,11043.39,11049.93,11040.06,11049.93,12
2018.01.30,02:23,11098.15,11100.15,11097.94,11100.15,20
2018.01.30,02:25,11089.55,11094.93,11089.55,11094.93,19
2018.01.30,02:26,11225.00,11236.00,11216.64,11235.50,20
2018.01.30,02:27,11083.78,11096.93,11083.78,11096.93,7
2018.01.30,02:28,11245.00,11245.00,11239.60,11239.60,8
2018.01.30,02:29,11107.97,11117.51,11084.64,11117.51,17
2018.01.30,02:30,11114.95,11117.63,11110.11,11113.85,22
2018.01.30,02:31,11113.84,11113.92,11084.71,11113.92,16
2018.01.30,02:32,11245.00,11245.00,11219.00,11229.00,13
2018.01.30,02:33,11225.00,11239.00,11209.00,11239.00,11
2018.01.30,02:34,11092.73,11107.93,11085.84,11093.93,16
2018.01.30,02:35,11073.65,11093.93,11073.65,11093.93,8
2018.01.30,02:36,11093.93,11093.93,11093.93,11093.93,1
2018.01.30,02:38,11225.00,11229.21,11211.00,11213.00,16
2018.01.30,02:39,11213.00,11213.00,11189.12,11210.08,14
2018.01.30,02:40,11079.17,11081.93,11078.91,11081.93,22
2018.01.30,02:41,11213.00,11213.00,11188.95,11188.95,10
2018.01.30,02:43,11056.85,11056.93,11056.77,11056.93,13
2018.01.30,02:44,11057.34,11087.12,11057.29,11086.16,29
2018.01.30,02:45,11086.43,11086.47,11085.54,11085.54,15
2018.01.30,02:48,11071.10,11072.93,11071.02,11072.93,18
2018.01.30,02:50,11076.15,11107.96,11075.91,11099.90,38
2018.01.30,02:52,11071.99,11102.84,11071.78,11102.68,31
2018.01.30,02:53,11102.51,11107.93,11100.47,11100.47,17
2018.01.30,02:54,11071.98,11101.71,11071.95,11101.62,17
2018.01.30,02:55,11102.23,11104.85,11099.95,11099.98,20
2018.01.30,02:57,11097.99,11098.01,11093.23,11093.23,18
2018.01.30,03:01,11164.00,11169.00,11159.00,11159.00,18
2018.01.30,03:03,11153.00,11155.00,11149.00,11152.00,32
2018.01.30,03:05,11161.00,11165.00,11158.00,11165.00,26
2018.01.30,03:09,11086.34,11112.46,11078.78,11102.46,24
2018.01.30,03:11,11164.00,11169.00,11164.00,11169.00,9
