2016.08.09,03:00,11.23,11.24,11.16,11.17,1044
2016.08.09,04:00,11.17,11.19,11.12,11.12,606
2016.08.09,05:00,11.12,11.17,11.12,11.17,1321
2016.08.09,06:00,11.17,11.20,11.17,11.20,1409
2016.08.09,07:00,11.20,11.23,11.17,11.20,1121
2016.08.09,08:00,11.20,11.26,11.15,11.26,840
2016.08.09,09:00,11.27,11.28,11.20,11.21,926
2016.08.09,10:00,11.21,11.34,11.21,11.30,949
2016.08.09,11:00,11.30,11.45,11.30,11.43,823
2016.08.09,12:00,11.43,11.69,11.41,11.51,1201
2016.08.09,13:00,11.51,11.80,11.41,11.76,1674
2016.08.09,14:00,11.76,11.80,11.56,11.56,1371
2016.08.09,15:00,11.56,11.72,11.56,11.60,1289
2016.08.09,16:00,11.60,11.85,11.60,11.82,816
2016.08.09,17:00,11.82,12.00,11.76,11.84,1133
2016.08.09,18:00,11.84,11.99,11.84,11.99,1174
2016.08.09,21:00,11.88,12.09,11.85,11.86,1147
2016.08.09,22:00,11.86,11.97,11.70,11.92,1184
2016.08.09,23:00,11.92,12.13,11.90,12.13,1407
2016.08.10,01:00,12.17,12.17,12.09,12.15,782
2016.08.10,02:00,12.12,12.13,11.95,11.96,1012
2016.08.10,03:00,11.96,11.96,11.89,11.89,1445
2016.08.10,04:00,11.89,12.06,11.89,12.00,1338
2016.08.10,05:00,12.00,12.18,11.96,12.16,1256
2016.08.10,06:00,12.16,12.35,12.16,12.25,662
2016.08.10,07:00,12.25,12.25,12.01,12.18,862
2016.08.10,08:00,12.18,12.30,12.18,12.27,1049
2016.08.10,09:00,12.27,12.34,12.23,12.28,1239
2016.08.10,10:00,12.28,12.28,12.20,12.23,917
2016.08.10,11:00,12.23,12.29,12.16,12.28,874
2016.08.10,12:00,12.28,12.29,12.22,12.24,966
2016.08.10,13:00,12.24,12.24,12.12,12.12,1195
2016.08.10,14:00,12.12,12.18,11.95,11.96,981
2016.08.10,15:00,11.97,12.12,11.93,12.12,1173
2016.08.10,16:00,12.12,12.12,11.99,12.02,1359
2016.08.10,17:00,12.02,12.08,11.82,12.03,1330
2016.08.10,18:00,12.03,12.04,11.90,11.99,1305
2016.08.10,19:00,11.99,12.04,11.97,12.00,955
2016.08.10,20:00,12.00,12.00,11.95,11.98,609
2016.08.10,21:00,11.98,12.20,11.93,12.20,1095
2016.08.10,22:00,12.20,12.23,11.99,12.01,1094
2016.08.10,23:00,12.01,12.05,11.92,11.92,974
2016.08.11,00:00,12.11,12.23,12.10,12.15,1097
2016.08.11,01:00,12.01,12.16,11.97,12.03,1502
2016.08.11,02:00,12.03,12.18,12.02,12.09,1286
2016.08.11,03:00,12.09,12.11,12.03,12.06,1255
2016.08.11,04:00,12.06,12.06,12.00,12.01,1109
2016.08.11,05:00,12.01,12.01,11.93,11.93,1271
2016.08.11,06:00,11.93,11.96,11.91,11.94,1205
2016.08.11,07:00,11.94,11.95,11.94,11.95,834
2016.08.11,08:00,11.95,11.95,11.91,11.91,210
2016.08.11,09:00,11.91,11.91,11.81,11.81,1196
2016.08.11,10:00,11.81,11.81,11.57,11.57,1299
2016.08.11,11:00,11.57,11.81,11.57,11.62,1269
2016.08.11,12:00,11.62,11.67,11.55,11.58,1204
2016.08.11,13:00,11.58,11.62,11.50,11.59,1074
2016.08.11,14:00,11.59,11.65,11.56,11.60,619
2016.08.11,15:00,11.60,11.78,11.60,11.78,642
2016.08.11,16:00,11.78,11.85,11.76,11.77,862
2016.08.11,17:00,11.77,11.78,11.69,11.76,997
2016.08.11,18:00,11.76,11.78,11.68,11.68,798
2016.08.11,19:00,11.68,11.69,11.60,11.61,933
2016.08.11,20:00,11.61,11.64,11.60,11.60,1473
2016.08.11,21:00,11.60,11.67,11.60,11.61,1671
2016.08.11,22:00,11.61,11.63,11.60,11.60,662
2016.08.11,23:00,11.60,11.62,11.60,11.60,1590
2016.08.12,01:00,11.60,11.63,11.55,11.56,1164
2016.08.12,02:00,11.56,11.66,11.56,11.66,1382
2016.08.12,03:00,11.66,11.67,11.55,11.58,1331
2016.08.12,04:00,11.58,11.63,11.51,11.54,2146
2016.08.12,05:00,11.54,11.62,11.51,11.53,1795
2016.08.12,06:00,11.53,11.62,11.51,11.58,1855
2016.08.12,07:00,11.58,11.69,11.58,11.67,1129
2016.08.12,08:00,11.67,11.72,11.63,11.71,791
2016.08.12,09:00,11.73,11.98,11.69,11.90,1285
2016.08.12,10:00,11.90,11.93,11.74,11.87,1185
2016.08.12,11:00,11.87,11.90,11.83,11.86,945
2016.08.12,12:00,11.86,11.89,11.80,11.86,537
2016.08.12,13:00,11.86,11.89,11.80,11.87,1007
2016.08.12,14:00,11.87,11.89,11.83,11.86,1085
2016.08.12,15:00,11.86,11.86,11.81,11.82,958
2016.08.12,16:00,11.82,11.82,11.71,11.75,869
2016.08.12,17:00,11.75,11.80,11.68,11.70,899
2016.08.12,18:00,11.70,11.75,11.67,11.69,762
2016.08.12,19:00,11.67,11.70,11.65,11.65,1233
2016.08.12,20:00,11.65,11.70,11.64,11.70,1201
2016.08.12,21:00,11.70,11.76,11.69,11.69,659
2016.08.12,22:00,11.69,11.70,11.68,11.68,795
2016.08.12,23:00,11.68,11.69,11.67,11.68,574
2016.08.13,00:00,11.56,11.69,11.31,11.35,671
2016.08.13,01:00,11.72,11.73,11.69,11.69,1083
2016.08.13,02:00,11.69,11.71,11.67,11.67,614
2016.08.13,03:00,11.67,11.70,11.67,11.69,780
2016.08.13,04:00,11.69,11.70,11.62,11.63,1311
2016.08.13,05:00,11.63,11.64,11.62,11.64,1207
2016.08.13,06:00,11.64,11.66,11.61,11.61,1257
2016.08.13,07:00,11.61,11.61,11.55,11.55,1334
2016.08.13,08:00,11.55,11.57,11.55,11.57,590
2016.08.13,09:00,11.57,11.66,11.57,11.62,1160
2016.08.13,10:00,11.62,11.65,11.62,11.64,545
2016.08.13,11:00,11.64,11.67,11.61,11.65,1045
2016.08.13,12:00,11.62,11.65,11.61,11.65,480
2016.08.13,13:00,11.65,11.69,11.64,11.66,1347
2016.08.13,14:00,11.66,11.68,11.64,11.65,791
2016.08.13,15:00,11.65,11.69,11.64,11.64,687
2016.08.13,16:00,11.64,11.68,11.58,11.60,793
2016.08.13,17:00,11.60,11.63,11.57,11.58,918
2016.08.13,18:00,11.57,11.61,11.55,11.57,649
2016.08.13,19:00,11.57,11.57,11.51,11.54,879
2016.08.13,20:00,11.54,11.54,11.45,11.47,547
2016.08.13,21:00,11.47,11.49,11.41,11.46,775
2016.08.13,22:00,11.46,11.53,11.46,11.51,919
2016.08.13,23:00,11.51,11.52,11.46,11.48,938
2016.08.14,01:00,11.46,11.53,11.46,11.50,567
2016.08.14,02:00,11.50,11.52,11.48,11.50,1365
2016.08.14,03:00,11.50,11.56,11.50,11.52,1219
2016.08.14,04:00,11.52,11.52,11.50,11.50,1424
2016.08.14,05:00,11.50,11.56,11.44,11.51,1263
2016.08.14,06:00,11.48,11.57,11.48,11.57,1456
2016.08.14,07:00,11.57,11.61,11.55,11.60,1336
2016.08.14,08:00,11.60,11.63,11.58,11.60,1446
2016.08.14,09:00,11.60,11.64,11.60,11.62,731
2016.08.14,10:00,11.62,11.63,11.61,11.62,584
2016.08.14,11:00,11.62,11.62,11.57,11.58,469
2016.08.14,12:00,11.58,11.60,11.57,11.60,1029
2016.08.14,13:00,11.60,11.63,11.47,11.47,486
2016.08.14,14:00,11.47,11.49,11.33,11.36,1276
2016.08.14,15:00,11.36,11.38,11.26,11.30,1738
2016.08.14,16:00,11.30,11.38,11.30,11.30,1454
2016.08.14,17:00,11.30,11.31,11.24,11.28,1268
2016.08.14,18:00,11.28,11.28,11.20,11.23,1085
2016.08.14,19:00,11.23,11.23,11.15,11.16,1301
2016.08.14,20:00,11.16,11.18,11.05,11.07,1436
2016.08.14,21:00,11.07,11.12,11.02,11.10,1370
2016.08.14,22:00,11.10,11.23,11.02,11.02,1061
2016.08.14,23:00,11.02,11.12,10.99,11.07,1404
2016.08.15,01:00,11.10,11.11,11.06,11.10,912
2016.08.15,02:00,11.07,11.14,11.06,11.06,1069
2016.08.15,03:00,11.06,11.20,11.06,11.18,944
2016.08.15,04:00,11.18,11.20,11.15,11.17,1636
2016.08.15,05:00,11.17,11.26,11.17,11.22,1802
2016.08.15,06:00,11.22,11.24,11.20,11.21,1283
2016.08.15,07:00,11.21,11.23,11.18,11.20,1149
2016.08.15,08:00,11.20,11.22,11.11,11.15,2308
2016.08.15,09:00,11.15,11.21,11.15,11.19,1793
2016.08.15,10:00,11.19,11.22,11.18,11.19,725
2016.08.15,11:00,11.19,11.21,11.09,11.09,886
2016.08.15,12:00,11.09,11.11,11.02,11.06,944
2016.08.15,13:00,11.06,11.09,11.03,11.05,1420
2016.08.15,14:00,11.05,11.13,11.04,11.13,947
2016.08.15,15:00,11.13,11.16,11.03,11.04,984
2016.08.15,16:00,11.04,11.07,10.98,11.00,1477
2016.08.15,17:00,11.00,11.05,10.88,10.89,1300
2016.08.15,18:00,10.89,11.00,10.88,10.96,945
2016.08.15,19:00,10.96,11.01,10.94,10.96,1278
2016.08.15,20:00,10.96,10.96,10.90,10.92,905
2016.08.15,21:00,10.92,11.04,10.90,11.04,1026
2016.08.15,22:00,11.04,11.09,11.04,11.08,1087
2016.08.15,23:00,11.08,11.10,11.06,11.08,693
2016.08.16,00:00,10.97,11.04,10.79,10.95,685
2016.08.16,01:00,11.07,11.20,11.07,11.19,1163
2016.08.16,02:00,11.17,11.20,11.14,11.16,1067
2016.08.16,03:00,11.16,11.16,11.08,11.08,972
2016.08.16,04:00,11.10,11.11,11.05,11.10,1187
2016.08.16,05:00,11.10,11.12,11.08,11.08,641
2016.08.16,06:00,11.08,11.12,11.08,11.08,700
2016.08.16,07:00,11.08,11.10,11.03,11.03,1264
2016.08.16,08:00,11.03,11.12,11.03,11.10,1426
2016.08.16,09:00,11.10,11.14,11.08,11.08,783
2016.08.16,10:00,11.07,11.07,11.03,11.05,808
2016.08.16,11:00,11.05,11.15,11.04,11.10,841
2016.08.16,12:00,11.10,11.10,10.96,10.96,1372
2016.08.16,13:00,10.96,11.00,10.95,10.98,1130
2016.08.16,14:00,10.98,11.01,10.95,10.95,1791
2016.08.16,15:00,10.95,10.96,10.88,10.94,977
2016.08.16,16:00,10.94,11.00,10.90,10.98,1092
2016.08.16,17:00,10.98,11.09,10.98,11.08,929
2016.08.16,18:00,11.08,11.08,11.04,11.06,408
2016.08.16,19:00,11.07,11.16,11.06,11.13,930
2016.08.16,20:00,11.13,11.16,11.13,11.15,756
2016.08.16,21:00,11.16,11.16,11.08,11.09,624
2016.08.16,22:00,11.09,11.12,11.09,11.12,322
2016.08.16,23:00,11.12,11.17,11.11,11.12,852
2016.08.17,01:00,11.11,11.13,11.10,11.10,901
2016.08.17,02:00,11.10,11.10,11.09,11.09,367
2016.08.17,03:00,11.09,11.10,11.09,11.09,954
2016.08.17,04:00,11.09,11.09,11.06,11.06,886
2016.08.17,05:00,11.06,11.06,11.01,11.02,1170
2016.08.17,06:00,11.02,11.07,11.01,11.04,799
2016.08.17,07:00,11.04,11.07,11.04,11.07,939
2016.08.17,08:00,11.07,11.08,11.04,11.04,1080
2016.08.17,09:00,11.04,11.04,11.01,11.03,991
2016.08.17,11:00,11.01,11.09,11.01,11.06,796
2016.08.17,12:00,11.06,11.07,11.03,11.03,1488
2016.08.17,13:00,11.03,11.05,10.98,11.00,742
2016.08.17,14:00,11.00,11.04,10.97,11.02,1091
2016.08.17,15:00,11.02,11.05,10.97,10.98,920
2016.08.17,16:00,10.98,11.04,10.95,10.95,899
2016.08.17,17:00,10.95,10.96,10.91,10.92,1130
2016.08.17,18:00,10.92,10.92,10.86,10.86,918
2016.08.17,19:00,10.86,10.93,10.80,10.80,737
2016.08.17,20:00,10.80,10.80,10.71,10.72,919
2016.08.17,21:00,10.72,10.76,10.70,10.71,690
2016.08.17,22:00,10.71,10.76,10.70,10.73,1200
2016.08.17,23:00,10.73,10.75,10.70,10.70,815
2016.08.18,00:00,10.54,10.83,10.50,10.53,979
2016.08.18,01:00,10.68,10.69,10.64,10.64,1336
2016.08.18,02:00,10.64,10.69,10.64,10.66,1292
2016.08.18,03:00,10.66,10.74,10.66,10.73,1109
2016.08.18,04:00,10.73,10.82,10.73,10.81,1012
2016.08.18,05:00,10.81,10.83,10.74,10.76,888
2016.08.18,06:00,10.76,10.81,10.74,10.79,663
2016.08.18,07:00,10.81,10.85,10.75,10.83,932
2016.08.18,08:00,10.83,10.91,10.83,10.90,834
2016.08.18,09:00,10.90,10.94,10.90,10.91,889
2016.08.18,10:00,10.91,10.91,10.83,10.89,747
2016.08.18,11:00,10.89,10.90,10.81,10.82,954
2016.08.18,12:00,10.82,10.92,10.82,10.92,1075
2016.08.18,13:00,10.91,10.95,10.90,10.91,828
2016.08.18,14:00,10.92,10.93,10.88,10.89,800
2016.08.18,15:00,10.88,10.89,10.83,10.84,446
2016.08.18,16:00,10.84,10.86,10.80,10.81,1071
2016.08.18,17:00,10.81,10.85,10.80,10.84,1091
2016.08.18,18:00,10.84,10.90,10.79,10.79,775
2016.08.18,19:00,10.79,10.84,10.78,10.78,928
2016.08.18,20:00,10.78,10.83,10.78,10.80,1101
2016.08.18,21:00,10.80,10.84,10.79,10.79,695
2016.08.18,22:00,10.79,10.80,10.72,10.75,846
2016.08.18,23:00,10.75,10.75,10.72,10.73,1575
2016.08.19,00:00,10.54,10.61,10.31,10.52,906
2016.08.19,01:00,10.70,10.73,10.69,10.69,940
2016.08.19,02:00,10.69,10.74,10.68,10.70,605
2016.08.19,03:00,10.70,10.74,10.68,10.69,847
2016.08.19,04:00,10.69,10.70,10.69,10.69,949
2016.08.19,05:00,10.69,10.72,10.68,10.69,703
2016.08.19,06:00,10.69,10.75,10.69,10.71,1107
2016.08.19,07:00,10.71,10.71,10.69,10.69,563
2016.08.19,08:00,10.69,10.75,10.68,10.70,766
2016.08.19,09:00,10.70,10.75,10.66,10.67,1237
2016.08.19,10:00,10.67,10.71,10.66,10.68,884
2016.08.19,11:00,10.68,10.69,10.60,10.62,966
2016.08.19,12:00,10.62,10.69,10.62,10.67,905
2016.08.19,13:00,10.67,10.74,10.67,10.70,809
2016.08.19,14:00,10.70,10.72,10.69,10.69,883
2016.08.19,15:00,10.69,10.71,10.68,10.69,1139
2016.08.19,16:00,10.69,10.71,10.67,10.70,927
2016.08.19,17:00,10.70,10.71,10.69,10.70,694
2016.08.19,18:00,10.70,10.72,10.69,10.71,484
2016.08.19,19:00,10.71,10.72,10.67,10.67,506
2016.08.19,20:00,10.67,10.71,10.66,10.67,492
2016.08.19,21:00,10.67,10.71,10.67,10.67,546
2016.08.19,22:00,10.67,10.69,10.67,10.69,461
2016.08.19,23:00,10.69,10.71,10.68,10.68,886
2016.08.20,01:00,10.66,10.67,10.66,10.66,971
2016.08.20,02:00,10.66,10.71,10.66,10.70,1375
