2015.02.25,00:00,1.77,1.78,1.75,1.76,1360
2015.02.26,00:00,1.76,1.76,1.74,1.75,1051
2015.02.27,00:00,1.75,1.84,1.75,1.82,2987
2015.02.28,00:00,1.82,1.82,1.79,1.80,2015
2015.03.01,00:00,1.80,1.84,1.76,1.84,1576
2015.03.02,00:00,1.84,1.92,1.81,1.90,3555
2015.03.03,00:00,1.90,1.96,1.87,1.94,3624
2015.03.04,00:00,1.94,1.96,1.88,1.89,1821
2015.03.05,00:00,1.88,1.91,1.86,1.89,1844
2015.03.06,00:00,1.89,1.90,1.88,1.89,1127
2015.03.07,00:00,1.89,1.91,1.87,1.90,923
2015.03.08,00:00,1.90,1.91,1.89,1.89,858
2015.03.09,00:00,1.89,1.95,1.88,1.92,1498
2015.03.10,00:00,1.92,2.05,1.91,1.98,2766
2015.03.11,00:00,1.99,2.01,1.97,1.99,1633
2015.03.12,00:00,1.99,2.05,1.97,2.03,1408
2015.03.13,00:00,2.03,2.04,1.98,1.99,1851
2015.03.14,00:00,1.99,2.00,1.93,1.96,1715
2015.03.15,00:00,1.95,1.99,1.94,1.97,1331
2015.03.16,00:00,1.97,2.03,1.97,2.01,1551
2015.03.17,00:00,2.01,2.02,1.95,1.97,1872
2015.03.18,00:00,1.98,1.98,1.76,1.78,3270
2015.03.19,00:00,1.78,1.79,1.66,1.72,4802
2015.03.20,00:00,1.72,1.78,1.72,1.75,1906
2015.03.21,00:00,1.75,1.75,1.72,1.74,1560
2015.03.22,00:00,1.74,1.78,1.73,1.77,1081
2015.03.23,00:00,1.77,1.80,1.74,1.76,3550
2015.03.24,00:00,1.75,1.76,1.61,1.64,7252
2015.03.25,00:00,1.64,1.79,1.56,1.64,6267
2015.03.26,00:00,1.64,1.71,1.62,1.66,4938
2015.03.27,00:00,1.67,1.67,1.65,1.66,5270
2015.03.28,00:00,1.66,1.69,1.66,1.68,484
2015.03.29,00:00,1.68,1.68,1.60,1.63,2528
2015.03.30,00:00,1.63,1.66,1.61,1.65,3394
2015.03.31,00:00,1.65,1.66,1.62,1.63,4025
2015.04.01,00:00,1.63,1.66,1.61,1.65,4567
2015.04.02,00:00,1.65,1.67,1.63,1.65,4033
2015.04.03,00:00,1.65,1.68,1.65,1.67,2790
2015.04.04,00:00,1.67,1.67,1.65,1.66,84
2015.04.05,00:00,1.66,1.68,1.65,1.68,492
2015.04.06,00:00,1.68,1.69,1.65,1.66,1738
2015.04.07,00:00,1.66,1.67,1.65,1.66,4052
2015.04.08,00:00,1.66,1.66,1.59,1.60,4452
2015.04.09,00:00,1.60,1.60,1.52,1.55,4042
2015.04.10,00:00,1.55,1.56,1.49,1.49,4326
2015.04.11,00:00,1.50,1.50,1.42,1.43,1114
2015.04.12,00:00,1.43,1.46,1.41,1.44,1751
2015.04.13,00:00,1.44,1.47,1.35,1.36,5431
2015.04.14,00:00,1.36,1.39,1.32,1.38,4446
2015.04.15,00:00,1.38,1.42,1.33,1.39,6143
2015.04.16,00:00,1.39,1.41,1.39,1.40,3505
2015.04.17,00:00,1.42,1.42,1.37,1.39,2374
2015.04.18,00:00,1.39,1.40,1.37,1.38,1044
2015.04.19,00:00,1.38,1.40,1.37,1.37,1830
2015.04.20,00:00,1.37,1.39,1.37,1.38,3128
2015.04.21,00:00,1.38,1.41,1.37,1.41,2881
2015.04.22,00:00,1.41,1.46,1.41,1.44,3794
2015.04.23,00:00,1.44,1.45,1.43,1.44,3246
2015.04.24,00:00,1.44,1.44,1.40,1.41,3348
2015.04.25,00:00,1.41,1.41,1.39,1.39,114
2015.04.26,00:00,1.31,1.32,1.27,1.29,1066
2015.04.27,00:00,1.29,1.37,1.29,1.35,5262
2015.04.28,00:00,1.35,1.35,1.33,1.34,3897
2015.04.29,00:00,1.34,1.35,1.33,1.34,3162
2015.04.30,00:00,1.34,1.43,1.33,1.41,5332
2015.05.01,00:00,1.41,1.42,1.37,1.38,1847
2015.05.02,00:00,1.38,1.39,1.38,1.39,200
2015.05.03,00:00,1.39,1.42,1.39,1.41,797
2015.05.04,00:00,1.41,1.42,1.37,1.38,3177
2015.05.05,00:00,1.38,1.40,1.36,1.38,3178
2015.05.06,00:00,1.38,1.39,1.37,1.37,4584
2015.05.07,00:00,1.37,1.47,1.35,1.42,4287
2015.05.08,00:00,1.42,1.47,1.40,1.45,3905
2015.05.09,00:00,1.45,1.47,1.41,1.42,519
2015.05.10,00:00,1.42,1.43,1.38,1.41,1004
2015.05.11,00:00,1.41,1.43,1.41,1.41,2469
2015.05.12,00:00,1.41,1.43,1.40,1.42,2532
2015.05.13,00:00,1.42,1.45,1.41,1.41,3100
2015.05.14,00:00,1.41,1.42,1.41,1.42,2461
2015.05.15,00:00,1.42,1.43,1.42,1.43,2799
2015.05.16,00:00,1.43,1.44,1.43,1.43,111
2015.05.17,00:00,1.43,1.44,1.43,1.43,158
2015.05.18,00:00,1.43,1.44,1.43,1.43,2036
2015.05.19,00:00,1.43,1.44,1.43,1.43,2004
2015.05.20,00:00,1.43,1.44,1.43,1.44,3133
2015.05.21,00:00,1.44,1.47,1.44,1.45,3690
2015.05.23,00:00,1.81,1.89,1.73,1.77,2486
2015.05.24,00:00,1.77,1.83,1.77,1.81,1837
2015.05.25,00:00,1.81,1.83,1.76,1.78,4196
2015.05.26,00:00,1.78,1.81,1.78,1.80,4922
2015.05.27,00:00,1.80,1.86,1.79,1.83,5058
2015.05.28,00:00,1.83,1.84,1.78,1.82,4735
2015.05.29,00:00,1.82,1.83,1.79,1.81,3546
2015.05.30,00:00,1.81,1.82,1.77,1.79,516
2015.05.31,00:00,1.79,1.80,1.60,1.62,1527
2015.06.01,00:00,1.62,1.67,1.56,1.59,7779
2015.06.02,00:00,1.59,1.67,1.56,1.65,4263
2015.06.03,00:00,1.65,1.69,1.62,1.68,3317
2015.06.04,00:00,1.68,1.68,1.64,1.65,3308
2015.06.05,00:00,1.65,1.75,1.65,1.74,4570
2015.06.06,00:00,1.74,1.77,1.72,1.73,671
2015.06.07,00:00,1.74,1.75,1.69,1.70,749
2015.06.08,00:00,1.70,1.78,1.69,1.76,4852
2015.06.09,00:00,1.76,1.78,1.76,1.77,3871
2015.06.10,00:00,1.77,1.77,1.71,1.73,3827
2015.06.11,00:00,1.73,1.78,1.73,1.77,2827
2015.06.12,00:00,1.77,1.79,1.77,1.78,2607
2015.06.13,00:00,1.78,1.84,1.77,1.82,546
2015.06.14,00:00,1.83,2.04,1.82,1.97,1592
2015.06.15,00:00,1.97,2.00,1.96,1.99,3538
2015.06.16,00:00,1.99,2.30,1.99,2.28,6796
2015.06.18,00:00,2.91,3.16,2.90,3.11,8519
2015.06.20,00:00,2.79,3.10,2.70,3.01,3445
2015.06.21,00:00,3.00,3.06,2.85,3.00,3232
2015.06.22,00:00,3.00,3.05,2.92,3.01,4615
2015.06.23,00:00,3.01,3.01,2.93,2.95,6197
2015.06.24,00:00,2.95,2.96,2.71,2.74,6548
2015.06.25,00:00,2.74,2.88,2.53,2.82,5984
2015.06.26,00:00,2.82,2.91,2.77,2.81,4780
2015.06.27,00:00,2.82,3.12,2.82,3.10,2040
2015.06.28,00:00,3.09,3.13,2.96,3.04,2181
2015.06.29,00:00,3.04,3.26,3.01,3.09,8358
2015.07.01,00:00,4.09,4.11,3.77,3.91,6771
2015.07.02,00:00,3.91,4.16,3.91,4.03,7291
2015.07.03,00:00,4.03,4.13,3.99,4.10,5432
2015.07.04,00:00,4.10,4.12,4.03,4.09,1344
2015.07.05,00:00,4.09,4.30,3.98,4.30,4062
2015.07.06,00:00,4.96,5.07,4.65,4.77,14923
2015.07.14,00:00,4.55,4.80,4.35,4.47,9964
2015.07.17,00:00,3.57,3.83,3.44,3.67,9243
2015.07.20,00:00,3.62,3.90,3.57,3.89,5810
2015.07.21,00:00,3.89,3.97,3.66,3.72,6530
2015.07.22,00:00,3.71,3.79,3.60,3.78,4821
2015.07.23,00:00,3.78,3.79,3.67,3.72,8787
2015.07.24,00:00,3.72,3.97,3.68,3.88,14000
2015.07.25,00:00,4.54,4.82,4.42,4.59,5866
2015.07.26,00:00,4.59,4.69,4.34,4.57,5309
2015.07.27,00:00,4.58,4.68,4.49,4.59,17405
2015.07.30,00:00,4.73,4.74,4.44,4.53,9403
2015.07.31,00:00,4.53,4.74,4.46,4.58,9864
2015.08.02,00:00,4.05,4.13,3.74,4.09,6602
2015.08.03,00:00,4.09,4.32,3.96,4.11,11019
2015.08.05,00:00,4.32,4.38,4.21,4.29,9612
2015.08.07,00:00,4.01,4.22,3.89,4.20,8460
2015.08.09,00:00,3.82,3.93,3.74,3.85,3811
2015.08.10,00:00,3.85,3.95,3.82,3.89,6159
2015.08.11,00:00,3.89,4.02,3.83,4.01,1
2015.08.12,00:00,4.01,4.02,3.81,3.87,1
2015.08.13,00:00,3.87,3.88,3.73,3.77,1
2015.08.14,00:00,3.77,3.97,3.77,3.90,16948
2015.08.15,00:00,3.90,3.96,3.81,3.83,2857
2015.08.16,00:00,3.84,3.90,3.78,3.87,3273
2015.08.17,00:00,3.87,3.96,3.84,3.88,31246
2015.08.19,00:00,3.58,3.62,3.40,3.47,19836
2015.08.20,00:00,3.47,3.60,3.45,3.53,24644
2015.08.21,00:00,3.53,3.58,3.49,3.52,18461
2015.08.22,00:00,3.52,3.54,3.37,3.44,1604
2015.08.23,00:00,3.44,3.48,3.29,3.31,2268
2015.08.26,00:00,2.86,2.97,2.77,2.88,28730
2015.08.27,00:00,2.88,2.93,2.77,2.79,24177
2015.08.28,00:00,2.80,2.93,2.62,2.84,14906
2015.08.29,00:00,2.84,2.89,2.75,2.81,1919
2015.08.30,00:00,2.81,2.83,2.67,2.79,2620
2015.08.31,00:00,2.79,2.80,2.69,2.77,18337
2015.09.01,00:00,2.77,2.83,2.73,2.77,28303
2015.09.02,00:00,2.77,2.77,2.68,2.72,28018
2015.09.03,00:00,2.72,2.73,2.54,2.58,22458
2015.09.04,00:00,2.58,2.69,2.57,2.64,14653
2015.09.05,00:00,2.64,2.88,2.57,2.84,3239
2015.09.06,00:00,2.84,3.07,2.81,2.98,3863
2015.09.07,00:00,2.98,3.02,2.91,2.97,20610
2015.09.08,00:00,2.97,3.07,2.93,2.97,32188
2015.09.09,00:00,2.97,2.99,2.85,2.87,23158
2015.09.10,00:00,2.87,2.95,2.81,2.91,1
2015.09.11,00:00,2.91,2.95,2.89,2.91,18327
2015.09.12,00:00,2.91,2.94,2.80,2.81,1214
2015.09.13,00:00,2.81,2.86,2.73,2.78,6412
2015.09.14,00:00,2.78,2.83,2.74,2.81,26144
2015.09.15,00:00,2.81,2.82,2.78,2.79,9943
2015.09.16,00:00,2.79,2.82,2.73,2.79,10280
2015.09.17,00:00,2.79,2.92,2.77,2.90,10270
2015.09.18,00:00,2.89,2.99,2.88,2.93,11143
2015.09.19,00:00,2.93,2.93,2.81,2.84,1571
2015.09.20,00:00,2.84,2.84,2.79,2.80,9981
2015.09.21,00:00,2.80,2.83,2.73,2.76,11218
2015.09.22,00:00,2.76,2.87,2.76,2.82,19661
2015.09.23,00:00,2.82,2.88,2.81,2.82,27841
2015.09.24,00:00,2.82,2.92,2.82,2.90,19612
2015.09.25,00:00,2.90,2.93,2.87,2.88,8612
2015.09.26,00:00,2.88,2.89,2.84,2.86,606
2015.09.27,00:00,2.87,2.88,2.85,2.86,1340
2015.09.28,00:00,2.86,3.13,2.86,3.11,12796
2015.09.29,00:00,3.11,3.22,2.99,2.99,23511
2015.09.30,00:00,2.99,3.05,2.97,3.00,26569
2015.10.01,00:00,3.00,3.03,2.93,2.98,1
2015.10.02,00:00,2.98,3.01,2.96,3.00,23433
2015.10.03,00:00,2.98,3.05,2.98,3.03,356
2015.10.04,00:00,3.03,3.08,2.98,3.00,583
2015.10.05,00:00,3.00,3.04,2.97,3.02,23892
2015.10.06,00:00,3.02,3.20,3.00,3.17,14087
2015.10.07,00:00,3.17,3.20,3.06,3.06,12636
2015.10.08,00:00,3.06,3.10,3.05,3.07,12802
2015.10.09,00:00,3.07,3.14,3.06,3.12,8422
2015.10.10,00:00,3.12,3.16,3.09,3.11,1001
2015.10.11,00:00,3.11,3.17,3.09,3.16,2021
2015.10.12,00:00,3.15,3.21,3.13,3.16,16505
2015.10.13,00:00,3.16,3.23,3.12,3.20,14860
2015.10.14,00:00,3.20,3.23,3.05,3.14,22710
2015.10.15,00:00,3.14,3.18,3.09,3.11,21547
2015.10.16,00:00,3.11,3.15,3.09,3.15,26056
2015.10.17,00:00,3.15,3.26,3.13,3.15,1412
2015.10.18,00:00,3.15,3.16,3.04,3.08,1980
2015.10.19,00:00,3.08,3.11,3.05,3.09,18448
2015.10.20,00:00,3.09,3.13,3.08,3.11,22342
2015.10.21,00:00,3.11,3.16,3.08,3.10,14175
2015.10.22,00:00,3.10,3.13,3.09,3.12,17087
2015.10.23,00:00,3.12,3.13,3.09,3.11,13521
2015.10.24,00:00,3.11,3.12,3.10,3.11,157
2015.10.25,00:00,3.12,3.17,3.10,3.10,5793
2015.10.26,00:00,3.10,3.14,3.09,3.13,7606
2015.10.27,00:00,3.13,3.15,3.09,3.10,13088
2015.10.28,00:00,3.10,3.12,3.09,3.12,20594
2015.10.29,00:00,3.12,3.37,3.11,3.24,23561
2015.10.31,00:00,4.19,4.25,3.86,3.96,4116
2015.11.01,00:00,3.96,4.09,3.88,4.06,4770
2015.11.02,00:00,4.06,4.35,4.00,4.20,23192
2015.11.03,00:00,4.20,4.24,4.14,4.15,20397
2015.11.07,00:00,3.56,3.72,3.54,3.61,2676
2015.11.08,00:00,3.61,3.66,3.44,3.45,2712
2015.11.09,00:00,3.45,3.51,3.26,3.41,19430
2015.11.11,00:00,3.05,3.09,2.82,2.93,11866
2015.11.13,00:00,3.21,3.23,3.07,3.15,19549
2015.11.14,00:00,3.14,3.17,3.11,3.13,1349
2015.11.15,00:00,3.12,3.15,2.94,3.01,2644
2015.11.16,00:00,3.01,3.16,2.97,3.14,21499
2015.11.17,00:00,3.14,3.21,3.08,3.16,22863
2015.11.18,00:00,3.16,3.18,3.11,3.16,19826
2015.11.19,00:00,3.16,3.19,3.03,3.11,22651
2015.11.20,00:00,3.11,3.12,3.04,3.10,19614
2015.11.21,00:00,3.10,3.15,3.07,3.14,3155
2015.11.22,00:00,3.14,3.15,3.09,3.12,2682
2015.11.23,00:00,3.12,3.12,3.09,3.11,15989
2015.11.24,00:00,3.11,3.11,3.08,3.09,17996
2015.11.25,00:00,3.09,3.34,3.06,3.33,27175
2015.11.27,00:00,3.58,3.63,3.49,3.56,24420
2015.11.28,00:00,3.56,3.57,3.43,3.52,7233
2015.11.29,00:00,3.52,3.66,3.47,3.63,8788
2015.11.30,00:00,3.62,3.70,3.58,3.63,1
2015.12.01,00:00,3.63,3.64,3.35,3.41,32225
2015.12.02,00:00,3.41,3.41,3.25,3.31,1
2015.12.03,00:00,3.31,3.43,3.30,3.35,23342
2015.12.04,00:00,3.35,3.39,3.31,3.34,16607
2015.12.05,00:00,3.34,3.58,3.34,3.55,9142
2015.12.06,00:00,3.54,3.64,3.45,3.49,15261
2015.12.07,00:00,3.49,3.77,3.46,3.64,27274
2015.12.08,00:00,3.64,3.69,3.52,3.68,16734
2015.12.09,00:00,3.68,3.71,3.56,3.65,23097
2015.12.10,00:00,3.65,3.68,3.56,3.64,1
2015.12.11,00:00,3.64,3.86,3.62,3.85,24617
2015.12.13,00:00,3.58,3.65,3.54,3.58,2164
2015.12.14,00:00,3.58,3.64,3.57,3.61,13042
2015.12.15,00:00,3.61,3.89,3.60,3.85,22478
2015.12.16,00:00,3.85,3.85,3.64,3.72,26558
2015.12.17,00:00,3.72,3.80,3.67,3.74,19706
2015.12.18,00:00,3.74,3.82,3.70,3.78,17094
2015.12.19,00:00,3.78,3.79,3.69,3.75,3560
2016.01.01,00:00,3.44,3.52,3.42,3.48,4636
2016.01.02,00:00,3.47,3.49,3.44,3.47,3063
2016.01.03,00:00,3.46,3.47,3.40,3.44,3189
2016.01.04,00:00,3.44,3.46,3.41,3.43,19708
2016.01.05,00:00,3.43,3.44,3.38,3.40,19378
2016.01.06,00:00,3.40,3.40,3.34,3.36,29572
2016.01.07,00:00,3.36,3.56,3.33,3.55,1
2016.01.08,00:00,3.55,3.60,3.46,3.52,26550
2016.01.09,00:00,3.52,3.53,3.48,3.49,3302
2016.01.10,00:00,3.49,3.50,3.41,3.45,3664
2016.01.11,00:00,3.45,3.54,3.45,3.53,18780
2016.01.12,00:00,3.53,3.53,3.45,3.45,28484
2016.01.13,00:00,3.45,3.47,3.40,3.45,22188
2016.01.14,00:00,3.45,3.45,3.41,3.42,19746
2016.01.16,00:00,2.91,3.09,2.86,3.06,13630
2016.01.17,00:00,3.06,3.08,3.01,3.02,6260
2016.01.18,00:00,3.02,3.06,2.97,3.05,14477
2016.01.19,00:00,3.05,3.05,3.00,3.01,16431
2016.01.21,00:00,3.41,3.44,3.20,3.23,25181
2016.01.22,00:00,3.23,3.25,3.02,3.06,23569
