2011.08.30,00:00,8.97,9.00,8.55,8.79,11773
2011.08.31,00:00,8.79,8.79,8.01,8.20,19648
2011.09.01,00:00,8.20,8.36,8.10,8.21,11903
2011.09.02,00:00,8.25,8.71,8.23,8.64,16814
2011.09.03,00:00,8.60,8.69,8.36,8.48,6944
2011.09.04,00:00,8.48,8.49,7.85,8.18,19673
2011.09.05,00:00,8.18,8.19,7.25,7.61,30798
2011.09.06,00:00,7.61,7.66,6.12,6.86,16960
2011.09.07,00:00,6.86,7.60,6.53,7.19,1
2011.09.08,00:00,7.20,7.20,6.51,6.53,31886
2011.09.09,00:00,6.53,6.58,4.18,5.03,20825
2011.09.10,00:00,5.03,5.49,4.63,4.77,1
2011.09.11,00:00,4.77,7.40,4.60,5.86,12720
2011.09.12,00:00,5.94,6.58,5.41,6.08,1
2011.09.13,00:00,6.08,6.09,5.70,5.80,23759
2011.09.14,00:00,5.80,5.85,5.33,5.62,1
2011.09.15,00:00,5.62,5.62,4.44,4.84,20684
2011.09.16,00:00,4.84,4.99,4.61,4.82,31651
2011.09.17,00:00,4.82,4.93,4.70,4.77,20303
2011.09.18,00:00,4.76,5.60,4.72,5.20,1
2011.09.19,00:00,5.20,5.64,4.90,5.46,1
2011.09.20,00:00,5.46,6.80,5.45,6.11,1
2011.09.21,00:00,6.11,6.29,5.06,5.61,2628
2011.09.22,00:00,5.61,5.83,5.29,5.43,31651
2011.09.23,00:00,5.43,5.71,5.41,5.55,1
2011.09.24,00:00,5.55,5.64,5.32,5.47,17944
2011.09.25,00:00,5.47,5.49,5.32,5.33,9487
2011.09.26,00:00,5.33,5.40,4.72,4.87,1
2011.09.27,00:00,4.87,5.13,4.78,4.92,24645
2011.09.28,00:00,4.92,4.97,4.63,4.77,30625
2011.09.29,00:00,4.77,4.80,4.67,4.78,14092
2011.09.30,00:00,4.76,5.35,4.74,5.14,1
2011.10.01,00:00,5.14,5.25,4.86,5.03,23460
2011.10.02,00:00,5.03,5.10,4.91,5.03,10457
2011.10.03,00:00,5.03,5.04,4.89,5.02,17289
2011.10.04,00:00,5.02,5.03,4.92,4.96,15793
2011.10.05,00:00,4.96,5.03,4.83,4.87,17586
2011.10.06,00:00,4.87,4.90,4.50,4.73,1
2011.10.07,00:00,4.75,4.80,3.78,4.27,32011
2011.10.08,00:00,4.30,4.34,3.83,4.01,1
2011.10.09,00:00,4.01,4.39,4.01,4.10,1
2011.10.10,00:00,4.10,4.20,4.01,4.10,16858
2011.10.11,00:00,4.10,4.10,3.85,3.93,1
2011.10.12,00:00,3.93,4.45,3.90,4.15,3863
2011.10.13,00:00,4.16,4.20,4.00,4.05,19706
2011.10.14,00:00,4.06,4.11,3.95,3.99,20054
2011.10.15,00:00,3.99,4.05,3.71,3.84,1
2011.10.16,00:00,3.84,3.90,3.40,3.56,1
2011.10.17,00:00,3.56,3.74,2.26,2.56,10818
2011.10.18,00:00,2.54,2.90,2.31,2.42,22323
2011.10.19,00:00,2.42,2.54,2.04,2.27,1
2011.10.20,00:00,2.27,2.39,2.22,2.35,1
2011.10.21,00:00,2.35,2.72,2.33,2.57,7435
2011.10.22,00:00,2.57,3.30,2.55,3.16,1
2011.10.23,00:00,3.16,3.20,2.95,3.17,1
2011.10.24,00:00,3.13,3.20,2.48,2.55,26696
2011.10.25,00:00,2.52,3.04,2.44,2.77,1
2011.10.26,00:00,2.77,2.85,2.65,2.77,29400
2011.10.27,00:00,2.77,3.09,2.73,3.04,1
2011.10.28,00:00,3.04,3.26,2.91,3.19,1
2011.10.29,00:00,3.19,3.83,3.14,3.58,14006
2011.10.30,00:00,3.58,3.65,3.20,3.27,1
2011.10.31,00:00,3.27,3.32,3.07,3.25,30980
2011.11.01,00:00,3.26,3.35,3.07,3.15,1
2011.11.02,00:00,3.15,3.44,3.14,3.25,32311
2011.11.03,00:00,3.25,3.28,3.10,3.15,24520
2011.11.04,00:00,3.17,3.21,3.01,3.11,1
2011.11.05,00:00,3.11,3.15,2.85,2.97,1
2011.11.06,00:00,2.97,3.00,2.92,2.96,17232
2011.11.07,00:00,2.96,3.03,2.95,3.01,23992
2011.11.08,00:00,3.01,3.21,3.01,3.04,1
2011.11.09,00:00,3.04,3.11,2.89,2.95,1
2011.11.10,00:00,2.95,2.97,2.80,2.84,1
2011.11.11,00:00,2.84,3.11,2.82,3.08,1
2011.11.12,00:00,3.08,3.11,3.01,3.03,20383
2011.11.13,00:00,3.03,3.05,2.95,3.00,9624
2011.11.14,00:00,3.00,3.00,2.10,2.22,1
2011.11.15,00:00,2.22,2.49,2.11,2.33,10884
2011.11.16,00:00,2.33,2.60,2.30,2.56,1
2011.11.17,00:00,2.56,2.59,1.99,2.25,1
2011.11.18,00:00,2.25,2.39,2.00,2.05,32599
2011.11.19,00:00,2.05,2.26,2.00,2.20,12765
2011.11.20,00:00,2.20,2.50,2.15,2.20,14195
2011.11.21,00:00,2.20,2.31,2.17,2.29,1
2011.11.22,00:00,2.29,2.35,2.25,2.33,1
2011.11.23,00:00,2.33,2.38,2.27,2.33,1
2011.11.24,00:00,2.33,2.56,2.31,2.43,21728
2011.11.25,00:00,2.43,2.53,2.37,2.51,1
2011.11.26,00:00,2.47,2.53,2.41,2.47,1
2011.11.27,00:00,2.47,2.49,2.42,2.48,22727
2011.11.28,00:00,2.48,2.55,2.44,2.55,1
2011.11.29,00:00,2.55,2.98,2.54,2.75,1
2011.11.30,00:00,2.75,3.09,2.73,2.97,1
2011.12.01,00:00,2.97,3.14,2.93,3.06,1
2011.12.02,00:00,3.06,3.14,3.04,3.12,1
2011.12.03,00:00,3.12,3.13,2.75,2.79,1
2011.12.04,00:00,2.79,2.90,2.61,2.83,29686
2011.12.05,00:00,2.83,2.93,2.78,2.88,30884
2011.12.06,00:00,2.88,3.05,2.87,3.03,1
2011.12.07,00:00,3.03,3.08,2.93,2.99,1
2011.12.08,00:00,2.99,3.01,2.88,2.98,1
2011.12.09,00:00,2.98,3.04,2.94,2.97,1
2011.12.10,00:00,2.97,3.13,2.94,3.05,8769
2011.12.11,00:00,3.06,3.38,2.99,3.25,1
2011.12.12,00:00,3.25,3.29,3.08,3.14,1
2011.12.13,00:00,3.17,3.25,3.14,3.25,32658
2011.12.14,00:00,3.25,3.25,2.99,3.15,6941
2011.12.15,00:00,3.15,3.21,3.11,3.20,30094
2011.12.16,00:00,3.20,3.22,3.15,3.20,29868
2011.12.17,00:00,3.20,3.23,3.16,3.20,16479
2011.12.18,00:00,3.18,3.22,3.18,3.19,10793
2011.12.19,00:00,3.19,3.70,3.19,3.52,8914
2011.12.20,00:00,3.52,4.50,3.48,3.95,1
2011.12.21,00:00,3.92,4.04,3.81,3.89,1
2012.01.01,00:00,4.71,5.50,4.62,5.27,1
2012.01.02,00:00,5.26,5.47,4.80,5.22,3614
2012.01.03,00:00,5.22,5.29,4.65,4.88,1
2012.01.04,00:00,4.88,5.70,4.75,5.57,98
2012.01.05,00:00,5.57,7.22,5.57,6.95,1
2012.01.06,00:00,6.95,7.21,6.13,6.70,21469
2012.01.07,00:00,6.70,7.02,6.38,6.81,1
2012.01.08,00:00,6.81,7.20,6.73,7.11,1
2012.01.09,00:00,7.11,7.19,5.81,6.33,17334
2012.01.10,00:00,6.33,6.89,6.00,6.36,1
2012.01.11,00:00,6.45,7.14,6.41,6.90,1
2012.01.12,00:00,6.90,7.00,6.34,6.80,9044
2012.01.13,00:00,6.80,6.80,6.40,6.41,1
2012.01.14,00:00,6.42,6.95,6.22,6.75,10824
2012.01.15,00:00,6.75,7.08,6.74,7.00,1
2012.01.16,00:00,7.00,7.19,6.51,6.68,1
2012.01.17,00:00,6.68,6.95,4.64,5.60,16801
2012.01.18,00:00,5.60,6.95,5.10,5.92,30072
2012.01.19,00:00,5.92,6.36,5.87,6.36,1
2012.01.20,00:00,6.36,6.58,6.26,6.49,1250
2012.01.21,00:00,6.50,6.55,6.10,6.18,1
2012.01.22,00:00,6.18,6.46,6.10,6.31,1
2012.01.23,00:00,6.31,6.39,6.21,6.36,17693
2012.01.24,00:00,6.36,6.39,6.22,6.29,1
2012.01.25,00:00,6.29,6.32,5.50,5.75,2043
2012.01.26,00:00,5.80,5.92,5.30,5.34,1
2012.01.27,00:00,5.34,5.51,5.05,5.29,1
2012.01.28,00:00,5.29,5.76,5.26,5.63,24172
2012.01.29,00:00,5.63,5.70,5.33,5.38,1
2012.01.30,00:00,5.38,5.60,5.37,5.49,1
2012.01.31,00:00,5.49,5.65,5.43,5.48,1
2012.02.01,00:00,5.53,6.20,5.47,6.08,1
2012.02.02,00:00,6.07,6.20,5.82,6.10,1
2012.02.03,00:00,6.10,6.14,5.72,5.96,1
2012.02.04,00:00,5.96,5.99,5.84,5.87,20619
2012.02.05,00:00,5.87,5.88,5.45,5.69,1
2012.02.06,00:00,5.69,5.72,5.45,5.45,24722
2012.02.07,00:00,5.48,5.78,5.45,5.69,7212
2012.02.08,00:00,5.69,5.85,5.30,5.60,1
2012.02.09,00:00,5.60,5.92,5.50,5.83,24410
2012.02.10,00:00,5.83,5.99,5.80,5.91,1
2012.02.11,00:00,5.91,6.00,5.54,5.60,4175
2012.02.12,00:00,5.60,5.85,5.43,5.52,16377
2012.02.13,00:00,5.52,5.72,5.20,5.26,1
2012.02.14,00:00,5.26,5.45,4.21,4.46,1
2012.02.15,00:00,4.46,4.88,4.20,4.33,30725
2012.02.16,00:00,4.33,4.44,3.88,4.27,1
2012.02.17,00:00,4.27,4.77,4.23,4.41,4876
2012.02.18,00:00,4.39,4.50,4.12,4.22,4867
2012.02.19,00:00,4.22,4.52,4.18,4.39,1
2012.02.20,00:00,4.39,4.47,4.29,4.36,1
2012.02.21,00:00,4.38,4.40,4.21,4.27,1
2012.02.22,00:00,4.27,4.54,4.27,4.43,1
2012.02.23,00:00,4.46,5.20,4.42,5.02,1
2012.02.24,00:00,5.02,5.10,4.83,5.03,24289
2012.02.25,00:00,5.03,5.07,4.65,4.77,20625
2012.02.26,00:00,4.77,5.10,4.77,4.92,4496
2012.02.27,00:00,4.92,4.99,4.89,4.96,29368
2012.02.28,00:00,4.95,5.00,4.74,4.87,1
2012.02.29,00:00,4.87,4.90,4.80,4.86,26536
2012.03.01,00:00,4.86,4.99,4.86,4.92,1
2012.03.02,00:00,4.92,4.95,4.51,4.71,1
2012.03.03,00:00,4.71,4.78,4.51,4.61,1
2012.03.04,00:00,4.61,4.95,4.61,4.82,1
2012.03.05,00:00,4.82,5.05,4.82,4.98,290
2012.03.06,00:00,4.98,5.07,4.90,4.99,1
2012.03.07,00:00,4.99,5.05,4.84,4.94,1
2012.03.08,00:00,4.94,5.00,4.76,4.93,1
2012.03.09,00:00,4.93,4.95,4.82,4.86,32720
2012.03.10,00:00,4.86,4.91,4.75,4.83,28067
2012.03.11,00:00,4.83,4.99,4.81,4.91,1
2012.03.12,00:00,4.91,4.95,4.86,4.89,22046
2012.03.13,00:00,4.89,5.41,4.87,5.27,1
2012.03.14,00:00,5.27,5.45,5.25,5.38,1
2012.03.15,00:00,5.39,5.45,5.26,5.33,1
2012.03.16,00:00,5.35,5.40,5.30,5.34,32715
2012.03.17,00:00,5.34,5.40,5.21,5.22,1
2012.03.18,00:00,5.22,5.34,5.21,5.28,22854
2012.03.19,00:00,5.26,5.31,4.50,4.69,1
2012.03.20,00:00,4.69,4.90,4.59,4.84,805
2012.03.21,00:00,4.84,4.87,4.75,4.82,1
2012.03.22,00:00,4.79,4.88,4.60,4.70,1
2012.03.23,00:00,4.74,4.79,4.60,4.69,1
2012.03.24,00:00,4.69,4.73,4.60,4.68,1
2012.03.25,00:00,4.68,4.68,4.30,4.55,6017
2012.03.26,00:00,4.55,4.74,4.52,4.62,4298
2012.03.27,00:00,4.62,4.85,4.49,4.81,7893
2012.03.28,00:00,4.81,4.84,4.72,4.79,1
2012.03.29,00:00,4.79,4.86,4.71,4.81,1
2012.03.30,00:00,4.81,4.88,4.72,4.86,1
2012.03.31,00:00,4.85,4.95,4.82,4.91,1
2012.04.01,00:00,4.91,4.92,4.73,4.83,1
2012.04.02,00:00,4.83,5.08,4.76,4.97,15125
2012.04.03,00:00,4.97,5.00,4.81,4.95,12943
2012.04.04,00:00,4.95,4.97,4.89,4.91,1
2012.04.05,00:00,4.93,4.94,4.87,4.92,1
2012.04.06,00:00,4.92,4.98,4.88,4.95,1
2012.04.07,00:00,4.95,4.95,4.69,4.69,15408
2012.04.08,00:00,4.69,4.80,4.62,4.79,1
2012.04.09,00:00,4.79,4.88,4.73,4.87,1
2012.04.10,00:00,4.87,4.90,4.76,4.84,1
2012.04.11,00:00,4.84,4.98,4.79,4.93,1497
2012.04.12,00:00,4.93,4.95,4.84,4.92,1
2012.04.13,00:00,4.92,4.95,4.73,4.94,27573
2012.04.14,00:00,4.94,5.03,4.90,4.96,1
2012.04.15,00:00,4.96,4.98,4.86,4.97,1
2012.04.16,00:00,4.97,4.98,4.91,4.93,31156
2012.04.17,00:00,4.96,5.02,4.93,4.98,30643
2012.04.18,00:00,4.98,5.18,4.96,5.12,13591
2012.04.19,00:00,5.12,5.19,5.10,5.14,1
2012.04.20,00:00,5.14,5.48,5.10,5.35,1
2012.04.21,00:00,5.35,5.48,5.11,5.26,1
2012.04.22,00:00,5.26,5.33,5.10,5.20,1
2012.04.23,00:00,5.20,5.22,4.96,4.96,1
2012.04.24,00:00,4.96,5.20,4.95,5.10,5450
2012.04.25,00:00,5.10,5.18,5.04,5.13,1
2012.04.26,00:00,5.13,5.18,4.99,5.10,1
2012.04.27,00:00,5.10,5.12,5.03,5.11,25866
2012.04.28,00:00,5.10,5.11,4.85,4.98,26052
2012.04.29,00:00,4.98,5.02,4.88,4.90,22224
2012.04.30,00:00,4.90,5.00,4.87,4.95,1
2012.05.01,00:00,4.95,5.00,4.92,5.00,1
2012.05.02,00:00,5.00,5.18,4.97,5.07,30425
2012.05.03,00:00,5.07,5.18,5.02,5.14,1
2012.05.04,00:00,5.11,5.15,5.07,5.07,1
2012.05.05,00:00,5.07,5.12,5.03,5.08,18839
2012.05.06,00:00,5.08,5.10,5.01,5.05,19297
2012.05.07,00:00,5.05,5.10,4.97,5.06,1
2012.05.08,00:00,5.06,5.10,4.96,5.05,2664
2012.05.09,00:00,5.05,5.10,5.00,5.04,1
2012.05.10,00:00,5.04,5.13,4.80,4.85,4444
2012.05.11,00:00,4.85,5.00,4.80,4.96,1
2012.05.12,00:00,4.96,5.00,4.92,4.95,20871
2012.05.13,00:00,4.95,5.00,4.92,4.93,14043
2012.05.14,00:00,4.93,5.04,4.90,5.01,1
2012.05.15,00:00,5.02,5.04,4.95,5.04,1
2012.05.16,00:00,5.04,5.13,5.00,5.09,3831
2012.05.17,00:00,5.09,5.10,5.05,5.10,26620
2012.05.18,00:00,5.10,5.13,5.06,5.12,1
2012.05.19,00:00,5.12,5.14,5.07,5.10,23152
2012.05.20,00:00,5.10,5.15,5.09,5.09,18688
2012.05.21,00:00,5.10,5.13,5.06,5.10,1
2012.05.22,00:00,5.10,5.12,5.05,5.10,1
2012.05.23,00:00,5.10,5.17,5.07,5.14,1
2012.05.24,00:00,5.14,5.15,5.07,5.12,28915
2012.05.25,00:00,5.12,5.15,5.10,5.15,23072
2012.05.26,00:00,5.15,5.15,5.10,5.10,16590
2012.05.27,00:00,5.10,5.15,5.10,5.14,15748
2012.05.28,00:00,5.14,5.16,5.11,5.14,27557
2012.05.29,00:00,5.14,5.16,5.02,5.15,1
2012.05.30,00:00,5.15,5.17,5.10,5.14,1
2012.05.31,00:00,5.14,5.20,5.11,5.18,1
2012.06.01,00:00,5.20,5.28,5.18,5.28,1
2012.06.02,00:00,5.28,5.28,5.21,5.25,15166
2012.06.03,00:00,5.25,5.25,5.21,5.21,12677
2012.06.04,00:00,5.21,5.28,5.18,5.27,1
2012.06.05,00:00,5.27,5.50,5.22,5.44,18394
2012.06.06,00:00,5.45,5.49,5.39,5.46,1
2012.06.07,00:00,5.46,5.59,5.41,5.59,1
2012.06.08,00:00,5.59,5.66,5.56,5.63,1
2012.06.09,00:00,5.63,5.70,5.46,5.56,1
2012.06.10,00:00,5.56,5.58,5.43,5.47,24394
2012.06.11,00:00,5.47,5.60,5.43,5.57,1
2012.06.12,00:00,5.60,5.75,5.50,5.70,13443
2012.06.13,00:00,5.73,5.96,5.66,5.93,1
2012.06.14,00:00,5.93,5.97,5.81,5.95,1
2012.06.15,00:00,5.95,6.59,5.88,6.50,99
2012.06.16,00:00,6.50,6.60,6.26,6.40,12658
2012.06.17,00:00,6.40,6.53,6.10,6.16,1
2012.06.18,00:00,6.16,6.36,6.03,6.31,1
2012.06.19,00:00,6.31,6.53,6.28,6.50,1
2012.06.20,00:00,6.50,6.71,6.45,6.67,1
2012.06.21,00:00,6.67,6.80,6.56,6.68,1
2012.06.22,00:00,6.68,6.80,6.43,6.55,1
2012.06.23,00:00,6.55,6.65,6.40,6.43,23586
2012.06.24,00:00,6.43,6.47,6.35,6.35,1
2012.06.25,00:00,6.35,6.45,6.22,6.30,1
2012.06.26,00:00,6.31,6.47,6.29,6.42,1
2012.06.27,00:00,6.42,6.65,6.40,6.65,1
2012.06.28,00:00,6.65,6.67,6.49,6.61,1
2012.06.29,00:00,6.61,6.68,6.54,6.65,26297
2012.06.30,00:00,6.65,6.69,6.60,6.69,20589
2012.07.01,00:00,6.69,6.69,6.54,6.63,20574
2012.07.02,00:00,6.60,6.77,6.58,6.76,32361
2012.07.03,00:00,6.76,6.76,6.40,6.45,5529
2012.07.04,00:00,6.45,6.55,6.45,6.51,1
2012.07.05,00:00,6.51,6.77,6.48,6.67,1
2012.07.06,00:00,6.67,6.72,6.55,6.65,1
2012.07.07,00:00,6.65,6.87,6.63,6.76,1
2012.07.08,00:00,6.76,6.86,6.72,6.80,25633
2012.07.09,00:00,6.80,7.10,6.74,7.02,1
2012.07.10,00:00,7.02,7.25,6.96,7.20,4526
2012.07.11,00:00,7.20,7.26,7.02,7.15,1
2012.07.12,00:00,7.17,7.90,7.10,7.76,1
2012.07.13,00:00,7.69,7.82,7.42,7.67,1
2012.07.14,00:00,7.67,7.67,7.52,7.54,16004
2012.07.15,00:00,7.54,7.70,7.45,7.62,26975
2012.07.16,00:00,7.62,8.65,7.62,8.50,1
2012.07.17,00:00,8.50,9.49,7.32,8.80,14194
2012.07.18,00:00,8.80,9.40,8.50,9.11,1
2012.07.19,00:00,9.11,9.23,8.82,8.87,1
2012.07.20,00:00,8.87,8.87,7.60,8.52,23586
2012.07.21,00:00,8.52,9.70,7.96,8.85,8845
2012.07.22,00:00,8.85,8.97,8.27,8.41,30068
2012.07.23,00:00,8.41,9.20,7.75,8.45,15321
2012.07.24,00:00,8.45,8.85,8.34,8.60,1
2012.07.25,00:00,8.55,8.90,8.37,8.80,1
