2012.09.09,00:00,0.04,0.04,0.04,0.04,168
2012.09.10,00:00,0.04,0.04,0.04,0.04,77
2012.09.11,00:00,0.04,0.04,0.04,0.04,84
2012.09.12,00:00,0.04,0.04,0.04,0.04,95
2012.09.13,00:00,0.04,0.04,0.03,0.03,277
2012.09.14,00:00,0.03,0.03,0.03,0.03,82
2012.09.15,00:00,0.03,0.04,0.03,0.04,77
2012.09.16,00:00,0.04,0.04,0.04,0.04,110
2012.09.17,00:00,0.04,0.04,0.04,0.04,88
2012.09.18,00:00,0.04,0.04,0.04,0.04,112
2012.09.19,00:00,0.04,0.04,0.04,0.04,139
2012.09.20,00:00,0.04,0.04,0.04,0.04,164
2012.09.21,00:00,0.04,0.04,0.04,0.04,75
2012.09.22,00:00,0.04,0.04,0.04,0.04,86
2012.09.23,00:00,0.04,0.04,0.04,0.04,223
2012.09.24,00:00,0.04,0.05,0.04,0.04,223
2012.09.25,00:00,0.04,0.04,0.04,0.04,152
2012.09.26,00:00,0.04,0.05,0.04,0.04,246
2012.09.27,00:00,0.04,0.05,0.04,0.04,125
2012.09.28,00:00,0.04,0.04,0.04,0.04,1
2012.09.29,00:00,0.05,0.05,0.04,0.05,117
2012.09.30,00:00,0.05,0.05,0.05,0.05,136
2012.10.01,00:00,0.05,0.05,0.05,0.05,213
2012.10.02,00:00,0.05,0.06,0.05,0.06,259
2012.10.03,00:00,0.05,0.06,0.05,0.06,276
2012.10.04,00:00,0.06,0.06,0.06,0.06,379
2012.10.05,00:00,0.06,0.06,0.05,0.06,156
2012.10.06,00:00,0.05,0.06,0.05,0.05,131
2012.10.07,00:00,0.05,0.06,0.05,0.06,120
2012.10.08,00:00,0.06,0.06,0.05,0.06,405
2012.10.09,00:00,0.06,0.10,0.06,0.08,539
2012.10.10,00:00,0.08,0.08,0.07,0.08,368
2012.10.11,00:00,0.08,0.09,0.08,0.09,353
2012.10.12,00:00,0.09,0.10,0.08,0.09,986
2012.10.13,00:00,0.09,0.09,0.07,0.08,640
2012.10.14,00:00,0.08,0.10,0.08,0.09,481
2012.10.15,00:00,0.09,0.10,0.08,0.09,348
2012.10.16,00:00,0.09,0.09,0.09,0.09,352
2012.10.17,00:00,0.09,0.09,0.09,0.09,179
2012.10.18,00:00,0.09,0.09,0.09,0.09,199
2012.10.19,00:00,0.09,0.09,0.06,0.08,739
2012.10.20,00:00,0.08,0.09,0.07,0.08,550
2012.10.21,00:00,0.08,0.09,0.08,0.08,186
2012.10.22,00:00,0.08,0.08,0.08,0.08,178
2012.10.23,00:00,0.08,0.09,0.08,0.09,282
2012.10.24,00:00,0.09,0.09,0.08,0.08,159
2012.10.25,00:00,0.08,0.08,0.07,0.08,280
2012.10.26,00:00,0.08,0.16,0.01,0.07,1249
2012.10.27,00:00,0.08,0.08,0.07,0.08,230
2012.10.28,00:00,0.08,0.08,0.08,0.08,148
2012.10.29,00:00,0.08,0.08,0.08,0.08,91
2012.10.30,00:00,0.08,0.08,0.08,0.08,117
2012.10.31,00:00,0.08,0.08,0.08,0.08,272
2012.11.01,00:00,0.08,0.08,0.08,0.08,380
2012.11.02,00:00,0.08,0.08,0.08,0.08,333
2012.11.03,00:00,0.08,0.08,0.08,0.08,127
2012.11.04,00:00,0.08,0.08,0.07,0.07,122
2012.11.05,00:00,0.07,0.08,0.07,0.07,112
2012.11.06,00:00,0.07,0.08,0.07,0.07,97
2012.11.07,00:00,0.07,0.07,0.07,0.07,88
2012.11.08,00:00,0.07,0.07,0.07,0.07,173
2012.11.09,00:00,0.07,0.07,0.07,0.07,65
2012.11.10,00:00,0.07,0.07,0.07,0.07,195
2012.11.11,00:00,0.07,0.07,0.07,0.07,97
2012.11.12,00:00,0.07,0.07,0.05,0.07,352
2012.11.13,00:00,0.07,0.07,0.06,0.07,287
2012.11.14,00:00,0.07,0.07,0.07,0.07,140
2012.11.15,00:00,0.07,0.07,0.06,0.06,209
2012.11.16,00:00,0.06,0.07,0.06,0.06,664
2012.11.17,00:00,0.06,0.06,0.06,0.06,402
2012.11.18,00:00,0.06,0.06,0.06,0.06,1
2012.11.19,00:00,0.06,0.06,0.06,0.06,189
2012.11.20,00:00,0.06,0.06,0.06,0.06,76
2012.11.21,00:00,0.06,0.06,0.06,0.06,366
2012.11.22,00:00,0.06,0.06,0.06,0.06,148
2012.11.23,00:00,0.06,0.06,0.06,0.06,115
2012.11.24,00:00,0.06,0.07,0.06,0.06,224
2012.11.25,00:00,0.06,0.06,0.06,0.06,137
2012.11.26,00:00,0.06,0.06,0.06,0.06,93
2012.11.27,00:00,0.06,0.06,0.06,0.06,258
2012.11.28,00:00,0.06,0.07,0.06,0.07,622
2012.11.29,00:00,0.07,0.08,0.07,0.08,829
2012.11.30,00:00,0.08,0.08,0.08,0.08,398
2012.12.01,00:00,0.08,0.08,0.08,0.08,226
2012.12.02,00:00,0.08,0.08,0.08,0.08,263
2012.12.03,00:00,0.08,0.08,0.07,0.07,236
2012.12.04,00:00,0.07,0.08,0.07,0.08,197
2012.12.05,00:00,0.08,0.08,0.07,0.07,441
2012.12.06,00:00,0.07,0.08,0.07,0.08,293
2012.12.07,00:00,0.08,0.08,0.08,0.08,155
2012.12.08,00:00,0.08,0.08,0.08,0.08,101
2012.12.09,00:00,0.08,0.08,0.08,0.08,159
2012.12.10,00:00,0.08,0.08,0.08,0.08,98
2012.12.11,00:00,0.08,0.08,0.08,0.08,95
2012.12.12,00:00,0.08,0.08,0.08,0.08,183
2012.12.13,00:00,0.08,0.08,0.08,0.08,199
2012.12.14,00:00,0.08,0.08,0.08,0.08,184
2012.12.15,00:00,0.08,0.08,0.08,0.08,36
2012.12.16,00:00,0.08,0.08,0.08,0.08,194
2012.12.17,00:00,0.08,0.08,0.08,0.08,228
2012.12.18,00:00,0.08,0.08,0.08,0.08,57
2012.12.19,00:00,0.08,0.08,0.08,0.08,40
2013.01.01,00:00,0.07,0.07,0.07,0.07,79
2013.01.02,00:00,0.07,0.07,0.07,0.07,163
2013.01.03,00:00,0.07,0.07,0.06,0.07,419
2013.01.04,00:00,0.07,0.07,0.07,0.07,85
2013.01.05,00:00,0.07,0.08,0.07,0.07,265
2013.01.06,00:00,0.07,0.08,0.07,0.07,200
2013.01.07,00:00,0.07,0.08,0.07,0.07,261
2013.01.08,00:00,0.07,0.07,0.07,0.07,160
2013.01.09,00:00,0.07,0.07,0.07,0.07,261
2013.01.10,00:00,0.07,0.07,0.07,0.07,181
2013.01.11,00:00,0.07,0.07,0.07,0.07,282
2013.01.12,00:00,0.07,0.07,0.06,0.07,356
2013.01.13,00:00,0.07,0.07,0.06,0.06,321
2013.01.14,00:00,0.06,0.07,0.05,0.06,1148
2013.01.15,00:00,0.06,0.06,0.06,0.06,253
2013.01.16,00:00,0.06,0.06,0.06,0.06,301
2013.01.17,00:00,0.06,0.06,0.06,0.06,286
2013.01.18,00:00,0.06,0.06,0.06,0.06,366
2013.01.19,00:00,0.06,0.06,0.06,0.06,390
2013.01.20,00:00,0.06,0.06,0.06,0.06,281
2013.01.21,00:00,0.06,0.06,0.05,0.06,664
2013.01.22,00:00,0.06,0.06,0.05,0.05,305
2013.01.23,00:00,0.05,0.07,0.05,0.06,1214
2013.01.24,00:00,0.06,0.07,0.06,0.06,701
2013.01.25,00:00,0.06,0.07,0.06,0.06,326
2013.01.26,00:00,0.06,0.07,0.06,0.06,156
2013.01.27,00:00,0.06,0.07,0.06,0.07,137
2013.01.28,00:00,0.06,0.07,0.06,0.06,171
2013.01.29,00:00,0.06,0.07,0.06,0.06,303
2013.01.30,00:00,0.06,0.07,0.06,0.06,215
2013.01.31,00:00,0.06,0.08,0.06,0.07,1054
2013.02.01,00:00,0.07,0.07,0.07,0.07,158
2013.02.02,00:00,0.07,0.07,0.07,0.07,877
2013.02.03,00:00,0.07,0.07,0.07,0.07,198
2013.02.04,00:00,0.07,0.07,0.07,0.07,175
2013.02.05,00:00,0.07,0.07,0.07,0.07,188
2013.02.06,00:00,0.07,0.07,0.07,0.07,191
2013.02.07,00:00,0.07,0.07,0.07,0.07,274
2013.02.08,00:00,0.07,0.08,0.07,0.08,508
2013.02.09,00:00,0.08,0.08,0.08,0.08,477
2013.02.10,00:00,0.08,0.08,0.08,0.08,444
2013.02.11,00:00,0.08,0.08,0.08,0.08,700
2013.02.12,00:00,0.08,0.08,0.07,0.07,893
2013.02.13,00:00,0.07,0.08,0.07,0.07,604
2013.02.14,00:00,0.07,0.08,0.07,0.08,581
2013.02.15,00:00,0.07,0.08,0.07,0.08,986
2013.02.16,00:00,0.08,0.08,0.07,0.08,847
2013.02.17,00:00,0.08,0.08,0.07,0.07,353
2013.02.18,00:00,0.07,0.07,0.07,0.07,271
2013.02.19,00:00,0.07,0.07,0.07,0.07,603
2013.02.20,00:00,0.07,0.07,0.07,0.07,955
2013.02.21,00:00,0.07,0.07,0.07,0.07,446
2013.02.22,00:00,0.07,0.07,0.06,0.07,430
2013.02.23,00:00,0.07,0.07,0.06,0.07,729
2013.02.24,00:00,0.07,0.07,0.06,0.07,1408
2013.02.25,00:00,0.07,0.07,0.06,0.07,781
2013.02.26,00:00,0.07,0.07,0.06,0.07,748
2013.02.27,00:00,0.07,0.07,0.06,0.07,1384
2013.02.28,00:00,0.07,0.07,0.07,0.07,907
2013.03.01,00:00,0.07,0.08,0.07,0.08,1261
2013.03.02,00:00,0.08,0.08,0.08,0.08,648
2013.03.03,00:00,0.08,0.11,0.08,0.11,1171
2013.03.05,00:00,0.13,0.22,0.12,0.18,1656
2013.03.06,00:00,0.18,0.22,0.15,0.19,1332
2013.03.07,00:00,0.19,0.22,0.14,0.21,1764
2013.03.08,00:00,0.21,0.21,0.19,0.21,749
2013.03.09,00:00,0.21,0.22,0.21,0.22,712
2013.03.10,00:00,0.22,0.35,0.22,0.33,2080
2013.03.11,00:00,0.34,0.45,0.33,0.43,2952
2013.03.12,00:00,0.43,0.65,0.31,0.65,3865
2013.03.13,00:00,0.65,0.75,0.41,0.66,4918
2013.03.14,00:00,0.66,0.70,0.55,0.63,3140
2013.03.15,00:00,0.62,0.66,0.62,0.64,974
2013.03.16,00:00,0.65,0.65,0.57,0.59,1476
2013.03.17,00:00,0.59,0.60,0.40,0.56,4894
2013.03.18,00:00,0.57,0.61,0.51,0.52,1991
2013.03.19,00:00,0.52,0.56,0.44,0.50,3405
2013.03.20,00:00,0.50,0.55,0.47,0.53,2739
2013.03.21,00:00,0.54,0.54,0.38,0.43,2970
2013.03.22,00:00,0.44,0.51,0.35,0.49,3847
2013.03.23,00:00,0.49,0.54,0.46,0.50,3109
2013.03.24,00:00,0.50,0.60,0.50,0.59,2569
2013.03.25,00:00,0.59,0.60,0.51,0.54,2405
2013.03.26,00:00,0.54,0.59,0.54,0.56,2077
2013.03.27,00:00,0.56,0.57,0.54,0.55,1379
2013.03.28,00:00,0.55,0.72,0.55,0.68,6059
2013.03.29,00:00,0.67,0.69,0.62,0.69,2314
2013.03.30,00:00,0.69,0.82,0.68,0.79,4663
2013.03.31,00:00,0.80,0.85,0.78,0.83,1880
2013.04.02,00:00,1.81,2.13,1.52,1.82,20378
2013.04.07,00:00,3.00,3.29,2.70,3.13,15823
2013.04.09,00:00,4.28,4.34,4.18,4.18,14058
2013.04.17,00:00,1.88,2.20,1.78,2.11,17083
2013.04.20,00:00,2.55,2.65,2.39,2.58,7236
2013.04.22,00:00,2.51,2.61,2.49,2.59,5634
2013.04.23,00:00,2.59,2.85,2.57,2.82,8222
2013.04.25,00:00,3.14,3.19,3.11,3.13,23723
2013.04.28,00:00,4.05,4.19,3.99,4.10,6363
2013.04.29,00:00,4.10,4.20,3.86,4.09,13683
2013.04.30,00:00,4.10,4.20,4.04,4.11,7976
2013.05.05,00:00,3.44,3.70,3.38,3.56,7590
2013.05.08,00:00,3.28,3.46,3.22,3.29,4994
2013.05.09,00:00,3.29,3.34,3.20,3.27,5760
2013.05.10,00:00,3.27,3.43,3.25,3.31,5546
2013.05.11,00:00,3.33,3.34,3.21,3.26,3934
2013.05.12,00:00,3.27,3.28,3.12,3.19,4746
2013.05.13,00:00,3.19,3.23,3.10,3.14,3991
2013.05.15,00:00,2.63,2.91,2.50,2.71,13005
2013.05.16,00:00,2.71,2.74,2.52,2.66,6201
2013.05.18,00:00,2.88,3.09,2.87,3.06,6597
2013.05.19,00:00,3.06,3.17,2.95,3.05,5842
2013.05.20,00:00,3.05,3.06,2.94,2.96,3707
2013.05.21,00:00,2.98,2.98,2.85,2.94,4239
2013.05.22,00:00,2.92,2.96,2.90,2.94,3027
2013.05.23,00:00,2.94,3.03,2.93,3.01,4269
2013.05.24,00:00,3.01,3.06,2.98,3.04,7907
2013.05.25,00:00,3.04,3.05,3.00,3.01,3731
2013.05.26,00:00,3.01,3.18,3.00,3.14,8628
2013.05.27,00:00,3.14,3.15,2.95,3.02,7952
2013.05.28,00:00,3.02,3.07,2.96,3.01,6970
2013.05.29,00:00,3.01,3.02,2.96,2.99,4313
2013.05.30,00:00,2.98,3.00,2.86,2.92,4951
2013.05.31,00:00,2.94,2.94,2.63,2.87,9288
2013.06.01,00:00,2.89,2.89,2.77,2.79,3090
2013.06.02,00:00,2.79,2.83,2.61,2.68,7805
2013.06.03,00:00,2.70,2.79,2.63,2.69,5836
2013.06.04,00:00,2.69,2.90,2.69,2.80,8021
2013.06.05,00:00,2.80,2.91,2.80,2.83,4090
2013.06.06,00:00,2.83,2.84,2.77,2.77,2353
2013.06.07,00:00,2.79,2.79,2.61,2.63,5993
2013.06.08,00:00,2.63,2.67,2.55,2.60,3499
2013.06.10,00:00,2.44,2.54,2.26,2.45,3285
2013.06.11,00:00,2.45,2.46,2.22,2.40,4509
2013.06.12,00:00,2.40,2.40,2.28,2.39,2467
2013.06.13,00:00,2.37,2.48,2.25,2.31,4851
2013.06.14,00:00,2.31,2.33,2.10,2.13,4000
2013.06.15,00:00,2.14,2.18,2.02,2.10,3298
2013.06.16,00:00,2.10,2.23,2.05,2.15,3225
2013.06.17,00:00,2.16,2.27,2.11,2.25,3940
2013.06.18,00:00,2.26,2.33,2.16,2.24,5640
2013.06.19,00:00,2.24,2.27,2.19,2.25,3998
2013.06.20,00:00,2.24,2.29,2.19,2.22,2413
2013.06.25,00:00,2.68,2.75,2.60,2.64,11253
2013.06.26,00:00,2.66,2.74,2.64,2.72,3486
2013.06.27,00:00,2.72,2.85,2.67,2.83,8088
2013.06.29,00:00,2.56,2.68,2.51,2.62,15653
2013.06.30,00:00,2.62,2.78,2.60,2.76,8710
2013.07.01,00:00,2.76,2.99,2.53,2.72,24675
2013.07.02,00:00,2.73,2.79,2.63,2.68,12834
2013.07.03,00:00,2.69,2.86,2.62,2.64,16609
2013.07.04,00:00,2.64,2.73,2.55,2.70,26108
2013.07.06,00:00,2.38,2.55,2.27,2.37,5609
2013.07.07,00:00,2.37,2.59,2.32,2.59,4899
2013.07.08,00:00,2.58,2.59,2.39,2.49,8172
2013.07.09,00:00,2.49,2.52,2.36,2.47,5741
2013.07.10,00:00,2.46,2.61,2.44,2.58,5042
2013.07.11,00:00,2.58,2.64,2.50,2.54,6072
2013.07.12,00:00,2.55,2.67,2.53,2.60,6392
2013.07.13,00:00,2.60,2.64,2.51,2.63,3582
2013.07.14,00:00,2.63,2.73,2.60,2.68,3348
2013.07.15,00:00,2.68,2.78,2.66,2.75,4046
2013.07.16,00:00,2.75,2.88,2.74,2.81,6446
2013.07.17,00:00,2.81,2.85,2.76,2.82,3879
2013.07.18,00:00,2.82,2.83,2.60,2.68,5045
2013.07.19,00:00,2.68,2.72,2.62,2.68,1484
2013.07.20,00:00,2.70,2.73,2.68,2.69,1102
2013.07.21,00:00,2.69,2.73,2.66,2.70,1155
2013.07.22,00:00,2.70,2.73,2.66,2.68,1631
2013.07.23,00:00,2.68,2.71,2.66,2.70,1790
2013.07.24,00:00,2.70,2.71,2.68,2.70,925
2013.07.25,00:00,2.70,2.73,2.68,2.71,2216
2013.07.26,00:00,2.71,2.71,2.59,2.69,2325
2013.07.27,00:00,2.69,2.69,2.63,2.67,967
