2018.02.05,13:44,1.70411,1.70466,1.70411,1.70453,310
2018.02.05,13:45,1.70453,1.70479,1.70440,1.70443,240
2018.02.05,13:46,1.70442,1.70490,1.70442,1.70479,262
2018.02.05,13:47,1.70478,1.70488,1.70467,1.70476,143
2018.02.05,13:48,1.70476,1.70485,1.70455,1.70466,166
2018.02.05,13:49,1.70466,1.70481,1.70455,1.70461,185
2018.02.05,13:50,1.70461,1.70474,1.70444,1.70449,182
2018.02.05,13:51,1.70450,1.70502,1.70414,1.70501,222
2018.02.05,13:52,1.70504,1.70520,1.70459,1.70459,274
2018.02.05,13:53,1.70461,1.70477,1.70451,1.70458,127
2018.02.05,13:54,1.70464,1.70464,1.70439,1.70439,172
2018.02.05,13:55,1.70439,1.70485,1.70435,1.70469,246
2018.02.05,13:56,1.70466,1.70504,1.70463,1.70476,178
2018.02.05,13:57,1.70477,1.70503,1.70460,1.70497,229
2018.02.05,13:58,1.70497,1.70501,1.70459,1.70477,185
2018.02.05,13:59,1.70479,1.70548,1.70477,1.70528,291
2018.02.05,14:00,1.70528,1.70560,1.70479,1.70493,325
2018.02.05,14:01,1.70495,1.70558,1.70495,1.70544,171
2018.02.05,14:02,1.70545,1.70588,1.70545,1.70582,198
2018.02.05,14:03,1.70582,1.70706,1.70582,1.70678,304
2018.02.05,14:04,1.70676,1.70683,1.70658,1.70658,158
2018.02.05,14:05,1.70659,1.70678,1.70592,1.70592,274
2018.02.05,14:06,1.70593,1.70632,1.70578,1.70595,197
2018.02.05,14:07,1.70595,1.70612,1.70575,1.70604,175
2018.02.05,14:08,1.70604,1.70644,1.70591,1.70620,269
2018.02.05,14:09,1.70620,1.70624,1.70559,1.70581,253
2018.02.05,14:10,1.70581,1.70595,1.70573,1.70592,92
2018.02.05,14:11,1.70596,1.70608,1.70567,1.70576,177
2018.02.05,14:12,1.70576,1.70583,1.70559,1.70571,125
2018.02.05,14:13,1.70570,1.70573,1.70539,1.70545,133
2018.02.05,14:14,1.70544,1.70611,1.70518,1.70606,252
2018.02.05,14:15,1.70606,1.70644,1.70597,1.70643,177
2018.02.05,14:16,1.70642,1.70642,1.70508,1.70508,160
2018.02.05,14:17,1.70511,1.70557,1.70452,1.70553,185
2018.02.05,14:18,1.70552,1.70575,1.70538,1.70539,144
2018.02.05,14:19,1.70540,1.70555,1.70535,1.70545,91
2018.02.05,14:20,1.70545,1.70547,1.70528,1.70535,82
2018.02.05,14:21,1.70535,1.70535,1.70477,1.70497,129
2018.02.05,14:22,1.70496,1.70509,1.70466,1.70491,105
2018.02.05,14:23,1.70489,1.70517,1.70470,1.70509,183
2018.02.05,14:24,1.70504,1.70519,1.70436,1.70519,162
2018.02.05,14:25,1.70518,1.70558,1.70510,1.70557,181
2018.02.05,14:26,1.70556,1.70559,1.70528,1.70538,136
2018.02.05,14:27,1.70538,1.70542,1.70503,1.70528,185
2018.02.05,14:28,1.70528,1.70551,1.70514,1.70546,172
2018.02.05,14:29,1.70546,1.70563,1.70538,1.70541,213
2018.02.05,14:30,1.70539,1.70540,1.70506,1.70516,194
2018.02.05,14:31,1.70514,1.70571,1.70514,1.70564,210
2018.02.05,14:32,1.70566,1.70584,1.70535,1.70535,288
2018.02.05,14:33,1.70537,1.70550,1.70509,1.70517,253
2018.02.05,14:34,1.70518,1.70522,1.70476,1.70498,133
2018.02.05,14:35,1.70498,1.70512,1.70473,1.70502,132
2018.02.05,14:36,1.70500,1.70511,1.70479,1.70496,177
2018.02.05,14:37,1.70500,1.70531,1.70498,1.70529,204
2018.02.05,14:38,1.70530,1.70542,1.70498,1.70542,138
2018.02.05,14:39,1.70540,1.70544,1.70526,1.70536,70
2018.02.05,14:40,1.70537,1.70553,1.70524,1.70553,149
2018.02.05,14:41,1.70553,1.70558,1.70511,1.70530,124
2018.02.05,14:42,1.70529,1.70555,1.70518,1.70544,124
2018.02.05,14:43,1.70544,1.70558,1.70519,1.70545,141
2018.02.05,14:44,1.70545,1.70551,1.70525,1.70536,109
2018.02.05,14:45,1.70536,1.70537,1.70505,1.70524,155
2018.02.05,14:46,1.70524,1.70577,1.70522,1.70563,143
2018.02.05,14:47,1.70557,1.70586,1.70554,1.70577,148
2018.02.05,14:48,1.70575,1.70592,1.70563,1.70590,71
2018.02.05,14:49,1.70587,1.70623,1.70572,1.70611,127
2018.02.05,14:50,1.70611,1.70614,1.70595,1.70595,114
2018.02.05,14:51,1.70593,1.70609,1.70575,1.70603,174
2018.02.05,14:52,1.70603,1.70620,1.70575,1.70609,205
2018.02.05,14:53,1.70608,1.70612,1.70536,1.70542,254
2018.02.05,14:54,1.70542,1.70557,1.70511,1.70519,165
2018.02.05,14:55,1.70520,1.70595,1.70518,1.70595,145
2018.02.05,14:56,1.70595,1.70596,1.70553,1.70567,173
2018.02.05,14:57,1.70570,1.70583,1.70560,1.70561,124
2018.02.05,14:58,1.70562,1.70562,1.70522,1.70522,146
2018.02.05,14:59,1.70522,1.70524,1.70441,1.70441,173
2018.02.05,15:00,1.70441,1.70468,1.70411,1.70433,367
2018.02.05,15:01,1.70435,1.70457,1.70412,1.70446,298
2018.02.05,15:02,1.70446,1.70467,1.70405,1.70416,320
2018.02.05,15:03,1.70416,1.70436,1.70408,1.70427,152
2018.02.05,15:04,1.70427,1.70437,1.70402,1.70415,193
2018.02.05,15:05,1.70418,1.70429,1.70398,1.70398,210
2018.02.05,15:06,1.70400,1.70414,1.70388,1.70402,175
2018.02.05,15:07,1.70403,1.70411,1.70353,1.70355,158
2018.02.05,15:08,1.70357,1.70377,1.70351,1.70355,184
2018.02.05,15:09,1.70354,1.70358,1.70328,1.70328,76
2018.02.05,15:10,1.70327,1.70347,1.70311,1.70319,157
2018.02.05,15:11,1.70318,1.70337,1.70309,1.70316,155
2018.02.05,15:12,1.70326,1.70346,1.70306,1.70325,193
2018.02.05,15:13,1.70324,1.70328,1.70254,1.70258,185
2018.02.05,15:14,1.70258,1.70270,1.70240,1.70264,314
2018.02.05,15:15,1.70264,1.70313,1.70254,1.70278,230
2018.02.05,15:16,1.70278,1.70290,1.70241,1.70247,142
2018.02.05,15:17,1.70250,1.70264,1.70231,1.70261,175
2018.02.05,15:18,1.70265,1.70301,1.70249,1.70300,178
2018.02.05,15:19,1.70300,1.70300,1.70264,1.70290,177
2018.02.05,15:20,1.70292,1.70318,1.70279,1.70318,199
2018.02.05,15:21,1.70319,1.70325,1.70292,1.70292,239
2018.02.05,15:22,1.70291,1.70291,1.70251,1.70277,158
2018.02.05,15:23,1.70276,1.70329,1.70268,1.70321,228
2018.02.05,15:24,1.70319,1.70348,1.70314,1.70314,213
2018.02.05,15:25,1.70312,1.70331,1.70297,1.70321,134
2018.02.05,15:26,1.70321,1.70323,1.70304,1.70304,171
2018.02.05,15:27,1.70305,1.70329,1.70298,1.70305,172
2018.02.05,15:28,1.70305,1.70324,1.70284,1.70310,192
2018.02.05,15:29,1.70312,1.70333,1.70312,1.70323,113
2018.02.05,15:30,1.70324,1.70337,1.70287,1.70287,184
2018.02.05,15:31,1.70287,1.70300,1.70281,1.70289,184
2018.02.05,15:32,1.70291,1.70294,1.70273,1.70282,187
2018.02.05,15:33,1.70283,1.70283,1.70238,1.70239,143
2018.02.05,15:34,1.70242,1.70281,1.70238,1.70269,169
2018.02.05,15:35,1.70275,1.70291,1.70263,1.70267,164
2018.02.05,15:36,1.70265,1.70265,1.70230,1.70230,221
2018.02.05,15:37,1.70229,1.70260,1.70227,1.70244,257
2018.02.05,15:38,1.70244,1.70274,1.70243,1.70274,125
2018.02.05,15:39,1.70276,1.70281,1.70222,1.70227,196
2018.02.05,15:40,1.70226,1.70234,1.70198,1.70222,167
2018.02.05,15:41,1.70220,1.70224,1.70192,1.70194,118
2018.02.05,15:42,1.70197,1.70201,1.70182,1.70196,76
2018.02.05,15:43,1.70197,1.70217,1.70181,1.70201,148
2018.02.05,15:44,1.70202,1.70237,1.70188,1.70225,149
2018.02.05,15:45,1.70225,1.70225,1.70185,1.70193,163
2018.02.05,15:46,1.70196,1.70202,1.70163,1.70163,153
2018.02.05,15:47,1.70162,1.70174,1.70138,1.70160,154
2018.02.05,15:48,1.70162,1.70192,1.70151,1.70151,203
2018.02.05,15:49,1.70152,1.70174,1.70131,1.70171,156
2018.02.05,15:50,1.70171,1.70173,1.70123,1.70132,170
2018.02.05,15:51,1.70134,1.70138,1.70108,1.70124,173
2018.02.05,15:52,1.70125,1.70168,1.70124,1.70152,153
2018.02.05,15:53,1.70151,1.70186,1.70145,1.70168,119
2018.02.05,15:54,1.70167,1.70179,1.70159,1.70165,123
2018.02.05,15:55,1.70167,1.70180,1.70154,1.70179,143
2018.02.05,15:56,1.70178,1.70183,1.70151,1.70172,112
2018.02.05,15:57,1.70172,1.70174,1.70149,1.70162,108
2018.02.05,15:58,1.70163,1.70172,1.70148,1.70153,143
2018.02.05,15:59,1.70153,1.70153,1.70104,1.70119,192
2018.02.05,16:00,1.70121,1.70143,1.70090,1.70101,345
2018.02.05,16:01,1.70101,1.70107,1.70032,1.70035,542
2018.02.05,16:02,1.70042,1.70087,1.70038,1.70085,252
2018.02.05,16:03,1.70084,1.70084,1.70039,1.70060,258
2018.02.05,16:04,1.70058,1.70061,1.70031,1.70045,199
2018.02.05,16:05,1.70047,1.70066,1.70030,1.70054,355
2018.02.05,16:06,1.70055,1.70073,1.70037,1.70048,296
2018.02.05,16:07,1.70050,1.70075,1.70021,1.70029,351
2018.02.05,16:08,1.70030,1.70069,1.70000,1.70068,302
2018.02.05,16:09,1.70068,1.70121,1.70059,1.70065,312
2018.02.05,16:10,1.70065,1.70067,1.70020,1.70045,205
2018.02.05,16:11,1.70043,1.70075,1.70001,1.70058,373
2018.02.05,16:12,1.70060,1.70096,1.70052,1.70096,214
2018.02.05,16:13,1.70098,1.70158,1.70091,1.70113,236
2018.02.05,16:14,1.70113,1.70130,1.70080,1.70125,239
2018.02.05,16:15,1.70123,1.70169,1.70118,1.70128,200
2018.02.05,16:16,1.70128,1.70145,1.70118,1.70143,119
2018.02.05,16:17,1.70142,1.70147,1.70115,1.70115,137
2018.02.05,16:18,1.70114,1.70148,1.70112,1.70143,189
2018.02.05,16:19,1.70140,1.70144,1.70120,1.70143,140
2018.02.05,16:20,1.70143,1.70173,1.70136,1.70162,159
2018.02.05,16:21,1.70160,1.70170,1.70135,1.70135,76
2018.02.05,16:22,1.70137,1.70148,1.70128,1.70128,150
2018.02.05,16:23,1.70131,1.70140,1.70118,1.70125,105
2018.02.05,16:24,1.70127,1.70143,1.70120,1.70143,147
2018.02.05,16:25,1.70143,1.70162,1.70143,1.70160,124
2018.02.05,16:26,1.70160,1.70185,1.70154,1.70160,109
2018.02.05,16:27,1.70160,1.70186,1.70153,1.70179,161
2018.02.05,16:28,1.70181,1.70183,1.70163,1.70171,109
2018.02.05,16:29,1.70172,1.70176,1.70138,1.70150,110
2018.02.05,16:30,1.70148,1.70161,1.70081,1.70084,402
2018.02.05,16:31,1.70085,1.70087,1.70042,1.70066,299
2018.02.05,16:32,1.70062,1.70072,1.69964,1.69980,257
