2018.04.06,05:12,1.61247,1.61265,1.61242,1.61258,104
2018.04.06,05:13,1.61259,1.61280,1.61257,1.61276,64
2018.04.06,05:14,1.61277,1.61288,1.61276,1.61277,47
2018.04.06,05:15,1.61278,1.61283,1.61255,1.61255,113
2018.04.06,05:16,1.61257,1.61261,1.61241,1.61248,78
2018.04.06,05:17,1.61247,1.61253,1.61238,1.61243,63
2018.04.06,05:18,1.61245,1.61249,1.61239,1.61239,59
2018.04.06,05:19,1.61240,1.61251,1.61227,1.61227,127
2018.04.06,05:20,1.61228,1.61245,1.61224,1.61243,101
2018.04.06,05:21,1.61242,1.61253,1.61234,1.61253,73
2018.04.06,05:22,1.61252,1.61256,1.61247,1.61249,31
2018.04.06,05:23,1.61248,1.61250,1.61241,1.61244,46
2018.04.06,05:24,1.61246,1.61246,1.61223,1.61223,49
2018.04.06,05:25,1.61224,1.61232,1.61223,1.61225,47
2018.04.06,05:26,1.61226,1.61226,1.61182,1.61183,146
2018.04.06,05:27,1.61182,1.61184,1.61167,1.61167,99
2018.04.06,05:28,1.61166,1.61175,1.61155,1.61158,68
2018.04.06,05:29,1.61157,1.61161,1.61124,1.61135,126
2018.04.06,05:30,1.61137,1.61141,1.61130,1.61137,53
2018.04.06,05:31,1.61136,1.61140,1.61123,1.61131,71
2018.04.06,05:32,1.61130,1.61132,1.61114,1.61122,152
2018.04.06,05:33,1.61121,1.61151,1.61119,1.61133,120
2018.04.06,05:34,1.61134,1.61155,1.61133,1.61141,78
2018.04.06,05:35,1.61140,1.61165,1.61134,1.61134,137
2018.04.06,05:36,1.61133,1.61148,1.61126,1.61148,122
2018.04.06,05:37,1.61150,1.61195,1.61150,1.61192,90
2018.04.06,05:38,1.61193,1.61199,1.61186,1.61194,87
2018.04.06,05:39,1.61195,1.61211,1.61195,1.61208,65
2018.04.06,05:40,1.61209,1.61244,1.61206,1.61239,71
2018.04.06,05:41,1.61238,1.61243,1.61224,1.61235,87
2018.04.06,05:42,1.61236,1.61237,1.61219,1.61228,38
2018.04.06,05:43,1.61229,1.61231,1.61216,1.61219,78
2018.04.06,05:44,1.61217,1.61217,1.61205,1.61209,74
2018.04.06,05:45,1.61210,1.61215,1.61204,1.61212,62
2018.04.06,05:46,1.61214,1.61214,1.61164,1.61164,63
2018.04.06,05:47,1.61166,1.61180,1.61166,1.61171,31
2018.04.06,05:48,1.61170,1.61193,1.61170,1.61193,51
2018.04.06,05:49,1.61194,1.61216,1.61188,1.61216,60
2018.04.06,05:50,1.61217,1.61235,1.61209,1.61235,80
2018.04.06,05:51,1.61234,1.61244,1.61234,1.61243,50
2018.04.06,05:52,1.61242,1.61249,1.61237,1.61239,68
2018.04.06,05:53,1.61240,1.61240,1.61208,1.61213,75
2018.04.06,05:54,1.61215,1.61215,1.61206,1.61212,35
2018.04.06,05:55,1.61213,1.61233,1.61212,1.61226,93
2018.04.06,05:56,1.61227,1.61233,1.61220,1.61220,68
2018.04.06,05:57,1.61221,1.61225,1.61193,1.61193,67
2018.04.06,05:58,1.61192,1.61196,1.61186,1.61190,73
2018.04.06,05:59,1.61189,1.61195,1.61184,1.61189,65
2018.04.06,06:00,1.61191,1.61191,1.61155,1.61163,143
2018.04.06,06:01,1.61164,1.61177,1.61161,1.61165,57
2018.04.06,06:02,1.61164,1.61170,1.61153,1.61154,59
2018.04.06,06:03,1.61155,1.61165,1.61137,1.61165,114
2018.04.06,06:04,1.61164,1.61168,1.61157,1.61161,56
2018.04.06,06:05,1.61163,1.61178,1.61158,1.61160,80
2018.04.06,06:06,1.61159,1.61163,1.61155,1.61161,40
2018.04.06,06:07,1.61162,1.61164,1.61149,1.61160,72
2018.04.06,06:08,1.61159,1.61162,1.61140,1.61146,77
2018.04.06,06:09,1.61145,1.61156,1.61138,1.61151,96
2018.04.06,06:10,1.61150,1.61174,1.61145,1.61167,88
2018.04.06,06:11,1.61166,1.61181,1.61163,1.61169,80
2018.04.06,06:12,1.61168,1.61176,1.61160,1.61172,60
2018.04.06,06:13,1.61173,1.61178,1.61166,1.61172,51
2018.04.06,06:14,1.61173,1.61177,1.61167,1.61171,66
2018.04.06,06:15,1.61173,1.61173,1.61165,1.61167,35
2018.04.06,06:16,1.61166,1.61167,1.61159,1.61161,31
2018.04.06,06:17,1.61163,1.61167,1.61152,1.61161,54
2018.04.06,06:18,1.61160,1.61171,1.61153,1.61153,68
2018.04.06,06:19,1.61154,1.61164,1.61147,1.61149,60
2018.04.06,06:20,1.61152,1.61164,1.61151,1.61151,70
2018.04.06,06:21,1.61153,1.61157,1.61147,1.61150,68
2018.04.06,06:22,1.61151,1.61164,1.61147,1.61155,90
2018.04.06,06:23,1.61156,1.61165,1.61146,1.61155,97
2018.04.06,06:24,1.61154,1.61157,1.61127,1.61129,129
2018.04.06,06:25,1.61130,1.61139,1.61130,1.61138,51
2018.04.06,06:26,1.61139,1.61147,1.61135,1.61141,61
2018.04.06,06:27,1.61143,1.61143,1.61125,1.61126,75
2018.04.06,06:28,1.61127,1.61137,1.61127,1.61135,35
2018.04.06,06:29,1.61136,1.61141,1.61128,1.61141,64
2018.04.06,06:30,1.61140,1.61140,1.61129,1.61135,87
2018.04.06,06:31,1.61136,1.61144,1.61126,1.61131,118
2018.04.06,06:32,1.61132,1.61148,1.61130,1.61145,118
2018.04.06,06:33,1.61147,1.61155,1.61134,1.61146,122
2018.04.06,06:34,1.61147,1.61151,1.61130,1.61147,162
2018.04.06,06:35,1.61146,1.61147,1.61128,1.61140,138
2018.04.06,06:36,1.61143,1.61163,1.61133,1.61160,105
2018.04.06,06:37,1.61161,1.61180,1.61157,1.61157,142
2018.04.06,06:38,1.61158,1.61164,1.61150,1.61161,119
2018.04.06,06:39,1.61160,1.61173,1.61154,1.61168,103
2018.04.06,06:40,1.61169,1.61188,1.61159,1.61188,115
2018.04.06,06:41,1.61187,1.61191,1.61178,1.61186,78
2018.04.06,06:42,1.61185,1.61198,1.61184,1.61187,53
2018.04.06,06:43,1.61188,1.61206,1.61188,1.61200,57
2018.04.06,06:44,1.61199,1.61216,1.61199,1.61214,68
2018.04.06,06:45,1.61213,1.61233,1.61211,1.61227,64
2018.04.06,06:46,1.61226,1.61234,1.61198,1.61199,100
2018.04.06,06:47,1.61200,1.61215,1.61189,1.61207,108
2018.04.06,06:48,1.61206,1.61208,1.61197,1.61202,71
2018.04.06,06:49,1.61204,1.61225,1.61197,1.61218,98
2018.04.06,06:50,1.61219,1.61237,1.61217,1.61229,93
2018.04.06,06:51,1.61231,1.61248,1.61231,1.61245,99
2018.04.06,06:52,1.61244,1.61259,1.61222,1.61225,93
2018.04.06,06:53,1.61226,1.61230,1.61209,1.61211,101
2018.04.06,06:54,1.61212,1.61219,1.61198,1.61207,113
2018.04.06,06:55,1.61208,1.61211,1.61195,1.61205,68
2018.04.06,06:56,1.61206,1.61211,1.61201,1.61206,68
2018.04.06,06:57,1.61205,1.61221,1.61205,1.61217,40
2018.04.06,06:58,1.61219,1.61220,1.61204,1.61205,47
2018.04.06,06:59,1.61206,1.61210,1.61196,1.61197,42
2018.04.06,07:00,1.61198,1.61208,1.61191,1.61207,100
2018.04.06,07:01,1.61206,1.61206,1.61180,1.61192,152
2018.04.06,07:02,1.61191,1.61199,1.61183,1.61196,112
2018.04.06,07:03,1.61195,1.61216,1.61190,1.61213,71
2018.04.06,07:04,1.61212,1.61227,1.61212,1.61222,116
2018.04.06,07:05,1.61223,1.61231,1.61217,1.61226,112
2018.04.06,07:06,1.61229,1.61242,1.61225,1.61240,84
2018.04.06,07:07,1.61243,1.61245,1.61221,1.61226,112
2018.04.06,07:08,1.61224,1.61244,1.61215,1.61240,162
2018.04.06,07:09,1.61239,1.61253,1.61228,1.61246,137
2018.04.06,07:10,1.61245,1.61251,1.61233,1.61239,97
2018.04.06,07:11,1.61237,1.61242,1.61229,1.61233,93
2018.04.06,07:12,1.61232,1.61242,1.61232,1.61237,83
2018.04.06,07:13,1.61236,1.61243,1.61232,1.61238,75
2018.04.06,07:14,1.61235,1.61244,1.61235,1.61243,76
2018.04.06,07:15,1.61242,1.61249,1.61236,1.61246,66
2018.04.06,07:16,1.61245,1.61248,1.61239,1.61246,54
2018.04.06,07:17,1.61247,1.61247,1.61231,1.61240,91
2018.04.06,07:18,1.61242,1.61250,1.61233,1.61240,104
2018.04.06,07:19,1.61241,1.61250,1.61235,1.61248,77
2018.04.06,07:20,1.61250,1.61266,1.61239,1.61266,114
2018.04.06,07:21,1.61264,1.61264,1.61235,1.61235,152
2018.04.06,07:22,1.61236,1.61264,1.61233,1.61251,135
2018.04.06,07:23,1.61250,1.61255,1.61236,1.61240,115
2018.04.06,07:24,1.61241,1.61258,1.61239,1.61248,100
2018.04.06,07:25,1.61249,1.61260,1.61249,1.61256,94
2018.04.06,07:26,1.61257,1.61268,1.61246,1.61251,93
2018.04.06,07:27,1.61245,1.61253,1.61232,1.61247,83
2018.04.06,07:28,1.61249,1.61255,1.61242,1.61245,68
2018.04.06,07:29,1.61247,1.61251,1.61241,1.61251,108
2018.04.06,07:30,1.61250,1.61262,1.61244,1.61256,69
2018.04.06,07:31,1.61255,1.61258,1.61247,1.61249,52
2018.04.06,07:32,1.61248,1.61267,1.61248,1.61258,60
2018.04.06,07:33,1.61257,1.61265,1.61255,1.61259,41
2018.04.06,07:34,1.61260,1.61269,1.61254,1.61263,59
2018.04.06,07:35,1.61262,1.61270,1.61260,1.61268,49
2018.04.06,07:36,1.61267,1.61272,1.61257,1.61260,90
2018.04.06,07:37,1.61261,1.61266,1.61244,1.61253,83
2018.04.06,07:38,1.61251,1.61256,1.61234,1.61234,73
2018.04.06,07:39,1.61233,1.61246,1.61225,1.61244,61
2018.04.06,07:40,1.61243,1.61276,1.61240,1.61269,132
2018.04.06,07:41,1.61271,1.61273,1.61258,1.61267,117
2018.04.06,07:42,1.61266,1.61266,1.61244,1.61247,148
2018.04.06,07:43,1.61246,1.61254,1.61245,1.61254,38
2018.04.06,07:44,1.61253,1.61259,1.61252,1.61255,30
2018.04.06,07:45,1.61254,1.61257,1.61237,1.61238,61
2018.04.06,07:46,1.61240,1.61241,1.61222,1.61229,37
2018.04.06,07:47,1.61228,1.61228,1.61205,1.61209,67
2018.04.06,07:48,1.61208,1.61219,1.61202,1.61218,83
2018.04.06,07:49,1.61217,1.61217,1.61207,1.61215,81
2018.04.06,07:50,1.61214,1.61216,1.61195,1.61196,61
2018.04.06,07:51,1.61195,1.61201,1.61191,1.61197,56
2018.04.06,07:52,1.61196,1.61218,1.61188,1.61207,73
2018.04.06,07:53,1.61208,1.61224,1.61204,1.61221,80
2018.04.06,07:54,1.61218,1.61231,1.61218,1.61231,35
2018.04.06,07:55,1.61230,1.61233,1.61221,1.61227,52
2018.04.06,07:56,1.61228,1.61232,1.61213,1.61213,51
2018.04.06,07:57,1.61214,1.61216,1.61205,1.61210,56
2018.04.06,07:58,1.61209,1.61209,1.61195,1.61208,54
2018.04.06,07:59,1.61207,1.61223,1.61206,1.61207,85
2018.04.06,08:00,1.61210,1.61241,1.61202,1.61207,129
2018.04.06,08:01,1.61208,1.61221,1.61201,1.61214,105
2018.04.06,08:02,1.61215,1.61219,1.61182,1.61190,148
2018.04.06,08:03,1.61189,1.61208,1.61164,1.61170,153
2018.04.06,08:04,1.61171,1.61181,1.61154,1.61158,142
2018.04.06,08:05,1.61159,1.61162,1.61143,1.61145,137
2018.04.06,08:06,1.61148,1.61170,1.61138,1.61168,145
2018.04.06,08:07,1.61169,1.61185,1.61167,1.61178,103
2018.04.06,08:08,1.61177,1.61180,1.61158,1.61166,103
2018.04.06,08:09,1.61165,1.61193,1.61156,1.61191,132
2018.04.06,08:10,1.61192,1.61215,1.61183,1.61202,143
2018.04.06,08:11,1.61201,1.61212,1.61196,1.61206,135
2018.04.06,08:12,1.61204,1.61213,1.61197,1.61213,126
2018.04.06,08:13,1.61214,1.61217,1.61200,1.61210,83
2018.04.06,08:14,1.61212,1.61218,1.61200,1.61210,95
2018.04.06,08:15,1.61209,1.61233,1.61209,1.61221,105
2018.04.06,08:16,1.61222,1.61228,1.61206,1.61226,137
2018.04.06,08:17,1.61227,1.61231,1.61218,1.61224,98
2018.04.06,08:18,1.61223,1.61228,1.61212,1.61212,101
2018.04.06,08:19,1.61213,1.61221,1.61205,1.61212,74
2018.04.06,08:20,1.61213,1.61217,1.61197,1.61198,124
2018.04.06,08:21,1.61200,1.61222,1.61196,1.61211,208
2018.04.06,08:22,1.61210,1.61220,1.61203,1.61203,99
2018.04.06,08:23,1.61204,1.61232,1.61201,1.61218,149
2018.04.06,08:24,1.61217,1.61226,1.61206,1.61214,139
2018.04.06,08:25,1.61213,1.61221,1.61202,1.61213,175
2018.04.06,08:26,1.61212,1.61222,1.61201,1.61217,138
2018.04.06,08:27,1.61220,1.61236,1.61197,1.61225,162
2018.04.06,08:28,1.61227,1.61239,1.61220,1.61228,112
2018.04.06,08:29,1.61227,1.61232,1.61221,1.61224,86
2018.04.06,08:30,1.61225,1.61245,1.61217,1.61232,175
2018.04.06,08:31,1.61231,1.61231,1.61188,1.61193,159
2018.04.06,08:32,1.61191,1.61199,1.61184,1.61190,83
2018.04.06,08:33,1.61191,1.61221,1.61190,1.61215,143
2018.04.06,08:34,1.61218,1.61238,1.61205,1.61220,140
2018.04.06,08:35,1.61219,1.61232,1.61214,1.61218,117
2018.04.06,08:36,1.61217,1.61217,1.61200,1.61217,86
2018.04.06,08:37,1.61216,1.61228,1.61211,1.61217,89
2018.04.06,08:38,1.61218,1.61225,1.61208,1.61212,108
2018.04.06,08:39,1.61213,1.61236,1.61212,1.61229,157
2018.04.06,08:40,1.61227,1.61253,1.61222,1.61247,141
2018.04.06,08:41,1.61245,1.61252,1.61230,1.61234,106
2018.04.06,08:42,1.61235,1.61244,1.61224,1.61226,136
2018.04.06,08:43,1.61227,1.61257,1.61221,1.61257,85
2018.04.06,08:44,1.61256,1.61273,1.61237,1.61238,185
2018.04.06,08:45,1.61234,1.61248,1.61219,1.61226,172
2018.04.06,08:46,1.61227,1.61228,1.61212,1.61220,125
2018.04.06,08:47,1.61219,1.61229,1.61202,1.61209,128
2018.04.06,08:48,1.61210,1.61221,1.61203,1.61214,135
2018.04.06,08:49,1.61213,1.61236,1.61212,1.61229,104
2018.04.06,08:50,1.61228,1.61240,1.61224,1.61240,129
2018.04.06,08:51,1.61239,1.61239,1.61221,1.61229,101
2018.04.06,08:52,1.61230,1.61249,1.61222,1.61240,177
2018.04.06,08:53,1.61238,1.61246,1.61223,1.61233,147
2018.04.06,08:54,1.61231,1.61239,1.61225,1.61237,131
2018.04.06,08:55,1.61238,1.61251,1.61226,1.61250,164
2018.04.06,08:56,1.61249,1.61252,1.61234,1.61238,120
2018.04.06,08:57,1.61241,1.61249,1.61228,1.61249,116
2018.04.06,08:58,1.61247,1.61293,1.61246,1.61274,181
2018.04.06,08:59,1.61275,1.61296,1.61275,1.61291,200
2018.04.06,09:00,1.61284,1.61296,1.61226,1.61230,317
2018.04.06,09:01,1.61227,1.61270,1.61224,1.61260,189
2018.04.06,09:02,1.61261,1.61272,1.61232,1.61236,128
2018.04.06,09:03,1.61234,1.61239,1.61208,1.61213,137
2018.04.06,09:04,1.61212,1.61233,1.61209,1.61210,129
2018.04.06,09:05,1.61209,1.61224,1.61200,1.61216,174
2018.04.06,09:06,1.61217,1.61226,1.61189,1.61214,211
2018.04.06,09:07,1.61221,1.61232,1.61204,1.61214,118
2018.04.06,09:08,1.61216,1.61239,1.61216,1.61217,108
2018.04.06,09:09,1.61216,1.61231,1.61215,1.61218,87
2018.04.06,09:10,1.61220,1.61230,1.61214,1.61225,100
2018.04.06,09:11,1.61226,1.61238,1.61195,1.61208,157
2018.04.06,09:12,1.61210,1.61230,1.61204,1.61222,127
2018.04.06,09:13,1.61223,1.61239,1.61218,1.61235,94
2018.04.06,09:14,1.61236,1.61241,1.61222,1.61230,104
2018.04.06,09:15,1.61229,1.61229,1.61207,1.61219,92
2018.04.06,09:16,1.61218,1.61226,1.61209,1.61222,100
2018.04.06,09:17,1.61223,1.61229,1.61192,1.61198,122
2018.04.06,09:18,1.61199,1.61206,1.61189,1.61193,73
2018.04.06,09:19,1.61196,1.61198,1.61173,1.61183,97
2018.04.06,09:20,1.61184,1.61190,1.61171,1.61173,131
2018.04.06,09:21,1.61172,1.61193,1.61163,1.61166,163
2018.04.06,09:22,1.61165,1.61187,1.61133,1.61136,168
2018.04.06,09:23,1.61137,1.61140,1.61120,1.61140,134
2018.04.06,09:24,1.61145,1.61147,1.61117,1.61122,134
2018.04.06,09:25,1.61121,1.61142,1.61114,1.61135,107
2018.04.06,09:26,1.61134,1.61152,1.61132,1.61152,109
2018.04.06,09:27,1.61148,1.61148,1.61111,1.61132,145
2018.04.06,09:28,1.61131,1.61145,1.61104,1.61131,174
2018.04.06,09:29,1.61134,1.61146,1.61114,1.61136,230
2018.04.06,09:30,1.61134,1.61181,1.61127,1.61175,184
2018.04.06,09:31,1.61177,1.61213,1.61168,1.61206,145
2018.04.06,09:32,1.61205,1.61216,1.61199,1.61207,101
2018.04.06,09:33,1.61208,1.61216,1.61203,1.61205,66
2018.04.06,09:34,1.61206,1.61222,1.61199,1.61218,112
2018.04.06,09:35,1.61219,1.61227,1.61206,1.61211,108
2018.04.06,09:36,1.61210,1.61243,1.61199,1.61226,172
2018.04.06,09:37,1.61228,1.61235,1.61213,1.61234,134
2018.04.06,09:38,1.61230,1.61238,1.61199,1.61199,132
2018.04.06,09:39,1.61198,1.61205,1.61185,1.61189,113
2018.04.06,09:40,1.61188,1.61207,1.61182,1.61198,64
2018.04.06,09:41,1.61199,1.61205,1.61175,1.61177,126
2018.04.06,09:42,1.61175,1.61179,1.61158,1.61172,96
2018.04.06,09:43,1.61173,1.61188,1.61168,1.61168,115
2018.04.06,09:44,1.61169,1.61200,1.61166,1.61195,166
2018.04.06,09:45,1.61194,1.61196,1.61179,1.61183,101
2018.04.06,09:46,1.61181,1.61190,1.61174,1.61185,101
2018.04.06,09:47,1.61186,1.61199,1.61182,1.61192,125
2018.04.06,09:48,1.61193,1.61226,1.61193,1.61204,124
2018.04.06,09:49,1.61202,1.61208,1.61193,1.61193,77
2018.04.06,09:50,1.61192,1.61208,1.61182,1.61207,126
2018.04.06,09:51,1.61205,1.61205,1.61168,1.61169,113
2018.04.06,09:52,1.61168,1.61180,1.61152,1.61164,119
2018.04.06,09:53,1.61163,1.61196,1.61160,1.61193,98
2018.04.06,09:54,1.61192,1.61195,1.61160,1.61187,167
2018.04.06,09:55,1.61189,1.61202,1.61186,1.61191,163
2018.04.06,09:56,1.61192,1.61200,1.61184,1.61186,116
2018.04.06,09:57,1.61188,1.61191,1.61167,1.61179,136
2018.04.06,09:58,1.61178,1.61178,1.61164,1.61174,91
2018.04.06,09:59,1.61173,1.61183,1.61159,1.61170,162
2018.04.06,10:00,1.61172,1.61177,1.61158,1.61174,101
2018.04.06,10:01,1.61172,1.61192,1.61156,1.61182,124
2018.04.06,10:02,1.61181,1.61198,1.61177,1.61181,112
2018.04.06,10:03,1.61183,1.61207,1.61181,1.61205,129
2018.04.06,10:04,1.61203,1.61222,1.61199,1.61206,121
2018.04.06,10:05,1.61205,1.61222,1.61203,1.61208,129
2018.04.06,10:06,1.61205,1.61220,1.61199,1.61215,128
2018.04.06,10:07,1.61216,1.61253,1.61216,1.61247,147
2018.04.06,10:08,1.61246,1.61263,1.61238,1.61245,126
2018.04.06,10:09,1.61244,1.61248,1.61228,1.61235,93
2018.04.06,10:10,1.61229,1.61249,1.61226,1.61233,154
2018.04.06,10:11,1.61234,1.61242,1.61221,1.61225,121
2018.04.06,10:12,1.61226,1.61243,1.61219,1.61231,124
2018.04.06,10:13,1.61229,1.61252,1.61228,1.61252,140
2018.04.06,10:14,1.61251,1.61251,1.61217,1.61223,138
2018.04.06,10:15,1.61221,1.61228,1.61194,1.61206,180
2018.04.06,10:16,1.61209,1.61219,1.61185,1.61192,96
2018.04.06,10:17,1.61191,1.61206,1.61184,1.61201,106
2018.04.06,10:18,1.61200,1.61203,1.61184,1.61189,80
2018.04.06,10:19,1.61188,1.61199,1.61174,1.61184,131
2018.04.06,10:20,1.61183,1.61194,1.61161,1.61168,146
2018.04.06,10:21,1.61170,1.61172,1.61162,1.61170,129
2018.04.06,10:22,1.61169,1.61171,1.61140,1.61144,153
2018.04.06,10:23,1.61146,1.61174,1.61143,1.61162,104
2018.04.06,10:24,1.61161,1.61172,1.61160,1.61164,84
2018.04.06,10:25,1.61165,1.61180,1.61162,1.61174,66
2018.04.06,10:26,1.61173,1.61181,1.61168,1.61181,52
2018.04.06,10:27,1.61180,1.61196,1.61170,1.61173,106
2018.04.06,10:28,1.61172,1.61176,1.61163,1.61165,58
2018.04.06,10:29,1.61167,1.61183,1.61158,1.61178,181
2018.04.06,10:30,1.61177,1.61178,1.61150,1.61159,118
2018.04.06,10:31,1.61160,1.61192,1.61153,1.61178,121
2018.04.06,10:32,1.61179,1.61209,1.61177,1.61203,98
2018.04.06,10:33,1.61202,1.61220,1.61196,1.61211,130
2018.04.06,10:34,1.61212,1.61224,1.61205,1.61221,75
2018.04.06,10:35,1.61223,1.61226,1.61208,1.61220,92
2018.04.06,10:36,1.61221,1.61232,1.61220,1.61223,60
2018.04.06,10:37,1.61224,1.61233,1.61213,1.61232,127
2018.04.06,10:38,1.61233,1.61235,1.61221,1.61223,45
2018.04.06,10:39,1.61222,1.61234,1.61221,1.61233,81
2018.04.06,10:40,1.61234,1.61265,1.61234,1.61248,148
2018.04.06,10:41,1.61247,1.61265,1.61247,1.61251,114
2018.04.06,10:42,1.61250,1.61257,1.61244,1.61252,70
2018.04.06,10:43,1.61253,1.61254,1.61235,1.61247,55
2018.04.06,10:44,1.61246,1.61254,1.61243,1.61247,53
2018.04.06,10:45,1.61248,1.61266,1.61236,1.61263,116
2018.04.06,10:46,1.61265,1.61284,1.61263,1.61278,61
2018.04.06,10:47,1.61277,1.61286,1.61264,1.61284,86
2018.04.06,10:48,1.61286,1.61296,1.61271,1.61271,85
2018.04.06,10:49,1.61272,1.61277,1.61263,1.61275,67
2018.04.06,10:50,1.61274,1.61298,1.61270,1.61290,68
2018.04.06,10:51,1.61289,1.61298,1.61270,1.61297,72
2018.04.06,10:52,1.61298,1.61300,1.61288,1.61288,90
2018.04.06,10:53,1.61287,1.61300,1.61287,1.61293,72
2018.04.06,10:54,1.61292,1.61298,1.61281,1.61285,123
2018.04.06,10:55,1.61284,1.61290,1.61270,1.61284,64
2018.04.06,10:56,1.61281,1.61283,1.61258,1.61266,146
2018.04.06,10:57,1.61265,1.61280,1.61258,1.61271,88
2018.04.06,10:58,1.61270,1.61297,1.61258,1.61296,135
2018.04.06,10:59,1.61297,1.61311,1.61287,1.61306,99
2018.04.06,11:00,1.61305,1.61312,1.61294,1.61297,124
2018.04.06,11:01,1.61296,1.61306,1.61296,1.61300,53
2018.04.06,11:02,1.61301,1.61307,1.61296,1.61303,44
2018.04.06,11:03,1.61301,1.61313,1.61296,1.61303,80
2018.04.06,11:04,1.61304,1.61312,1.61298,1.61303,77
2018.04.06,11:05,1.61301,1.61313,1.61296,1.61312,50
2018.04.06,11:06,1.61311,1.61315,1.61298,1.61298,51
2018.04.06,11:07,1.61300,1.61340,1.61300,1.61315,106
2018.04.06,11:08,1.61308,1.61317,1.61298,1.61305,83
2018.04.06,11:09,1.61306,1.61312,1.61290,1.61297,80
2018.04.06,11:10,1.61296,1.61297,1.61281,1.61296,67
2018.04.06,11:11,1.61294,1.61294,1.61271,1.61272,55
2018.04.06,11:12,1.61273,1.61278,1.61258,1.61274,82
2018.04.06,11:13,1.61276,1.61294,1.61275,1.61289,99
2018.04.06,11:14,1.61290,1.61296,1.61280,1.61296,39
2018.04.06,11:15,1.61298,1.61304,1.61278,1.61294,128
2018.04.06,11:16,1.61295,1.61296,1.61279,1.61288,115
2018.04.06,11:17,1.61286,1.61297,1.61282,1.61285,100
2018.04.06,11:18,1.61284,1.61312,1.61279,1.61288,138
2018.04.06,11:19,1.61290,1.61295,1.61273,1.61276,83
2018.04.06,11:20,1.61275,1.61283,1.61269,1.61273,64
2018.04.06,11:21,1.61272,1.61285,1.61270,1.61279,103
2018.04.06,11:22,1.61280,1.61298,1.61267,1.61285,89
2018.04.06,11:23,1.61284,1.61292,1.61283,1.61292,54
2018.04.06,11:24,1.61291,1.61313,1.61291,1.61306,96
2018.04.06,11:25,1.61307,1.61320,1.61297,1.61319,83
2018.04.06,11:26,1.61317,1.61329,1.61311,1.61327,73
2018.04.06,11:27,1.61329,1.61351,1.61329,1.61345,78
2018.04.06,11:28,1.61344,1.61354,1.61337,1.61348,75
2018.04.06,11:29,1.61347,1.61347,1.61324,1.61324,92
2018.04.06,11:30,1.61326,1.61335,1.61318,1.61328,74
2018.04.06,11:31,1.61330,1.61353,1.61328,1.61347,88
2018.04.06,11:32,1.61348,1.61362,1.61339,1.61357,87
2018.04.06,11:33,1.61356,1.61360,1.61328,1.61332,67
2018.04.06,11:34,1.61333,1.61386,1.61329,1.61373,130
2018.04.06,11:35,1.61374,1.61394,1.61359,1.61371,150
