2017.05.17,17:10,309.025,309.064,308.969,309.014,122
2017.05.17,17:15,309.014,309.035,308.969,308.974,198
2017.05.17,17:20,308.974,309.026,308.969,308.979,121
2017.05.17,17:25,308.979,309.028,308.964,308.974,89
2017.05.17,17:30,308.974,309.036,308.919,308.966,215
2017.05.17,17:35,308.962,309.044,308.961,309.010,211
2017.05.17,17:40,309.013,309.040,308.926,308.964,288
2017.05.17,17:45,308.964,308.984,308.737,308.764,180
2017.05.17,17:50,308.749,308.784,308.674,308.707,94
2017.05.17,17:55,308.701,308.794,308.696,308.751,158
2017.05.17,18:00,308.754,308.794,308.747,308.776,95
2017.05.17,18:05,308.771,308.987,308.771,308.954,145
2017.05.17,18:10,308.948,308.997,308.922,308.951,264
2017.05.17,18:15,308.951,308.972,308.914,308.941,205
2017.05.17,18:20,308.941,309.014,308.914,309.014,194
2017.05.17,18:25,309.014,309.025,308.964,308.971,219
2017.05.17,18:30,308.975,309.094,308.975,308.986,158
2017.05.17,18:35,308.994,309.004,308.971,308.984,114
2017.05.17,18:40,308.991,309.044,308.961,309.044,81
2017.05.17,18:45,309.010,309.094,308.990,309.003,193
2017.05.17,18:50,309.003,309.064,308.940,308.964,115
2017.05.17,18:55,308.964,308.988,308.914,308.944,205
2017.05.17,19:00,308.944,308.944,308.822,308.839,108
2017.05.17,19:05,308.854,308.854,308.659,308.714,131
2017.05.17,19:10,308.712,308.712,308.564,308.606,179
2017.05.17,19:15,308.604,308.674,308.545,308.598,141
2017.05.17,19:20,308.591,308.601,308.553,308.590,109
2017.05.17,19:25,308.591,308.598,308.564,308.598,144
2017.05.17,19:30,308.600,308.620,308.562,308.616,169
2017.05.17,19:35,308.617,308.618,308.565,308.592,124
2017.05.17,19:40,308.592,308.604,308.557,308.589,81
2017.05.17,19:45,308.589,308.596,308.555,308.595,98
2017.05.17,19:50,308.595,308.595,308.565,308.573,121
2017.05.17,19:55,308.575,308.589,308.568,308.582,199
2017.05.17,20:00,308.584,308.588,308.553,308.583,111
2017.05.17,20:05,308.587,308.592,308.553,308.590,139
2017.05.17,20:10,308.590,308.593,308.558,308.586,119
2017.05.17,20:15,308.586,308.588,308.556,308.584,88
2017.05.17,20:20,308.585,308.612,308.553,308.606,106
2017.05.17,20:25,308.606,308.616,308.578,308.608,114
2017.05.17,20:30,308.609,308.678,308.593,308.662,188
2017.05.17,20:35,308.662,308.715,308.650,308.671,159
2017.05.17,20:40,308.670,308.718,308.665,308.709,185
2017.05.17,20:45,308.712,308.737,308.706,308.715,129
2017.05.17,20:50,308.716,308.721,308.690,308.706,89
2017.05.17,20:55,308.702,308.752,308.672,308.752,125
2017.05.17,21:00,308.745,308.745,308.685,308.720,117
2017.05.17,21:05,308.720,308.724,308.684,308.714,76
2017.05.17,21:10,308.718,308.741,308.701,308.740,96
2017.05.17,21:15,308.729,308.832,308.729,308.824,124
2017.05.17,21:20,308.824,308.868,308.824,308.857,132
2017.05.17,21:25,308.857,308.870,308.829,308.839,132
2017.05.17,21:30,308.839,308.864,308.829,308.854,121
2017.05.17,21:35,308.854,308.868,308.839,308.861,113
2017.05.17,21:40,308.864,308.946,308.864,308.946,149
2017.05.17,21:45,308.943,309.047,308.934,308.986,148
2017.05.17,21:50,308.986,308.990,308.934,308.938,99
2017.05.17,21:55,308.938,308.938,308.919,308.933,92
2017.05.17,22:00,308.927,308.935,308.884,308.901,105
2017.05.17,22:05,308.901,308.908,308.859,308.861,107
2017.05.17,22:10,308.859,308.882,308.823,308.865,91
2017.05.17,22:15,308.868,309.004,308.854,308.914,101
2017.05.17,22:20,308.914,308.927,308.894,308.907,97
2017.05.17,22:25,308.907,308.929,308.867,308.925,101
2017.05.17,22:30,308.925,308.931,308.909,308.929,101
2017.05.17,22:35,308.930,308.935,308.904,308.933,104
2017.05.17,22:40,308.919,309.006,308.919,309.006,135
2017.05.17,22:45,309.006,309.029,308.859,308.859,215
2017.05.17,22:50,308.864,308.901,308.831,308.875,255
2017.05.17,22:55,308.882,308.899,308.839,308.869,297
2017.05.17,23:00,308.875,308.889,308.812,308.886,296
2017.05.17,23:05,308.873,308.914,308.843,308.901,321
2017.05.17,23:10,308.901,308.915,308.859,308.900,479
2017.05.17,23:15,308.905,308.917,308.866,308.898,451
2017.05.17,23:20,308.898,308.917,308.868,308.905,339
2017.05.17,23:25,308.912,308.958,308.884,308.950,525
2017.05.17,23:30,308.957,308.980,308.896,308.968,535
2017.05.17,23:35,308.968,308.987,308.936,308.975,445
2017.05.17,23:40,308.975,308.990,308.938,308.986,360
2017.05.17,23:45,308.986,308.991,308.954,308.973,257
2017.05.17,23:50,308.974,308.989,308.927,308.976,244
2017.05.17,23:55,308.975,308.983,308.720,308.723,269
2017.05.18,00:00,308.525,308.525,308.178,308.328,18
2017.05.18,00:05,308.471,308.584,308.322,308.584,33
2017.05.18,00:10,308.584,308.584,308.322,308.326,50
2017.05.18,00:15,308.340,308.499,308.235,308.499,41
2017.05.18,00:20,308.499,308.547,308.325,308.328,43
2017.05.18,00:25,308.327,308.604,308.320,308.604,47
2017.05.18,00:30,308.734,308.825,308.424,308.713,55
2017.05.18,00:35,308.715,308.718,308.516,308.612,37
2017.05.18,00:40,308.612,308.718,308.519,308.524,34
2017.05.18,00:45,308.652,308.752,308.652,308.750,30
2017.05.18,00:50,308.750,308.752,308.728,308.750,49
2017.05.18,00:55,308.750,308.753,308.582,308.752,49
2017.05.18,01:00,308.752,309.040,308.746,308.933,349
2017.05.18,01:05,308.941,308.947,308.874,308.911,179
2017.05.18,01:10,308.911,308.934,308.844,308.894,198
2017.05.18,01:15,308.892,308.906,308.808,308.857,122
2017.05.18,01:20,308.857,308.899,308.786,308.899,190
2017.05.18,01:25,308.884,308.928,308.852,308.921,252
2017.05.18,01:30,308.921,308.932,308.872,308.932,186
2017.05.18,01:35,308.932,308.938,308.892,308.933,107
2017.05.18,01:40,308.933,308.938,308.836,308.927,84
2017.05.18,01:45,308.934,308.940,308.909,308.923,102
2017.05.18,01:50,308.923,308.936,308.848,308.932,97
2017.05.18,01:55,308.932,308.940,308.802,308.893,88
2017.05.18,02:00,308.893,308.893,308.774,308.866,97
2017.05.18,02:05,308.866,308.891,308.804,308.891,67
2017.05.18,02:10,308.891,308.894,308.780,308.887,74
2017.05.18,02:15,308.887,308.889,308.775,308.877,74
2017.05.18,02:20,308.879,308.881,308.757,308.868,90
2017.05.18,02:25,308.854,308.874,308.752,308.752,76
2017.05.18,02:30,308.842,308.870,308.752,308.869,72
2017.05.18,02:35,308.867,308.869,308.768,308.837,119
2017.05.18,02:40,308.837,309.178,308.780,309.073,144
2017.05.18,02:45,309.061,309.112,309.029,309.055,147
2017.05.18,02:50,309.032,309.055,308.784,309.033,234
2017.05.18,02:55,309.033,309.178,308.984,309.018,187
2017.05.18,03:00,309.018,309.032,308.996,309.013,208
2017.05.18,03:05,309.013,309.042,308.972,309.034,206
2017.05.18,03:10,309.034,309.051,308.981,309.013,189
2017.05.18,03:15,309.017,309.035,308.995,309.025,112
2017.05.18,03:20,309.025,309.058,309.002,309.049,159
2017.05.18,03:25,309.049,309.064,309.018,309.049,136
2017.05.18,03:30,309.049,309.059,309.017,309.052,125
2017.05.18,03:35,309.052,309.060,309.029,309.047,157
2017.05.18,03:40,309.053,309.055,309.000,309.048,129
2017.05.18,03:45,309.048,309.051,309.028,309.044,118
2017.05.18,03:50,309.044,309.053,308.997,309.037,113
2017.05.18,03:55,309.026,309.050,309.018,309.044,164
2017.05.18,04:00,309.044,309.098,309.018,309.078,127
2017.05.18,04:05,309.095,309.281,309.077,309.262,81
2017.05.18,04:10,309.262,309.262,309.224,309.231,44
2017.05.18,04:15,309.232,309.270,309.207,309.269,47
2017.05.18,04:20,309.269,309.270,309.232,309.268,55
2017.05.18,04:25,309.268,309.384,309.232,309.271,40
2017.05.18,04:30,309.271,309.272,309.232,309.272,35
2017.05.18,04:35,309.272,309.405,309.232,309.272,30
2017.05.18,04:40,309.272,309.272,309.232,309.272,34
2017.05.18,04:45,309.272,309.272,309.054,309.272,59
2017.05.18,04:50,309.241,309.277,309.232,309.232,23
2017.05.18,04:55,309.232,309.282,309.232,309.280,52
2017.05.18,05:00,309.280,309.281,309.236,309.278,49
2017.05.18,05:05,309.278,309.280,309.224,309.280,39
2017.05.18,05:10,309.280,309.280,309.224,309.277,46
2017.05.18,05:15,309.277,309.280,309.224,309.277,46
2017.05.18,05:20,309.277,309.278,309.232,309.278,28
2017.05.18,05:25,309.232,309.278,309.224,309.261,48
2017.05.18,05:30,309.261,309.278,309.245,309.276,37
2017.05.18,05:35,309.259,309.277,309.055,309.276,38
2017.05.18,05:40,309.276,309.276,309.053,309.276,38
2017.05.18,05:45,309.276,309.276,309.054,309.276,45
2017.05.18,05:50,309.259,309.276,309.224,309.276,44
2017.05.18,05:55,309.234,309.277,309.050,309.224,37
2017.05.18,06:00,309.251,309.276,309.212,309.234,41
2017.05.18,06:05,309.236,309.276,309.058,309.275,43
2017.05.18,06:10,309.249,309.278,309.224,309.278,44
2017.05.18,06:15,309.278,309.279,309.224,309.260,51
2017.05.18,06:20,309.260,309.278,309.056,309.224,41
2017.05.18,06:25,309.246,309.293,309.063,309.270,72
2017.05.18,06:30,309.270,309.279,309.063,309.278,45
2017.05.18,06:35,309.278,309.284,309.061,309.279,47
2017.05.18,06:40,309.279,309.279,309.060,309.266,56
2017.05.18,06:45,309.266,309.279,309.224,309.279,57
2017.05.18,06:50,309.279,309.279,309.060,309.278,49
2017.05.18,06:55,309.278,309.279,309.224,309.278,49
2017.05.18,07:00,309.278,309.278,309.099,309.240,50
2017.05.18,07:05,309.240,309.240,309.204,309.229,68
2017.05.18,07:10,308.995,309.240,308.995,309.239,69
2017.05.18,07:15,309.239,309.240,309.182,309.231,57
2017.05.18,07:20,309.235,309.237,309.208,309.231,49
2017.05.18,07:25,309.231,309.236,308.990,309.232,36
2017.05.18,07:30,309.232,309.243,308.992,309.174,85
2017.05.18,07:35,309.212,309.243,309.174,309.238,85
2017.05.18,07:40,309.238,309.238,309.204,309.231,32
2017.05.18,07:45,309.212,309.254,309.212,309.244,69
2017.05.18,07:50,309.243,309.255,309.174,309.230,81
2017.05.18,07:55,309.230,309.251,309.220,309.246,132
2017.05.18,08:00,309.246,309.284,309.233,309.244,95
2017.05.18,08:05,309.228,309.284,309.228,309.248,84
2017.05.18,08:10,309.256,309.284,309.201,309.232,99
2017.05.18,08:15,309.232,309.260,309.174,309.242,74
2017.05.18,08:20,309.274,309.284,309.242,309.245,95
2017.05.18,08:25,309.245,309.258,309.228,309.246,60
2017.05.18,08:30,309.246,309.284,309.174,309.246,78
2017.05.18,08:35,309.249,309.261,309.174,309.243,33
2017.05.18,08:40,309.243,309.318,309.212,309.259,52
2017.05.18,08:45,309.235,309.294,309.155,309.282,56
2017.05.18,08:50,309.224,309.283,309.155,309.224,36
2017.05.18,08:55,309.243,309.286,309.153,309.283,50
2017.05.18,09:00,309.283,309.318,309.244,309.318,85
2017.05.18,09:05,309.318,309.318,309.242,309.302,76
2017.05.18,09:10,309.295,309.317,309.243,309.310,82
2017.05.18,09:15,309.310,309.314,309.244,309.295,131
2017.05.18,09:20,309.290,309.309,309.244,309.309,68
2017.05.18,09:25,309.308,309.312,309.244,309.290,67
2017.05.18,09:30,309.290,309.290,309.144,309.166,108
2017.05.18,09:35,309.169,309.174,308.946,308.994,171
2017.05.18,09:40,308.988,309.064,308.965,309.051,197
2017.05.18,09:45,309.049,309.074,309.039,309.068,107
2017.05.18,09:50,309.045,309.111,309.045,309.111,31
2017.05.18,09:55,309.094,309.114,309.070,309.111,55
2017.05.18,10:00,309.111,309.334,309.109,309.167,182
2017.05.18,10:05,309.167,309.178,309.074,309.094,205
2017.05.18,10:10,309.094,309.140,308.971,309.126,126
2017.05.18,10:15,309.124,309.126,309.066,309.084,80
2017.05.18,10:20,309.084,309.135,309.084,309.114,74
2017.05.18,10:25,309.107,309.144,309.105,309.138,97
2017.05.18,10:30,309.140,309.589,309.134,309.584,152
2017.05.18,10:35,309.594,309.644,309.541,309.614,171
2017.05.18,10:40,309.596,309.754,309.580,309.744,96
2017.05.18,10:45,309.744,309.754,309.704,309.734,112
2017.05.18,10:50,309.734,309.754,309.544,309.574,129
2017.05.18,10:55,309.584,309.764,309.555,309.750,122
2017.05.18,11:00,309.740,309.954,309.722,309.765,154
2017.05.18,11:05,309.767,309.947,309.767,309.798,123
2017.05.18,11:10,309.814,309.914,309.801,309.829,143
2017.05.18,11:15,309.829,309.954,309.824,309.895,105
2017.05.18,11:20,309.893,309.984,309.874,309.974,118
2017.05.18,11:25,309.974,309.974,309.908,309.944,75
2017.05.18,11:30,309.936,309.974,309.910,309.934,108
2017.05.18,11:35,309.934,309.964,309.566,309.593,157
2017.05.18,11:40,309.593,310.007,309.584,309.984,142
2017.05.18,11:45,309.984,309.984,309.871,309.934,126
2017.05.18,11:50,309.934,309.944,309.834,309.864,115
2017.05.18,11:55,309.854,309.924,309.848,309.848,87
2017.05.18,12:00,309.853,309.982,309.851,309.904,115
2017.05.18,12:05,309.904,309.944,309.852,309.868,149
2017.05.18,12:10,309.868,309.970,309.836,309.944,110
2017.05.18,12:15,309.954,310.104,309.887,310.046,151
2017.05.18,12:20,310.024,310.104,310.004,310.051,79
2017.05.18,12:25,310.044,310.194,310.036,310.158,114
2017.05.18,12:30,310.158,310.254,310.104,310.159,233
2017.05.18,12:35,310.159,310.171,310.086,310.104,141
2017.05.18,12:40,310.104,310.104,310.054,310.074,189
2017.05.18,12:45,310.084,310.084,310.048,310.058,47
2017.05.18,12:50,310.054,310.069,309.934,309.947,138
2017.05.18,12:55,309.947,309.964,309.924,309.946,147
2017.05.18,13:00,309.944,309.957,309.904,309.939,122
2017.05.18,13:05,309.939,309.939,309.764,309.874,202
2017.05.18,13:10,309.884,309.884,309.794,309.833,108
2017.05.18,13:15,309.833,309.894,309.769,309.854,114
2017.05.18,13:20,309.832,309.864,309.752,309.811,109
2017.05.18,13:25,309.797,309.797,309.392,309.428,135
2017.05.18,13:30,309.411,309.520,309.411,309.464,100
2017.05.18,13:35,309.464,309.464,309.214,309.219,139
2017.05.18,13:40,309.224,309.244,309.174,309.175,107
2017.05.18,13:45,309.175,309.219,309.169,309.207,153
2017.05.18,13:50,309.208,309.249,309.194,309.222,82
2017.05.18,13:55,309.222,309.304,309.214,309.277,140
2017.05.18,14:00,309.274,309.284,309.249,309.258,94
2017.05.18,14:05,309.258,309.274,309.189,309.189,102
2017.05.18,14:10,309.189,309.314,309.189,309.254,43
2017.05.18,14:15,309.254,309.294,309.194,309.211,133
