2018.02.05,14:50,1.56985,1.56985,1.56950,1.56950,149
2018.02.05,14:51,1.56949,1.56953,1.56932,1.56948,175
2018.02.05,14:52,1.56947,1.56973,1.56945,1.56966,203
2018.02.05,14:53,1.56965,1.56978,1.56920,1.56925,281
2018.02.05,14:54,1.56925,1.56931,1.56890,1.56905,224
2018.02.05,14:55,1.56905,1.56930,1.56905,1.56918,183
2018.02.05,14:56,1.56917,1.56917,1.56890,1.56890,170
2018.02.05,14:57,1.56889,1.56907,1.56881,1.56882,164
2018.02.05,14:58,1.56883,1.56884,1.56853,1.56853,197
2018.02.05,14:59,1.56853,1.56859,1.56825,1.56826,200
2018.02.05,15:00,1.56827,1.56864,1.56808,1.56830,564
2018.02.05,15:01,1.56833,1.56833,1.56797,1.56809,416
2018.02.05,15:02,1.56808,1.56827,1.56779,1.56791,403
2018.02.05,15:03,1.56790,1.56817,1.56788,1.56809,199
2018.02.05,15:04,1.56810,1.56823,1.56787,1.56793,294
2018.02.05,15:05,1.56794,1.56816,1.56784,1.56784,281
2018.02.05,15:06,1.56785,1.56792,1.56764,1.56773,280
2018.02.05,15:07,1.56775,1.56778,1.56739,1.56750,230
2018.02.05,15:08,1.56749,1.56765,1.56744,1.56746,231
2018.02.05,15:09,1.56747,1.56751,1.56724,1.56725,82
2018.02.05,15:10,1.56725,1.56726,1.56683,1.56693,224
2018.02.05,15:11,1.56692,1.56696,1.56662,1.56691,276
2018.02.05,15:12,1.56693,1.56703,1.56655,1.56662,253
2018.02.05,15:13,1.56661,1.56665,1.56620,1.56627,230
2018.02.05,15:14,1.56627,1.56654,1.56613,1.56651,290
2018.02.05,15:15,1.56652,1.56675,1.56620,1.56646,264
2018.02.05,15:16,1.56648,1.56655,1.56610,1.56612,192
2018.02.05,15:17,1.56613,1.56632,1.56606,1.56632,160
2018.02.05,15:18,1.56633,1.56665,1.56632,1.56662,219
2018.02.05,15:19,1.56662,1.56666,1.56644,1.56653,198
2018.02.05,15:20,1.56656,1.56685,1.56644,1.56685,276
2018.02.05,15:21,1.56686,1.56686,1.56643,1.56654,310
2018.02.05,15:22,1.56654,1.56654,1.56605,1.56635,255
2018.02.05,15:23,1.56634,1.56656,1.56619,1.56646,336
2018.02.05,15:24,1.56646,1.56664,1.56621,1.56621,289
2018.02.05,15:25,1.56621,1.56623,1.56603,1.56611,199
2018.02.05,15:26,1.56610,1.56617,1.56597,1.56597,200
2018.02.05,15:27,1.56598,1.56605,1.56554,1.56560,272
2018.02.05,15:28,1.56561,1.56602,1.56543,1.56599,273
2018.02.05,15:29,1.56598,1.56624,1.56598,1.56617,143
2018.02.05,15:30,1.56618,1.56644,1.56585,1.56586,261
2018.02.05,15:31,1.56585,1.56592,1.56566,1.56571,260
2018.02.05,15:32,1.56572,1.56599,1.56571,1.56595,218
2018.02.05,15:33,1.56596,1.56596,1.56532,1.56533,236
2018.02.05,15:34,1.56534,1.56598,1.56534,1.56586,212
2018.02.05,15:35,1.56587,1.56616,1.56581,1.56590,226
2018.02.05,15:36,1.56591,1.56591,1.56565,1.56567,290
2018.02.05,15:37,1.56567,1.56591,1.56559,1.56581,306
2018.02.05,15:38,1.56580,1.56622,1.56578,1.56622,201
2018.02.05,15:39,1.56623,1.56642,1.56610,1.56631,172
2018.02.05,15:40,1.56632,1.56633,1.56574,1.56576,214
2018.02.05,15:41,1.56577,1.56582,1.56564,1.56566,159
2018.02.05,15:42,1.56567,1.56594,1.56559,1.56582,135
2018.02.05,15:43,1.56583,1.56593,1.56554,1.56579,244
2018.02.05,15:44,1.56578,1.56592,1.56573,1.56578,161
2018.02.05,15:45,1.56578,1.56588,1.56555,1.56570,272
2018.02.05,15:46,1.56573,1.56575,1.56537,1.56537,200
2018.02.05,15:47,1.56538,1.56550,1.56516,1.56527,225
2018.02.05,15:48,1.56530,1.56586,1.56530,1.56576,336
2018.02.05,15:49,1.56576,1.56585,1.56558,1.56574,229
2018.02.05,15:50,1.56575,1.56578,1.56546,1.56557,294
2018.02.05,15:51,1.56558,1.56570,1.56540,1.56560,253
2018.02.05,15:52,1.56562,1.56590,1.56560,1.56582,215
2018.02.05,15:53,1.56581,1.56581,1.56558,1.56571,206
2018.02.05,15:54,1.56571,1.56595,1.56565,1.56568,199
2018.02.05,15:55,1.56568,1.56598,1.56559,1.56597,242
2018.02.05,15:56,1.56596,1.56596,1.56573,1.56587,138
2018.02.05,15:57,1.56587,1.56598,1.56568,1.56597,212
2018.02.05,15:58,1.56598,1.56611,1.56590,1.56598,263
2018.02.05,15:59,1.56597,1.56597,1.56562,1.56576,295
2018.02.05,16:00,1.56577,1.56604,1.56550,1.56550,500
2018.02.05,16:01,1.56548,1.56570,1.56492,1.56515,686
2018.02.05,16:02,1.56516,1.56555,1.56507,1.56554,365
2018.02.05,16:03,1.56552,1.56555,1.56522,1.56532,296
2018.02.05,16:04,1.56533,1.56546,1.56509,1.56518,307
2018.02.05,16:05,1.56519,1.56539,1.56484,1.56505,443
2018.02.05,16:06,1.56507,1.56517,1.56472,1.56494,414
2018.02.05,16:07,1.56494,1.56501,1.56458,1.56471,523
2018.02.05,16:08,1.56472,1.56500,1.56454,1.56498,507
2018.02.05,16:09,1.56497,1.56510,1.56450,1.56453,328
2018.02.05,16:10,1.56452,1.56452,1.56419,1.56429,296
2018.02.05,16:11,1.56427,1.56459,1.56397,1.56450,462
2018.02.05,16:12,1.56451,1.56493,1.56439,1.56491,276
2018.02.05,16:13,1.56490,1.56521,1.56478,1.56499,292
2018.02.05,16:14,1.56499,1.56519,1.56466,1.56512,359
2018.02.05,16:15,1.56511,1.56546,1.56503,1.56503,254
2018.02.05,16:16,1.56502,1.56529,1.56492,1.56523,167
2018.02.05,16:17,1.56522,1.56528,1.56494,1.56496,248
2018.02.05,16:18,1.56496,1.56516,1.56493,1.56498,257
2018.02.05,16:19,1.56497,1.56525,1.56484,1.56523,227
2018.02.05,16:20,1.56524,1.56538,1.56508,1.56536,244
2018.02.05,16:21,1.56537,1.56541,1.56517,1.56517,121
2018.02.05,16:22,1.56516,1.56529,1.56503,1.56504,255
2018.02.05,16:23,1.56505,1.56520,1.56491,1.56502,192
2018.02.05,16:24,1.56503,1.56533,1.56501,1.56523,214
2018.02.05,16:25,1.56524,1.56544,1.56522,1.56525,211
2018.02.05,16:26,1.56526,1.56530,1.56501,1.56502,108
2018.02.05,16:27,1.56503,1.56539,1.56498,1.56539,227
2018.02.05,16:28,1.56540,1.56545,1.56505,1.56544,192
2018.02.05,16:29,1.56543,1.56546,1.56524,1.56539,213
2018.02.05,16:30,1.56538,1.56559,1.56486,1.56490,607
2018.02.05,16:31,1.56490,1.56492,1.56461,1.56476,531
2018.02.05,16:32,1.56478,1.56490,1.56418,1.56447,397
2018.02.05,16:33,1.56447,1.56455,1.56413,1.56440,320
2018.02.05,16:34,1.56439,1.56468,1.56419,1.56443,395
2018.02.05,16:35,1.56442,1.56453,1.56399,1.56422,681
2018.02.05,16:36,1.56422,1.56451,1.56404,1.56418,566
2018.02.05,16:37,1.56418,1.56447,1.56410,1.56445,427
2018.02.05,16:38,1.56444,1.56488,1.56436,1.56469,397
2018.02.05,16:39,1.56468,1.56502,1.56450,1.56497,402
2018.02.05,16:40,1.56498,1.56519,1.56466,1.56470,451
2018.02.05,16:41,1.56469,1.56480,1.56439,1.56456,463
2018.02.05,16:42,1.56457,1.56538,1.56453,1.56504,479
2018.02.05,16:43,1.56504,1.56509,1.56482,1.56496,461
2018.02.05,16:44,1.56495,1.56541,1.56493,1.56529,590
2018.02.05,16:45,1.56529,1.56566,1.56524,1.56532,370
2018.02.05,16:46,1.56533,1.56574,1.56528,1.56545,346
2018.02.05,16:47,1.56546,1.56588,1.56546,1.56574,422
2018.02.05,16:48,1.56574,1.56609,1.56559,1.56576,388
2018.02.05,16:49,1.56577,1.56601,1.56569,1.56576,413
2018.02.05,16:50,1.56577,1.56589,1.56545,1.56580,468
2018.02.05,16:51,1.56579,1.56634,1.56576,1.56629,490
2018.02.05,16:52,1.56628,1.56634,1.56580,1.56584,362
2018.02.05,16:53,1.56586,1.56602,1.56557,1.56572,308
2018.02.05,16:54,1.56572,1.56595,1.56562,1.56575,424
2018.02.05,16:55,1.56576,1.56584,1.56546,1.56583,360
2018.02.05,16:56,1.56582,1.56582,1.56552,1.56556,336
2018.02.05,16:57,1.56557,1.56604,1.56557,1.56574,298
2018.02.05,16:58,1.56573,1.56620,1.56554,1.56620,225
2018.02.05,16:59,1.56618,1.56624,1.56592,1.56613,366
2018.02.05,17:00,1.56613,1.56658,1.56582,1.56610,737
2018.02.05,17:01,1.56608,1.56662,1.56603,1.56658,528
2018.02.05,17:02,1.56658,1.56666,1.56605,1.56618,377
2018.02.05,17:03,1.56616,1.56676,1.56593,1.56664,665
2018.02.05,17:04,1.56664,1.56665,1.56611,1.56622,494
2018.02.05,17:05,1.56621,1.56651,1.56582,1.56611,493
2018.02.05,17:06,1.56612,1.56651,1.56587,1.56645,486
2018.02.05,17:07,1.56645,1.56682,1.56620,1.56630,567
2018.02.05,17:08,1.56630,1.56637,1.56570,1.56598,553
2018.02.05,17:09,1.56599,1.56632,1.56569,1.56571,478
2018.02.05,17:10,1.56571,1.56572,1.56515,1.56532,514
2018.02.05,17:11,1.56535,1.56539,1.56493,1.56497,383
2018.02.05,17:12,1.56498,1.56563,1.56497,1.56512,495
2018.02.05,17:13,1.56512,1.56543,1.56500,1.56536,371
2018.02.05,17:14,1.56537,1.56554,1.56514,1.56516,390
2018.02.05,17:15,1.56516,1.56538,1.56499,1.56538,434
2018.02.05,17:16,1.56537,1.56561,1.56525,1.56561,209
2018.02.05,17:17,1.56561,1.56563,1.56501,1.56512,284
2018.02.05,17:18,1.56511,1.56541,1.56497,1.56513,405
2018.02.05,17:19,1.56513,1.56513,1.56456,1.56486,442
2018.02.05,17:20,1.56487,1.56499,1.56392,1.56398,429
2018.02.05,17:21,1.56398,1.56408,1.56383,1.56399,423
2018.02.05,17:22,1.56398,1.56439,1.56386,1.56428,403
2018.02.05,17:23,1.56428,1.56458,1.56425,1.56441,425
2018.02.05,17:24,1.56440,1.56479,1.56431,1.56479,365
2018.02.05,17:25,1.56478,1.56495,1.56468,1.56492,396
2018.02.05,17:26,1.56491,1.56493,1.56470,1.56480,262
2018.02.05,17:27,1.56475,1.56523,1.56475,1.56487,390
2018.02.05,17:28,1.56488,1.56501,1.56482,1.56495,303
2018.02.05,17:29,1.56498,1.56515,1.56496,1.56505,219
2018.02.05,17:30,1.56504,1.56512,1.56473,1.56510,325
2018.02.05,17:31,1.56510,1.56541,1.56510,1.56536,401
2018.02.05,17:32,1.56536,1.56545,1.56504,1.56526,355
2018.02.05,17:33,1.56525,1.56542,1.56502,1.56526,393
2018.02.05,17:34,1.56526,1.56528,1.56498,1.56502,273
2018.02.05,17:35,1.56500,1.56521,1.56487,1.56489,422
2018.02.05,17:36,1.56485,1.56485,1.56434,1.56482,352
2018.02.05,17:37,1.56482,1.56504,1.56452,1.56479,305
2018.02.05,17:38,1.56481,1.56506,1.56477,1.56493,363
2018.02.05,17:39,1.56494,1.56510,1.56474,1.56510,272
2018.02.05,17:40,1.56511,1.56514,1.56455,1.56465,288
2018.02.05,17:41,1.56465,1.56466,1.56443,1.56445,220
2018.02.05,17:42,1.56446,1.56488,1.56446,1.56480,237
2018.02.05,17:43,1.56479,1.56490,1.56460,1.56477,225
2018.02.05,17:44,1.56477,1.56478,1.56432,1.56450,292
2018.02.05,17:45,1.56450,1.56473,1.56409,1.56410,303
2018.02.05,17:46,1.56411,1.56421,1.56371,1.56376,286
2018.02.05,17:47,1.56377,1.56404,1.56371,1.56378,302
2018.02.05,17:48,1.56377,1.56410,1.56376,1.56404,313
2018.02.05,17:49,1.56403,1.56423,1.56400,1.56421,320
2018.02.05,17:50,1.56422,1.56467,1.56420,1.56432,315
2018.02.05,17:51,1.56432,1.56452,1.56421,1.56451,242
2018.02.05,17:52,1.56450,1.56467,1.56360,1.56365,292
2018.02.05,17:53,1.56365,1.56413,1.56357,1.56393,275
2018.02.05,17:54,1.56394,1.56396,1.56342,1.56395,388
2018.02.05,17:55,1.56394,1.56421,1.56388,1.56402,370
2018.02.05,17:56,1.56401,1.56415,1.56379,1.56411,248
2018.02.05,17:57,1.56411,1.56475,1.56411,1.56447,537
2018.02.05,17:58,1.56448,1.56469,1.56430,1.56465,560
2018.02.05,17:59,1.56464,1.56502,1.56435,1.56437,647
2018.02.05,18:00,1.56438,1.56532,1.56432,1.56519,786
2018.02.05,18:01,1.56518,1.56541,1.56433,1.56495,758
2018.02.05,18:02,1.56495,1.56539,1.56477,1.56525,552
2018.02.05,18:03,1.56524,1.56562,1.56482,1.56497,768
2018.02.05,18:04,1.56498,1.56541,1.56431,1.56444,793
2018.02.05,18:05,1.56444,1.56528,1.56441,1.56518,435
2018.02.05,18:06,1.56518,1.56526,1.56482,1.56485,353
2018.02.05,18:07,1.56488,1.56513,1.56474,1.56479,370
2018.02.05,18:08,1.56477,1.56498,1.56449,1.56471,312
2018.02.05,18:09,1.56470,1.56473,1.56451,1.56465,315
2018.02.05,18:10,1.56465,1.56480,1.56443,1.56446,334
2018.02.05,18:11,1.56445,1.56480,1.56445,1.56449,239
2018.02.05,18:12,1.56450,1.56476,1.56450,1.56459,254
2018.02.05,18:13,1.56460,1.56482,1.56451,1.56469,236
2018.02.05,18:14,1.56469,1.56523,1.56469,1.56516,227
2018.02.05,18:15,1.56519,1.56523,1.56474,1.56493,272
2018.02.05,18:16,1.56492,1.56508,1.56464,1.56464,281
2018.02.05,18:17,1.56464,1.56480,1.56449,1.56467,287
2018.02.05,18:18,1.56468,1.56528,1.56466,1.56523,275
2018.02.05,18:19,1.56524,1.56531,1.56496,1.56509,163
2018.02.05,18:20,1.56510,1.56530,1.56504,1.56504,271
2018.02.05,18:21,1.56503,1.56544,1.56495,1.56527,359
2018.02.05,18:22,1.56528,1.56530,1.56481,1.56489,287
2018.02.05,18:23,1.56487,1.56487,1.56458,1.56465,347
2018.02.05,18:24,1.56464,1.56517,1.56454,1.56509,276
2018.02.05,18:25,1.56509,1.56513,1.56468,1.56492,219
2018.02.05,18:26,1.56491,1.56510,1.56481,1.56504,263
2018.02.05,18:27,1.56503,1.56520,1.56503,1.56518,158
2018.02.05,18:28,1.56518,1.56539,1.56516,1.56539,175
2018.02.05,18:29,1.56539,1.56573,1.56539,1.56572,214
2018.02.05,18:30,1.56573,1.56607,1.56563,1.56564,230
2018.02.05,18:31,1.56567,1.56608,1.56567,1.56604,396
2018.02.05,18:32,1.56605,1.56615,1.56579,1.56589,250
2018.02.05,18:33,1.56589,1.56605,1.56578,1.56604,295
2018.02.05,18:34,1.56605,1.56658,1.56600,1.56650,305
2018.02.05,18:35,1.56649,1.56650,1.56622,1.56639,228
2018.02.05,18:36,1.56638,1.56673,1.56635,1.56668,293
2018.02.05,18:37,1.56667,1.56683,1.56660,1.56681,156
2018.02.05,18:38,1.56682,1.56685,1.56672,1.56677,140
2018.02.05,18:39,1.56678,1.56687,1.56663,1.56664,169
2018.02.05,18:40,1.56664,1.56677,1.56630,1.56633,191
2018.02.05,18:41,1.56633,1.56674,1.56632,1.56667,206
2018.02.05,18:42,1.56667,1.56668,1.56619,1.56630,165
2018.02.05,18:43,1.56632,1.56665,1.56622,1.56658,453
2018.02.05,18:44,1.56658,1.56670,1.56639,1.56660,309
2018.02.05,18:45,1.56659,1.56675,1.56649,1.56650,128
2018.02.05,18:46,1.56648,1.56655,1.56633,1.56642,222
2018.02.05,18:47,1.56642,1.56662,1.56610,1.56611,286
2018.02.05,18:48,1.56612,1.56631,1.56597,1.56614,238
2018.02.05,18:49,1.56615,1.56628,1.56594,1.56602,258
2018.02.05,18:50,1.56604,1.56631,1.56585,1.56630,202
2018.02.05,18:51,1.56629,1.56643,1.56621,1.56637,251
2018.02.05,18:52,1.56637,1.56672,1.56637,1.56668,200
2018.02.05,18:53,1.56667,1.56678,1.56656,1.56666,239
2018.02.05,18:54,1.56665,1.56692,1.56659,1.56674,275
2018.02.05,18:55,1.56673,1.56685,1.56658,1.56664,190
2018.02.05,18:56,1.56665,1.56686,1.56661,1.56685,190
2018.02.05,18:57,1.56685,1.56697,1.56657,1.56658,222
2018.02.05,18:58,1.56659,1.56698,1.56659,1.56680,334
2018.02.05,18:59,1.56681,1.56697,1.56665,1.56688,270
2018.02.05,19:00,1.56689,1.56690,1.56666,1.56675,296
2018.02.05,19:01,1.56678,1.56702,1.56666,1.56680,486
2018.02.05,19:02,1.56679,1.56689,1.56666,1.56670,225
2018.02.05,19:03,1.56669,1.56676,1.56656,1.56669,189
2018.02.05,19:04,1.56669,1.56701,1.56663,1.56694,217
2018.02.05,19:05,1.56692,1.56710,1.56683,1.56684,170
2018.02.05,19:06,1.56685,1.56695,1.56669,1.56673,252
2018.02.05,19:07,1.56672,1.56672,1.56641,1.56659,156
2018.02.05,19:08,1.56658,1.56673,1.56642,1.56673,160
2018.02.05,19:09,1.56672,1.56672,1.56644,1.56670,195
2018.02.05,19:10,1.56671,1.56680,1.56616,1.56636,380
2018.02.05,19:11,1.56637,1.56648,1.56610,1.56646,211
2018.02.05,19:12,1.56646,1.56691,1.56646,1.56684,186
2018.02.05,19:13,1.56684,1.56693,1.56667,1.56673,120
2018.02.05,19:14,1.56674,1.56734,1.56674,1.56728,218
2018.02.05,19:15,1.56729,1.56744,1.56713,1.56741,185
2018.02.05,19:16,1.56741,1.56755,1.56731,1.56740,144
2018.02.05,19:17,1.56741,1.56774,1.56730,1.56757,217
2018.02.05,19:18,1.56760,1.56764,1.56748,1.56756,136
2018.02.05,19:19,1.56754,1.56768,1.56739,1.56751,156
2018.02.05,19:20,1.56753,1.56781,1.56752,1.56772,147
2018.02.05,19:21,1.56770,1.56770,1.56744,1.56750,83
2018.02.05,19:22,1.56749,1.56787,1.56746,1.56787,142
2018.02.05,19:23,1.56788,1.56806,1.56758,1.56763,252
2018.02.05,19:24,1.56764,1.56799,1.56760,1.56788,245
2018.02.05,19:25,1.56786,1.56797,1.56778,1.56785,196
2018.02.05,19:26,1.56784,1.56815,1.56755,1.56797,292
2018.02.05,19:27,1.56798,1.56801,1.56780,1.56796,189
2018.02.05,19:28,1.56797,1.56823,1.56795,1.56818,138
2018.02.05,19:29,1.56819,1.56845,1.56817,1.56835,227
2018.02.05,19:30,1.56836,1.56852,1.56836,1.56839,127
2018.02.05,19:31,1.56838,1.56843,1.56812,1.56819,207
2018.02.05,19:32,1.56819,1.56850,1.56817,1.56824,243
2018.02.05,19:33,1.56824,1.56824,1.56778,1.56783,329
2018.02.05,19:34,1.56785,1.56808,1.56780,1.56808,210
2018.02.05,19:35,1.56809,1.56820,1.56798,1.56812,216
2018.02.05,19:36,1.56812,1.56813,1.56795,1.56797,286
2018.02.05,19:37,1.56800,1.56821,1.56799,1.56815,157
2018.02.05,19:38,1.56814,1.56834,1.56802,1.56803,163
2018.02.05,19:39,1.56802,1.56817,1.56794,1.56810,208
