2017.05.24,08:50,1.50041,1.50075,1.50020,1.50047,461
2017.05.24,08:55,1.50047,1.50057,1.50003,1.50046,499
2017.05.24,09:00,1.50048,1.50051,1.49910,1.49912,642
2017.05.24,09:05,1.49912,1.49944,1.49855,1.49858,768
2017.05.24,09:10,1.49858,1.49918,1.49850,1.49850,704
2017.05.24,09:15,1.49850,1.49874,1.49813,1.49837,733
2017.05.24,09:20,1.49836,1.49862,1.49725,1.49726,744
2017.05.24,09:25,1.49730,1.49915,1.49730,1.49910,784
2017.05.24,09:30,1.49908,1.49965,1.49897,1.49946,808
2017.05.24,09:35,1.49942,1.49964,1.49913,1.49917,514
2017.05.24,09:40,1.49918,1.49924,1.49875,1.49889,609
2017.05.24,09:45,1.49890,1.49931,1.49878,1.49888,550
2017.05.24,09:50,1.49890,1.49906,1.49815,1.49831,602
2017.05.24,09:55,1.49834,1.49859,1.49795,1.49839,612
2017.05.24,10:00,1.49841,1.49872,1.49802,1.49837,668
2017.05.24,10:05,1.49837,1.49911,1.49792,1.49890,761
2017.05.24,10:10,1.49890,1.49947,1.49825,1.49849,715
2017.05.24,10:15,1.49851,1.49897,1.49832,1.49849,606
2017.05.24,10:20,1.49851,1.49861,1.49787,1.49796,626
2017.05.24,10:25,1.49796,1.49900,1.49774,1.49844,790
2017.05.24,10:30,1.49846,1.49904,1.49821,1.49888,689
2017.05.24,10:35,1.49884,1.49922,1.49854,1.49873,737
2017.05.24,10:40,1.49874,1.49906,1.49836,1.49863,632
2017.05.24,10:45,1.49861,1.49869,1.49697,1.49734,779
2017.05.24,10:50,1.49735,1.49754,1.49659,1.49727,831
2017.05.24,10:55,1.49729,1.49763,1.49686,1.49726,863
2017.05.24,11:00,1.49726,1.49793,1.49723,1.49793,832
2017.05.24,11:05,1.49793,1.49838,1.49758,1.49817,711
2017.05.24,11:10,1.49818,1.49862,1.49748,1.49754,864
2017.05.24,11:15,1.49754,1.49849,1.49734,1.49835,715
2017.05.24,11:20,1.49835,1.49879,1.49786,1.49812,792
2017.05.24,11:25,1.49812,1.49863,1.49772,1.49801,862
2017.05.24,11:30,1.49803,1.49818,1.49756,1.49797,964
2017.05.24,11:35,1.49796,1.49822,1.49763,1.49800,887
2017.05.24,11:40,1.49800,1.49814,1.49768,1.49798,645
2017.05.24,11:45,1.49797,1.49813,1.49757,1.49774,743
2017.05.24,11:50,1.49775,1.49783,1.49720,1.49728,571
2017.05.24,11:55,1.49728,1.49786,1.49728,1.49753,583
2017.05.24,12:00,1.49753,1.49753,1.49706,1.49717,618
2017.05.24,12:05,1.49717,1.49737,1.49682,1.49698,437
2017.05.24,12:10,1.49700,1.49717,1.49651,1.49681,557
2017.05.24,12:15,1.49679,1.49687,1.49630,1.49673,604
2017.05.24,12:20,1.49672,1.49699,1.49595,1.49605,722
2017.05.24,12:25,1.49605,1.49640,1.49549,1.49570,668
2017.05.24,12:30,1.49565,1.49615,1.49544,1.49559,638
2017.05.24,12:35,1.49558,1.49634,1.49555,1.49622,474
2017.05.24,12:40,1.49622,1.49665,1.49593,1.49610,623
2017.05.24,12:45,1.49610,1.49636,1.49566,1.49606,489
2017.05.24,12:50,1.49606,1.49607,1.49562,1.49578,580
2017.05.24,12:55,1.49577,1.49594,1.49535,1.49537,509
2017.05.24,13:00,1.49543,1.49588,1.49507,1.49529,809
2017.05.24,13:05,1.49536,1.49540,1.49484,1.49499,649
2017.05.24,13:10,1.49497,1.49609,1.49485,1.49609,628
2017.05.24,13:15,1.49609,1.49652,1.49595,1.49629,636
2017.05.24,13:20,1.49628,1.49649,1.49576,1.49646,524
2017.05.24,13:25,1.49645,1.49682,1.49634,1.49665,506
2017.05.24,13:30,1.49664,1.49673,1.49623,1.49666,481
2017.05.24,13:35,1.49666,1.49728,1.49599,1.49611,846
2017.05.24,13:40,1.49616,1.49619,1.49535,1.49601,603
2017.05.24,13:45,1.49601,1.49608,1.49496,1.49526,625
2017.05.24,13:50,1.49526,1.49629,1.49520,1.49613,487
2017.05.24,13:55,1.49611,1.49717,1.49607,1.49713,584
2017.05.24,14:00,1.49709,1.49709,1.49623,1.49635,655
2017.05.24,14:05,1.49635,1.49637,1.49595,1.49609,473
2017.05.24,14:10,1.49608,1.49631,1.49541,1.49607,579
2017.05.24,14:15,1.49607,1.49611,1.49524,1.49545,577
2017.05.24,14:20,1.49547,1.49617,1.49521,1.49614,363
2017.05.24,14:25,1.49615,1.49643,1.49593,1.49629,478
2017.05.24,14:30,1.49629,1.49659,1.49610,1.49655,519
2017.05.24,14:35,1.49655,1.49713,1.49634,1.49713,521
2017.05.24,14:40,1.49713,1.49735,1.49686,1.49726,553
2017.05.24,14:45,1.49726,1.49765,1.49716,1.49741,633
2017.05.24,14:50,1.49741,1.49752,1.49678,1.49685,548
2017.05.24,14:55,1.49695,1.49708,1.49631,1.49635,483
2017.05.24,15:00,1.49633,1.49678,1.49610,1.49663,713
2017.05.24,15:05,1.49663,1.49724,1.49662,1.49673,612
2017.05.24,15:10,1.49673,1.49699,1.49657,1.49697,544
2017.05.24,15:15,1.49694,1.49712,1.49621,1.49648,530
2017.05.24,15:20,1.49648,1.49656,1.49550,1.49595,675
2017.05.24,15:25,1.49595,1.49659,1.49588,1.49616,657
2017.05.24,15:30,1.49614,1.49658,1.49579,1.49653,646
2017.05.24,15:35,1.49653,1.49679,1.49613,1.49663,654
2017.05.24,15:40,1.49663,1.49690,1.49633,1.49682,631
2017.05.24,15:45,1.49684,1.49711,1.49575,1.49595,1172
2017.05.24,15:50,1.49591,1.49651,1.49535,1.49649,961
2017.05.24,15:55,1.49651,1.49672,1.49610,1.49648,735
2017.05.24,16:00,1.49650,1.49670,1.49613,1.49651,644
2017.05.24,16:05,1.49647,1.49683,1.49599,1.49662,919
2017.05.24,16:10,1.49664,1.49803,1.49660,1.49775,892
2017.05.24,16:15,1.49775,1.49798,1.49728,1.49792,719
2017.05.24,16:20,1.49792,1.49887,1.49784,1.49809,1133
2017.05.24,16:25,1.49815,1.49825,1.49701,1.49709,1133
2017.05.24,16:30,1.49707,1.49725,1.49673,1.49720,1042
2017.05.24,16:35,1.49721,1.49776,1.49716,1.49745,699
2017.05.24,16:40,1.49745,1.49747,1.49665,1.49681,650
2017.05.24,16:45,1.49681,1.49730,1.49659,1.49710,697
2017.05.24,16:50,1.49711,1.49736,1.49668,1.49697,625
2017.05.24,16:55,1.49697,1.49798,1.49674,1.49702,907
2017.05.24,17:00,1.49701,1.49805,1.49672,1.49716,1240
2017.05.24,17:05,1.49715,1.49774,1.49635,1.49717,1126
2017.05.24,17:10,1.49717,1.49798,1.49717,1.49786,1030
2017.05.24,17:15,1.49787,1.49865,1.49768,1.49865,915
2017.05.24,17:20,1.49865,1.49928,1.49848,1.49857,803
2017.05.24,17:25,1.49858,1.49935,1.49858,1.49914,735
2017.05.24,17:30,1.49916,1.49921,1.49791,1.49892,958
2017.05.24,17:35,1.49892,1.49944,1.49806,1.49851,1054
2017.05.24,17:40,1.49851,1.49920,1.49792,1.49918,1021
2017.05.24,17:45,1.49916,1.50017,1.49914,1.50000,705
2017.05.24,17:50,1.49999,1.50064,1.49962,1.49970,828
2017.05.24,17:55,1.49972,1.49978,1.49810,1.49882,1090
2017.05.24,18:00,1.49882,1.49920,1.49800,1.49850,1169
2017.05.24,18:05,1.49850,1.49855,1.49728,1.49729,835
2017.05.24,18:10,1.49729,1.49793,1.49713,1.49778,739
2017.05.24,18:15,1.49776,1.49818,1.49768,1.49812,628
2017.05.24,18:20,1.49811,1.49835,1.49720,1.49740,560
2017.05.24,18:25,1.49741,1.49741,1.49621,1.49629,601
2017.05.24,18:30,1.49628,1.49682,1.49617,1.49658,543
2017.05.24,18:35,1.49660,1.49693,1.49653,1.49674,470
2017.05.24,18:40,1.49672,1.49681,1.49628,1.49674,605
2017.05.24,18:45,1.49673,1.49701,1.49635,1.49679,409
2017.05.24,18:50,1.49679,1.49703,1.49655,1.49687,500
2017.05.24,18:55,1.49687,1.49742,1.49684,1.49736,382
2017.05.24,19:00,1.49737,1.49767,1.49714,1.49763,287
2017.05.24,19:05,1.49763,1.49782,1.49717,1.49731,455
2017.05.24,19:10,1.49734,1.49735,1.49699,1.49724,289
2017.05.24,19:15,1.49723,1.49725,1.49690,1.49703,328
2017.05.24,19:20,1.49702,1.49715,1.49660,1.49699,292
2017.05.24,19:25,1.49700,1.49712,1.49671,1.49704,295
2017.05.24,19:30,1.49703,1.49703,1.49652,1.49675,238
2017.05.24,19:35,1.49675,1.49697,1.49664,1.49685,260
2017.05.24,19:40,1.49681,1.49715,1.49667,1.49715,297
2017.05.24,19:45,1.49713,1.49734,1.49702,1.49714,236
2017.05.24,19:50,1.49714,1.49786,1.49713,1.49772,287
2017.05.24,19:55,1.49772,1.49792,1.49720,1.49720,303
2017.05.24,20:00,1.49719,1.49734,1.49698,1.49710,448
2017.05.24,20:05,1.49709,1.49713,1.49673,1.49696,407
2017.05.24,20:10,1.49696,1.49714,1.49669,1.49696,282
2017.05.24,20:15,1.49696,1.49702,1.49664,1.49671,363
2017.05.24,20:20,1.49671,1.49696,1.49669,1.49674,330
2017.05.24,20:25,1.49672,1.49698,1.49669,1.49679,305
2017.05.24,20:30,1.49679,1.49723,1.49679,1.49713,318
2017.05.24,20:35,1.49715,1.49745,1.49690,1.49744,322
2017.05.24,20:40,1.49745,1.49793,1.49745,1.49764,301
2017.05.24,20:45,1.49766,1.49799,1.49758,1.49784,331
2017.05.24,20:50,1.49780,1.49831,1.49748,1.49792,386
2017.05.24,20:55,1.49792,1.49842,1.49732,1.49734,436
2017.05.24,21:00,1.49731,1.49802,1.49586,1.49634,1785
2017.05.24,21:05,1.49635,1.49745,1.49586,1.49603,1691
2017.05.24,21:10,1.49603,1.49676,1.49587,1.49631,1750
2017.05.24,21:15,1.49629,1.49708,1.49613,1.49690,1194
2017.05.24,21:20,1.49692,1.49701,1.49585,1.49643,1289
2017.05.24,21:25,1.49642,1.49658,1.49572,1.49633,1215
2017.05.24,21:30,1.49635,1.49666,1.49595,1.49652,866
2017.05.24,21:35,1.49652,1.49658,1.49604,1.49641,884
2017.05.24,21:40,1.49641,1.49668,1.49627,1.49662,824
2017.05.24,21:45,1.49662,1.49663,1.49592,1.49622,631
2017.05.24,21:50,1.49622,1.49634,1.49576,1.49578,625
2017.05.24,21:55,1.49577,1.49630,1.49575,1.49581,654
2017.05.24,22:00,1.49580,1.49602,1.49543,1.49597,612
2017.05.24,22:05,1.49598,1.49624,1.49586,1.49605,711
2017.05.24,22:10,1.49604,1.49699,1.49585,1.49666,684
2017.05.24,22:15,1.49669,1.49705,1.49661,1.49679,617
2017.05.24,22:20,1.49679,1.49700,1.49647,1.49666,730
2017.05.24,22:25,1.49666,1.49672,1.49626,1.49644,528
2017.05.24,22:30,1.49644,1.49658,1.49618,1.49618,502
2017.05.24,22:35,1.49618,1.49647,1.49569,1.49581,585
2017.05.24,22:40,1.49581,1.49622,1.49565,1.49622,661
2017.05.24,22:45,1.49619,1.49639,1.49568,1.49578,603
2017.05.24,22:50,1.49577,1.49590,1.49553,1.49570,512
2017.05.24,22:55,1.49570,1.49585,1.49543,1.49564,466
2017.05.24,23:00,1.49560,1.49560,1.49513,1.49541,284
2017.05.24,23:05,1.49541,1.49543,1.49503,1.49515,275
2017.05.24,23:10,1.49515,1.49588,1.49515,1.49553,352
2017.05.24,23:15,1.49553,1.49557,1.49476,1.49491,238
2017.05.24,23:20,1.49494,1.49509,1.49471,1.49484,162
2017.05.24,23:25,1.49482,1.49512,1.49472,1.49484,244
2017.05.24,23:30,1.49483,1.49514,1.49454,1.49454,365
2017.05.24,23:35,1.49454,1.49482,1.49397,1.49419,363
2017.05.24,23:40,1.49419,1.49435,1.49387,1.49428,212
2017.05.24,23:45,1.49426,1.49437,1.49401,1.49408,225
2017.05.24,23:50,1.49405,1.49481,1.49397,1.49468,225
2017.05.24,23:55,1.49461,1.49490,1.49426,1.49460,250
2017.05.25,00:00,1.49461,1.49461,1.49411,1.49411,58
2017.05.25,00:05,1.49425,1.49470,1.49424,1.49456,54
2017.05.25,00:10,1.49458,1.49501,1.49416,1.49462,63
2017.05.25,00:15,1.49463,1.49463,1.49455,1.49458,46
2017.05.25,00:20,1.49460,1.49505,1.49460,1.49477,28
2017.05.25,00:25,1.49475,1.49507,1.49456,1.49465,69
2017.05.25,00:30,1.49465,1.49500,1.49439,1.49481,115
2017.05.25,00:35,1.49481,1.49481,1.49449,1.49462,94
2017.05.25,00:40,1.49462,1.49481,1.49453,1.49475,60
2017.05.25,00:45,1.49461,1.49488,1.49445,1.49453,112
2017.05.25,00:50,1.49454,1.49524,1.49448,1.49510,162
2017.05.25,00:55,1.49510,1.49510,1.49457,1.49493,152
2017.05.25,01:00,1.49493,1.49521,1.49439,1.49464,285
2017.05.25,01:05,1.49463,1.49488,1.49439,1.49485,109
2017.05.25,01:10,1.49483,1.49536,1.49478,1.49518,192
2017.05.25,01:15,1.49520,1.49538,1.49516,1.49520,101
2017.05.25,01:20,1.49510,1.49534,1.49509,1.49530,91
2017.05.25,01:25,1.49531,1.49555,1.49515,1.49545,222
2017.05.25,01:30,1.49552,1.49592,1.49545,1.49581,259
2017.05.25,01:35,1.49575,1.49607,1.49568,1.49602,135
2017.05.25,01:40,1.49597,1.49615,1.49565,1.49575,271
2017.05.25,01:45,1.49574,1.49574,1.49538,1.49548,141
2017.05.25,01:50,1.49549,1.49566,1.49523,1.49565,140
2017.05.25,01:55,1.49571,1.49582,1.49559,1.49571,122
2017.05.25,02:00,1.49571,1.49629,1.49554,1.49619,277
2017.05.25,02:05,1.49619,1.49671,1.49600,1.49659,273
2017.05.25,02:10,1.49654,1.49665,1.49639,1.49651,160
2017.05.25,02:15,1.49652,1.49652,1.49632,1.49635,179
2017.05.25,02:20,1.49634,1.49653,1.49632,1.49653,214
2017.05.25,02:25,1.49654,1.49660,1.49617,1.49630,223
2017.05.25,02:30,1.49629,1.49648,1.49610,1.49642,188
2017.05.25,02:35,1.49642,1.49732,1.49630,1.49718,379
2017.05.25,02:40,1.49718,1.49749,1.49669,1.49715,363
2017.05.25,02:45,1.49716,1.49763,1.49714,1.49720,300
2017.05.25,02:50,1.49719,1.49770,1.49719,1.49759,279
2017.05.25,02:55,1.49759,1.49805,1.49717,1.49794,372
2017.05.25,03:00,1.49797,1.49807,1.49765,1.49771,480
2017.05.25,03:05,1.49779,1.49826,1.49758,1.49823,355
2017.05.25,03:10,1.49822,1.49837,1.49789,1.49822,423
2017.05.25,03:15,1.49821,1.49824,1.49769,1.49818,322
2017.05.25,03:20,1.49818,1.49828,1.49761,1.49763,270
2017.05.25,03:25,1.49758,1.49801,1.49746,1.49791,246
2017.05.25,03:30,1.49793,1.49806,1.49775,1.49794,250
2017.05.25,03:35,1.49795,1.49839,1.49783,1.49817,232
2017.05.25,03:40,1.49816,1.49843,1.49788,1.49827,274
2017.05.25,03:45,1.49827,1.49827,1.49779,1.49788,276
2017.05.25,03:50,1.49788,1.49827,1.49771,1.49783,366
2017.05.25,03:55,1.49782,1.49797,1.49767,1.49768,251
2017.05.25,04:00,1.49763,1.49793,1.49738,1.49777,327
2017.05.25,04:05,1.49780,1.49793,1.49693,1.49762,538
2017.05.25,04:10,1.49761,1.49766,1.49679,1.49687,426
2017.05.25,04:15,1.49687,1.49791,1.49680,1.49777,441
2017.05.25,04:20,1.49776,1.49784,1.49728,1.49731,361
2017.05.25,04:25,1.49737,1.49737,1.49593,1.49603,490
2017.05.25,04:30,1.49603,1.49624,1.49565,1.49600,564
2017.05.25,04:35,1.49598,1.49696,1.49598,1.49663,397
2017.05.25,04:40,1.49663,1.49687,1.49652,1.49665,322
2017.05.25,04:45,1.49665,1.49699,1.49657,1.49670,357
2017.05.25,04:50,1.49670,1.49681,1.49639,1.49676,307
2017.05.25,04:55,1.49676,1.49691,1.49646,1.49679,298
2017.05.25,05:00,1.49679,1.49679,1.49639,1.49655,388
2017.05.25,05:05,1.49655,1.49691,1.49626,1.49691,273
2017.05.25,05:10,1.49691,1.49740,1.49682,1.49721,284
2017.05.25,05:15,1.49722,1.49738,1.49684,1.49689,277
2017.05.25,05:20,1.49688,1.49704,1.49664,1.49668,269
2017.05.25,05:25,1.49668,1.49671,1.49578,1.49592,380
2017.05.25,05:30,1.49592,1.49607,1.49502,1.49531,516
2017.05.25,05:35,1.49531,1.49613,1.49474,1.49573,593
2017.05.25,05:40,1.49573,1.49603,1.49550,1.49587,597
2017.05.25,05:45,1.49586,1.49648,1.49582,1.49621,387
2017.05.25,05:50,1.49621,1.49683,1.49616,1.49670,360
2017.05.25,05:55,1.49669,1.49693,1.49611,1.49628,470
2017.05.25,06:00,1.49628,1.49667,1.49527,1.49643,647
2017.05.25,06:05,1.49643,1.49693,1.49618,1.49624,434
2017.05.25,06:10,1.49624,1.49694,1.49620,1.49678,442
2017.05.25,06:15,1.49677,1.49776,1.49677,1.49721,384
2017.05.25,06:20,1.49721,1.49756,1.49700,1.49730,407
2017.05.25,06:25,1.49730,1.49777,1.49698,1.49708,409
2017.05.25,06:30,1.49706,1.49757,1.49686,1.49750,400
