2015.08.14,19:30,138.223,138.230,138.139,138.173,1523
2015.08.14,19:45,138.173,138.341,138.141,138.339,1819
2015.08.14,20:00,138.340,138.340,138.263,138.295,1479
2015.08.14,20:15,138.291,138.303,138.166,138.186,1121
2015.08.14,20:30,138.186,138.207,138.120,138.126,930
2015.08.14,20:45,138.126,138.134,138.065,138.097,1099
2015.08.14,21:00,138.096,138.150,138.095,138.114,1283
2015.08.14,21:15,138.114,138.156,138.100,138.148,1019
2015.08.14,21:30,138.148,138.177,138.137,138.165,1186
2015.08.14,21:45,138.163,138.179,138.141,138.153,1154
2015.08.14,22:00,138.157,138.159,138.067,138.112,1178
2015.08.14,22:15,138.112,138.147,138.094,138.107,1081
2015.08.14,22:30,138.108,138.110,137.982,138.024,1546
2015.08.14,22:45,138.024,138.081,138.018,138.053,1509
2015.08.14,23:00,138.053,138.145,138.043,138.132,1182
2015.08.14,23:15,138.131,138.157,138.101,138.118,572
2015.08.14,23:30,138.118,138.133,138.081,138.097,377
2015.08.14,23:45,138.097,138.146,138.069,138.110,503
2015.08.17,00:00,138.132,138.190,138.111,138.111,56
2015.08.17,00:15,138.111,138.140,138.054,138.097,595
2015.08.17,00:30,138.094,138.148,138.032,138.128,714
2015.08.17,00:45,138.122,138.136,138.074,138.080,184
2015.08.17,01:00,138.082,138.131,138.061,138.078,647
2015.08.17,01:15,138.080,138.097,138.011,138.018,759
2015.08.17,01:30,138.021,138.079,138.016,138.072,708
2015.08.17,01:45,138.072,138.105,138.040,138.056,435
2015.08.17,02:00,138.057,138.057,137.919,137.954,1330
2015.08.17,02:15,137.957,137.992,137.949,137.968,783
2015.08.17,02:30,137.969,137.970,137.907,137.908,727
2015.08.17,02:45,137.907,137.963,137.898,137.963,1493
2015.08.17,03:00,137.963,138.066,137.962,138.041,2082
2015.08.17,03:15,138.043,138.071,137.993,138.017,1450
2015.08.17,03:30,138.016,138.058,138.002,138.041,1106
2015.08.17,03:45,138.042,138.064,137.998,138.009,1603
2015.08.17,04:00,138.009,138.043,138.002,138.042,1312
2015.08.17,04:15,138.041,138.061,137.982,138.002,1649
2015.08.17,04:30,138.001,138.044,137.995,138.017,885
2015.08.17,04:45,138.015,138.046,137.982,138.044,1300
2015.08.17,05:00,138.041,138.049,137.993,138.039,1226
2015.08.17,05:15,138.039,138.052,137.997,138.006,1331
2015.08.17,05:30,138.007,138.047,137.988,138.044,1396
2015.08.17,05:45,138.040,138.049,138.006,138.021,1094
2015.08.17,06:00,138.021,138.032,137.988,138.022,820
2015.08.17,06:15,138.021,138.021,137.962,137.972,857
2015.08.17,06:30,137.972,137.984,137.902,137.917,1307
2015.08.17,06:45,137.922,137.955,137.917,137.934,839
2015.08.17,07:00,137.934,137.936,137.865,137.910,1247
2015.08.17,07:15,137.907,137.916,137.847,137.890,1224
2015.08.17,07:30,137.893,137.926,137.881,137.911,884
2015.08.17,07:45,137.911,137.928,137.884,137.925,668
2015.08.17,08:00,137.924,137.975,137.913,137.975,1019
2015.08.17,08:15,137.975,138.061,137.975,138.035,1242
2015.08.17,08:30,138.035,138.050,138.005,138.012,1365
2015.08.17,08:45,138.012,138.056,137.996,138.037,1413
2015.08.17,09:00,138.036,138.148,138.010,138.109,1879
2015.08.17,09:15,138.107,138.223,138.101,138.193,1756
2015.08.17,09:30,138.193,138.211,138.066,138.081,2279
2015.08.17,09:45,138.081,138.130,138.035,138.053,1962
2015.08.17,10:00,138.059,138.129,137.747,137.794,3867
2015.08.17,10:15,137.795,137.924,137.754,137.904,3068
2015.08.17,10:30,137.903,137.903,137.817,137.887,3039
2015.08.17,10:45,137.886,137.962,137.858,137.921,3010
2015.08.17,11:00,137.921,137.988,137.840,137.966,2774
2015.08.17,11:15,137.969,138.023,137.934,137.983,2770
2015.08.17,11:30,137.983,138.198,137.952,138.156,3101
2015.08.17,11:45,138.149,138.248,138.149,138.219,2526
2015.08.17,12:00,138.218,138.395,138.194,138.372,2954
2015.08.17,12:15,138.372,138.372,138.239,138.278,2418
2015.08.17,12:30,138.278,138.289,138.178,138.205,2761
2015.08.17,12:45,138.205,138.211,138.146,138.156,2866
2015.08.17,13:00,138.156,138.251,138.126,138.137,2564
2015.08.17,13:15,138.137,138.202,138.127,138.165,2373
2015.08.17,13:30,138.166,138.214,138.152,138.203,2409
2015.08.17,13:45,138.201,138.212,138.078,138.078,2535
2015.08.17,14:00,138.077,138.095,138.028,138.059,2958
2015.08.17,14:15,138.059,138.149,138.038,138.122,2862
2015.08.17,14:30,138.124,138.250,138.084,138.229,2710
2015.08.17,14:45,138.229,138.265,138.177,138.189,2071
2015.08.17,15:00,138.191,138.241,138.155,138.202,2128
2015.08.17,15:15,138.202,138.224,138.086,138.121,2486
2015.08.17,15:30,138.118,138.278,138.031,138.160,4601
2015.08.17,15:45,138.160,138.211,138.061,138.103,3577
2015.08.17,16:00,138.103,138.199,138.068,138.167,3422
2015.08.17,16:15,138.169,138.173,138.107,138.110,2593
2015.08.17,16:30,138.111,138.127,137.822,137.898,3496
2015.08.17,16:45,137.898,137.941,137.857,137.901,2728
2015.08.17,17:00,137.901,137.923,137.806,137.825,3362
2015.08.17,17:15,137.825,137.896,137.784,137.874,3025
2015.08.17,17:30,137.874,137.911,137.802,137.856,2871
2015.08.17,17:45,137.855,137.907,137.706,137.736,3333
2015.08.17,18:00,137.740,137.761,137.599,137.641,3570
2015.08.17,18:15,137.640,137.741,137.580,137.705,3441
2015.08.17,18:30,137.706,137.741,137.685,137.711,2806
2015.08.17,18:45,137.713,137.794,137.686,137.700,2674
2015.08.17,19:00,137.700,137.725,137.653,137.717,1496
2015.08.17,19:15,137.717,137.802,137.673,137.768,1631
2015.08.17,19:30,137.768,137.775,137.698,137.720,1373
2015.08.17,19:45,137.720,137.815,137.695,137.768,1865
2015.08.17,20:00,137.768,137.770,137.701,137.709,1657
2015.08.17,20:15,137.710,137.753,137.697,137.728,1580
2015.08.17,20:30,137.728,137.786,137.723,137.775,1163
2015.08.17,20:45,137.778,137.809,137.739,137.774,1440
2015.08.17,21:00,137.773,137.794,137.742,137.766,1296
2015.08.17,21:15,137.765,137.830,137.753,137.802,1370
2015.08.17,21:30,137.801,137.857,137.790,137.852,1573
2015.08.17,21:45,137.855,137.875,137.845,137.861,1203
2015.08.17,22:00,137.865,137.865,137.811,137.815,1475
2015.08.17,22:15,137.815,137.859,137.811,137.855,1277
2015.08.17,22:30,137.853,137.857,137.823,137.829,1349
2015.08.17,22:45,137.829,137.891,137.823,137.843,1849
2015.08.17,23:00,137.845,137.867,137.810,137.830,1367
2015.08.17,23:15,137.828,137.856,137.827,137.837,709
2015.08.17,23:30,137.836,137.844,137.815,137.820,1024
2015.08.17,23:45,137.820,137.820,137.583,137.583,1464
2015.08.18,00:00,137.750,137.784,137.693,137.763,251
2015.08.18,00:15,137.763,137.807,137.757,137.801,500
2015.08.18,00:30,137.801,137.830,137.785,137.814,1127
2015.08.18,00:45,137.818,137.844,137.799,137.835,1947
2015.08.18,01:00,137.834,137.834,137.790,137.795,2166
2015.08.18,01:15,137.796,137.836,137.795,137.819,997
2015.08.18,01:30,137.818,137.819,137.770,137.800,1545
2015.08.18,01:45,137.799,137.812,137.790,137.793,838
2015.08.18,02:00,137.793,137.814,137.770,137.804,1099
2015.08.18,02:15,137.804,137.837,137.790,137.821,1126
2015.08.18,02:30,137.821,137.824,137.799,137.809,1399
2015.08.18,02:45,137.810,137.851,137.804,137.824,1031
2015.08.18,03:00,137.823,137.840,137.802,137.824,1349
2015.08.18,03:15,137.822,137.850,137.806,137.812,1450
2015.08.18,03:30,137.811,137.839,137.806,137.830,1229
2015.08.18,03:45,137.825,137.826,137.795,137.820,1357
2015.08.18,04:00,137.818,137.838,137.813,137.827,1029
2015.08.18,04:15,137.828,137.854,137.820,137.848,1256
2015.08.18,04:30,137.847,137.865,137.812,137.826,2057
2015.08.18,04:45,137.828,137.851,137.796,137.820,1778
2015.08.18,05:00,137.820,137.862,137.801,137.851,1441
2015.08.18,05:15,137.851,137.865,137.828,137.837,999
2015.08.18,05:30,137.837,137.897,137.829,137.875,1365
2015.08.18,05:45,137.877,137.887,137.850,137.857,1183
2015.08.18,06:00,137.854,137.857,137.822,137.853,1188
2015.08.18,06:15,137.852,137.876,137.833,137.858,1419
2015.08.18,06:30,137.859,137.898,137.854,137.873,1466
2015.08.18,06:45,137.873,137.892,137.833,137.845,1262
2015.08.18,07:00,137.843,137.862,137.790,137.793,1266
2015.08.18,07:15,137.794,137.814,137.738,137.748,1038
2015.08.18,07:30,137.748,137.749,137.606,137.633,1712
2015.08.18,07:45,137.633,137.664,137.592,137.642,1624
2015.08.18,08:00,137.642,137.653,137.597,137.634,1030
2015.08.18,08:15,137.634,137.659,137.628,137.657,856
2015.08.18,08:30,137.657,137.659,137.602,137.602,1357
2015.08.18,08:45,137.603,137.622,137.568,137.610,1344
2015.08.18,09:00,137.609,137.670,137.574,137.578,1880
2015.08.18,09:15,137.578,137.690,137.573,137.683,1845
2015.08.18,09:30,137.682,137.764,137.655,137.718,2434
2015.08.18,09:45,137.719,137.740,137.652,137.706,2377
2015.08.18,10:00,137.705,137.738,137.613,137.710,3225
2015.08.18,10:15,137.711,137.715,137.599,137.621,3389
2015.08.18,10:30,137.622,137.703,137.593,137.691,2612
2015.08.18,10:45,137.690,137.793,137.661,137.785,3277
2015.08.18,11:00,137.785,137.818,137.733,137.762,3619
2015.08.18,11:15,137.762,137.769,137.669,137.698,2781
2015.08.18,11:30,137.698,137.703,137.505,137.613,4096
2015.08.18,11:45,137.614,137.703,137.563,137.673,3465
2015.08.18,12:00,137.673,137.678,137.553,137.595,2838
2015.08.18,12:15,137.598,137.633,137.545,137.549,2845
2015.08.18,12:30,137.549,137.576,137.490,137.535,2683
2015.08.18,12:45,137.535,137.596,137.509,137.588,2547
2015.08.18,13:00,137.586,137.631,137.562,137.571,3073
2015.08.18,13:15,137.571,137.590,137.504,137.519,2315
2015.08.18,13:30,137.521,137.523,137.447,137.472,2194
2015.08.18,13:45,137.472,137.503,137.418,137.483,3017
2015.08.18,14:00,137.482,137.503,137.426,137.474,2557
2015.08.18,14:15,137.476,137.518,137.471,137.512,2462
2015.08.18,14:30,137.512,137.546,137.481,137.514,2712
2015.08.18,14:45,137.514,137.557,137.441,137.454,2768
2015.08.18,15:00,137.454,137.472,137.392,137.428,2574
2015.08.18,15:15,137.427,137.475,137.402,137.412,2471
2015.08.18,15:30,137.409,137.497,137.159,137.161,4066
2015.08.18,15:45,137.160,137.237,137.150,137.230,3288
2015.08.18,16:00,137.230,137.296,137.213,137.227,3065
2015.08.18,16:15,137.227,137.282,137.113,137.263,3178
2015.08.18,16:30,137.266,137.308,137.236,137.303,3489
2015.08.18,16:45,137.305,137.360,137.288,137.321,3128
2015.08.18,17:00,137.321,137.345,137.270,137.281,2910
2015.08.18,17:15,137.280,137.322,137.215,137.320,2967
2015.08.18,17:30,137.320,137.382,137.312,137.325,2972
2015.08.18,17:45,137.325,137.355,137.255,137.280,3780
2015.08.18,18:00,137.279,137.303,137.156,137.171,3268
2015.08.18,18:15,137.171,137.195,137.116,137.164,3656
2015.08.18,18:30,137.165,137.190,137.065,137.143,3401
2015.08.18,18:45,137.143,137.177,137.115,137.163,3849
2015.08.18,19:00,137.162,137.184,137.119,137.169,1801
2015.08.18,19:15,137.169,137.228,137.168,137.200,1868
2015.08.18,19:30,137.201,137.210,137.113,137.120,1449
2015.08.18,19:45,137.121,137.201,137.108,137.190,1403
2015.08.18,20:00,137.190,137.205,137.166,137.202,1334
2015.08.18,20:15,137.202,137.209,137.173,137.181,1174
2015.08.18,20:30,137.181,137.191,137.109,137.115,1592
2015.08.18,20:45,137.114,137.160,137.091,137.145,1468
2015.08.18,21:00,137.142,137.198,137.133,137.156,1582
2015.08.18,21:15,137.157,137.171,137.134,137.140,1570
2015.08.18,21:30,137.141,137.154,137.122,137.122,1161
2015.08.18,21:45,137.123,137.131,137.058,137.109,1400
2015.08.18,22:00,137.109,137.234,137.104,137.227,1349
2015.08.18,22:15,137.225,137.260,137.206,137.223,1270
2015.08.18,22:30,137.223,137.232,137.154,137.172,1263
2015.08.18,22:45,137.171,137.198,137.130,137.196,1452
2015.08.18,23:00,137.197,137.216,137.162,137.210,818
2015.08.18,23:15,137.209,137.227,137.200,137.219,603
2015.08.18,23:30,137.219,137.221,137.172,137.172,505
2015.08.18,23:45,137.172,137.201,137.066,137.071,1106
2015.08.19,00:00,137.148,137.177,137.076,137.164,524
2015.08.19,00:15,137.168,137.177,137.160,137.164,557
2015.08.19,00:30,137.163,137.181,137.149,137.155,1468
2015.08.19,00:45,137.154,137.160,137.105,137.150,1829
2015.08.19,01:00,137.146,137.155,137.111,137.121,1768
2015.08.19,01:15,137.122,137.154,137.119,137.150,754
2015.08.19,01:30,137.150,137.167,137.147,137.148,544
2015.08.19,01:45,137.147,137.167,137.136,137.137,458
2015.08.19,02:00,137.139,137.187,137.139,137.171,1401
2015.08.19,02:15,137.171,137.197,137.155,137.182,1262
2015.08.19,02:30,137.181,137.190,137.130,137.137,1199
2015.08.19,02:45,137.137,137.198,137.131,137.195,1038
2015.08.19,03:00,137.196,137.237,137.190,137.218,1514
2015.08.19,03:15,137.217,137.238,137.170,137.229,1217
2015.08.19,03:30,137.229,137.258,137.213,137.227,1268
2015.08.19,03:45,137.229,137.267,137.205,137.247,1798
2015.08.19,04:00,137.244,137.267,137.228,137.260,1465
2015.08.19,04:15,137.261,137.314,137.235,137.247,1526
2015.08.19,04:30,137.245,137.258,137.208,137.211,2083
2015.08.19,04:45,137.212,137.237,137.194,137.223,1260
2015.08.19,05:00,137.223,137.287,137.219,137.275,1631
2015.08.19,05:15,137.274,137.352,137.274,137.341,1335
2015.08.19,05:30,137.342,137.389,137.323,137.330,1470
2015.08.19,05:45,137.329,137.354,137.301,137.322,1225
2015.08.19,06:00,137.322,137.353,137.269,137.304,1807
2015.08.19,06:15,137.305,137.316,137.282,137.285,1327
2015.08.19,06:30,137.286,137.297,137.251,137.252,1069
2015.08.19,06:45,137.252,137.262,137.196,137.201,1587
2015.08.19,07:00,137.202,137.258,137.194,137.247,1385
2015.08.19,07:15,137.247,137.275,137.215,137.254,1549
2015.08.19,07:30,137.257,137.315,137.252,137.312,1367
2015.08.19,07:45,137.312,137.378,137.274,137.375,1857
2015.08.19,08:00,137.374,137.433,137.354,137.388,1482
2015.08.19,08:15,137.389,137.442,137.367,137.385,1712
2015.08.19,08:30,137.384,137.418,137.370,137.408,1495
2015.08.19,08:45,137.407,137.485,137.388,137.452,1799
2015.08.19,09:00,137.457,137.543,137.419,137.496,2923
2015.08.19,09:15,137.496,137.525,137.428,137.494,2019
2015.08.19,09:30,137.494,137.612,137.453,137.562,2429
2015.08.19,09:45,137.562,137.579,137.468,137.496,2026
2015.08.19,10:00,137.499,137.580,137.433,137.566,3256
2015.08.19,10:15,137.566,137.567,137.457,137.468,3271
2015.08.19,10:30,137.468,137.496,137.414,137.452,3149
2015.08.19,10:45,137.452,137.468,137.376,137.392,2402
2015.08.19,11:00,137.392,137.500,137.377,137.476,3133
2015.08.19,11:15,137.476,137.476,137.391,137.403,2921
2015.08.19,11:30,137.404,137.417,137.281,137.317,2740
2015.08.19,11:45,137.317,137.357,137.287,137.326,2743
2015.08.19,12:00,137.325,137.342,137.235,137.259,2962
2015.08.19,12:15,137.257,137.301,137.196,137.200,3113
2015.08.19,12:30,137.201,137.245,137.187,137.220,3160
2015.08.19,12:45,137.220,137.241,137.171,137.235,3219
2015.08.19,13:00,137.235,137.281,137.226,137.270,2714
2015.08.19,13:15,137.265,137.289,137.198,137.198,2397
2015.08.19,13:30,137.198,137.225,137.147,137.178,2503
2015.08.19,13:45,137.179,137.294,137.163,137.276,2480
2015.08.19,14:00,137.276,137.310,137.227,137.280,2623
2015.08.19,14:15,137.279,137.297,137.229,137.254,2640
2015.08.19,14:30,137.253,137.299,137.251,137.263,1997
2015.08.19,14:45,137.263,137.304,137.252,137.281,2787
2015.08.19,15:00,137.283,137.304,137.246,137.304,2782
2015.08.19,15:15,137.303,137.316,137.220,137.220,2774
2015.08.19,15:30,137.220,137.509,137.059,137.178,4905
2015.08.19,15:45,137.178,137.304,137.169,137.267,3021
2015.08.19,16:00,137.267,137.377,137.219,137.340,3584
2015.08.19,16:15,137.340,137.372,137.210,137.213,2834
2015.08.19,16:30,137.218,137.294,137.161,137.294,3407
2015.08.19,16:45,137.294,137.320,137.229,137.264,3370
2015.08.19,17:00,137.265,137.321,137.181,137.189,3368
2015.08.19,17:15,137.189,137.230,137.150,137.159,2685
2015.08.19,17:30,137.162,137.421,137.137,137.398,3234
2015.08.19,17:45,137.398,137.480,137.300,137.383,4022
2015.08.19,18:00,137.385,137.423,137.328,137.358,3504
2015.08.19,18:15,137.355,137.390,137.277,137.294,3883
2015.08.19,18:30,137.294,137.340,137.216,137.292,3990
2015.08.19,18:45,137.292,137.339,137.241,137.264,3976
2015.08.19,19:00,137.261,137.311,137.149,137.214,2214
2015.08.19,19:15,137.214,137.263,137.181,137.240,2033
2015.08.19,19:30,137.239,137.300,137.236,137.282,1955
2015.08.19,19:45,137.279,137.318,137.173,137.182,1722
2015.08.19,20:00,137.189,137.270,137.173,137.262,2101
2015.08.19,20:15,137.261,137.311,137.248,137.296,1752
2015.08.19,20:30,137.296,137.416,137.092,137.381,3900
2015.08.19,20:45,137.382,137.736,137.364,137.679,5146
2015.08.19,21:00,137.678,137.780,137.641,137.748,4421
2015.08.19,21:15,137.748,137.839,137.670,137.680,3920
2015.08.19,21:30,137.682,137.699,137.510,137.530,2738
2015.08.19,21:45,137.530,137.815,137.485,137.664,3551
2015.08.19,22:00,137.650,137.681,137.570,137.598,3458
2015.08.19,22:15,137.597,137.761,137.595,137.738,3159
2015.08.19,22:30,137.738,137.779,137.685,137.718,2192
2015.08.19,22:45,137.717,137.755,137.708,137.740,2017
2015.08.19,23:00,137.741,137.795,137.728,137.738,1427
2015.08.19,23:15,137.737,137.771,137.704,137.764,849
2015.08.19,23:30,137.760,137.811,137.740,137.796,951
2015.08.19,23:45,137.796,137.802,137.489,137.506,1779
2015.08.20,00:00,137.624,137.688,137.598,137.672,745
2015.08.20,00:15,137.675,137.755,137.674,137.750,792
2015.08.20,00:30,137.750,137.805,137.747,137.794,713
2015.08.20,00:45,137.795,137.812,137.753,137.761,2065
2015.08.20,01:00,137.761,137.803,137.731,137.759,1834
2015.08.20,01:15,137.759,137.787,137.756,137.763,1283
2015.08.20,01:30,137.767,137.787,137.752,137.753,615
2015.08.20,01:45,137.753,137.758,137.724,137.749,726
2015.08.20,02:00,137.748,137.784,137.717,137.755,1015
2015.08.20,02:15,137.755,137.799,137.742,137.786,949
2015.08.20,02:30,137.786,137.788,137.731,137.754,1031
2015.08.20,02:45,137.753,137.790,137.738,137.787,1078
2015.08.20,03:00,137.787,137.996,137.740,137.970,2746
2015.08.20,03:15,137.968,138.111,137.947,138.104,2441
2015.08.20,03:30,138.104,138.104,137.952,137.969,1962
2015.08.20,03:45,137.969,138.039,137.862,137.977,3224
2015.08.20,04:00,137.976,138.026,137.960,137.980,2072
2015.08.20,04:15,137.981,138.026,137.932,138.005,1881
2015.08.20,04:30,138.004,138.021,137.947,138.007,1340
2015.08.20,04:45,138.007,138.015,137.975,137.975,1159
2015.08.20,05:00,137.974,138.034,137.972,138.007,1445
2015.08.20,05:15,138.006,138.034,137.968,137.991,1172
2015.08.20,05:30,137.990,138.020,137.955,138.005,1264
2015.08.20,05:45,138.004,138.005,137.889,137.938,1435
2015.08.20,06:00,137.942,137.991,137.918,137.983,1037
2015.08.20,06:15,137.984,138.002,137.956,137.999,1323
2015.08.20,06:30,137.997,138.025,137.983,138.007,1785
2015.08.20,06:45,138.011,138.025,137.969,137.995,1161
2015.08.20,07:00,137.994,138.034,137.994,138.016,887
2015.08.20,07:15,138.017,138.034,137.982,137.998,1268
2015.08.20,07:30,137.994,138.045,137.994,138.029,1371
2015.08.20,07:45,138.030,138.056,137.986,138.017,1139
2015.08.20,08:00,138.017,138.073,137.984,138.054,1633
2015.08.20,08:15,138.056,138.098,138.029,138.039,1706
2015.08.20,08:30,138.038,138.050,137.985,137.991,1627
2015.08.20,08:45,137.989,138.005,137.931,137.948,1841
2015.08.20,09:00,137.946,138.094,137.925,138.019,2936
2015.08.20,09:15,138.020,138.043,137.886,138.022,2618
2015.08.20,09:30,138.024,138.062,137.932,137.981,2218
2015.08.20,09:45,137.981,138.127,137.966,138.071,2550
2015.08.20,10:00,138.071,138.107,138.005,138.029,3597
2015.08.20,10:15,138.030,138.063,137.982,138.007,3114
2015.08.20,10:30,138.007,138.021,137.914,137.962,3119
2015.08.20,10:45,137.962,137.973,137.791,137.960,3354
2015.08.20,11:00,137.962,138.003,137.893,137.897,2898
2015.08.20,11:15,137.898,138.015,137.810,137.982,3089
2015.08.20,11:30,137.981,138.032,137.863,137.865,3153
2015.08.20,11:45,137.864,138.064,137.837,138.047,3429
2015.08.20,12:00,138.060,138.089,137.967,138.046,3297
2015.08.20,12:15,138.045,138.120,138.014,138.092,3313
2015.08.20,12:30,138.092,138.330,138.084,138.307,3113
